session_date,observation_date,availability_date,emv_macro_news,emv_business,emv_labor,emv_interest_rates,emv_macro_news_change_1m,emv_macro_news_change_3m,emv_interest_rates_change_1m,emv_labor_change_1m,emv_macro_news_rank_120m,emv_macro_news_change_1m_rank_120m,emv_macro_news_change_3m_rank_120m,emv_interest_rates_rank_120m,emv_interest_rates_change_1m_rank_120m,emv_labor_rank_120m,emv_labor_change_1m_rank_120m
2022-11-10,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-11,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-14,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-15,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-16,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-17,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-18,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-21,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-11-22,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-11-23,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-11-28,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-11-29,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-11-30,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-01,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-02,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-05,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-06,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-07,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-08,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-09,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-12,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-13,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-14,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-15,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-16,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-19,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-20,2022-10-01,2022-11-21,16.80868,0.2898,6.0859,9.56356,4.101469999999999,-2.3099300000000014,2.843400000000001,0.9541399999999998,0.7833333333333333,0.8583333333333333,0.2833333333333333,0.9166666666666666,0.9,0.6833333333333333,0.7083333333333334
2022-12-21,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2022-12-22,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2022-12-23,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2022-12-27,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2022-12-28,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2022-12-29,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2022-12-30,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-03,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-04,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-05,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-06,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-09,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-10,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-11,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-12,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-13,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-17,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-18,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-19,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-20,2022-11-01,2022-12-21,13.58944,0.54907,4.66708,6.86336,-3.219239999999999,2.1677099999999996,-2.7002000000000006,-1.4188199999999993,0.6083333333333333,0.23333333333333334,0.7083333333333334,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667
2023-01-23,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-01-24,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-01-25,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-01-26,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-01-27,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-01-30,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-01-31,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-01,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-02,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-03,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-06,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-07,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-08,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-09,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-10,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-13,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-14,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-15,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-16,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-17,2022-12-01,2023-01-21,17.2162,0.0,6.8546,10.20219,3.626760000000001,4.508990000000001,3.3388299999999997,2.1875199999999992,0.7916666666666666,0.825,0.825,0.9333333333333333,0.9166666666666666,0.8,0.875
2023-02-21,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-02-22,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-02-23,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-02-24,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-02-27,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-02-28,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-03-01,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-03-02,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-03-03,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-03-06,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-03-08,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-03-09,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
2023-03-10,2023-01-01,2023-02-21,16.76705,1.05738,6.79745,8.45905,-0.4491499999999995,-0.041629999999997835,-1.7431400000000004,-0.057149999999999146,0.7666666666666667,0.43333333333333335,0.5416666666666666,0.875,0.20833333333333334,0.775,0.49166666666666664
