session_date,observation_cutoff,observation_date,availability_lag_days,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_change_1q,ci_large_tightening_change_4q,ci_small_tightening_change_1q,ci_small_tightening_change_4q,ci_large_demand_change_1q,ci_large_demand_change_4q,ci_small_demand_change_1q,ci_small_demand_change_4q,credit_card_tightening_change_1q,credit_card_tightening_change_4q,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q
2023-11-21,2023-09-07,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-22,2023-09-08,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-27,2023-09-13,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-28,2023-09-14,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-29,2023-09-15,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-30,2023-09-16,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-01,2023-09-17,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-04,2023-09-20,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-05,2023-09-21,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-06,2023-09-22,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-07,2023-09-23,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-08,2023-09-24,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-11,2023-09-27,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-12,2023-09-28,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-13,2023-09-29,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-14,2023-09-30,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-12-15,2023-10-01,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2023-12-18,2023-10-04,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2023-12-19,2023-10-05,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2023-12-20,2023-10-06,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2023-12-21,2023-10-07,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2023-12-22,2023-10-08,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2023-12-26,2023-10-12,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2023-12-27,2023-10-13,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2023-12-28,2023-10-14,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2023-12-29,2023-10-15,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-02,2023-10-19,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-03,2023-10-20,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-04,2023-10-21,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-05,2023-10-22,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-08,2023-10-25,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-09,2023-10-26,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-10,2023-10-27,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-11,2023-10-28,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-12,2023-10-29,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-16,2023-11-02,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-17,2023-11-03,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-18,2023-11-04,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-19,2023-11-05,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-22,2023-11-08,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-23,2023-11-09,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-24,2023-11-10,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-25,2023-11-11,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-26,2023-11-12,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-29,2023-11-15,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-30,2023-11-16,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-01-31,2023-11-17,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-01,2023-11-18,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-02,2023-11-19,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-05,2023-11-22,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-06,2023-11-23,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-07,2023-11-24,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-08,2023-11-25,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-09,2023-11-26,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-12,2023-11-29,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-13,2023-11-30,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-14,2023-12-01,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-15,2023-12-02,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-16,2023-12-03,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-20,2023-12-07,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-21,2023-12-08,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-22,2023-12-09,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-23,2023-12-10,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-26,2023-12-13,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-27,2023-12-14,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-28,2023-12-15,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-02-29,2023-12-16,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-01,2023-12-17,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-04,2023-12-20,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-05,2023-12-21,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-06,2023-12-22,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-07,2023-12-23,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-08,2023-12-24,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-11,2023-12-27,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-12,2023-12-28,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-13,2023-12-29,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-14,2023-12-30,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-15,2023-12-31,2023-10-01,75,33.9,30.4,-30.5,-49.1,28.9,-16.9,-5.200000000000003,-18.800000000000004,-1.4000000000000021,21.1,-21.7,-1.6000000000000014,-27.200000000000003,-7.5,10.099999999999998,0.85,0.83125,0.1125,0.0625,0.875,0.0875,0.1125,0.0625
2024-03-18,2024-01-03,2024-01-01,75,14.5,18.6,-25.0,-22.4,22.9,-19.4,-30.299999999999997,-11.799999999999997,-25.199999999999996,5.5,6.300000000000001,26.700000000000003,19.800000000000004,-6.0,-5.400000000000002,0.7875,0.8,0.1375,0.1625,0.8375,0.15000000000000002,0.1625,0.1375
2024-03-19,2024-01-04,2024-01-01,75,14.5,18.6,-25.0,-22.4,22.9,-19.4,-30.299999999999997,-11.799999999999997,-25.199999999999996,5.5,6.300000000000001,26.700000000000003,19.800000000000004,-6.0,-5.400000000000002,0.7875,0.8,0.1375,0.1625,0.8375,0.15000000000000002,0.1625,0.1375
2024-03-20,2024-01-05,2024-01-01,75,14.5,18.6,-25.0,-22.4,22.9,-19.4,-30.299999999999997,-11.799999999999997,-25.199999999999996,5.5,6.300000000000001,26.700000000000003,19.800000000000004,-6.0,-5.400000000000002,0.7875,0.8,0.1375,0.1625,0.8375,0.15000000000000002,0.1625,0.1375
2024-03-21,2024-01-06,2024-01-01,75,14.5,18.6,-25.0,-22.4,22.9,-19.4,-30.299999999999997,-11.799999999999997,-25.199999999999996,5.5,6.300000000000001,26.700000000000003,19.800000000000004,-6.0,-5.400000000000002,0.7875,0.8,0.1375,0.1625,0.8375,0.15000000000000002,0.1625,0.1375
2024-03-22,2024-01-07,2024-01-01,75,14.5,18.6,-25.0,-22.4,22.9,-19.4,-30.299999999999997,-11.799999999999997,-25.199999999999996,5.5,6.300000000000001,26.700000000000003,19.800000000000004,-6.0,-5.400000000000002,0.7875,0.8,0.1375,0.1625,0.8375,0.15000000000000002,0.1625,0.1375
2024-03-25,2024-01-10,2024-01-01,75,14.5,18.6,-25.0,-22.4,22.9,-19.4,-30.299999999999997,-11.799999999999997,-25.199999999999996,5.5,6.300000000000001,26.700000000000003,19.800000000000004,-6.0,-5.400000000000002,0.7875,0.8,0.1375,0.1625,0.8375,0.15000000000000002,0.1625,0.1375
2024-03-26,2024-01-11,2024-01-01,75,14.5,18.6,-25.0,-22.4,22.9,-19.4,-30.299999999999997,-11.799999999999997,-25.199999999999996,5.5,6.300000000000001,26.700000000000003,19.800000000000004,-6.0,-5.400000000000002,0.7875,0.8,0.1375,0.1625,0.8375,0.15000000000000002,0.1625,0.1375
2024-03-27,2024-01-12,2024-01-01,75,14.5,18.6,-25.0,-22.4,22.9,-19.4,-30.299999999999997,-11.799999999999997,-25.199999999999996,5.5,6.300000000000001,26.700000000000003,19.800000000000004,-6.0,-5.400000000000002,0.7875,0.8,0.1375,0.1625,0.8375,0.15000000000000002,0.1625,0.1375
2024-03-28,2024-01-13,2024-01-01,75,14.5,18.6,-25.0,-22.4,22.9,-19.4,-30.299999999999997,-11.799999999999997,-25.199999999999996,5.5,6.300000000000001,26.700000000000003,19.800000000000004,-6.0,-5.400000000000002,0.7875,0.8,0.1375,0.1625,0.8375,0.15000000000000002,0.1625,0.1375
2024-04-01,2024-01-17,2024-01-01,75,14.5,18.6,-25.0,-22.4,22.9,-19.4,-30.299999999999997,-11.799999999999997,-25.199999999999996,5.5,6.300000000000001,26.700000000000003,19.800000000000004,-6.0,-5.400000000000002,0.7875,0.8,0.1375,0.1625,0.8375,0.15000000000000002,0.1625,0.1375
