session_date,credit_asof_date,observation_date,availability_lag_business_days,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_change_5d,default_spread_rank_252,default_spread_change_1d_rank_252,default_spread_change_5d_rank_252
2023-04-13,2023-04-11,2023-04-11,2,4.43,5.48,1.0500000000000007,8.881784197001252e-16,-0.13999999999999968,0.2916666666666667,0.5734126984126984,0.013888888888888888
2023-04-14,2023-04-12,2023-04-12,2,4.45,5.49,1.04,-0.010000000000000675,0.0,0.2400793650793651,0.24404761904761904,0.4722222222222222
2023-04-17,2023-04-13,2023-04-13,2,4.48,5.52,1.0399999999999991,-8.881784197001252e-16,-0.02000000000000135,0.21825396825396826,0.4166666666666667,0.19642857142857142
2023-04-18,2023-04-14,2023-04-14,2,4.52,5.57,1.0500000000000007,0.010000000000001563,8.881784197001252e-16,0.2896825396825397,0.7777777777777778,0.5198412698412699
2023-04-19,2023-04-17,2023-04-17,2,4.56,5.62,1.0600000000000005,0.009999999999999787,0.010000000000000675,0.35119047619047616,0.6646825396825397,0.6071428571428571
2023-04-20,2023-04-18,2023-04-18,2,4.52,5.59,1.0700000000000003,0.009999999999999787,0.019999999999999574,0.4087301587301587,0.6626984126984127,0.6507936507936508
2023-04-21,2023-04-19,2023-04-19,2,4.53,5.61,1.08,0.009999999999999787,0.040000000000000036,0.44642857142857145,0.6646825396825397,0.8273809523809523
2023-04-24,2023-04-20,2023-04-20,2,4.52,5.59,1.0700000000000003,-0.009999999999999787,0.030000000000001137,0.4027777777777778,0.3333333333333333,0.7837301587301587
2023-04-25,2023-04-21,2023-04-21,2,4.54,5.61,1.0700000000000003,0.0,0.019999999999999574,0.4007936507936508,0.4880952380952381,0.6408730158730159
2023-04-26,2023-04-24,2023-04-24,2,4.48,5.56,1.0799999999999992,0.009999999999998899,0.019999999999998685,0.42857142857142855,0.5972222222222222,0.6150793650793651
2023-04-27,2023-04-25,2023-04-25,2,4.42,5.49,1.0700000000000003,-0.009999999999998899,0.0,0.3948412698412698,0.39087301587301587,0.4623015873015873
2023-04-28,2023-04-26,2023-04-26,2,4.46,5.54,1.08,0.009999999999999787,0.0,0.4444444444444444,0.6706349206349206,0.4642857142857143
2023-05-01,2023-04-27,2023-04-27,2,4.53,5.6,1.0699999999999994,-0.010000000000000675,-8.881784197001252e-16,0.3551587301587302,0.23809523809523808,0.4107142857142857
2023-05-02,2023-04-28,2023-04-28,2,4.45,5.52,1.0699999999999994,0.0,-8.881784197001252e-16,0.3531746031746032,0.4880952380952381,0.4126984126984127
2023-05-03,2023-05-01,2023-05-01,2,4.61,5.65,1.04,-0.02999999999999936,-0.03999999999999915,0.19444444444444445,0.10119047619047619,0.1388888888888889
2023-05-04,2023-05-02,2023-05-02,2,4.53,5.6,1.0699999999999994,0.02999999999999936,-8.881784197001252e-16,0.35119047619047616,0.8908730158730159,0.41865079365079366
2023-05-05,2023-05-03,2023-05-03,2,4.52,5.58,1.0600000000000005,-0.009999999999998899,-0.019999999999999574,0.30952380952380953,0.3888888888888889,0.2698412698412698
2023-05-08,2023-05-04,2023-05-04,2,4.55,5.61,1.0600000000000005,0.0,-0.009999999999998899,0.30753968253968256,0.49007936507936506,0.3948412698412698
2023-05-09,2023-05-05,2023-05-05,2,4.56,5.64,1.08,0.019999999999999574,0.010000000000000675,0.44246031746031744,0.8115079365079365,0.6051587301587301
2023-05-10,2023-05-08,2023-05-08,2,4.64,5.72,1.08,0.0,0.040000000000000036,0.44047619047619047,0.49206349206349204,0.8293650793650794
2023-05-11,2023-05-09,2023-05-09,2,4.66,5.74,1.08,0.0,0.010000000000000675,0.4384920634920635,0.49007936507936506,0.6031746031746031
2023-05-12,2023-05-10,2023-05-10,2,4.6,5.69,1.0900000000000007,0.010000000000000675,0.03000000000000025,0.47023809523809523,0.7718253968253969,0.7559523809523809
2023-05-15,2023-05-11,2023-05-11,2,4.54,5.64,1.0999999999999996,0.009999999999998899,0.03999999999999915,0.4880952380952381,0.6111111111111112,0.7936507936507936
2023-05-16,2023-05-12,2023-05-12,2,4.55,5.67,1.12,0.020000000000000462,0.040000000000000036,0.5833333333333334,0.8571428571428571,0.8353174603174603
2023-05-17,2023-05-15,2023-05-15,2,4.66,5.77,1.1099999999999994,-0.010000000000000675,0.02999999999999936,0.5178571428571429,0.2361111111111111,0.7301587301587301
2023-05-18,2023-05-16,2023-05-16,2,4.73,5.82,1.0899999999999999,-0.019999999999999574,0.009999999999999787,0.44642857142857145,0.18055555555555555,0.5496031746031746
2023-05-19,2023-05-17,2023-05-17,2,4.73,5.83,1.0999999999999996,0.009999999999999787,0.009999999999998899,0.4781746031746032,0.6884920634920635,0.5277777777777778
2023-05-22,2023-05-18,2023-05-18,2,4.73,5.85,1.1199999999999992,0.019999999999999574,0.019999999999999574,0.5595238095238095,0.8174603174603174,0.6666666666666666
2023-05-23,2023-05-19,2023-05-19,2,4.76,5.88,1.12,8.881784197001252e-16,0.0,0.5813492063492064,0.5873015873015873,0.4742063492063492
2023-05-24,2023-05-22,2023-05-22,2,4.78,5.91,1.13,0.009999999999999787,0.020000000000000462,0.6190476190476191,0.6904761904761905,0.7202380952380952
2023-05-25,2023-05-23,2023-05-23,2,4.77,5.89,1.12,-0.009999999999999787,0.03000000000000025,0.5753968253968254,0.3273809523809524,0.7797619047619048
2023-05-26,2023-05-24,2023-05-24,2,4.8,5.91,1.1100000000000003,-0.009999999999999787,0.010000000000000675,0.5297619047619048,0.32936507936507936,0.6130952380952381
2023-05-30,2023-05-26,2023-05-26,2,4.77,5.9,1.1300000000000008,0.010000000000000675,0.010000000000000675,0.6369047619047619,0.7757936507936508,0.6190476190476191
2023-05-31,2023-05-29,2023-05-26,2,4.77,5.9,1.1300000000000008,0.010000000000000675,0.010000000000000675,0.6369047619047619,0.7757936507936508,0.6190476190476191
2023-06-01,2023-05-30,2023-05-30,2,4.71,5.83,1.12,-0.010000000000000675,-0.009999999999999787,0.5674603174603174,0.2400793650793651,0.35119047619047616
2023-06-02,2023-05-31,2023-05-31,2,4.67,5.8,1.13,0.009999999999999787,0.009999999999999787,0.6130952380952381,0.6884920634920635,0.5615079365079365
2023-06-05,2023-06-01,2023-06-01,2,4.64,5.76,1.12,-0.009999999999999787,0.009999999999999787,0.5615079365079365,0.32936507936507936,0.5634920634920635
2023-06-06,2023-06-02,2023-06-02,2,4.68,5.8,1.12,0.0,0.0,0.5595238095238095,0.49206349206349204,0.4722222222222222
2023-06-07,2023-06-05,2023-06-05,2,4.69,5.79,1.0999999999999996,-0.020000000000000462,-0.030000000000001137,0.43253968253968256,0.125,0.14087301587301587
2023-06-08,2023-06-06,2023-06-06,2,4.67,5.78,1.1100000000000003,0.010000000000000675,-0.009999999999999787,0.503968253968254,0.7777777777777778,0.34325396825396826
2023-06-09,2023-06-07,2023-06-07,2,4.74,5.85,1.1099999999999994,-8.881784197001252e-16,-0.020000000000000462,0.46825396825396826,0.4087301587301587,0.21031746031746032
2023-06-12,2023-06-08,2023-06-08,2,4.69,5.8,1.1099999999999994,0.0,-0.010000000000000675,0.4662698412698413,0.4880952380952381,0.2876984126984127
2023-06-13,2023-06-09,2023-06-09,2,4.7,5.8,1.0999999999999996,-0.009999999999999787,-0.020000000000000462,0.41865079365079366,0.32341269841269843,0.20436507936507936
2023-06-14,2023-06-12,2023-06-12,2,4.72,5.83,1.1100000000000003,0.010000000000000675,0.010000000000000675,0.501984126984127,0.7757936507936508,0.621031746031746
2023-06-15,2023-06-13,2023-06-13,2,4.74,5.84,1.0999999999999996,-0.010000000000000675,-0.010000000000000675,0.4126984126984127,0.23412698412698413,0.28174603174603174
2023-06-16,2023-06-14,2023-06-14,2,4.68,5.77,1.0899999999999999,-0.009999999999999787,-0.019999999999999574,0.36904761904761907,0.3253968253968254,0.24801587301587302
2023-06-20,2023-06-16,2023-06-16,2,4.62,5.73,1.1100000000000003,0.0,0.010000000000000675,0.498015873015873,0.49404761904761907,0.6190476190476191
2023-06-21,2023-06-19,2023-06-16,2,4.62,5.73,1.1100000000000003,0.0,0.010000000000000675,0.498015873015873,0.49404761904761907,0.6190476190476191
2023-06-22,2023-06-20,2023-06-20,2,4.59,5.69,1.1000000000000005,-0.009999999999999787,-0.009999999999999787,0.43452380952380953,0.32341269841269843,0.3392857142857143
2023-06-23,2023-06-21,2023-06-21,2,4.57,5.68,1.1099999999999994,0.009999999999998899,0.009999999999999787,0.4523809523809524,0.6170634920634921,0.5615079365079365
2023-06-26,2023-06-22,2023-06-22,2,4.64,5.74,1.1000000000000005,-0.009999999999998899,0.010000000000000675,0.42857142857142855,0.3869047619047619,0.628968253968254
2023-06-27,2023-06-23,2023-06-23,2,4.6,5.7,1.1000000000000005,0.0,-0.009999999999999787,0.42658730158730157,0.49603174603174605,0.3412698412698413
2023-06-28,2023-06-26,2023-06-26,2,4.6,5.7,1.1000000000000005,0.0,-0.009999999999999787,0.4246031746031746,0.498015873015873,0.34325396825396826
2023-06-29,2023-06-27,2023-06-27,2,4.62,5.71,1.0899999999999999,-0.010000000000000675,-0.010000000000000675,0.3392857142857143,0.22420634920634921,0.2857142857142857
2023-06-30,2023-06-28,2023-06-28,2,4.57,5.67,1.0999999999999996,0.009999999999999787,-0.009999999999999787,0.38492063492063494,0.7083333333333334,0.3492063492063492
2023-07-05,2023-07-03,2023-07-03,2,4.63,5.71,1.08,-0.010000000000000675,-0.020000000000000462,0.3115079365079365,0.2261904761904762,0.1984126984126984
2023-07-06,2023-07-04,2023-07-03,2,4.63,5.71,1.08,-0.010000000000000675,-0.020000000000000462,0.3115079365079365,0.2261904761904762,0.1984126984126984
2023-07-07,2023-07-05,2023-07-05,2,4.69,5.78,1.0899999999999999,0.009999999999999787,0.0,0.34523809523809523,0.7123015873015873,0.49603174603174605
2023-07-10,2023-07-06,2023-07-06,2,4.75,5.85,1.0999999999999996,0.009999999999999787,0.0,0.39285714285714285,0.7103174603174603,0.49404761904761907
2023-07-11,2023-07-07,2023-07-07,2,4.77,5.87,1.1000000000000005,8.881784197001252e-16,8.881784197001252e-16,0.43452380952380953,0.6031746031746031,0.5535714285714286
2023-07-12,2023-07-10,2023-07-10,2,4.8,5.87,1.0700000000000003,-0.03000000000000025,-0.020000000000000462,0.25,0.051587301587301584,0.19642857142857142
2023-07-13,2023-07-11,2023-07-11,2,4.77,5.83,1.0600000000000005,-0.009999999999999787,-0.019999999999999574,0.16865079365079366,0.31746031746031744,0.25396825396825395
2023-07-14,2023-07-12,2023-07-12,2,4.68,5.74,1.0600000000000005,0.0,-0.02999999999999936,0.17063492063492064,0.5079365079365079,0.1527777777777778
2023-07-17,2023-07-13,2023-07-13,2,4.6,5.67,1.0700000000000003,0.009999999999999787,-0.02999999999999936,0.25992063492063494,0.7242063492063492,0.15476190476190477
2023-07-18,2023-07-14,2023-07-14,2,4.63,5.7,1.0700000000000003,0.0,-0.03000000000000025,0.2619047619047619,0.5059523809523809,0.14087301587301587
2023-07-19,2023-07-17,2023-07-17,2,4.62,5.71,1.0899999999999999,0.019999999999999574,0.019999999999999574,0.3630952380952381,0.8611111111111112,0.746031746031746
2023-07-20,2023-07-18,2023-07-18,2,4.61,5.69,1.08,-0.009999999999999787,0.019999999999999574,0.32936507936507936,0.31547619047619047,0.748015873015873
2023-07-21,2023-07-19,2023-07-19,2,4.53,5.62,1.0899999999999999,0.009999999999999787,0.02999999999999936,0.36904761904761907,0.7222222222222222,0.8154761904761905
2023-07-24,2023-07-20,2023-07-20,2,4.62,5.7,1.08,-0.009999999999999787,0.009999999999999787,0.33134920634920634,0.3134920634920635,0.6091269841269841
2023-07-25,2023-07-21,2023-07-21,2,4.62,5.69,1.0700000000000003,-0.009999999999999787,0.0,0.2638888888888889,0.3115079365079365,0.5079365079365079
2023-07-26,2023-07-24,2023-07-24,2,4.62,5.7,1.08,0.009999999999999787,-0.009999999999999787,0.3373015873015873,0.7222222222222222,0.3630952380952381
2023-07-27,2023-07-25,2023-07-25,2,4.64,5.72,1.08,0.0,0.0,0.3392857142857143,0.5119047619047619,0.5059523809523809
2023-07-28,2023-07-26,2023-07-26,2,4.62,5.69,1.0700000000000003,-0.009999999999999787,-0.019999999999999574,0.26587301587301587,0.30952380952380953,0.25992063492063494
2023-07-31,2023-07-27,2023-07-27,2,4.74,5.79,1.0499999999999998,-0.020000000000000462,-0.03000000000000025,0.0873015873015873,0.10714285714285714,0.14285714285714285
2023-08-01,2023-07-28,2023-07-28,2,4.68,5.76,1.08,0.03000000000000025,0.009999999999999787,0.3492063492063492,0.9464285714285714,0.6111111111111112
2023-08-02,2023-07-31,2023-07-31,2,4.66,5.74,1.08,0.0,0.0,0.35119047619047616,0.5138888888888888,0.503968253968254
2023-08-03,2023-08-01,2023-08-01,2,4.76,5.82,1.0600000000000005,-0.019999999999999574,-0.019999999999999574,0.1765873015873016,0.15674603174603174,0.25992063492063494
2023-08-04,2023-08-02,2023-08-02,2,4.83,5.9,1.0700000000000003,0.009999999999999787,0.0,0.2757936507936508,0.7281746031746031,0.5099206349206349
2023-08-07,2023-08-03,2023-08-03,2,5.0,6.04,1.04,-0.03000000000000025,-0.009999999999999787,0.06349206349206349,0.0496031746031746,0.3611111111111111
2023-08-08,2023-08-04,2023-08-04,2,4.88,5.95,1.0700000000000003,0.03000000000000025,-0.009999999999999787,0.28174603174603174,0.9484126984126984,0.3630952380952381
2023-08-09,2023-08-07,2023-08-07,2,4.94,5.99,1.0499999999999998,-0.020000000000000462,-0.03000000000000025,0.09325396825396826,0.10515873015873016,0.14087301587301587
2023-08-10,2023-08-08,2023-08-08,2,4.89,5.95,1.0600000000000005,0.010000000000000675,0.0,0.1865079365079365,0.8154761904761905,0.5158730158730159
2023-08-11,2023-08-09,2023-08-09,2,4.85,5.92,1.0700000000000003,0.009999999999999787,0.0,0.2916666666666667,0.7182539682539683,0.5138888888888888
2023-08-14,2023-08-10,2023-08-10,2,4.92,5.98,1.0600000000000005,-0.009999999999999787,0.020000000000000462,0.18452380952380953,0.30357142857142855,0.8015873015873016
2023-08-15,2023-08-11,2023-08-11,2,4.97,6.03,1.0600000000000005,0.0,-0.009999999999999787,0.1865079365079365,0.5119047619047619,0.3492063492063492
2023-08-16,2023-08-14,2023-08-14,2,4.95,6.03,1.08,0.019999999999999574,0.03000000000000025,0.38492063492063494,0.8611111111111112,0.8492063492063492
2023-08-17,2023-08-15,2023-08-15,2,5.0,6.07,1.0700000000000003,-0.009999999999999787,0.009999999999999787,0.2976190476190476,0.30158730158730157,0.6170634920634921
2023-08-18,2023-08-16,2023-08-16,2,5.05,6.12,1.0700000000000003,0.0,0.0,0.29563492063492064,0.5059523809523809,0.5
2023-08-21,2023-08-17,2023-08-17,2,5.11,6.17,1.0599999999999996,-0.010000000000000675,-8.881784197001252e-16,0.1349206349206349,0.2003968253968254,0.4226190476190476
2023-08-22,2023-08-18,2023-08-18,2,5.09,6.15,1.0600000000000005,8.881784197001252e-16,0.0,0.19047619047619047,0.6111111111111112,0.501984126984127
2023-08-23,2023-08-21,2023-08-21,2,5.16,6.22,1.0599999999999996,-8.881784197001252e-16,-0.020000000000000462,0.13293650793650794,0.4027777777777778,0.18055555555555555
2023-08-24,2023-08-22,2023-08-22,2,5.1,6.16,1.0600000000000005,8.881784197001252e-16,-0.009999999999999787,0.1884920634920635,0.6091269841269841,0.3353174603174603
2023-08-25,2023-08-23,2023-08-23,2,4.97,6.02,1.0499999999999998,-0.010000000000000675,-0.020000000000000462,0.08928571428571429,0.19444444444444445,0.17857142857142858
2023-08-28,2023-08-24,2023-08-24,2,4.96,6.03,1.0700000000000003,0.020000000000000462,0.010000000000000675,0.30357142857142855,0.9047619047619048,0.6884920634920635
2023-08-29,2023-08-25,2023-08-25,2,4.95,6.01,1.0599999999999996,-0.010000000000000675,-8.881784197001252e-16,0.12896825396825398,0.19246031746031747,0.4126984126984127
2023-08-30,2023-08-28,2023-08-28,2,4.93,6.02,1.0899999999999999,0.03000000000000025,0.03000000000000025,0.4384920634920635,0.9543650793650794,0.8511904761904762
2023-08-31,2023-08-29,2023-08-29,2,4.88,5.96,1.08,-0.009999999999999787,0.019999999999999574,0.3869047619047619,0.2976190476190476,0.7599206349206349
2023-09-01,2023-08-30,2023-08-30,2,4.87,5.94,1.0700000000000003,-0.009999999999999787,0.020000000000000462,0.2996031746031746,0.2996031746031746,0.8015873015873016
2023-09-05,2023-09-01,2023-09-01,2,4.94,6.0,1.0599999999999996,-0.010000000000000675,0.0,0.13095238095238096,0.19047619047619047,0.5
2023-09-06,2023-09-04,2023-09-01,2,4.94,6.0,1.0599999999999996,-0.010000000000000675,0.0,0.13095238095238096,0.19047619047619047,0.5
2023-09-07,2023-09-05,2023-09-05,2,5.03,6.11,1.08,0.020000000000000462,-0.009999999999999787,0.38492063492063494,0.8988095238095238,0.32936507936507936
2023-09-08,2023-09-06,2023-09-06,2,5.03,6.09,1.0599999999999996,-0.020000000000000462,-0.020000000000000462,0.13293650793650794,0.09325396825396826,0.17857142857142858
2023-09-11,2023-09-07,2023-09-07,2,5.02,6.08,1.0600000000000005,8.881784197001252e-16,-0.009999999999999787,0.19246031746031747,0.6150793650793651,0.3333333333333333
2023-09-12,2023-09-08,2023-09-08,2,5.0,6.05,1.0499999999999998,-0.010000000000000675,-0.020000000000000462,0.08928571428571429,0.19444444444444445,0.1765873015873016
2023-09-13,2023-09-11,2023-09-11,2,5.04,6.09,1.0499999999999998,0.0,-0.009999999999999787,0.09126984126984126,0.5119047619047619,0.3353174603174603
2023-09-14,2023-09-12,2023-09-12,2,5.01,6.06,1.0499999999999998,0.0,-0.03000000000000025,0.09325396825396826,0.5099206349206349,0.11507936507936507
2023-09-15,2023-09-13,2023-09-13,2,5.0,6.06,1.0599999999999996,0.009999999999999787,0.0,0.14087301587301587,0.7261904761904762,0.503968253968254
2023-09-18,2023-09-14,2023-09-14,2,5.05,6.09,1.04,-0.019999999999999574,-0.020000000000000462,0.06349206349206349,0.1349206349206349,0.18253968253968253
2023-09-19,2023-09-15,2023-09-15,2,5.07,6.11,1.04,0.0,-0.009999999999999787,0.06547619047619048,0.5119047619047619,0.34325396825396826
2023-09-20,2023-09-18,2023-09-18,2,5.08,6.09,1.0099999999999998,-0.03000000000000025,-0.040000000000000036,0.031746031746031744,0.04365079365079365,0.08134920634920635
2023-09-21,2023-09-19,2023-09-19,2,5.1,6.12,1.0200000000000005,0.010000000000000675,-0.02999999999999936,0.047619047619047616,0.8214285714285714,0.1388888888888889
2023-09-22,2023-09-20,2023-09-20,2,5.07,6.08,1.0099999999999998,-0.010000000000000675,-0.04999999999999982,0.03373015873015873,0.19444444444444445,0.061507936507936505
2023-09-25,2023-09-21,2023-09-21,2,5.21,6.15,0.9400000000000004,-0.0699999999999994,-0.09999999999999964,0.003968253968253968,0.007936507936507936,0.023809523809523808
2023-09-26,2023-09-22,2023-09-22,2,5.15,6.17,1.0199999999999996,0.07999999999999918,-0.020000000000000462,0.05555555555555555,0.996031746031746,0.2003968253968254
2023-09-27,2023-09-25,2023-09-25,2,5.29,6.3,1.0099999999999998,-0.009999999999999787,0.0,0.03968253968253968,0.3055555555555556,0.5337301587301587
2023-09-28,2023-09-26,2023-09-26,2,5.32,6.33,1.0099999999999998,0.0,-0.010000000000000675,0.041666666666666664,0.5218253968253969,0.2996031746031746
2023-09-29,2023-09-27,2023-09-27,2,5.38,6.38,1.0,-0.009999999999999787,-0.009999999999999787,0.023809523809523808,0.3055555555555556,0.36904761904761907
2023-10-02,2023-09-28,2023-09-28,2,5.38,6.39,1.0099999999999998,0.009999999999999787,0.0699999999999994,0.047619047619047616,0.7361111111111112,0.9742063492063492
2023-10-03,2023-09-29,2023-09-29,2,5.36,6.37,1.0099999999999998,0.0,-0.009999999999999787,0.0496031746031746,0.5198412698412699,0.37103174603174605
2023-10-04,2023-10-02,2023-10-02,2,5.46,6.47,1.0099999999999998,0.0,0.0,0.051587301587301584,0.5218253968253969,0.5476190476190477
2023-10-05,2023-10-03,2023-10-03,2,5.6,6.63,1.0300000000000002,0.020000000000000462,0.020000000000000462,0.08928571428571429,0.9107142857142857,0.8293650793650794
2023-10-06,2023-10-04,2023-10-04,2,5.55,6.56,1.0099999999999998,-0.020000000000000462,0.009999999999999787,0.05357142857142857,0.10119047619047619,0.6686507936507936
2023-10-09,2023-10-05,2023-10-05,2,5.56,6.57,1.0100000000000007,8.881784197001252e-16,8.881784197001252e-16,0.08134920634920635,0.6349206349206349,0.621031746031746
2023-10-10,2023-10-06,2023-10-06,2,5.6,6.62,1.0200000000000005,0.009999999999999787,0.010000000000000675,0.09325396825396826,0.7380952380952381,0.7321428571428571
