session_date,availability_cutoff,observation_date,availability_lag_business_days,xlk,spy,xlk_volume,xlk_return_1d,spy_return_1d,xlk_minus_spy_1d,xlk_return_5d,spy_return_5d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252
2023-06-01,2023-05-31,2023-05-31,1,80.4557876586914,402.099609375,19301000,-0.00833028809434111,-0.005544977353052927,-0.002785310741288183,0.05680267490155266,0.009080267295988875,0.04772240760556379,1.7114001720178402,-0.004766781281763734,0.3333333333333333,1.0,0.9563492063492064,0.1865079365079365
2023-06-02,2023-06-01,2023-06-01,1,81.27365112304688,405.91986083984375,17419400,0.010165377633551964,0.009500758955677036,0.0006646186778749286,0.07543240606434565,0.026101232785788575,0.04933117327855707,1.5404083726112678,0.001023784175992371,0.5079365079365079,1.0,0.9007936507936508,0.5277777777777778
2023-06-05,2023-06-02,2023-06-02,1,81.7389144897461,411.78997802734375,14270600,0.005724651966168226,0.014461271186275049,-0.008736619220106823,0.04162754209266195,0.03200306598248526,0.009624476110176694,1.208983547671089,-0.01056242889937617,0.07539682539682539,0.6865079365079365,0.7817460317460317,0.06349206349206349
2023-06-06,2023-06-05,2023-06-05,1,81.26876831054688,411.00091552734375,10909000,-0.00575180355812277,-0.0019161770370904607,-0.0038356265210323093,0.007039689638393298,0.016856452194523586,-0.009816762556130287,0.9646896527329484,-0.0037001892165879455,0.2698412698412698,0.2261904761904762,0.4523809523809524,0.25396825396825395
2023-06-07,2023-06-06,2023-06-06,1,81.24917602539062,411.8957824707031,9975600,-0.00024108012910173393,0.0021772869829528307,-0.0024183671120545647,0.0014487375783871492,0.018682485968493312,-0.017233748390106163,0.8821485103861765,-0.0021333589454658537,0.36904761904761907,0.0873015873015873,0.2976190476190476,0.35714285714285715
2023-06-08,2023-06-07,2023-06-07,1,80.03459930419922,410.4715881347656,13703800,-0.0149487881675483,-0.0034576570009885454,-0.011491131166559754,-0.005235028662934127,0.020820658773527567,-0.026055687436461694,1.211835554415783,-0.013925361308092424,0.023809523809523808,0.015873015873015872,0.7817460317460317,0.023809523809523808
2023-06-09,2023-06-08,2023-06-08,1,80.90145111083984,412.954345703125,10665200,0.01083096328558919,0.006048549132575465,0.004782414153013725,-0.004579590150853741,0.017329738063880384,-0.021909328214734125,0.9431302671489084,0.0045104395377485555,0.7698412698412699,0.03571428571428571,0.42063492063492064,0.75
2023-06-12,2023-06-09,2023-06-09,1,81.30304718017578,413.6953125,14413600,0.004964015648937226,0.0017943068152324049,0.0031697088337048207,-0.005332433300481276,0.004626956881718325,-0.009959390182199601,1.2210982903810637,0.0038705260378427116,0.6825396825396826,0.23015873015873015,0.7936507936507936,0.7142857142857143
2023-06-13,2023-06-12,2023-06-12,1,83.071044921875,417.4483642578125,13787200,0.021745774642138116,0.009072019054633396,0.01267375558750472,0.02217674327782615,0.015687188244328354,0.006489555033497796,1.0762673494559023,0.013640349333815638,0.9603174603174603,0.6190476190476191,0.6666666666666666,0.9365079365079365
2023-06-14,2023-06-13,2023-06-13,1,83.57548522949219,420.2005310058594,16595800,0.006072396321625595,0.006592831554005363,-0.0005204352323797679,0.028631788258069113,0.020162256785785315,0.008469531472283798,1.2073624095158415,-0.0006283539361629734,0.4365079365079365,0.6706349206349206,0.7738095238095238,0.4246031746031746
2023-06-15,2023-06-14,2023-06-14,1,84.43743133544922,420.7009582519531,16769000,0.010313384404412318,0.0011909248303323405,0.009122459574079977,0.05501160834847818,0.024921018684072704,0.030090589664405476,1.1953182359272645,0.010904242285407064,0.9087301587301587,0.9563492063492064,0.7579365079365079,0.9126984126984127
2023-06-16,2023-06-15,2023-06-15,1,85.5246810913086,425.9166564941406,17732600,0.012876395440548194,0.012397638131986133,0.0004787573085620611,0.05714644072495867,0.03138921027443131,0.025757230450527357,1.236401921615384,0.0005919364562935417,0.49603174603174605,0.9285714285714286,0.8134920634920635,0.49603174603174605
2023-06-20,2023-06-19,2023-06-16,1,84.81945037841797,424.4658203125,17366600,-0.008245932096931141,-0.003406385168363557,-0.004839546928567584,0.04325057079901917,0.02603487998791376,0.01721569081110541,1.2108826461954665,-0.0058601233912510585,0.21428571428571427,0.8253968253968254,0.7817460317460317,0.14682539682539683
2023-06-21,2023-06-20,2023-06-20,1,84.24623107910156,422.263671875,14137800,-0.006758111456264038,-0.005188046556678594,-0.0015700648995854438,0.014146760262035762,0.011535097582065612,0.0026116626799701503,0.9857552241303574,-0.0015476996769900563,0.38492063492063494,0.49206349206349204,0.5198412698412699,0.38095238095238093
2023-06-22,2023-06-21,2023-06-21,1,82.99964904785156,420.10003662109375,12058000,-0.014796887828483873,-0.005123896271490569,-0.009672991556993304,-0.006890013023070352,-0.0002391581574755497,-0.006650854865594802,0.8407415929326947,-0.008132486330051057,0.03571428571428571,0.2777777777777778,0.24206349206349206,0.08333333333333333
2023-06-23,2023-06-22,2023-06-22,1,83.67692565917969,421.6165466308594,15224200,0.008159993675848742,0.003609878308897807,0.004550115366950935,-0.00900673628083537,0.0021763401317425046,-0.011183076412577875,1.0295804366056212,0.00468470976611129,0.75,0.1865079365079365,0.6031746031746031,0.7619047619047619
2023-06-26,2023-06-23,2023-06-23,1,82.76898956298828,418.4291076660156,14729000,-0.010850495390921422,-0.007560042389973987,-0.0032904530009474353,-0.032221009107046616,-0.01757984505644239,-0.014641164050604227,0.9855799792565827,-0.0032430046004185338,0.30158730158730157,0.12301587301587301,0.5198412698412699,0.2976190476190476
2023-06-27,2023-06-26,2023-06-26,1,82.17515563964844,416.719482421875,10890200,-0.0071745943314667215,-0.004085818153705567,-0.0030887761777611544,-0.03117557030813256,-0.018249615210294223,-0.012925955097838338,0.7473732611366178,-0.0023084687248944515,0.3253968253968254,0.15873015873015872,0.14285714285714285,0.3531746031746032
2023-06-28,2023-06-27,2023-06-27,1,83.79471588134766,421.2880859375,13833000,0.019708636133301205,0.010963258758801775,0.00874537737449943,-0.005359470589609727,-0.0023103714633277983,-0.003049099126281929,0.9645031062396721,0.008434943642942849,0.9047619047619048,0.38492063492063494,0.4444444444444444,0.8809523809523809
2023-06-29,2023-06-28,2023-06-28,1,83.84378814697266,421.5006103515625,11371600,0.0005856248226259186,0.0005044633854043301,8.116143722158853e-05,0.010170393595693605,0.003333905280593852,0.0068364883150997535,0.8005801101082778,6.497623234740542e-05,0.48412698412698413,0.6190476190476191,0.20634920634920634,0.48412698412698413
2023-06-30,2023-06-29,2023-06-29,1,83.99101257324219,423.1619262695313,9128200,0.0017559371961040071,0.0039414318204265,-0.0021854946243224926,0.003753566608574843,0.0036653676214111197,8.819898716372343e-05,0.6526949533084503,-0.0014264613117780385,0.36507936507936506,0.4246031746031746,0.05952380952380952,0.3968253968253968
2023-07-05,2023-07-04,2023-07-03,1,85.14434814453125,428.6481323242187,6182200,-0.0021281597261620933,0.0011505509700777683,-0.0032787106962398616,0.03613248410387215,0.02862513130659794,0.007507352797274214,0.44976174020588555,-0.0014746386283724907,0.30158730158730157,0.6309523809523809,0.007936507936507936,0.39285714285714285
2023-07-06,2023-07-05,2023-07-05,1,84.61922454833984,428.0106506347656,9395600,-0.006167451012720426,-0.0014871911047331654,-0.004680259907987261,0.009839626023193215,0.01595716784229917,-0.006117541819105954,0.6835400676585064,-0.003199145174165007,0.21825396825396826,0.2976190476190476,0.09523809523809523,0.2896825396825397
2023-07-07,2023-07-06,2023-07-06,1,84.3934555053711,424.6590576171875,12116400,-0.002668058519489036,-0.007830629944856504,0.005162571425367468,0.0065558507141270095,0.007493339720174186,-0.0009374890060471763,0.881481212033029,0.004550709717239997,0.7896825396825397,0.40476190476190477,0.3055555555555556,0.7579365079365079
2023-07-10,2023-07-07,2023-07-07,1,84.0253677368164,423.5869140625,11622200,-0.004361567687333978,-0.0025247160880151887,-0.0018368515993187895,0.0004090338063760246,0.0010043148180065575,-0.0005952810116305329,0.8973424543306722,-0.001648284922373943,0.38095238095238093,0.4087301587301587,0.3492063492063492,0.376984126984127
2023-07-11,2023-07-10,2023-07-10,1,84.24623107910156,424.6590576171875,16877200,0.0026285316950582782,0.0025311064130968397,9.742528196143851e-05,-0.012653881613660323,-0.008166331665454996,-0.004487549948205327,1.2220910782688033,0.00011906256788289658,0.49206349206349204,0.3412698412698413,0.8174603174603174,0.49206349206349204
2023-07-12,2023-07-11,2023-07-11,1,84.42779541015625,427.3634643554687,9996000,0.0021551626551010727,0.006368418828638589,-0.004213256173537516,-0.008415740445374742,-0.002997022200433408,-0.005418718244941334,0.7717846168100186,-0.0032517263014160973,0.24206349206349206,0.3055555555555556,0.18253968253968253,0.2857142857142857
2023-07-13,2023-07-12,2023-07-12,1,85.38481140136719,430.8020629882813,16104400,0.01133531897358786,0.008046075342445391,0.003289243631142469,0.009047434044848757,0.006521829186670658,0.0025256048581780988,1.2412155965070484,0.004082660495685509,0.6904761904761905,0.5079365079365079,0.8333333333333334,0.7380952380952381
2023-07-14,2023-07-13,2023-07-13,1,86.49885559082031,434.22125244140625,9349200,0.013047334428325286,0.007936799163419828,0.005110535264905458,0.024947433101790928,0.022517345745251216,0.002430087356539712,0.7734793831491165,0.0039528936642608805,0.7936507936507936,0.5079365079365079,0.18253968253968253,0.7261904761904762
2023-07-17,2023-07-14,2023-07-14,1,86.37127685546875,433.9508361816406,11543800,-0.0014749181879939455,-0.0006227614568499185,-0.000852156731144027,0.027919058039712175,0.024467049795620976,0.003452008244091198,0.9749748735230277,-0.0008308314011689445,0.4246031746031746,0.5436507936507936,0.48412698412698413,0.4246031746031746
2023-07-18,2023-07-17,2023-07-17,1,87.47552490234375,435.45758056640625,11858800,0.012784898951104129,0.0034721545832785417,0.009312744367825587,0.038331611775132,0.02542868862802683,0.012902923147105172,1.0100762318470253,0.009406581739207878,0.9246031746031746,0.7619047619047619,0.5753968253968254,0.8968253968253969
2023-07-19,2023-07-18,2023-07-18,1,88.46686553955078,438.69329833984375,16406000,0.011332777234703606,0.007430615329347967,0.003902161905355639,0.047840525857301364,0.026511002763098146,0.021329523094203218,1.3973851198841616,0.005452822981922798,0.7142857142857143,0.8968253968253969,0.8968253968253969,0.8253968253968254
2023-07-20,2023-07-19,2023-07-19,1,88.24603271484375,439.6688232421875,20990000,-0.00249622074163236,0.0022237059604863774,-0.0047199267021187374,0.03350972223885185,0.02058198187910576,0.012927740359746087,1.787828457050381,-0.008438419273239836,0.21031746031746032,0.7619047619047619,0.9682539682539683,0.07142857142857142
2023-07-21,2023-07-20,2023-07-20,1,86.4841537475586,436.7518615722656,24356000,-0.019965531742128895,-0.006634451923181017,-0.013331079818947877,-0.00016996575459060637,0.005827925548625323,-0.00599789130321593,2.0745283420637963,-0.027655702914722073,0.011904761904761904,0.2976190476190476,0.9880952380952381,0.003968253968253968
2023-07-24,2023-07-21,2023-07-21,1,86.43997955322266,436.7518615722656,14871400,-0.0005107778988608924,0.0,-0.0005107778988608924,0.0007954345501788307,0.006454706748053374,-0.005659272197874543,1.266675184191474,-0.000646989689120555,0.44841269841269843,0.30952380952380953,0.8373015873015873,0.43253968253968256
2023-07-25,2023-07-24,2023-07-24,1,86.59212493896484,438.7029418945313,11308200,0.0017601275073013678,0.004467251302013864,-0.002707123794712496,-0.010098824378191762,0.00745276112521398,-0.017551585503405742,0.9762755762755763,-0.0026428988427322666,0.34523809523809523,0.08333333333333333,0.4722222222222222,0.3412698412698413
2023-07-26,2023-07-25,2023-07-25,1,87.58348083496094,439.900634765625,10802200,0.011448568754893751,0.0027300771358438336,0.008718491619049917,-0.009985486647482889,0.002752119602351444,-0.012737606249834332,0.9325908659241993,0.008130785648562636,0.9087301587301587,0.1626984126984127,0.3968253968253968,0.8809523809523809
2023-07-27,2023-07-26,2023-07-26,1,86.4056167602539,439.9682922363281,15501600,-0.013448472970908232,0.00015380171192336256,-0.013602274682831594,-0.02085550928433144,0.0006811240149626752,-0.021536633299294117,1.3383061383061383,-0.018204007702959702,0.011904761904761904,0.03968253968253968,0.8650793650793651,0.015873015873015872
2023-07-28,2023-07-27,2023-07-27,1,86.15534210205078,437.0513000488281,13857000,-0.0028965091343257088,-0.006630005477606393,0.0037334963432806845,-0.00380198719950009,0.0006856032060964523,-0.004487590405596542,1.1802734125463141,0.004406546469813078,0.6984126984126984,0.36507936507936506,0.7261904761904762,0.746031746031746
2023-07-31,2023-07-28,2023-07-28,1,87.32828521728516,441.33013916015625,11287400,0.013614281907731618,0.009790244556760364,0.0038240373509712544,0.0102765603214372,0.01048255998591352,-0.00020599966447631957,0.9614070950981645,0.0036764566411441536,0.7063492063492064,0.44841269841269843,0.4246031746031746,0.7063492063492064
2023-08-01,2023-07-31,2023-07-31,1,87.52949523925781,442.17047119140625,10138400,0.0023040647308258944,0.0019040893804560532,0.0003999753503698411,0.010825121810484228,0.007904048424887344,0.002921073385596884,0.8635407350623908,0.0003453950080652099,0.5119047619047619,0.5555555555555556,0.2698412698412698,0.5079365079365079
2023-08-02,2023-08-01,2023-08-01,1,87.67672729492188,440.9051818847656,8845800,0.001682085053291038,-0.0028615418465900433,0.004543626899881081,0.001064658073326008,0.0022835773348584,-0.0012189192615323918,0.7534432094033474,0.0034233648337777837,0.75,0.43253968253968256,0.15476190476190477,0.6944444444444444
2023-08-03,2023-08-02,2023-08-02,1,85.50751495361328,434.7718200683594,15818600,-0.024741027730334042,-0.01391084085287353,-0.010830186877460513,-0.010394021133285247,-0.011811015156468319,0.0014169940231830713,1.3195802329073376,-0.014291300522189335,0.03968253968253968,0.503968253968254,0.8531746031746031,0.027777777777777776
2023-08-04,2023-08-03,2023-08-03,1,85.15907287597656,433.5258483886719,11321000,-0.004074987769504768,-0.0028658059749401277,-0.00120918179456464,-0.011563638443848778,-0.008066448171558771,-0.0034971902722900072,0.9642689834334143,-0.001165976499831037,0.4126984126984127,0.3968253968253968,0.42857142857142855,0.4087301587301587
2023-08-07,2023-08-04,2023-08-04,1,84.00083923339844,431.5651245117187,14431800,-0.013600824943983958,-0.00452273811178916,-0.009078086832194798,-0.03810272897959188,-0.022126326262285723,-0.01597640271730616,1.1224072360183233,-0.0101893103496581,0.07539682539682539,0.1111111111111111,0.6865079365079365,0.07142857142857142
2023-08-08,2023-08-07,2023-08-07,1,84.23641204833984,435.33203125,9536000,0.0028044102546029848,0.008728478100595405,-0.00592406784599242,-0.037622554339157066,-0.015465618775899692,-0.022156935563257374,0.8149521847999794,-0.004827832033994831,0.1626984126984127,0.031746031746031744,0.2222222222222222,0.1865079365079365
2023-08-09,2023-08-08,2023-08-08,1,83.58859252929688,433.43890380859375,11461800,-0.007690492784417358,-0.004348697788146616,-0.0033417949962707416,-0.046627365000447285,-0.01693397669824448,-0.029693388302202806,0.9795321887311667,-0.0032733957669879403,0.3055555555555556,0.007936507936507936,0.4880952380952381,0.29365079365079366
2023-08-10,2023-08-09,2023-08-09,1,82.50888061523438,430.5411987304687,14301800,-0.012916976843270533,-0.006685382997841605,-0.006231593845428929,-0.035068664315711096,-0.009730670532477226,-0.02533799378323387,1.2222402639023016,-0.007616504906169012,0.1388888888888889,0.023809523809523808,0.7976190476190477,0.11904761904761904
2023-08-11,2023-08-10,2023-08-10,1,82.51870727539062,430.6957702636719,12731400,0.00011909821201028237,0.000359016822685021,-0.00023991861067473863,-0.03100510035414894,-0.006528049332049868,-0.024477051022099072,1.0354856812876674,-0.00024843228602812234,0.4603174603174603,0.027777777777777776,0.5873015873015873,0.4642857142857143
2023-08-14,2023-08-11,2023-08-11,1,81.9101333618164,430.4447021484375,10772000,-0.007374981185093166,-0.000582936106107268,-0.006792045078985898,-0.024889106950145456,-0.0025961837499006712,-0.022292923200244785,0.8761213816886402,-0.0059506559190926536,0.13095238095238096,0.04365079365079365,0.28174603174603174,0.15079365079365079
