session_date,observation_cutoff,observation_date,availability_lag_days,initial_claims,initial_claims_4w,continued_claims,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,continued_claims_4w_change_1w,continued_claims_4w_change_4w,initial_claims_4w_rank_156w,continued_claims_4w_rank_156w,initial_claims_4w_change_1w_rank_156w,initial_claims_4w_change_4w_rank_156w,continued_claims_4w_change_1w_rank_156w,continued_claims_4w_change_4w_rank_156w
2023-04-17,2023-04-10,2023-04-08,7,220000,225250,1739000,1707000,-0.0022148394241418012,0.028538812785388057,0.009312638580931232,0.028778062377580182,0.40064102564102566,0.42948717948717946,0.6346153846153846,0.8461538461538461,0.9166666666666666,0.8974358974358975
2023-04-18,2023-04-11,2023-04-08,7,220000,225250,1739000,1707000,-0.0022148394241418012,0.028538812785388057,0.009312638580931232,0.028778062377580182,0.40064102564102566,0.42948717948717946,0.6346153846153846,0.8461538461538461,0.9166666666666666,0.8974358974358975
2023-04-19,2023-04-12,2023-04-08,7,220000,225250,1739000,1707000,-0.0022148394241418012,0.028538812785388057,0.009312638580931232,0.028778062377580182,0.40064102564102566,0.42948717948717946,0.6346153846153846,0.8461538461538461,0.9166666666666666,0.8974358974358975
2023-04-20,2023-04-13,2023-04-08,7,220000,225250,1739000,1707000,-0.0022148394241418012,0.028538812785388057,0.009312638580931232,0.028778062377580182,0.40064102564102566,0.42948717948717946,0.6346153846153846,0.8461538461538461,0.9166666666666666,0.8974358974358975
2023-04-21,2023-04-14,2023-04-08,7,220000,225250,1739000,1707000,-0.0022148394241418012,0.028538812785388057,0.009312638580931232,0.028778062377580182,0.40064102564102566,0.42948717948717946,0.6346153846153846,0.8461538461538461,0.9166666666666666,0.8974358974358975
2023-04-24,2023-04-17,2023-04-15,7,223000,223500,1726000,1715250,-0.007769145394006638,0.0056242969628796935,0.004833040421792667,0.02510085163603759,0.391025641025641,0.4358974358974359,0.5512820512820513,0.7371794871794872,0.8076923076923077,0.8717948717948718
2023-04-25,2023-04-18,2023-04-15,7,223000,223500,1726000,1715250,-0.007769145394006638,0.0056242969628796935,0.004833040421792667,0.02510085163603759,0.391025641025641,0.4358974358974359,0.5512820512820513,0.7371794871794872,0.8076923076923077,0.8717948717948718
2023-04-26,2023-04-19,2023-04-15,7,223000,223500,1726000,1715250,-0.007769145394006638,0.0056242969628796935,0.004833040421792667,0.02510085163603759,0.391025641025641,0.4358974358974359,0.5512820512820513,0.7371794871794872,0.8076923076923077,0.8717948717948718
2023-04-27,2023-04-20,2023-04-15,7,223000,223500,1726000,1715250,-0.007769145394006638,0.0056242969628796935,0.004833040421792667,0.02510085163603759,0.391025641025641,0.4358974358974359,0.5512820512820513,0.7371794871794872,0.8076923076923077,0.8717948717948718
2023-04-28,2023-04-21,2023-04-15,7,223000,223500,1726000,1715250,-0.007769145394006638,0.0056242969628796935,0.004833040421792667,0.02510085163603759,0.391025641025641,0.4358974358974359,0.5512820512820513,0.7371794871794872,0.8076923076923077,0.8717948717948718
2023-05-01,2023-04-24,2023-04-22,7,209000,217250,1708000,1716750,-0.027964205816554788,-0.05131004366812231,0.0008745080891998658,0.019901975345314016,0.3108974358974359,0.44871794871794873,0.28205128205128205,0.4551282051282051,0.7435897435897436,0.8076923076923077
2023-05-02,2023-04-25,2023-04-22,7,209000,217250,1708000,1716750,-0.027964205816554788,-0.05131004366812231,0.0008745080891998658,0.019901975345314016,0.3108974358974359,0.44871794871794873,0.28205128205128205,0.4551282051282051,0.7435897435897436,0.8076923076923077
2023-05-03,2023-04-26,2023-04-22,7,209000,217250,1708000,1716750,-0.027964205816554788,-0.05131004366812231,0.0008745080891998658,0.019901975345314016,0.3108974358974359,0.44871794871794873,0.28205128205128205,0.4551282051282051,0.7435897435897436,0.8076923076923077
2023-05-04,2023-04-27,2023-04-22,7,209000,217250,1708000,1716750,-0.027964205816554788,-0.05131004366812231,0.0008745080891998658,0.019901975345314016,0.3108974358974359,0.44871794871794873,0.28205128205128205,0.4551282051282051,0.7435897435897436,0.8076923076923077
2023-05-05,2023-04-28,2023-04-22,7,209000,217250,1708000,1716750,-0.027964205816554788,-0.05131004366812231,0.0008745080891998658,0.019901975345314016,0.3108974358974359,0.44871794871794873,0.28205128205128205,0.4551282051282051,0.7435897435897436,0.8076923076923077
2023-05-08,2023-05-01,2023-04-29,7,213000,216250,1713000,1721500,-0.004602991944764101,-0.042081949058693224,0.002766855977865079,0.01788617886178856,0.2980769230769231,0.4551282051282051,0.6057692307692307,0.5,0.7756410256410257,0.7884615384615384
2023-05-09,2023-05-02,2023-04-29,7,213000,216250,1713000,1721500,-0.004602991944764101,-0.042081949058693224,0.002766855977865079,0.01788617886178856,0.2980769230769231,0.4551282051282051,0.6057692307692307,0.5,0.7756410256410257,0.7884615384615384
2023-05-10,2023-05-03,2023-04-29,7,213000,216250,1713000,1721500,-0.004602991944764101,-0.042081949058693224,0.002766855977865079,0.01788617886178856,0.2980769230769231,0.4551282051282051,0.6057692307692307,0.5,0.7756410256410257,0.7884615384615384
2023-05-11,2023-05-04,2023-04-29,7,213000,216250,1713000,1721500,-0.004602991944764101,-0.042081949058693224,0.002766855977865079,0.01788617886178856,0.2980769230769231,0.4551282051282051,0.6057692307692307,0.5,0.7756410256410257,0.7884615384615384
2023-05-12,2023-05-05,2023-04-29,7,213000,216250,1713000,1721500,-0.004602991944764101,-0.042081949058693224,0.002766855977865079,0.01788617886178856,0.2980769230769231,0.4551282051282051,0.6057692307692307,0.5,0.7756410256410257,0.7884615384615384
2023-05-15,2023-05-08,2023-05-06,7,223000,217000,1713000,1715000,0.003468208092485492,-0.03662597114317423,-0.0037757769387162243,0.004686584651435233,0.3141025641025641,0.4358974358974359,0.7371794871794872,0.5128205128205128,0.6666666666666666,0.7307692307692307
2023-05-16,2023-05-09,2023-05-06,7,223000,217000,1713000,1715000,0.003468208092485492,-0.03662597114317423,-0.0037757769387162243,0.004686584651435233,0.3141025641025641,0.4358974358974359,0.7371794871794872,0.5128205128205128,0.6666666666666666,0.7307692307692307
2023-05-17,2023-05-10,2023-05-06,7,223000,217000,1713000,1715000,0.003468208092485492,-0.03662597114317423,-0.0037757769387162243,0.004686584651435233,0.3141025641025641,0.4358974358974359,0.7371794871794872,0.5128205128205128,0.6666666666666666,0.7307692307692307
2023-05-18,2023-05-11,2023-05-06,7,223000,217000,1713000,1715000,0.003468208092485492,-0.03662597114317423,-0.0037757769387162243,0.004686584651435233,0.3141025641025641,0.4358974358974359,0.7371794871794872,0.5128205128205128,0.6666666666666666,0.7307692307692307
2023-05-19,2023-05-12,2023-05-06,7,223000,217000,1713000,1715000,0.003468208092485492,-0.03662597114317423,-0.0037757769387162243,0.004686584651435233,0.3141025641025641,0.4358974358974359,0.7371794871794872,0.5128205128205128,0.6666666666666666,0.7307692307692307
2023-05-22,2023-05-15,2023-05-13,7,225000,217500,1716000,1712500,0.0023041474654377225,-0.02684563758389258,-0.001457725947521915,-0.00160326483019968,0.3333333333333333,0.4358974358974359,0.717948717948718,0.5448717948717948,0.6923076923076923,0.717948717948718
2023-05-23,2023-05-16,2023-05-13,7,225000,217500,1716000,1712500,0.0023041474654377225,-0.02684563758389258,-0.001457725947521915,-0.00160326483019968,0.3333333333333333,0.4358974358974359,0.717948717948718,0.5448717948717948,0.6923076923076923,0.717948717948718
2023-05-24,2023-05-17,2023-05-13,7,225000,217500,1716000,1712500,0.0023041474654377225,-0.02684563758389258,-0.001457725947521915,-0.00160326483019968,0.3333333333333333,0.4358974358974359,0.717948717948718,0.5448717948717948,0.6923076923076923,0.717948717948718
2023-05-25,2023-05-18,2023-05-13,7,225000,217500,1716000,1712500,0.0023041474654377225,-0.02684563758389258,-0.001457725947521915,-0.00160326483019968,0.3333333333333333,0.4358974358974359,0.717948717948718,0.5448717948717948,0.6923076923076923,0.717948717948718
2023-05-26,2023-05-19,2023-05-13,7,225000,217500,1716000,1712500,0.0023041474654377225,-0.02684563758389258,-0.001457725947521915,-0.00160326483019968,0.3333333333333333,0.4358974358974359,0.717948717948718,0.5448717948717948,0.6923076923076923,0.717948717948718
2023-05-30,2023-05-23,2023-05-20,7,227000,222000,1744000,1721500,0.020689655172413834,0.021864211737629535,0.005255474452554809,0.002766855977865079,0.3974358974358974,0.47115384615384615,0.9487179487179487,0.8269230769230769,0.8461538461538461,0.7371794871794872
2023-05-31,2023-05-24,2023-05-20,7,227000,222000,1744000,1721500,0.020689655172413834,0.021864211737629535,0.005255474452554809,0.002766855977865079,0.3974358974358974,0.47115384615384615,0.9487179487179487,0.8269230769230769,0.8461538461538461,0.7371794871794872
2023-06-01,2023-05-25,2023-05-20,7,227000,222000,1744000,1721500,0.020689655172413834,0.021864211737629535,0.005255474452554809,0.002766855977865079,0.3974358974358974,0.47115384615384615,0.9487179487179487,0.8269230769230769,0.8461538461538461,0.7371794871794872
2023-06-02,2023-05-26,2023-05-20,7,227000,222000,1744000,1721500,0.020689655172413834,0.021864211737629535,0.005255474452554809,0.002766855977865079,0.3974358974358974,0.47115384615384615,0.9487179487179487,0.8269230769230769,0.8461538461538461,0.7371794871794872
2023-06-05,2023-05-29,2023-05-27,7,229000,226000,1725000,1724500,0.018018018018018056,0.04508670520231206,0.0017426662794075565,0.0017426662794075565,0.4551282051282051,0.4807692307692308,0.9294871794871795,0.9358974358974359,0.7628205128205128,0.7371794871794872
2023-06-06,2023-05-30,2023-05-27,7,229000,226000,1725000,1724500,0.018018018018018056,0.04508670520231206,0.0017426662794075565,0.0017426662794075565,0.4551282051282051,0.4807692307692308,0.9294871794871795,0.9358974358974359,0.7628205128205128,0.7371794871794872
2023-06-07,2023-05-31,2023-05-27,7,229000,226000,1725000,1724500,0.018018018018018056,0.04508670520231206,0.0017426662794075565,0.0017426662794075565,0.4551282051282051,0.4807692307692308,0.9294871794871795,0.9358974358974359,0.7628205128205128,0.7371794871794872
2023-06-08,2023-06-01,2023-05-27,7,229000,226000,1725000,1724500,0.018018018018018056,0.04508670520231206,0.0017426662794075565,0.0017426662794075565,0.4551282051282051,0.4807692307692308,0.9294871794871795,0.9358974358974359,0.7628205128205128,0.7371794871794872
2023-06-09,2023-06-02,2023-05-27,7,229000,226000,1725000,1724500,0.018018018018018056,0.04508670520231206,0.0017426662794075565,0.0017426662794075565,0.4551282051282051,0.4807692307692308,0.9294871794871795,0.9358974358974359,0.7628205128205128,0.7371794871794872
2023-06-12,2023-06-05,2023-06-03,7,252000,233250,1751000,1734000,0.03207964601769908,0.0748847926267282,0.005508843142939979,0.011078717201166155,0.48717948717948717,0.48717948717948717,0.9807692307692307,0.9615384615384616,0.8461538461538461,0.7756410256410257
2023-06-13,2023-06-06,2023-06-03,7,252000,233250,1751000,1734000,0.03207964601769908,0.0748847926267282,0.005508843142939979,0.011078717201166155,0.48717948717948717,0.48717948717948717,0.9807692307692307,0.9615384615384616,0.8461538461538461,0.7756410256410257
2023-06-14,2023-06-07,2023-06-03,7,252000,233250,1751000,1734000,0.03207964601769908,0.0748847926267282,0.005508843142939979,0.011078717201166155,0.48717948717948717,0.48717948717948717,0.9807692307692307,0.9615384615384616,0.8461538461538461,0.7756410256410257
2023-06-15,2023-06-08,2023-06-03,7,252000,233250,1751000,1734000,0.03207964601769908,0.0748847926267282,0.005508843142939979,0.011078717201166155,0.48717948717948717,0.48717948717948717,0.9807692307692307,0.9615384615384616,0.8461538461538461,0.7756410256410257
2023-06-16,2023-06-09,2023-06-03,7,252000,233250,1751000,1734000,0.03207964601769908,0.0748847926267282,0.005508843142939979,0.011078717201166155,0.48717948717948717,0.48717948717948717,0.9807692307692307,0.9615384615384616,0.8461538461538461,0.7756410256410257
2023-06-20,2023-06-13,2023-06-10,7,256000,241000,1762000,1745500,0.033226152197213255,0.10804597701149432,0.006632064590541997,0.01927007299270067,0.5064102564102564,0.4935897435897436,0.9807692307692307,0.9871794871794872,0.8910256410256411,0.8269230769230769
2023-06-21,2023-06-14,2023-06-10,7,256000,241000,1762000,1745500,0.033226152197213255,0.10804597701149432,0.006632064590541997,0.01927007299270067,0.5064102564102564,0.4935897435897436,0.9807692307692307,0.9871794871794872,0.8910256410256411,0.8269230769230769
2023-06-22,2023-06-15,2023-06-10,7,256000,241000,1762000,1745500,0.033226152197213255,0.10804597701149432,0.006632064590541997,0.01927007299270067,0.5064102564102564,0.4935897435897436,0.9807692307692307,0.9871794871794872,0.8910256410256411,0.8269230769230769
2023-06-23,2023-06-16,2023-06-10,7,256000,241000,1762000,1745500,0.033226152197213255,0.10804597701149432,0.006632064590541997,0.01927007299270067,0.5064102564102564,0.4935897435897436,0.9807692307692307,0.9871794871794872,0.8910256410256411,0.8269230769230769
2023-06-26,2023-06-19,2023-06-17,7,259000,249000,1753000,1747750,0.03319502074688807,0.12162162162162171,0.0012890289315381498,0.01524832994481562,0.532051282051282,0.5,0.9743589743589743,1.0,0.7371794871794872,0.7884615384615384
2023-06-27,2023-06-20,2023-06-17,7,259000,249000,1753000,1747750,0.03319502074688807,0.12162162162162171,0.0012890289315381498,0.01524832994481562,0.532051282051282,0.5,0.9743589743589743,1.0,0.7371794871794872,0.7884615384615384
2023-06-28,2023-06-21,2023-06-17,7,259000,249000,1753000,1747750,0.03319502074688807,0.12162162162162171,0.0012890289315381498,0.01524832994481562,0.532051282051282,0.5,0.9743589743589743,1.0,0.7371794871794872,0.7884615384615384
2023-06-29,2023-06-22,2023-06-17,7,259000,249000,1753000,1747750,0.03319502074688807,0.12162162162162171,0.0012890289315381498,0.01524832994481562,0.532051282051282,0.5,0.9743589743589743,1.0,0.7371794871794872,0.7884615384615384
2023-06-30,2023-06-23,2023-06-17,7,259000,249000,1753000,1747750,0.03319502074688807,0.12162162162162171,0.0012890289315381498,0.01524832994481562,0.532051282051282,0.5,0.9743589743589743,1.0,0.7371794871794872,0.7884615384615384
2023-07-05,2023-06-28,2023-06-24,7,236000,250750,1775000,1760250,0.007028112449799284,0.10951327433628322,0.0071520526391073425,0.02073064656422141,0.5384615384615384,0.5128205128205128,0.7756410256410257,0.9807692307692307,0.9038461538461539,0.8525641025641025
2023-07-06,2023-06-29,2023-06-24,7,236000,250750,1775000,1760250,0.007028112449799284,0.10951327433628322,0.0071520526391073425,0.02073064656422141,0.5384615384615384,0.5128205128205128,0.7756410256410257,0.9807692307692307,0.9038461538461539,0.8525641025641025
2023-07-07,2023-06-30,2023-06-24,7,236000,250750,1775000,1760250,0.007028112449799284,0.10951327433628322,0.0071520526391073425,0.02073064656422141,0.5384615384615384,0.5128205128205128,0.7756410256410257,0.9807692307692307,0.9038461538461539,0.8525641025641025
2023-07-10,2023-07-03,2023-07-01,7,248000,249750,1774000,1766000,-0.003988035892322994,0.07073954983922826,0.003266581451498274,0.018454440599769306,0.5384615384615384,0.5192307692307693,0.5576923076923077,0.9358974358974359,0.7756410256410257,0.8076923076923077
2023-07-11,2023-07-04,2023-07-01,7,248000,249750,1774000,1766000,-0.003988035892322994,0.07073954983922826,0.003266581451498274,0.018454440599769306,0.5384615384615384,0.5192307692307693,0.5576923076923077,0.9358974358974359,0.7756410256410257,0.8076923076923077
2023-07-12,2023-07-05,2023-07-01,7,248000,249750,1774000,1766000,-0.003988035892322994,0.07073954983922826,0.003266581451498274,0.018454440599769306,0.5384615384615384,0.5192307692307693,0.5576923076923077,0.9358974358974359,0.7756410256410257,0.8076923076923077
2023-07-13,2023-07-06,2023-07-01,7,248000,249750,1774000,1766000,-0.003988035892322994,0.07073954983922826,0.003266581451498274,0.018454440599769306,0.5384615384615384,0.5192307692307693,0.5576923076923077,0.9358974358974359,0.7756410256410257,0.8076923076923077
2023-07-14,2023-07-07,2023-07-01,7,248000,249750,1774000,1766000,-0.003988035892322994,0.07073954983922826,0.003266581451498274,0.018454440599769306,0.5384615384615384,0.5192307692307693,0.5576923076923077,0.9358974358974359,0.7756410256410257,0.8076923076923077
2023-07-17,2023-07-10,2023-07-08,7,230000,243250,1790000,1773000,-0.026026026026025995,0.009336099585062207,0.003963759909399789,0.015754798052133978,0.5256410256410257,0.5256410256410257,0.23717948717948717,0.717948717948718,0.7884615384615384,0.7756410256410257
2023-07-18,2023-07-11,2023-07-08,7,230000,243250,1790000,1773000,-0.026026026026025995,0.009336099585062207,0.003963759909399789,0.015754798052133978,0.5256410256410257,0.5256410256410257,0.23717948717948717,0.717948717948718,0.7884615384615384,0.7756410256410257
2023-07-19,2023-07-12,2023-07-08,7,230000,243250,1790000,1773000,-0.026026026026025995,0.009336099585062207,0.003963759909399789,0.015754798052133978,0.5256410256410257,0.5256410256410257,0.23717948717948717,0.717948717948718,0.7884615384615384,0.7756410256410257
2023-07-20,2023-07-13,2023-07-08,7,230000,243250,1790000,1773000,-0.026026026026025995,0.009336099585062207,0.003963759909399789,0.015754798052133978,0.5256410256410257,0.5256410256410257,0.23717948717948717,0.717948717948718,0.7884615384615384,0.7756410256410257
