session_date,availability_cutoff,observation_date,availability_lag_business_days,iwm,qqq,iwm_volume,iwm_return_1d,qqq_return_1d,iwm_minus_qqq_1d,iwm_return_5d,qqq_return_5d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252
2024-11-01,2024-10-31,2024-10-31,1,213.81118774414062,479.5012512207031,24078400,-0.016618420439482362,-0.025242769642891516,0.008624349203409154,-0.008920355484512088,-0.017204168847036905,0.008283813362524817,1.203971168774673,0.010383467790349439,0.8333333333333334,0.7023809523809523,0.7698412698412699,0.8293650793650794
2024-11-04,2024-11-01,2024-11-01,1,215.0090789794922,483.0490417480469,21222200,0.0056025657403158124,0.007398918184909675,-0.0017963524445938628,0.0004112163519842671,-0.015929108578321305,0.016340324930305572,1.0611550990917114,-0.0019062085563466384,0.4801587301587302,0.7658730158730159,0.6428571428571429,0.46825396825396826
2024-11-05,2024-11-04,2024-11-04,1,216.0989532470703,481.6418762207031,20463700,0.005068968588447742,-0.0029130904022737214,0.007982058990721463,-0.010653615340524225,-0.01895425385077043,0.008300638510246205,1.0148228596365945,0.008100375930751944,0.8055555555555556,0.6984126984126984,0.5753968253968254,0.7976190476190477
2024-11-06,2024-11-05,2024-11-05,1,220.1638641357422,487.7860412597656,26404600,0.018810414523500185,0.012756708547176032,0.006053705976324153,0.011229333226056903,-0.015895083961644962,0.027124417187701866,1.2960616896423935,0.007845976396272937,0.7380952380952381,0.8690476190476191,0.8293650793650794,0.7896825396825397
2024-11-07,2024-11-06,2024-11-06,1,232.9182891845703,501.0359802246094,75554600,0.05793150978202477,0.027163423804880127,0.030768085977144644,0.07126085189212983,0.01853424396635317,0.05272660792577666,3.6249475242228186,0.11153269708792529,0.9880952380952381,0.9642857142857143,1.0,0.996031746031746
2024-11-08,2024-11-07,2024-11-07,1,232.09353637695312,508.92431640625,34970300,-0.0035409533983122854,0.01574405131165313,-0.019285004709965414,0.08550697849679523,0.06136181107065375,0.02414516742614148,1.6777999275534414,-0.03235637950524775,0.023809523809523808,0.8412698412698413,0.9285714285714286,0.015873015873015872
2024-11-11,2024-11-08,2024-11-08,1,233.80198669433594,509.5190734863281,26597800,0.007361042207604029,0.0011686552615091106,0.006192386946094919,0.08740518216273196,0.05479781440512155,0.03260736775761042,1.1957910069977544,0.007404800621990592,0.7341269841269841,0.8888888888888888,0.7619047619047619,0.7817460317460317
2024-11-12,2024-11-11,2024-11-11,1,237.3170623779297,509.2217102050781,29207700,0.015034413236997946,-0.0005836156028768968,0.015618028839874842,0.09818700559183302,0.0572621180715962,0.04092488752023682,1.24099823034418,0.019381946151749044,0.9047619047619048,0.9206349206349206,0.7896825396825397,0.9166666666666666
2024-11-13,2024-11-12,2024-11-12,1,233.1539764404297,508.300048828125,35314300,-0.017542295087363935,-0.0018099412465779618,-0.015732353840785973,0.059002018136266265,0.04205533949962881,0.016946678636637458,1.5004599405582595,-0.023605766708787227,0.051587301587301584,0.7579365079365079,0.8928571428571429,0.03571428571428571
2024-11-14,2024-11-13,2024-11-13,1,230.8465576171875,507.64599609375,25947700,-0.009896545014885128,-0.0012867453699501041,-0.008609799644935023,-0.008894671065272641,0.013192696991895625,-0.022087368057168266,1.1024849536766566,-0.009492174562711484,0.2222222222222222,0.20238095238095238,0.6666666666666666,0.19047619047619047
2024-11-15,2024-11-14,2024-11-14,1,227.73406982421875,504.1180114746094,29272100,-0.013482929202393357,-0.006949694563313513,-0.0065332346390798435,-0.01878323119543479,-0.009444046544248796,-0.009339184651185994,1.2225693414804266,-0.007987332370436957,0.2857142857142857,0.376984126984127,0.7777777777777778,0.23015873015873015
2024-11-18,2024-11-15,2024-11-15,1,224.3367919921875,492.10693359375,37930000,-0.014917740831020598,-0.023825924897476813,0.008908184066456215,-0.040483807840875574,-0.03417367631291501,-0.006310131527960561,1.5698788548534628,0.013984769801072147,0.8333333333333334,0.42857142857142855,0.9087301587301587,0.8888888888888888
2024-11-19,2024-11-18,2024-11-18,1,224.7786407470703,495.5259094238281,29368500,0.001969577753871965,0.006947627835905745,-0.00497805008203378,-0.05283405038484679,-0.026895555524791614,-0.025938494860055172,1.1741271056508502,-0.0058448635346033,0.3611111111111111,0.1746031746031746,0.7420634920634921,0.27380952380952384
2024-11-20,2024-11-19,2024-11-19,1,226.44781494140625,498.93499755859375,26009400,0.007425857673968972,0.0068797374061218,0.0005461202678471722,-0.028762801310132646,-0.018424258056087495,-0.010338543254045152,1.0011875181640237,0.0005467687955849822,0.5396825396825397,0.36507936507936506,0.5198412698412699,0.5396825396825397
2024-11-21,2024-11-20,2024-11-20,1,226.74237060546875,498.64764404296875,24222700,0.0013007662014257182,-0.0005759337729986935,0.0018766999744244117,-0.01777885299257842,-0.017725643696635096,-5.320929594332391e-05,0.9324115472187632,0.001749856726818479,0.6071428571428571,0.5515873015873016,0.4087301587301587,0.6111111111111112
2024-11-22,2024-11-21,2024-11-21,1,230.188720703125,500.44134521484375,28679400,0.01519940930516639,0.00359713154830521,0.011602277756861179,0.01077858434094181,-0.007293265021439899,0.01807184936238171,1.0943412065478688,0.012696850639146964,0.8650793650793651,0.7777777777777778,0.6388888888888888,0.8690476190476191
2024-11-25,2024-11-22,2024-11-22,1,234.44021606445312,501.2440490722656,22693100,0.018469607669488353,0.0016039918865562441,0.01686561578293211,0.04503685722945283,0.018567337411381724,0.026469519818071108,0.8659175029572251,0.014604231904592537,0.9246031746031746,0.8571428571428571,0.31746031746031744,0.8888888888888888
2024-11-26,2024-11-25,2024-11-25,1,238.00436401367188,502.036865234375,33534000,0.015202800991442889,0.0015816969070789888,0.0136211040843639,0.05883887909743013,0.013139486123172617,0.04569939297425751,1.265376662188882,0.01723582722159974,0.876984126984127,0.9523809523809523,0.8015873015873016,0.9087301587301587
2024-11-27,2024-11-26,2024-11-26,1,236.25665283203125,504.7323913574219,22581400,-0.0073431896464731805,0.005369179655339673,-0.012712369301812854,0.043316107480052546,0.011619537268774849,0.0316965702112777,0.8520897166920743,-0.010832079156866738,0.11507936507936507,0.876984126984127,0.27380952380952384,0.15079365079365079
2024-12-02,2024-11-29,2024-11-29,1,237.48394775390625,505.15850830078125,16782700,0.0038180402644358846,0.008786781135768695,-0.004968740871332811,0.03169237410285586,0.009426005926653325,0.022266368176202533,0.6332807570977917,-0.0031466079808203837,0.35714285714285715,0.8095238095238095,0.06349206349206349,0.4087301587301587
2024-12-03,2024-12-02,2024-12-02,1,237.3661651611328,510.65863037109375,25274800,-0.0004959602275750319,0.010887913357756629,-0.01138387358533166,0.01248057669369862,0.01878243006825353,-0.006301853374554911,0.9537228502860248,-0.0108570603630983,0.14682539682539683,0.43253968253968256,0.4166666666666667,0.15079365079365079
2024-12-04,2024-12-03,2024-12-03,1,235.6773681640625,512.224609375,21376700,-0.0071147334580052846,0.003066586777879854,-0.010181320235885138,-0.009777114210711257,0.020292820798864852,-0.03006993500957611,0.8066313978234948,-0.008212572573560664,0.18253968253968253,0.13095238095238096,0.24603174603174602,0.21825396825396826
2024-12-05,2024-12-04,2024-12-04,1,236.52175903320312,518.5570068359375,19903000,0.0035828254351211175,0.012362540465722827,-0.008779715030601709,0.00112211105166371,0.027389990646995876,-0.026267879595332166,0.7566644869903739,-0.0066432985695519175,0.2261904761904762,0.1746031746031746,0.1865079365079365,0.2698412698412698
2024-12-06,2024-12-05,2024-12-05,1,233.76272583007812,517.1200561523438,20227000,-0.011665029105155988,-0.0027710563441453173,-0.008893972761010671,-0.011911147894576257,0.03267364269763395,-0.04458479059221021,0.7786038866680396,-0.006924881759642584,0.21825396825396826,0.011904761904761904,0.2261904761904762,0.25793650793650796
2024-12-09,2024-12-06,2024-12-06,1,234.5972900390625,521.7481079101562,20760900,0.003570133801361619,0.00894966594846025,-0.005379532147098631,-0.012155169821562284,0.032840384427410774,-0.04499555424897306,0.8106164283273952,-0.004360737135153496,0.3492063492063492,0.011904761904761904,0.25793650793650796,0.376984126984127
2024-12-10,2024-12-09,2024-12-09,1,233.41903686523438,517.6849365234375,16684300,-0.005022450061686334,-0.007787611157793473,0.0027651610961071382,-0.016628858174537964,0.013759301683078817,-0.03038815985761678,0.6741471791504622,0.0018641255528372273,0.6388888888888888,0.1349206349206349,0.0873015873015873,0.626984126984127
2024-12-11,2024-12-10,2024-12-10,1,232.40774536132812,515.9208984375,19946500,-0.0043325151088260405,-0.0034075515076488205,-0.00092496360117722,-0.013873299876882017,0.007216148921485921,-0.021089448798367938,0.8503105563584124,-0.0007865063143282826,0.5079365079365079,0.23412698412698413,0.29365079365079366,0.503968253968254
2024-12-12,2024-12-11,2024-12-11,1,233.45835876464844,525.1571044921875,23156900,0.004520561058268147,0.01790236852715199,-0.013381807468883844,-0.0129518750455625,0.01272781501212683,-0.02567969005768933,1.0101155943293347,-0.013517172404632334,0.09523809523809523,0.20238095238095238,0.5515873015873016,0.09523809523809523
2024-12-13,2024-12-12,2024-12-12,1,230.4243621826172,521.7680053710938,21454500,-0.012995878999945587,-0.00645349571033782,-0.006542383289607767,-0.01428099212826428,0.008988143398137138,-0.02326913552640142,0.9477520458536263,-0.006200557147484339,0.2896825396825397,0.21825396825396826,0.42857142857142855,0.28174603174603174
2024-12-16,2024-12-13,2024-12-13,1,228.84356689453125,525.76171875,23972900,-0.006860365254404477,0.0076541936987222225,-0.0145145589531267,-0.02452595741226682,0.007692621744082917,-0.032218579156349736,1.0590023081425526,-0.015370951433032326,0.07936507936507936,0.1111111111111111,0.626984126984127,0.08333333333333333
2024-12-17,2024-12-16,2024-12-16,1,230.188720703125,533.3330078125,32293500,0.005878049476539138,0.014400609235112771,-0.008522559758573633,-0.013839128999467265,0.030227016830253195,-0.04406614582972046,1.426564622469602,-0.012157982244464217,0.24603174603174602,0.023809523809523808,0.873015873015873,0.13095238095238096
2024-12-18,2024-12-17,2024-12-17,1,227.553466796875,530.984375,33064300,-0.011448232121019974,-0.004403689211236128,-0.007044542909783846,-0.020886905283238777,0.02919725990577371,-0.050084165189012486,1.4606146948061272,-0.0102893628922226,0.2857142857142857,0.003968253968253968,0.8928571428571429,0.17857142857142858
2024-12-19,2024-12-18,2024-12-18,1,217.4791259765625,511.8280334472656,52267500,-0.04427241193958753,-0.036077034381161166,-0.008195377558426364,-0.06844575140783349,-0.025381111539585333,-0.043064639868248156,2.308915614750025,-0.01892243521342257,0.26587301587301587,0.031746031746031744,0.9801587301587301,0.05952380952380952
2024-12-20,2024-12-19,2024-12-19,1,216.5140380859375,509.5487060546875,51871700,-0.004437611592797208,-0.004453307055548361,1.5695462751152967e-05,-0.060368287297917766,-0.023419027595828923,-0.036949259702088844,2.291431158820086,3.596507240009194e-05,0.5476190476190477,0.06349206349206349,0.9722222222222222,0.5476190476190477
2024-12-23,2024-12-20,2024-12-20,1,218.54269409179688,513.9983520507812,53882200,0.009369628056422608,0.008732523394174185,0.0006371046622484222,-0.0450127261278086,-0.022373950555369837,-0.022638775572438763,2.380244950247932,0.0015164651550962213,0.5595238095238095,0.24603174603174602,0.9801587301587301,0.6071428571428571
2024-12-26,2024-12-25,2024-12-24,1,219.9903106689453,526.043701171875,13399600,0.008942580216242613,0.013559878142788806,-0.004617297926546193,-0.033236831037520176,-0.009304744283906707,-0.02393208675361347,0.608576184431339,-0.0028099775545202153,0.4087301587301587,0.24206349206349206,0.03968253968253968,0.4444444444444444
2024-12-27,2024-12-26,2024-12-26,1,222.24546813964844,525.686279296875,20024800,0.010251167262074645,-0.0006794528177103132,0.010930620079784958,0.021916320206287754,0.027075980493431073,-0.0051596602871433195,0.9350566876482564,0.010220749405745244,0.8611111111111112,0.503968253968254,0.4246031746031746,0.8373015873015873
2024-12-30,2024-12-27,2024-12-27,1,219.00555419921875,518.6983642578125,26956000,-0.0145780877673235,-0.01329293784956509,-0.0012851499177584103,0.011507411414553692,0.017956395717238838,-0.006448984302685146,1.2084803435893068,-0.001553078414176453,0.5079365079365079,0.47619047619047616,0.7619047619047619,0.49206349206349204
2024-12-31,2024-12-30,2024-12-30,1,217.3215789794922,511.79974365234375,25706100,-0.0076891895545020406,-0.013299869598277447,0.005610680043775407,-0.005587535732454074,-0.00427746196007317,-0.0013100737723809042,1.0908639544407148,0.0061204886196544435,0.7301587301587301,0.5793650793650794,0.6388888888888888,0.753968253968254
2025-01-02,2025-01-01,2024-12-31,1,217.59732055664062,507.4521179199219,26208300,0.0012688182114417579,-0.008494779034854627,0.009763597246296385,-0.002032401413625373,-0.022261637851705096,0.020229236438079723,1.1121753115863,0.010858831809602823,0.8492063492063492,0.8253968253968254,0.6666666666666666,0.8412698412698413
2025-01-03,2025-01-02,2025-01-02,1,217.7745819091797,506.45953369140625,29363000,0.0008146302173464015,-0.0019560155401149304,0.002770645757461332,-0.01007193795503103,-0.037229164491164535,0.027157226536133505,1.182109140683186,0.00327520567549013,0.6587301587301587,0.8809523809523809,0.746031746031746,0.6666666666666666
2025-01-06,2025-01-03,2025-01-03,1,221.01449584960938,514.747802734375,24525300,0.01487737417299173,0.016365116048973283,-0.001487741875981552,-0.005538795910410066,-0.020807993271444336,0.01526919736103427,0.9764927913615786,-0.0014527692173027372,0.4880952380952381,0.7698412698412699,0.4801587301587302,0.49206349206349204
2025-01-07,2025-01-06,2025-01-06,1,221.1031494140625,520.663818359375,23541900,0.00040112104010336935,0.011493037160282604,-0.011091916120179235,0.009577817432592006,0.0037892043565141975,0.005788613076077809,0.9373379997372162,-0.010396874469341788,0.15079365079365079,0.6587301587301587,0.42063492063492064,0.17857142857142858
2025-01-08,2025-01-07,2025-01-07,1,219.33050537109375,511.37286376953125,28835200,-0.00801727179222178,-0.01784444062028312,0.009827168828061339,0.00924402629980503,-0.0008340759996599001,0.01007810229946493,1.1108748247114482,0.010916754449282447,0.8531746031746031,0.7341269841269841,0.6626984126984127,0.8452380952380952
2025-01-10,2025-01-09,2025-01-08,1,218.33590698242188,511.4623107910156,26795900,-0.004534701577371014,0.0001749154634937966,-0.004709617040864811,0.0033942808849476425,0.007902603476229064,-0.004508322591281422,1.0110859139464419,-0.004761827450100535,0.3968253968253968,0.49603174603174605,0.5515873015873016,0.3531746031746032
2025-01-13,2025-01-10,2025-01-10,1,213.5301513671875,503.4419860839844,37379400,-0.022010834963674952,-0.015681164648529422,-0.00632967031514553,-0.019490018094776018,-0.005958121837352004,-0.013531896257424014,1.3908122317536682,-0.0088033828972725,0.30952380952380953,0.36904761904761907,0.8531746031746031,0.21825396825396826
2025-01-14,2025-01-13,2025-01-13,1,213.9437713623047,501.8240051269531,28603800,0.001937056628625422,-0.0032138379431098096,0.005150894571735232,-0.03199213001900114,-0.025107047643078362,-0.00688508237592278,1.0296581341185533,0.005303660493774284,0.7103174603174603,0.4444444444444444,0.5793650793650794,0.7301587301587301
2025-01-15,2025-01-14,2025-01-14,1,216.37619018554688,501.3475341796875,25447500,0.011369430424422067,-0.0009494781883642167,0.012318908612786283,-0.021378977373422203,-0.03709934030091355,0.01572036292749135,0.916040014542889,0.011284613224809267,0.8809523809523809,0.7738095238095238,0.376984126984127,0.8531746031746031
2025-01-16,2025-01-15,2025-01-15,1,220.6304168701172,512.8816528320312,30124700,0.019661251457113726,0.023006233931550213,-0.0033449824744364864,0.005926724587736132,0.002950467593016315,0.002976256994719817,1.048928428419715,-0.003508647210002153,0.43253968253968256,0.6190476190476191,0.6071428571428571,0.4087301587301587
2025-01-17,2025-01-16,2025-01-16,1,221.07357788085938,509.2884521484375,21029800,0.002008612488834993,-0.007005906067711343,0.009014518556546336,0.012538802876147725,-0.0042502811970955845,0.01678908407324331,0.7570149640567461,0.006824125441072795,0.8293650793650794,0.7817460317460317,0.1865079365079365,0.7698412698412699
