session_date,observation_cutoff,observation_date,availability_lag_days,ipman,indpro,cumfns,ipman_change_1m,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_change_3m,ipman_rank_120m,cumfns_rank_120m,ipman_change_3m_rank_120m,ipman_change_6m_rank_120m,indpro_change_3m_rank_120m,cumfns_change_3m_rank_120m
2023-05-25,2023-04-10,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-05-26,2023-04-11,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-05-30,2023-04-15,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-05-31,2023-04-16,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-01,2023-04-17,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-02,2023-04-18,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-05,2023-04-21,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-06,2023-04-22,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-07,2023-04-23,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-08,2023-04-24,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-09,2023-04-25,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-12,2023-04-28,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-13,2023-04-29,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-14,2023-04-30,2023-04-01,45,97.7738,101.253,77.2433,0.009484261041224462,0.003495728355427108,-0.004735390221806135,0.007442415800209101,0.0010769801011403235,0.16666666666666666,0.6583333333333333,0.7166666666666667,0.36666666666666664,0.725,0.5333333333333333
2023-06-15,2023-05-01,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-06-16,2023-05-02,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-06-20,2023-05-06,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-06-21,2023-05-07,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-06-22,2023-05-08,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-06-23,2023-05-09,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-06-26,2023-05-12,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-06-27,2023-05-13,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-06-28,2023-05-14,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-06-29,2023-05-15,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-06-30,2023-05-16,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-07-05,2023-05-21,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-07-06,2023-05-22,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-07-07,2023-05-23,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-07-10,2023-05-26,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-07-11,2023-05-27,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-07-12,2023-05-28,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-07-13,2023-05-29,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-07-14,2023-05-30,2023-05-01,45,97.5956,100.9286,77.0575,-0.0018225741456299183,0.001164316320637404,0.0014375792028156198,0.0028517034705330957,-0.0011963738078386577,0.16666666666666666,0.5583333333333333,0.6,0.5583333333333333,0.575,0.38333333333333336
2023-07-17,2023-06-02,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-07-18,2023-06-03,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-07-19,2023-06-04,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-07-20,2023-06-05,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-07-21,2023-06-06,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-07-24,2023-06-09,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-07-25,2023-06-10,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-07-26,2023-06-11,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-07-27,2023-06-12,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-07-28,2023-06-13,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-07-31,2023-06-16,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-01,2023-06-17,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-02,2023-06-18,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-03,2023-06-19,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-04,2023-06-20,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-07,2023-06-23,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-08,2023-06-24,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-09,2023-06-25,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-10,2023-06-26,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-11,2023-06-27,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-14,2023-06-30,2023-06-01,45,96.9217,100.1196,76.4881,-0.006905024406838045,0.0006865919434373424,0.012189505454051952,-0.008917991892734567,-0.0015963890020153082,0.13333333333333333,0.3416666666666667,0.5833333333333334,0.8666666666666667,0.16666666666666666,0.36666666666666664
2023-08-15,2023-07-01,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-16,2023-07-02,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-17,2023-07-03,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-18,2023-07-04,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-21,2023-07-07,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-22,2023-07-08,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-23,2023-07-09,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-24,2023-07-10,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-25,2023-07-11,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-28,2023-07-14,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-29,2023-07-15,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
2023-08-30,2023-07-16,2023-07-01,45,97.3075,100.9067,76.7273,0.003980532739314313,-0.004769171291286511,-0.0012901146631743021,-0.0034201455759335087,-0.00668019103274986,0.15,0.425,0.30833333333333335,0.4583333333333333,0.31666666666666665,0.18333333333333332
