DATE,SKEW
05/22/2025,139.04
05/23/2025,139.34
05/27/2025,140.89
05/28/2025,137.65
05/29/2025,137.26
05/30/2025,138.25
06/02/2025,141.04
06/03/2025,141.6
06/04/2025,137.46
06/05/2025,140.09
06/06/2025,138.85
06/09/2025,139.18
06/10/2025,141.22
06/11/2025,141.39
06/12/2025,145.6
06/13/2025,149.65
06/16/2025,156.6
06/17/2025,154.36
06/18/2025,148.41
06/20/2025,149.19
06/23/2025,154.78
06/24/2025,154.97
06/25/2025,152.24
06/26/2025,147.46
06/27/2025,143.44
06/30/2025,139.65
07/01/2025,140.07
07/02/2025,139.28
07/03/2025,141.36
07/07/2025,137.96
07/08/2025,140.8
07/09/2025,141.75
07/10/2025,143.32
07/11/2025,144.96
07/14/2025,147.0
07/15/2025,143.72
07/16/2025,146.71
07/17/2025,151.12
07/18/2025,150.45
07/21/2025,154.83
07/22/2025,153.44
07/23/2025,159.29
07/24/2025,159.41
07/25/2025,145.57
07/28/2025,147.65
07/29/2025,149.12
07/30/2025,154.08
07/31/2025,152.29
08/01/2025,155.49
08/04/2025,159.31
08/05/2025,149.91
08/06/2025,149.71
08/07/2025,147.03
08/08/2025,147.53
08/11/2025,148.55
08/12/2025,151.45
08/13/2025,153.13
08/14/2025,150.62
08/15/2025,153.79
08/18/2025,153.95
08/19/2025,153.17
08/20/2025,144.56
08/21/2025,144.32
08/22/2025,146.39
08/25/2025,149.99
08/26/2025,156.53
08/27/2025,150.88
08/28/2025,152.5
08/29/2025,152.1
09/02/2025,151.48
09/03/2025,150.22
09/04/2025,153.96
09/05/2025,148.16
09/08/2025,148.82
09/09/2025,150.93
09/10/2025,151.92
09/11/2025,147.63
09/12/2025,149.49
09/15/2025,152.11
09/16/2025,148.21
09/17/2025,146.37
09/18/2025,148.19
09/19/2025,146.97
09/22/2025,145.46
09/23/2025,146.53
09/24/2025,145.87
09/25/2025,145.89
09/26/2025,141.51
09/29/2025,143.03
09/30/2025,143.44
10/01/2025,143.68
10/02/2025,145.93
10/03/2025,144.65
10/06/2025,142.5
10/07/2025,145.22
10/08/2025,145.76
10/09/2025,145.34
10/10/2025,138.86
10/13/2025,142.81
10/14/2025,146.48
10/15/2025,144.98
10/16/2025,147.14
10/17/2025,147.63
10/20/2025,151.31
10/21/2025,149.95
10/22/2025,152.85
10/23/2025,154.34
10/24/2025,153.49
10/27/2025,148.5
10/28/2025,140.37
10/29/2025,139.45
10/30/2025,141.15
10/31/2025,142.78
11/03/2025,141.99
11/04/2025,144.01
11/05/2025,143.64
11/06/2025,143.54
11/07/2025,141.27
11/10/2025,142.94
11/11/2025,143.45
11/12/2025,138.57
11/13/2025,142.49
11/14/2025,137.93
11/17/2025,140.9
11/18/2025,142.98
11/19/2025,143.05
11/20/2025,144.96
11/21/2025,148.34
11/24/2025,148.6
11/25/2025,151.68
11/26/2025,145.04
11/28/2025,143.0
12/01/2025,144.86
12/02/2025,144.94
12/03/2025,149.23
12/04/2025,148.91
12/05/2025,148.83
12/08/2025,150.63
12/09/2025,150.32
12/10/2025,147.55
12/11/2025,148.32
12/12/2025,153.59
12/15/2025,161.86
12/16/2025,156.99
12/17/2025,153.49
12/18/2025,155.38
12/19/2025,155.87
12/22/2025,159.93
12/23/2025,160.53
12/24/2025,161.3
12/26/2025,151.45
12/29/2025,150.47
12/30/2025,148.33
12/31/2025,148.7
01/02/2026,141.86
01/05/2026,142.45
01/06/2026,146.23
01/07/2026,143.57
01/08/2026,147.08
01/09/2026,146.04
01/12/2026,149.75
01/13/2026,151.6
01/14/2026,152.52
01/15/2026,151.57
01/16/2026,153.59
01/20/2026,154.96
01/21/2026,144.41
01/22/2026,141.31
01/23/2026,144.02
01/26/2026,148.1
01/27/2026,147.25
01/28/2026,144.98
01/29/2026,143.74
01/30/2026,143.65
02/02/2026,146.56
02/03/2026,143.85
02/04/2026,143.16
02/05/2026,137.16
02/06/2026,140.31
02/09/2026,145.23
02/10/2026,145.71
02/11/2026,143.78
02/12/2026,142.5
02/13/2026,139.35
02/17/2026,140.28
02/18/2026,139.17
02/19/2026,141.19
02/20/2026,145.52
02/23/2026,141.43
02/24/2026,141.94
02/25/2026,146.05
02/26/2026,146.57
02/27/2026,146.67
03/02/2026,151.78
03/03/2026,152.83
03/04/2026,152.87
03/05/2026,153.95
03/06/2026,151.8
03/09/2026,157.98
03/10/2026,154.46
03/11/2026,152.44
03/12/2026,139.94
03/13/2026,137.76
03/16/2026,141.49
03/17/2026,145.04
03/18/2026,136.54
03/19/2026,138.26
03/20/2026,139.12
03/23/2026,142.02
03/24/2026,142.63
03/25/2026,140.88
03/26/2026,143.99
03/27/2026,139.0
03/30/2026,142.23
03/31/2026,145.45
04/01/2026,143.77
04/02/2026,146.95
04/06/2026,147.6
04/07/2026,148.45
04/08/2026,150.36
04/09/2026,143.27
04/10/2026,144.18
04/13/2026,156.93
04/14/2026,149.94
04/15/2026,139.23
04/16/2026,140.74
04/17/2026,141.82
04/20/2026,141.9
04/21/2026,140.91
04/22/2026,140.84
04/23/2026,139.59
04/24/2026,139.08
04/27/2026,139.64
04/28/2026,138.16
04/29/2026,141.88
04/30/2026,143.33
05/01/2026,141.38
05/04/2026,141.74
05/05/2026,138.74
05/06/2026,135.42
05/07/2026,136.11
05/08/2026,138.21
05/11/2026,140.21
05/12/2026,139.41
05/13/2026,141.51
05/14/2026,139.32
05/15/2026,145.77
05/18/2026,138.4
05/19/2026,135.5
05/20/2026,132.31
05/21/2026,136.96
05/22/2026,137.39
05/26/2026,139.04
05/27/2026,138.57
05/28/2026,139.52
05/29/2026,144.18
06/01/2026,142.46
06/02/2026,143.24
06/03/2026,136.86
06/04/2026,142.15
06/05/2026,152.25
06/08/2026,145.0
06/09/2026,141.97
06/10/2026,143.08
06/11/2026,142.98
06/12/2026,142.6
06/15/2026,144.32
