session_date,observation_date,gold_close,platinum_close,gold_platinum_ratio,gp_change_1d,gp_change_5d,gp_pct_change_1d,gp_pct_change_5d,gp_5d_mean,gp_ratio_rank_252,gp_change_1d_rank_252,gp_change_5d_rank_252,gp_5d_mean_rank_252
2022-08-16,2022-08-15,1781.4000244140625,932.5,1.9103485516504692,0.03348327094829817,0.0040217917030507255,0.017839996984637896,0.002109707416141804,1.8959993622633036,0.6150793650793651,0.8611111111111112,0.5079365079365079,0.5873015873015873
2022-08-17,2022-08-16,1773.199951171875,929.9000244140625,1.9068716040621492,-0.0034769475883200673,-0.018227605081007292,-0.001820059268930807,-0.00946839778149422,1.8923538412471022,0.6031746031746031,0.4523809523809524,0.34523809523809523,0.5753968253968254
2022-08-18,2022-08-17,1760.300048828125,918.0,1.9175381795513344,0.01066657548918526,0.017432385280501173,0.005593756531096616,0.009174428778156996,1.8958403183032022,0.6190476190476191,0.626984126984127,0.5912698412698413,0.5833333333333334
2022-08-19,2022-08-18,1755.300048828125,903.5999755859375,1.9425631875320761,0.025025007980741698,0.0749852119821881,0.013050591767928665,0.04015104748711207,1.9108373606996403,0.7103174603174603,0.7817460317460317,0.8809523809523809,0.6309523809523809
2022-08-22,2022-08-19,1747.5999755859375,886.9000244140625,1.970458820023715,0.027895632491638844,0.0935935393215439,0.014360218844195582,0.04986694585054541,1.9295560685639486,0.7936507936507936,0.8174603174603174,0.9365079365079365,0.6666666666666666
2022-08-23,2022-08-22,1734.0,866.9000244140625,2.000230650785839,0.029771830762124196,0.08988209913536993,0.015109085487899687,0.047050104577887275,1.9475324883910226,0.9007936507936508,0.8293650793650794,0.9246031746031746,0.7380952380952381
2022-08-24,2022-08-23,1746.800048828125,875.2999877929688,1.9956587149425262,-0.0045719358433129464,0.08878711088037705,-0.0022857043219074447,0.04656166188181565,1.9652899105670982,0.873015873015873,0.42857142857142855,0.9206349206349206,0.7976190476190477
2022-08-25,2022-08-24,1747.800048828125,866.2999877929688,2.0175459695906404,0.02188725464811414,0.10000779003930593,0.010967433702081975,0.05215426274469581,1.9852914685749592,0.9325396825396826,0.7261904761904762,0.9523809523809523,0.8214285714285714
2022-08-26,2022-08-25,1757.699951171875,873.2999877929688,2.0127103810157947,-0.004835588574845673,0.07014719348371856,-0.0023967674827388707,0.036110636675266594,1.9993209072717029,0.9206349206349206,0.4166666666666667,0.8571428571428571,0.8888888888888888
2022-08-29,2022-08-26,1736.0999755859375,854.5999755859375,2.031476743719328,0.018766362703533268,0.061017923695612986,0.0093239260255924,0.030966353153667248,2.0115244920108255,0.9484126984126984,0.7063492063492064,0.8214285714285714,0.9325396825396826
2022-08-30,2022-08-29,1736.5999755859375,853.5,2.034680697815978,0.0032039540966501967,0.034450047030138986,0.0015771551934107286,0.017223037261530072,2.0184145014168533,0.9484126984126984,0.5198412698412699,0.6428571428571429,0.9523809523809523
2022-08-31,2022-08-30,1723.199951171875,830.5999755859375,2.0746448372530506,0.03996413943707244,0.07898612231052438,0.019641479609046275,0.039578972957206915,2.0342117258789587,0.9880952380952381,0.9325396825396826,0.8849206349206349,0.9761904761904762
2022-09-01,2022-08-31,1712.800048828125,826.4000244140625,2.0726040636827685,-0.002040773570282095,0.05505809409212814,-0.0009836737033911414,0.02728963548885055,2.045223344697384,0.9801587301587301,0.4603174603174603,0.7738095238095238,0.9801587301587301
2022-09-02,2022-09-01,1696.5999755859375,804.0,2.110198974609375,0.037594910926606495,0.09748859359358031,0.018138973856784313,0.04843647377839777,2.0647210634161,1.0,0.9126984126984127,0.9404761904761905,0.9880952380952381
2022-09-06,2022-09-02,1709.800048828125,817.0999755859375,2.0925224573676404,-0.01767651724173458,0.06104571364831246,-0.008376706393294797,0.0300499200087061,2.076930206145762,0.9920634920634921,0.25396825396825395,0.8134920634920635,0.996031746031746
2022-09-07,2022-09-06,1700.4000244140625,832.7000122070312,2.04203194366148,-0.0504905137061602,0.0073512458455020635,-0.024129018796613777,0.003612972715273166,2.078400455314863,0.9444444444444444,0.05555555555555555,0.5198412698412699,0.996031746031746
2022-09-08,2022-09-07,1715.300048828125,846.0,2.0275414288748523,-0.014490514786627884,-0.047103408378198264,-0.007096125421351407,-0.02270432390758792,2.068979773639223,0.9206349206349206,0.31746031746031744,0.20238095238095238,0.9801587301587301
2022-09-09,2022-09-08,1708.0,865.2000122070312,1.9741100045099138,-0.05343142436493853,-0.0984940591728547,-0.026352815091225668,-0.04752188847774552,2.0492809618046524,0.7698412698412699,0.051587301587301584,0.05555555555555555,0.9642857142857143
2022-09-12,2022-09-09,1716.199951171875,876.0,1.9591323643514555,-0.01497764015845826,-0.15106661025791945,-0.007587034220099875,-0.07158879900692006,2.0190676397530685,0.7142857142857143,0.32142857142857145,0.01984126984126984,0.9246031746031746
2022-09-13,2022-09-12,1728.0999755859375,903.2999877929688,1.913096423047897,-0.04603594130355848,-0.17942603431974335,-0.02349812710015542,-0.08574628849883814,1.9831824328891194,0.5476190476190477,0.08333333333333333,0.003968253968253968,0.7698412698412699
2022-09-14,2022-09-13,1705.0,882.7999877929688,1.9313548069507345,0.018258383902837405,-0.11067713671074575,0.009543891088222622,-0.05419951291863501,1.9610470055469704,0.6111111111111112,0.7063492063492064,0.05952380952380952,0.7341269841269841
2022-09-15,2022-09-14,1696.5,904.5,1.8756218905472637,-0.05573291640347078,-0.15191953832758864,-0.028856902006246687,-0.07492795765554028,1.9306630978814527,0.4444444444444444,0.051587301587301584,0.023809523809523808,0.6071428571428571
2022-09-16,2022-09-15,1665.4000244140625,905.0,1.8402210214520027,-0.03540086909526097,-0.13388898305791108,-0.018874203416836766,-0.06782245303049861,1.9038853012698707,0.3492063492063492,0.1349206349206349,0.047619047619047616,0.5436507936507936
2022-09-19,2022-09-16,1671.699951171875,900.5,1.8564130496078568,0.016192028155854077,-0.10271931474359874,0.008798958368097631,-0.05243102335130001,1.8833414383211509,0.38095238095238093,0.6785714285714286,0.07539682539682539,0.4642857142857143
2022-09-20,2022-09-19,1666.199951171875,918.0,1.8150326265488834,-0.04138042305897338,-0.09806379649901364,-0.022290525843757902,-0.05125920226372116,1.8637286790213483,0.29365079365079366,0.0992063492063492,0.08333333333333333,0.373015873015873
2022-09-21,2022-09-20,1659.699951171875,922.0,1.8001084069109274,-0.014924219637955982,-0.13124640003980703,-0.0082225627350474,-0.06795561311027143,1.8374793990133866,0.2619047619047619,0.3333333333333333,0.05555555555555555,0.3492063492063492
2022-09-22,2022-09-21,1664.5999755859375,915.9000244140625,1.8174472444750156,0.01733883756408816,-0.05817464607224809,0.009632107431708725,-0.03101619061146388,1.825844469798937,0.3055555555555556,0.7023809523809523,0.1984126984126984,0.3253968253968254
2022-09-23,2022-09-22,1670.800048828125,905.7999877929688,1.844557376180939,0.027110131705923468,0.0043363547289363424,0.014916598976029372,0.002356431471212561,1.8267117407447244,0.3611111111111111,0.8095238095238095,0.5317460317460317,0.3373015873015873
2022-09-26,2022-09-23,1645.300048828125,858.5,1.916482293335032,0.071924917154093,0.06006924372717526,0.03899304954287186,0.03235769310060821,1.8387255894901595,0.5595238095238095,0.9920634920634921,0.8134920634920635,0.3611111111111111
2022-09-27,2022-09-26,1623.300048828125,849.9000244140625,1.9099894131045112,-0.006492880230520859,0.09495678655562778,-0.0033879155852893916,0.052316848285079764,1.857716946801285,0.5436507936507936,0.4126984126984127,0.9325396825396826,0.373015873015873
2022-09-28,2022-09-27,1626.699951171875,847.9000244140625,1.918504427802085,0.008515014697573875,0.11839602089115764,0.004458147589275541,0.0657716059969582,1.8813961509795167,0.5634920634920635,0.5912698412698413,0.9722222222222222,0.4603174603174603
2022-09-29,2022-09-28,1660.4000244140625,871.0999755859375,1.9060958224653943,-0.012408605336690748,0.08864857799037873,-0.006467853374154897,0.04877642432806106,1.8991258665775923,0.5158730158730159,0.3531746031746032,0.9047619047619048,0.5357142857142857
2022-09-30,2022-09-29,1658.5,871.2999877929688,1.903477588931264,-0.0026182335341302654,0.058920212750324996,-0.0013736106565428452,0.0319427378682664,1.9109099091276573,0.5079365079365079,0.47619047619047616,0.7896825396825397,0.5634920634920635
2022-10-03,2022-09-30,1662.4000244140625,870.0,1.9108046257632902,0.007327036832026179,-0.005677667571741818,0.0038492897813102722,-0.0029625463232751947,1.9097743756133088,0.5436507936507936,0.5793650793650794,0.4603174603174603,0.5555555555555556
2022-10-04,2022-10-03,1692.9000244140625,911.2999877929688,1.8576758993643918,-0.05312872639889843,-0.05231351374011939,-0.027804373970298335,-0.02738942602571215,1.899311672865285,0.36904761904761907,0.051587301587301584,0.19047619047619047,0.5277777777777778
2022-10-05,2022-10-04,1721.0999755859375,943.7000122070312,1.8237786937829967,-0.033897205581395085,-0.09472573401908835,-0.018247104133176872,-0.04937477998297346,1.8803665260614675,0.3055555555555556,0.14682539682539683,0.0873015873015873,0.44047619047619047
2022-10-06,2022-10-05,1711.4000244140625,924.5999755859375,1.8509626536919537,0.027183959908956945,-0.055133168773440655,0.014905295254091566,-0.02892465747190509,1.8693398923067792,0.35714285714285715,0.8134920634920635,0.19047619047619047,0.38492063492063494
2022-10-07,2022-10-06,1711.699951171875,931.7000122070312,1.837179273097961,-0.013783380593992645,-0.06629831583330303,-0.007446601132929498,-0.03483010055848734,1.8560802291401188,0.32142857142857145,0.32936507936507936,0.1626984126984127,0.3412698412698413
2022-10-10,2022-10-07,1700.5,929.2000122070312,1.8300688524109905,-0.007110420686970542,-0.08073577335229976,-0.0038702922415299046,-0.04225223880230511,1.8399330744696587,0.30952380952380953,0.4126984126984127,0.1111111111111111,0.3253968253968254
2022-10-11,2022-10-10,1667.300048828125,906.2000122070312,1.8398808501088524,0.009811997697861896,-0.01779504925553943,0.0053615456516487026,-0.009579200150913292,1.836374064618551,0.32142857142857145,0.6150793650793651,0.373015873015873,0.30952380952380953
2022-10-12,2022-10-11,1678.699951171875,909.5,1.8457393635754535,0.005858513466601156,0.02196066979245681,0.003184180902939815,0.012041301868103593,1.840766198577042,0.32936507936507936,0.5476190476190477,0.6190476190476191,0.3253968253968254
2022-10-13,2022-10-12,1670.300048828125,891.4000244140625,1.873794035316581,0.028054671741127413,0.02283138162462728,0.015199693030754746,0.012334868874359861,1.845332474901968,0.4246031746031746,0.8333333333333334,0.623015873015873,0.3253968253968254
2022-10-14,2022-10-13,1670.0,906.7999877929688,1.841640959948135,-0.03215307536844603,0.004461686850173896,-0.01715934342966019,0.002428552790414651,1.8462248122720026,0.31746031746031744,0.15873015873015872,0.5238095238095238,0.3253968253968254
2022-10-17,2022-10-14,1641.699951171875,905.2999877929688,1.8134319820043034,-0.02820897794383148,-0.016636870406687043,-0.015317305901268563,-0.009090843978230123,1.8428974381906653,0.23809523809523808,0.1746031746031746,0.38095238095238093,0.31746031746031744
2022-10-18,2022-10-17,1657.0,924.0,1.7932900432900434,-0.020141938714260066,-0.046590806818809005,-0.011107082545217972,-0.025322730445317965,1.8335792768269035,0.20634920634920634,0.23015873015873015,0.2222222222222222,0.2896825396825397
2022-10-19,2022-10-18,1649.0,917.7000122070312,1.7968834892289278,0.003593445938884443,-0.04885587434652572,0.002003828634598248,-0.026469541318057566,1.823808101957598,0.21031746031746032,0.5317460317460317,0.20238095238095238,0.2619047619047619
2022-10-20,2022-10-19,1627.5,891.5,1.8255748738081885,0.02869138457926068,-0.04821916150839245,0.015967303807534305,-0.025733437400042636,1.8141642696559195,0.28174603174603174,0.8452380952380952,0.21031746031746032,0.24603174603174602
2022-10-21,2022-10-20,1630.800048828125,930.0999755859375,1.7533599523005747,-0.07221492150761377,-0.0882810076475602,-0.0395573594617743,-0.04793605787853805,1.7965080681264076,0.09126984126984126,0.003968253968253968,0.0873015873015873,0.20634920634920634
2022-10-24,2022-10-21,1651.0,954.5999755859375,1.7295202621250951,-0.0238396901754796,-0.08391171987920831,-0.013596575046783577,-0.04627232822179772,1.7797257241505662,0.051587301587301584,0.20634920634920634,0.0992063492063492,0.15873015873015872
2022-10-25,2022-10-24,1648.699951171875,947.2999877929688,1.7404201123374197,0.010899850212324536,-0.05286993095262371,0.0063022390954423635,-0.029482085817878256,1.7691517379600412,0.05952380952380952,0.6349206349206349,0.19444444444444445,0.12301587301587301
2022-10-26,2022-10-25,1652.800048828125,939.7000122070312,1.7588592394994949,0.018439127162075186,-0.03802424972943297,0.010594641507165159,-0.02116122161362266,1.7615468880141545,0.10714285714285714,0.7142857142857143,0.2976190476190476,0.10714285714285714
2022-10-27,2022-10-26,1664.0,982.5,1.6936386768447838,-0.0652205626547111,-0.13193619696340475,-0.037081172381520644,-0.07227104122450101,1.7351596486214735,0.007936507936507936,0.01984126984126984,0.03968253968253968,0.05555555555555555
2022-10-28,2022-10-27,1660.699951171875,987.4000244140625,1.6818917461110643,-0.011746930733719463,-0.07146820618951044,-0.006935913128533255,-0.04076071550267668,1.7208660073835715,0.003968253968253968,0.373015873015873,0.1388888888888889,0.01984126984126984
2022-10-31,2022-10-28,1639.5999755859375,958.4000244140625,1.7107678775241482,0.028876131413083872,-0.01875238460094697,0.017168840669949503,-0.01084253536174562,1.717115530463382,0.023809523809523808,0.8492063492063492,0.36904761904761907,0.011904761904761904
2022-11-01,2022-10-31,1635.9000244140625,939.4000244140625,1.741430681178055,0.030662803653906945,0.0010105688406354396,0.017923415594103043,0.0005806464964819291,1.7173176442315092,0.06746031746031746,0.8531746031746031,0.503968253968254,0.015873015873015872
2022-11-02,2022-11-01,1645.0,959.7999877929688,1.7138987506997454,-0.027531930478309707,-0.044960488799749454,-0.015809949127394862,-0.025562300717448805,1.7083255464715592,0.023809523809523808,0.18253968253968253,0.25,0.003968253968253968
2022-11-03,2022-11-02,1645.699951171875,960.2000122070312,1.713913695323971,1.4944624225687875e-05,0.020275018479187334,8.719665744338911e-06,0.0119712774373808,1.7123805501673968,0.027777777777777776,0.49206349206349204,0.6190476190476191,0.007936507936507936
2022-11-04,2022-11-03,1627.300048828125,933.4000244140625,1.7434111916267143,0.02949749630274323,0.06151944551565003,0.017210607735512307,0.03657752983085727,1.724684439270527,0.07142857142857142,0.8492063492063492,0.8333333333333334,0.03968253968253968
2022-11-07,2022-11-04,1672.5,969.7999877929688,1.7245824098288631,-0.01882878179785119,0.013814532304714966,-0.01079996611716294,0.008075047752654552,1.7274473457314699,0.03968253968253968,0.2619047619047619,0.5873015873015873,0.051587301587301584
2022-11-08,2022-11-07,1676.5,998.7000122070312,1.6786822664546641,-0.04590014337419901,-0.06274841472339099,-0.026615221814047074,-0.036032680141447004,1.7148976627867918,0.003968253968253968,0.0873015873015873,0.18253968253968253,0.01984126984126984
2022-11-09,2022-11-08,1712.0999755859375,1023.7999877929688,1.6722992732953184,-0.006382993159345762,-0.04159947740442704,-0.0038023831471255543,-0.024271840671709954,1.706577767305906,0.003968253968253968,0.43253968253968256,0.2896825396825397,0.003968253968253968
2022-11-10,2022-11-09,1710.0999755859375,1006.5999755859375,1.6988873604834887,0.026588087188170295,-0.015026334840482436,0.015899120218941132,-0.008767264583670942,1.7035725003378097,0.01984126984126984,0.8055555555555556,0.4166666666666667,0.003968253968253968
2022-11-11,2022-11-10,1750.300048828125,1064.300048828125,1.6445550770718633,-0.054332283411625326,-0.098856114554851,-0.03198109814423644,-0.05670269585834875,1.6838012774268396,0.003968253968253968,0.047619047619047616,0.07539682539682539,0.003968253968253968
2022-11-14,2022-11-11,1766.0,1047.4000244140625,1.686079777387763,0.04152470031589961,-0.03850263244110019,0.025249808227666426,-0.022325771283334017,1.6761007509386197,0.01984126984126984,0.9484126984126984,0.3134920634920635,0.003968253968253968
2022-11-15,2022-11-14,1773.5999755859375,1042.300048828125,1.7016213110418876,0.015541533654124695,0.02293904458722351,0.009217555339049888,0.0136649114877887,1.6806885598560641,0.031746031746031744,0.6547619047619048,0.6428571428571429,0.007936507936507936
