record_date,security_type,security_term,auction_date,announcemt_date,offering_amt,total_accepted,closing_time_comp
2023-08-10,Bill,26-Week,2023-08-07,2023-08-03,60000000000,65708997200,11:30 AM
2023-08-10,Bill,42-Day,2023-08-08,2023-08-03,55000000000,55000647000,11:30 AM
2023-08-10,Bill,52-Week,2023-08-08,2023-08-03,40000000000,43806079400,11:30 AM
2023-08-15,Note,3-Year,2023-08-08,2023-08-02,42000000000,57712800900,01:00 PM
2023-08-15,Bill,17-Week,2023-08-09,2023-08-08,48000000000,48606975600,11:30 AM
2023-08-15,Note,10-Year,2023-08-09,2023-08-02,38000000000,52216310300,01:00 PM
2023-08-15,Bill,4-Week,2023-08-10,2023-08-08,75000000000,75946929900,11:30 AM
2023-08-15,Bill,8-Week,2023-08-10,2023-08-08,65000000000,65820738700,11:30 AM
2023-08-15,Bond,30-Year,2023-08-10,2023-08-02,23000000000,31604606400,01:00 PM
2023-08-17,Bill,13-Week,2023-08-14,2023-08-10,69000000000,76110935900,11:30 AM
2023-08-17,Bill,26-Week,2023-08-14,2023-08-10,62000000000,68389374200,11:30 AM
2023-08-17,Bill,42-Day,2023-08-15,2023-08-10,60000000000,60000419200,11:30 AM
2023-08-22,Bill,17-Week,2023-08-16,2023-08-15,50000000000,50580598600,11:30 AM
2023-08-22,Bill,4-Week,2023-08-17,2023-08-15,80000000000,80928925400,11:30 AM
2023-08-22,Bill,7-Day,2023-08-17,2023-08-17,25000000,25000200,01:00 PM
2023-08-22,Bill,8-Week,2023-08-17,2023-08-15,70000000000,70811790500,11:30 AM
2023-08-24,Bill,13-Week,2023-08-21,2023-08-17,69000000000,74657309700,11:30 AM
2023-08-24,Bill,26-Week,2023-08-21,2023-08-17,62000000000,67083043500,11:30 AM
2023-08-24,Bill,42-Day,2023-08-22,2023-08-17,60000000000,60001718500,11:30 AM
2023-08-29,Bill,17-Week,2023-08-23,2023-08-22,50000000000,50599331900,11:30 AM
2023-08-31,Bond,20-Year,2023-08-23,2023-08-17,16000000000,17662322300,01:00 PM
2023-08-25,Note,1-Year 11-Month,2023-08-23,2023-08-17,24000000000,24000038100,11:30 AM
2023-08-29,Bill,4-Week,2023-08-24,2023-08-22,80000000000,80959021200,11:30 AM
2023-08-29,Bill,8-Week,2023-08-24,2023-08-22,70000000000,70838740200,11:30 AM
2023-08-31,Bond,29-Year 6-Month,2023-08-24,2023-08-17,8000000000,8831162400,01:00 PM
2023-08-31,Bill,13-Week,2023-08-28,2023-08-24,69000000000,74262716600,01:00 PM
2023-08-31,Bill,26-Week,2023-08-28,2023-08-24,62000000000,66728588700,11:30 AM
2023-08-31,Note,2-Year,2023-08-28,2023-08-24,45000000000,49675357100,11:30 AM
2023-08-31,Note,5-Year,2023-08-28,2023-08-24,46000000000,50779277000,01:00 PM
2023-08-31,Bill,42-Day,2023-08-29,2023-08-24,60000000000,60000704200,11:30 AM
2023-08-31,Note,7-Year,2023-08-29,2023-08-24,36000000000,39740231100,01:00 PM
2023-09-05,Bill,17-Week,2023-08-30,2023-08-29,50000000000,50308051500,11:30 AM
2023-09-05,Bill,4-Week,2023-08-31,2023-08-29,80000000000,80492619900,11:30 AM
2023-09-05,Bill,8-Week,2023-08-31,2023-08-29,70000000000,70430002400,11:30 AM
2023-09-07,Bill,13-Week,2023-09-05,2023-08-31,69000000000,70866219100,11:30 AM
2023-09-07,Bill,26-Week,2023-09-05,2023-08-31,62000000000,63677933000,11:30 AM
2023-09-07,Bill,42-Day,2023-09-05,2023-08-31,60000000000,60001029900,01:00 PM
2023-09-07,Bill,52-Week,2023-09-05,2023-08-31,42000000000,43136340400,01:00 PM
2023-09-12,Bill,17-Week,2023-09-06,2023-09-05,50000000000,50334950700,11:30 AM
2023-09-12,Bill,4-Week,2023-09-07,2023-09-05,80000000000,80536573900,11:30 AM
2023-09-12,Bill,8-Week,2023-09-07,2023-09-05,70000000000,70469209000,11:30 AM
2023-09-14,Bill,13-Week,2023-09-11,2023-09-07,69000000000,70911825800,11:30 AM
2023-09-14,Bill,26-Week,2023-09-11,2023-09-07,62000000000,63717405600,11:30 AM
2023-09-15,Note,3-Year,2023-09-11,2023-09-07,44000000000,44000032600,01:00 PM
2023-09-14,Bill,42-Day,2023-09-12,2023-09-07,60000000000,60001812000,11:30 AM
2023-09-15,Note,9-Year 11-Month,2023-09-12,2023-09-07,35000000000,35000041700,01:00 PM
2023-09-19,Bill,17-Week,2023-09-13,2023-09-12,50000000000,50320075100,11:30 AM
2023-09-15,Bond,29-Year 11-Month,2023-09-13,2023-09-07,20000000000,20000007500,01:00 PM
2023-09-19,Bill,4-Week,2023-09-14,2023-09-12,80000000000,80510641100,11:30 AM
2023-09-19,Bill,8-Week,2023-09-14,2023-09-12,70000000000,70447767100,11:30 AM
2023-09-21,Bill,13-Week,2023-09-18,2023-09-14,69000000000,69733361400,11:30 AM
2023-09-21,Bill,26-Week,2023-09-18,2023-09-14,62000000000,62658831700,11:30 AM
2023-09-21,Bill,42-Day,2023-09-19,2023-09-14,60000000000,60002110400,11:30 AM
2023-10-02,Bond,19-Year 11-Month,2023-09-19,2023-09-14,13000000000,13000007300,01:00 PM
2023-09-26,Bill,17-Week,2023-09-20,2023-09-19,50000000000,50336239400,11:30 AM
2023-09-26,Bill,4-Week,2023-09-21,2023-09-19,80000000000,80538554100,11:30 AM
2023-09-26,Bill,8-Week,2023-09-21,2023-09-19,70000000000,70471215100,11:30 AM
2023-09-29,Note,9-Year 10-Month,2023-09-21,2023-09-14,15000000000,15000019800,01:00 PM
2023-09-28,Bill,13-Week,2023-09-25,2023-09-21,69000000000,71726717100,11:30 AM
2023-09-28,Bill,26-Week,2023-09-25,2023-09-21,62000000000,64449632600,11:30 AM
2023-09-28,Bill,42-Day,2023-09-26,2023-09-21,60000000000,60000457000,11:30 AM
2023-10-02,Note,2-Year,2023-09-26,2023-09-21,48000000000,48000137800,01:00 PM
2023-10-03,Bill,17-Week,2023-09-27,2023-09-26,52000000000,52449051000,11:30 AM
2023-09-29,Note,1-Year 10-Month,2023-09-27,2023-09-21,24000000000,24000208400,11:30 AM
2023-10-02,Note,5-Year,2023-09-27,2023-09-21,49000000000,49000049600,01:00 PM
2023-10-03,Bill,4-Week,2023-09-28,2023-09-26,85000000000,85734379200,11:30 AM
2023-10-03,Bill,8-Week,2023-09-28,2023-09-26,75000000000,75646871900,11:30 AM
2023-10-02,Note,7-Year,2023-09-28,2023-09-21,37000000000,37000026500,01:00 PM
2023-10-05,Bill,13-Week,2023-10-02,2023-09-28,71000000000,76242249700,11:30 AM
2023-10-05,Bill,26-Week,2023-10-02,2023-09-28,64000000000,68725899500,11:30 AM
2023-10-05,Bill,42-Day,2023-10-03,2023-09-28,65000000000,65000267000,11:30 AM
2023-10-05,Bill,52-Week,2023-10-03,2023-09-28,44000000000,47248736400,11:30 AM
2023-10-10,Bill,17-Week,2023-10-04,2023-10-03,54000000000,54412469000,11:30 AM
2023-10-10,Bill,4-Week,2023-10-05,2023-10-03,90000000000,90687595200,11:30 AM
2023-10-10,Bill,8-Week,2023-10-05,2023-10-03,80000000000,80610468400,11:30 AM
2023-10-12,Bill,13-Week,2023-10-10,2023-10-05,73000000000,77514457600,11:30 AM
2023-10-12,Bill,26-Week,2023-10-10,2023-10-05,66000000000,70081629900,11:30 AM
2023-10-12,Bill,43-Day,2023-10-10,2023-10-05,70000000000,70000366000,01:00 PM
2023-10-16,Note,3-Year,2023-10-10,2023-10-05,46000000000,46000008300,01:00 PM
2023-10-17,Bill,17-Week,2023-10-11,2023-10-10,56000000000,56392560300,11:30 AM
2023-10-16,Note,9-Year 10-Month,2023-10-11,2023-10-05,35000000000,35000052400,01:00 PM
2023-10-17,Bill,4-Week,2023-10-12,2023-10-10,95000000000,95665502300,11:30 AM
2023-10-17,Bill,8-Week,2023-10-12,2023-10-10,85000000000,85596615500,11:30 AM
2023-10-16,Bond,29-Year 10-Month,2023-10-12,2023-10-05,20000000000,20000002800,01:00 PM
2023-10-19,Bill,13-Week,2023-10-16,2023-10-12,75000000000,79839537800,11:30 AM
2023-10-19,Bill,26-Week,2023-10-16,2023-10-12,68000000000,72388498500,11:30 AM
2023-10-19,Bill,42-Day,2023-10-17,2023-10-12,75000000000,75001779400,11:30 AM
2023-10-24,Bill,17-Week,2023-10-18,2023-10-17,56000000000,56388508500,11:30 AM
2023-10-31,Bond,19-Year 10-Month,2023-10-18,2023-10-12,13000000000,13000016300,01:00 PM
2023-10-24,Bill,4-Week,2023-10-19,2023-10-17,95000000000,95658920400,11:30 AM
2023-10-24,Bill,8-Week,2023-10-19,2023-10-17,85000000000,85589955000,11:30 AM
2023-10-31,Note,5-Year,2023-10-19,2023-10-12,22000000000,22000048900,01:00 PM
2023-10-26,Bill,13-Week,2023-10-23,2023-10-19,75000000000,79648036200,11:30 AM
2023-10-26,Bill,26-Week,2023-10-23,2023-10-19,68000000000,72214261100,11:30 AM
2023-10-26,Bill,42-Day,2023-10-24,2023-10-19,75000000000,75000784500,11:30 AM
2023-10-31,Note,2-Year,2023-10-24,2023-10-19,51000000000,51000026900,01:00 PM
2023-10-31,Bill,17-Week,2023-10-25,2023-10-24,56000000000,56367869100,11:30 AM
2023-10-31,Note,2-Year,2023-10-25,2023-10-19,26000000000,26000037300,11:30 AM
2023-10-31,Note,5-Year,2023-10-25,2023-10-19,52000000000,52000027800,01:00 PM
2023-10-31,Bill,4-Week,2023-10-26,2023-10-24,95000000000,95624359500,11:30 AM
2023-10-31,Bill,8-Week,2023-10-26,2023-10-24,85000000000,85558681400,11:30 AM
2023-10-31,Note,7-Year,2023-10-26,2023-10-19,38000000000,38000032300,01:00 PM
2023-11-02,Bill,13-Week,2023-10-30,2023-10-26,75000000000,83185805700,11:30 AM
2023-11-02,Bill,26-Week,2023-10-30,2023-10-26,68000000000,75422331800,11:30 AM
2023-11-02,Bill,42-Day,2023-10-31,2023-10-26,75000000000,75001566200,11:30 AM
2023-11-02,Bill,52-Week,2023-10-31,2023-10-26,44000000000,48802373200,11:30 AM
2023-11-07,Bill,17-Week,2023-11-01,2023-10-31,56000000000,56404603600,11:30 AM
2023-11-07,Bill,4-Week,2023-11-02,2023-10-31,95000000000,95686476000,11:30 AM
2023-11-07,Bill,8-Week,2023-11-02,2023-10-31,85000000000,85613488600,11:30 AM
2023-11-09,Bill,13-Week,2023-11-06,2023-11-02,75000000000,81226703200,11:30 AM
2023-11-09,Bill,26-Week,2023-11-06,2023-11-02,68000000000,73645958900,11:30 AM
2023-11-09,Bill,42-Day,2023-11-07,2023-11-02,75000000000,75000805000,11:30 AM
2023-11-15,Note,3-Year,2023-11-07,2023-11-01,48000000000,48913468500,01:00 PM
2023-11-14,Bill,17-Week,2023-11-08,2023-11-07,56000000000,56393887400,11:30 AM
2023-11-15,Note,10-Year,2023-11-08,2023-11-01,40000000000,40761196600,01:00 PM
2023-11-14,Bill,4-Week,2023-11-09,2023-11-07,95000000000,95668276100,11:30 AM
2023-11-14,Bill,8-Week,2023-11-09,2023-11-07,85000000000,85598923000,11:30 AM
2023-11-15,Bond,30-Year,2023-11-09,2023-11-01,24000000000,24456732400,01:00 PM
2023-11-16,Bill,13-Week,2023-11-13,2023-11-09,75000000000,82231953700,11:30 AM
2023-11-16,Bill,26-Week,2023-11-13,2023-11-09,68000000000,74556027600,11:30 AM
2023-11-16,Bill,42-Day,2023-11-14,2023-11-09,75000000000,75000202000,11:30 AM
2023-11-21,Bill,17-Week,2023-11-15,2023-11-14,56000000000,56389795100,11:30 AM
2023-11-21,Bill,4-Week,2023-11-16,2023-11-14,95000000000,95663287300,11:30 AM
2023-11-21,Bill,8-Week,2023-11-16,2023-11-14,85000000000,85591218800,11:30 AM
2023-11-24,Bill,13-Week,2023-11-20,2023-11-16,75000000000,80867489100,11:30 AM
2023-11-24,Bill,26-Week,2023-11-20,2023-11-16,68000000000,73318326100,11:30 AM
2023-11-30,Bond,20-Year,2023-11-20,2023-11-16,16000000000,16184316400,01:00 PM
2023-11-24,Bill,41-Day,2023-11-21,2023-11-16,75000000000,75000199600,11:30 AM
2023-11-24,Note,1-Year 11-Month,2023-11-21,2023-11-16,26000000000,26000061100,11:30 AM
2023-11-30,Note,9-Year 8-Month,2023-11-21,2023-11-16,15000000000,15172784500,01:00 PM
2023-11-28,Bill,17-Week,2023-11-22,2023-11-21,56000000000,56471357300,11:30 AM
2023-11-28,Bill,4-Week,2023-11-22,2023-11-21,85000000000,85713985300,10:00 AM
2023-11-28,Bill,8-Week,2023-11-22,2023-11-21,80000000000,80673678600,10:00 AM
2023-11-30,Bill,13-Week,2023-11-27,2023-11-22,75000000000,80641159600,01:00 PM
2023-11-30,Bill,26-Week,2023-11-27,2023-11-22,68000000000,73114058100,11:30 AM
2023-11-30,Note,2-Year,2023-11-27,2023-11-22,54000000000,54622032900,11:30 AM
2023-11-30,Note,5-Year,2023-11-27,2023-11-22,55000000000,55633518500,01:00 PM
2023-11-30,Bill,42-Day,2023-11-28,2023-11-22,70000000000,70000748500,11:30 AM
2023-11-30,Bill,52-Week,2023-11-28,2023-11-22,44000000000,47309124500,11:30 AM
2023-11-30,Note,7-Year,2023-11-28,2023-11-22,39000000000,39449232700,01:00 PM
2023-12-05,Bill,17-Week,2023-11-29,2023-11-28,56000000000,56266994000,11:30 AM
2023-12-05,Bill,4-Week,2023-11-30,2023-11-28,80000000000,80382716400,11:30 AM
2023-12-05,Bill,8-Week,2023-11-30,2023-11-28,80000000000,80381685300,11:30 AM
2023-12-07,Bill,13-Week,2023-12-04,2023-11-30,75000000000,76380780000,11:30 AM
2023-12-07,Bill,26-Week,2023-12-04,2023-11-30,68000000000,69251678800,11:30 AM
2023-12-07,Bill,42-Day,2023-12-05,2023-11-30,70000000000,70001305000,11:30 AM
2023-12-12,Bill,17-Week,2023-12-06,2023-12-05,56000000000,56264456300,11:30 AM
2023-12-12,Bill,4-Week,2023-12-07,2023-12-05,80000000000,80377857600,11:30 AM
2023-12-12,Bill,8-Week,2023-12-07,2023-12-05,80000000000,80377891400,11:30 AM
2023-12-14,Bill,13-Week,2023-12-11,2023-12-07,75000000000,76532569200,01:00 PM
2023-12-14,Bill,26-Week,2023-12-11,2023-12-07,68000000000,69390234000,11:30 AM
2023-12-15,Note,3-Year,2023-12-11,2023-12-07,50000000000,50000068500,11:30 AM
2023-12-15,Note,9-Year 11-Month,2023-12-11,2023-12-07,37000000000,37000023400,01:00 PM
2023-12-14,Bill,42-Day,2023-12-12,2023-12-07,70000000000,70001125800,11:30 AM
2023-12-15,Bond,29-Year 11-Month,2023-12-12,2023-12-07,21000000000,21000002000,01:00 PM
2023-12-19,Bill,17-Week,2023-12-13,2023-12-12,56000000000,56258968000,11:30 AM
2023-12-19,Bill,4-Week,2023-12-14,2023-12-12,80000000000,80369551600,11:30 AM
2023-12-19,Bill,8-Week,2023-12-14,2023-12-12,80000000000,80369932900,11:30 AM
2023-12-21,Bill,13-Week,2023-12-18,2023-12-14,75000000000,75559623300,11:30 AM
2023-12-21,Bill,26-Week,2023-12-18,2023-12-14,68000000000,68507133600,11:30 AM
2023-12-21,Bill,42-Day,2023-12-19,2023-12-14,70000000000,70001156000,11:30 AM
2023-12-26,Bill,17-Week,2023-12-20,2023-12-19,56000000000,56264544200,11:30 AM
2024-01-02,Bond,19-Year 11-Month,2023-12-20,2023-12-14,13000000000,13000033000,01:00 PM
2023-12-26,Bill,4-Week,2023-12-21,2023-12-19,80000000000,80377831100,11:30 AM
2023-12-26,Bill,8-Week,2023-12-21,2023-12-19,80000000000,80379495600,11:30 AM
2023-12-29,Note,4-Year 10-Month,2023-12-21,2023-12-14,20000000000,20000009700,01:00 PM
2023-12-28,Bill,13-Week,2023-12-26,2023-12-21,75000000000,77589679500,11:30 AM
2023-12-28,Bill,26-Week,2023-12-26,2023-12-21,68000000000,70347968600,11:30 AM
2023-12-28,Bill,52-Week,2023-12-26,2023-12-21,44000000000,45519211000,01:00 PM
2024-01-02,Note,2-Year,2023-12-26,2023-12-21,57000000000,57000058100,01:00 PM
2024-01-02,Bill,17-Week,2023-12-27,2023-12-26,56000000000,56290817300,11:30 AM
2023-12-28,Bill,42-Day,2023-12-27,2023-12-21,70000000000,70001688500,11:30 AM
2023-12-29,Note,1-Year 10-Month,2023-12-27,2023-12-21,26000000000,26000222700,01:00 PM
2024-01-02,Note,5-Year,2023-12-27,2023-12-21,58000000000,58000021100,01:00 PM
2024-01-02,Bill,4-Week,2023-12-28,2023-12-26,80000000000,80414688600,11:30 AM
2024-01-02,Bill,8-Week,2023-12-28,2023-12-26,80000000000,80414588100,11:30 AM
2024-01-02,Note,7-Year,2023-12-28,2023-12-21,40000000000,40000020000,01:00 PM
2024-01-04,Bill,13-Week,2024-01-02,2023-12-28,75000000000,79594046500,11:30 AM
2024-01-04,Bill,26-Week,2024-01-02,2023-12-28,68000000000,72165757900,11:30 AM
2024-01-04,Bill,42-Day,2024-01-02,2023-12-28,70000000000,70000620000,01:00 PM
2024-01-09,Bill,17-Week,2024-01-03,2024-01-02,56000000000,56292885600,11:30 AM
2024-01-09,Bill,4-Week,2024-01-04,2024-01-02,80000000000,80420005400,11:30 AM
2024-01-09,Bill,8-Week,2024-01-04,2024-01-02,80000000000,80419811400,11:30 AM
2024-01-11,Bill,13-Week,2024-01-08,2024-01-04,75000000000,79106727400,11:30 AM
2024-01-11,Bill,26-Week,2024-01-08,2024-01-04,68000000000,71722844200,11:30 AM
2024-01-11,Bill,42-Day,2024-01-09,2024-01-04,70000000000,70001284400,11:30 AM
2024-01-16,Note,3-Year,2024-01-09,2024-01-04,52000000000,52000056800,01:00 PM
2024-01-16,Bill,17-Week,2024-01-10,2024-01-09,56000000000,56285784300,11:30 AM
2024-01-16,Note,9-Year 10-Month,2024-01-10,2024-01-04,37000000000,37000011200,01:00 PM
2024-01-16,Bill,4-Week,2024-01-11,2024-01-09,80000000000,80408362500,11:30 AM
2024-01-16,Bill,8-Week,2024-01-11,2024-01-09,80000000000,80408178700,11:30 AM
2024-01-16,Bond,29-Year 10-Month,2024-01-11,2024-01-04,21000000000,21000006300,01:00 PM
2024-01-18,Bill,13-Week,2024-01-16,2024-01-11,75000000000,79270671600,11:30 AM
2024-01-18,Bill,26-Week,2024-01-16,2024-01-11,68000000000,71872473300,11:30 AM
2024-01-18,Bill,42-Day,2024-01-16,2024-01-11,70000000000,70000345000,01:00 PM
2024-01-23,Bill,17-Week,2024-01-17,2024-01-16,58000000000,58303747800,11:30 AM
2024-01-31,Bond,19-Year 10-Month,2024-01-17,2024-01-11,13000000000,13000010700,01:00 PM
2024-01-23,Bill,4-Week,2024-01-18,2024-01-16,85000000000,85445537500,11:30 AM
2024-01-23,Bill,8-Week,2024-01-18,2024-01-16,85000000000,85445060000,11:30 AM
2024-01-31,Note,10-Year,2024-01-18,2024-01-11,18000000000,18000021100,01:00 PM
2024-01-25,Bill,13-Week,2024-01-22,2024-01-18,77000000000,81381265500,11:30 AM
2024-01-25,Bill,26-Week,2024-01-22,2024-01-18,70000000000,73982180800,11:30 AM
2024-01-25,Bill,42-Day,2024-01-23,2024-01-18,75000000000,75001103800,11:30 AM
2024-01-25,Bill,52-Week,2024-01-23,2024-01-18,46000000000,48616630400,11:30 AM
2024-01-31,Note,2-Year,2024-01-23,2024-01-18,60000000000,60000062600,01:00 PM
2024-01-30,Bill,17-Week,2024-01-24,2024-01-23,60000000000,60282969700,11:30 AM
2024-01-31,Note,2-Year,2024-01-24,2024-01-18,28000000000,28000612800,11:30 AM
2024-01-31,Note,5-Year,2024-01-24,2024-01-18,61000000000,61000063600,01:00 PM
2024-01-30,Bill,4-Week,2024-01-25,2024-01-23,90000000000,90425225200,11:30 AM
2024-01-30,Bill,8-Week,2024-01-25,2024-01-23,90000000000,90424075200,11:30 AM
2024-01-31,Note,7-Year,2024-01-25,2024-01-18,41000000000,41000041100,01:00 PM
2024-02-01,Bill,13-Week,2024-01-29,2024-01-25,79000000000,87153303500,11:30 AM
2024-02-01,Bill,26-Week,2024-01-29,2024-01-25,70000000000,77224738500,11:30 AM
2024-02-01,Bill,42-Day,2024-01-30,2024-01-25,80000000000,80001432900,11:30 AM
2024-02-06,Bill,17-Week,2024-01-31,2024-01-30,60000000000,60295661300,11:30 AM
2024-02-06,Bill,4-Week,2024-02-01,2024-01-30,95000000000,95468290700,11:30 AM
2024-02-06,Bill,8-Week,2024-02-01,2024-01-30,90000000000,90443454700,11:30 AM
2024-02-08,Bill,13-Week,2024-02-05,2024-02-01,79000000000,85328333200,11:30 AM
2024-02-08,Bill,26-Week,2024-02-05,2024-02-01,70000000000,75607752100,11:30 AM
2024-02-08,Bill,42-Day,2024-02-06,2024-02-01,80000000000,80001228100,11:30 AM
2024-02-15,Note,3-Year,2024-02-06,2024-01-31,54000000000,57993720900,01:00 PM
2024-02-13,Bill,17-Week,2024-02-07,2024-02-06,60000000000,60287042200,11:30 AM
2024-02-15,Note,10-Year,2024-02-07,2024-01-31,42000000000,45106262000,01:00 PM
2024-02-13,Bill,4-Week,2024-02-08,2024-02-06,95000000000,95455243600,11:30 AM
2024-02-13,Bill,8-Week,2024-02-08,2024-02-06,90000000000,90430537700,11:30 AM
2024-02-15,Bond,30-Year,2024-02-08,2024-01-31,25000000000,26848948800,01:00 PM
2024-02-15,Bill,13-Week,2024-02-12,2024-02-08,79000000000,86221821800,11:30 AM
2024-02-15,Bill,26-Week,2024-02-12,2024-02-08,70000000000,76398644200,11:30 AM
2024-02-15,Bill,42-Day,2024-02-13,2024-02-08,80000000000,80002082800,11:30 AM
2024-02-20,Bill,17-Week,2024-02-14,2024-02-13,60000000000,60298192700,11:30 AM
2024-02-20,Bill,4-Week,2024-02-15,2024-02-13,95000000000,95470417700,11:30 AM
2024-02-20,Bill,8-Week,2024-02-15,2024-02-13,90000000000,90446287300,11:30 AM
2024-02-22,Bill,13-Week,2024-02-20,2024-02-15,79000000000,84844325300,11:30 AM
2024-02-22,Bill,26-Week,2024-02-20,2024-02-15,70000000000,75177481300,11:30 AM
2024-02-22,Bill,42-Day,2024-02-20,2024-02-15,80000000000,80002374500,01:00 PM
2024-02-22,Bill,52-Week,2024-02-20,2024-02-15,46000000000,49403008500,01:00 PM
2024-02-27,Bill,17-Week,2024-02-21,2024-02-20,60000000000,60296088300,11:30 AM
2024-02-29,Bond,20-Year,2024-02-21,2024-02-15,16000000000,16692254200,01:00 PM
2024-02-23,Note,1-Year 11-Month,2024-02-21,2024-02-15,28000000000,28000449500,11:30 AM
2024-02-27,Bill,4-Week,2024-02-22,2024-02-20,95000000000,95468432800,11:30 AM
2024-02-27,Bill,8-Week,2024-02-22,2024-02-20,90000000000,90444628100,11:30 AM
2024-02-29,Bond,30-Year,2024-02-22,2024-02-15,9000000000,9389376900,01:00 PM
2024-02-29,Bill,13-Week,2024-02-26,2024-02-22,79000000000,84497713900,01:00 PM
2024-02-29,Bill,26-Week,2024-02-26,2024-02-22,70000000000,74873397600,11:30 AM
2024-02-29,Note,2-Year,2024-02-26,2024-02-22,63000000000,65725715600,11:30 AM
2024-02-29,Note,5-Year,2024-02-26,2024-02-22,64000000000,66768916600,01:00 PM
2024-02-29,Bill,42-Day,2024-02-27,2024-02-22,80000000000,80000438400,11:30 AM
2024-02-29,Note,7-Year,2024-02-27,2024-02-22,42000000000,43817110700,01:00 PM
2024-03-05,Bill,17-Week,2024-02-28,2024-02-27,60000000000,60060634300,11:30 AM
2024-03-05,Bill,4-Week,2024-02-29,2024-02-27,95000000000,95096576100,11:30 AM
2024-03-05,Bill,8-Week,2024-02-29,2024-02-27,90000000000,90090860300,11:30 AM
2024-03-07,Bill,13-Week,2024-03-04,2024-02-29,79000000000,79311242700,11:30 AM
2024-03-07,Bill,26-Week,2024-03-04,2024-02-29,70000000000,70275894100,11:30 AM
2024-03-07,Bill,42-Day,2024-03-05,2024-02-29,80000000000,80000045200,11:30 AM
2024-03-12,Bill,17-Week,2024-03-06,2024-03-05,60000000000,60060669400,11:30 AM
2024-03-12,Bill,4-Week,2024-03-07,2024-03-05,95000000000,95094517100,11:30 AM
2024-03-12,Bill,8-Week,2024-03-07,2024-03-05,90000000000,90091153900,11:30 AM
2024-03-14,Bill,13-Week,2024-03-11,2024-03-07,79000000000,79331123700,11:30 AM
2024-03-14,Bill,26-Week,2024-03-11,2024-03-07,70000000000,70293933600,11:30 AM
2024-03-15,Note,3-Year,2024-03-11,2024-03-07,56000000000,56000018600,01:00 PM
2024-03-14,Bill,42-Day,2024-03-12,2024-03-07,80000000000,80001086200,11:30 AM
2024-03-15,Note,9-Year 11-Month,2024-03-12,2024-03-07,39000000000,39000004400,01:00 PM
2024-03-19,Bill,17-Week,2024-03-13,2024-03-12,60000000000,60061959000,11:30 AM
2024-03-15,Bond,29-Year 11-Month,2024-03-13,2024-03-07,22000000000,22000030500,01:00 PM
2024-03-19,Bill,4-Week,2024-03-14,2024-03-12,95000000000,95097858000,11:30 AM
2024-03-19,Bill,8-Week,2024-03-14,2024-03-12,90000000000,90091935800,11:30 AM
2024-03-21,Bill,13-Week,2024-03-18,2024-03-14,76000000000,76173287400,11:30 AM
2024-03-21,Bill,26-Week,2024-03-18,2024-03-14,70000000000,70159663500,11:30 AM
2024-03-21,Bill,42-Day,2024-03-19,2024-03-14,75000000000,75001645000,11:30 AM
2024-03-21,Bill,52-Week,2024-03-19,2024-03-14,46000000000,46104716900,11:30 AM
2024-04-01,Bond,19-Year 11-Month,2024-03-19,2024-03-14,13000000000,13000024800,01:00 PM
2024-03-26,Bill,17-Week,2024-03-20,2024-03-19,60000000000,60068120000,11:30 AM
2024-03-26,Bill,4-Week,2024-03-21,2024-03-19,85000000000,85097200800,11:30 AM
