session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,mkt_rf_1d,smb_1d,hml_1d,rmw_1d,cma_1d,rf_1d,hml_21d,hml_63d,rmw_21d,rmw_63d,cma_21d,cma_63d,hml_z_63d,rmw_z_63d,cma_z_63d,hml_1d_rank_252,hml_21d_rank_252,hml_63d_rank_252,hml_z63_rank_252,rmw_21d_rank_252,rmw_63d_rank_252,rmw_z63_rank_252,cma_21d_rank_252,cma_63d_rank_252,cma_z63_rank_252
2025-07-29,2025-06-13,2025-06-14,45,46,-0.0115,-0.009899999999999999,0.0014000000000000002,0.0026,-0.0086,0.0002,-0.02380000000000001,-0.05549999999999994,-0.01279999999999998,-0.008299999999999969,0.005499999999999989,-0.021199999999999997,0.33486581318253045,0.5063647278357671,-2.3386557340149823,0.6031746031746031,0.31746031746031744,0.023809523809523808,0.6904761904761905,0.32142857142857145,0.36904761904761907,0.6944444444444444,0.6111111111111112,0.3492063492063492,0.015873015873015872
2025-07-30,2025-06-13,2025-06-15,45,47,-0.0115,-0.009899999999999999,0.0014000000000000002,0.0026,-0.0086,0.0002,-0.02380000000000001,-0.05549999999999994,-0.01279999999999998,-0.008299999999999969,0.005499999999999989,-0.021199999999999997,0.33486581318253045,0.5063647278357671,-2.3386557340149823,0.6031746031746031,0.31746031746031744,0.023809523809523808,0.6904761904761905,0.32142857142857145,0.36904761904761907,0.6944444444444444,0.6111111111111112,0.3492063492063492,0.015873015873015872
2025-07-31,2025-06-16,2025-06-16,45,45,0.0097,0.0044,-0.0037,-0.0054,0.0015,0.0002,-0.03190000000000001,-0.06049999999999994,-0.02129999999999998,-0.008199999999999968,0.00019999999999998882,-0.020099999999999993,-0.40201975797512435,-0.9771172548821165,0.5138922515799595,0.2976190476190476,0.21031746031746032,0.015873015873015872,0.32936507936507936,0.15873015873015872,0.373015873015873,0.1746031746031746,0.5158730158730159,0.35714285714285715,0.7103174603174603
2025-08-01,2025-06-17,2025-06-17,45,45,-0.0088,-0.0026,-0.0005,0.0043,-0.004,0.0002,-0.028000000000000008,-0.07129999999999995,-0.012099999999999979,-0.007599999999999969,-0.003600000000000011,-0.022399999999999996,0.09480633010887562,0.8185551898215306,-1.0221222027821522,0.4880952380952381,0.25396825396825395,0.003968253968253968,0.5555555555555556,0.3492063492063492,0.3888888888888889,0.7976190476190477,0.45634920634920634,0.32936507936507936,0.12698412698412698
2025-08-04,2025-06-20,2025-06-20,45,45,-0.0022,-0.0004,0.0044,0.0,0.0039000000000000003,0.0002,-0.01800000000000001,-0.061499999999999944,-0.014999999999999982,-0.011999999999999969,0.004099999999999989,-0.012199999999999996,0.8021719824964677,0.034969417318554775,1.138256776186705,0.751984126984127,0.3492063492063492,0.023809523809523808,0.8174603174603174,0.2777777777777778,0.32936507936507936,0.5317460317460317,0.5873015873015873,0.5119047619047619,0.873015873015873
2025-08-05,2025-06-20,2025-06-21,45,46,-0.0022,-0.0004,0.0044,0.0,0.0039000000000000003,0.0002,-0.01800000000000001,-0.061499999999999944,-0.014999999999999982,-0.011999999999999969,0.004099999999999989,-0.012199999999999996,0.8021719824964677,0.034969417318554775,1.138256776186705,0.751984126984127,0.3492063492063492,0.023809523809523808,0.8174603174603174,0.2777777777777778,0.32936507936507936,0.5317460317460317,0.5873015873015873,0.5119047619047619,0.873015873015873
2025-08-06,2025-06-20,2025-06-22,45,47,-0.0022,-0.0004,0.0044,0.0,0.0039000000000000003,0.0002,-0.01800000000000001,-0.061499999999999944,-0.014999999999999982,-0.011999999999999969,0.004099999999999989,-0.012199999999999996,0.8021719824964677,0.034969417318554775,1.138256776186705,0.751984126984127,0.3492063492063492,0.023809523809523808,0.8174603174603174,0.2777777777777778,0.32936507936507936,0.5317460317460317,0.5873015873015873,0.5119047619047619,0.873015873015873
2025-08-07,2025-06-23,2025-06-23,45,45,0.009300000000000001,0.0042,-0.0011,-0.0011,-0.001,0.0002,-0.016100000000000007,-0.05539999999999994,-0.02329999999999998,-0.012399999999999968,0.0075999999999999904,-0.010199999999999996,-0.033151625018013976,-0.1657882619411884,-0.23408519298011352,0.4523809523809524,0.3611111111111111,0.04365079365079365,0.503968253968254,0.10714285714285714,0.32936507936507936,0.46825396825396826,0.6507936507936508,0.5396825396825397,0.38095238095238093
2025-08-08,2025-06-24,2025-06-24,45,45,0.011699999999999999,0.0025,-0.0051,-0.010700000000000001,0.003,0.0002,-0.017000000000000008,-0.05629999999999994,-0.030699999999999984,-0.01759999999999997,0.007199999999999989,-0.003099999999999996,-0.6312616102661183,-1.8723285088259842,0.8550097103790969,0.24404761904761904,0.3531746031746032,0.03571428571428571,0.2619047619047619,0.031746031746031744,0.28174603174603174,0.05952380952380952,0.6428571428571429,0.6746031746031746,0.7976190476190477
2025-08-11,2025-06-27,2025-06-27,45,45,0.0046,-0.0029,0.0,0.006999999999999999,0.0015,0.0002,-0.013200000000000009,-0.07259999999999994,-0.024599999999999983,-0.03139999999999997,0.01089999999999999,0.016200000000000006,0.18182695745730978,1.3755937387149662,0.34373124102688346,0.5158730158730159,0.38492063492063494,0.003968253968253968,0.6111111111111112,0.0873015873015873,0.11904761904761904,0.9166666666666666,0.7063492063492064,0.8531746031746031,0.6190476190476191
2025-08-12,2025-06-27,2025-06-28,45,46,0.0046,-0.0029,0.0,0.006999999999999999,0.0015,0.0002,-0.013200000000000009,-0.07259999999999994,-0.024599999999999983,-0.03139999999999997,0.01089999999999999,0.016200000000000006,0.18182695745730978,1.3755937387149662,0.34373124102688346,0.5158730158730159,0.38492063492063494,0.003968253968253968,0.6111111111111112,0.0873015873015873,0.11904761904761904,0.9166666666666666,0.7063492063492064,0.8531746031746031,0.6190476190476191
2025-08-13,2025-06-27,2025-06-29,45,47,0.0046,-0.0029,0.0,0.006999999999999999,0.0015,0.0002,-0.013200000000000009,-0.07259999999999994,-0.024599999999999983,-0.03139999999999997,0.01089999999999999,0.016200000000000006,0.18182695745730978,1.3755937387149662,0.34373124102688346,0.5158730158730159,0.38492063492063494,0.003968253968253968,0.6111111111111112,0.0873015873015873,0.11904761904761904,0.9166666666666666,0.7063492063492064,0.8531746031746031,0.6190476190476191
2025-08-14,2025-06-30,2025-06-30,45,45,0.0049,-0.004699999999999999,-0.0012,-0.0034999999999999996,0.0018,0.0002,-0.01780000000000001,-0.07779999999999995,-0.029199999999999983,-0.03849999999999997,0.005599999999999991,0.010600000000000005,0.005539510552196201,-0.5311903043436196,0.46537976995180635,0.4384920634920635,0.3333333333333333,0.003968253968253968,0.5158730158730159,0.047619047619047616,0.031746031746031744,0.3412698412698413,0.5952380952380952,0.7936507936507936,0.6785714285714286
2025-08-15,2025-07-01,2025-07-01,45,45,-0.001,0.014499999999999999,0.0235,0.0087,0.0152,0.0002,0.007699999999999992,-0.05799999999999994,-0.021699999999999983,-0.04159999999999997,0.02839999999999999,0.026900000000000004,3.489892812930489,1.7531573265793208,3.7179674035692045,0.9880952380952381,0.6071428571428571,0.04365079365079365,0.996031746031746,0.1626984126984127,0.023809523809523808,0.9642857142857143,0.9603174603174603,0.9484126984126984,1.0
2025-08-18,2025-07-03,2025-07-04,45,46,0.0088,0.0011,-0.0031,-0.0042,-0.0034000000000000002,0.0002,0.013199999999999993,-0.060999999999999936,-0.01869999999999998,-0.04729999999999997,0.01899999999999999,0.0303,-0.30449192247416484,-0.6591207922417454,-0.9874951085774301,0.30357142857142855,0.6547619047619048,0.03968253968253968,0.34523809523809523,0.25,0.011904761904761904,0.27380952380952384,0.8373015873015873,0.9801587301587301,0.1349206349206349
2025-08-19,2025-07-03,2025-07-05,45,47,0.0088,0.0011,-0.0031,-0.0042,-0.0034000000000000002,0.0002,0.013199999999999993,-0.060999999999999936,-0.01869999999999998,-0.04729999999999997,0.01899999999999999,0.0303,-0.30449192247416484,-0.6591207922417454,-0.9874951085774301,0.30357142857142855,0.6547619047619048,0.03968253968253968,0.34523809523809523,0.25,0.011904761904761904,0.27380952380952384,0.8373015873015873,0.9801587301587301,0.1349206349206349
2025-08-20,2025-07-03,2025-07-06,45,48,0.0088,0.0011,-0.0031,-0.0042,-0.0034000000000000002,0.0002,0.013199999999999993,-0.060999999999999936,-0.01869999999999998,-0.04729999999999997,0.01899999999999999,0.0303,-0.30449192247416484,-0.6591207922417454,-0.9874951085774301,0.30357142857142855,0.6547619047619048,0.03968253968253968,0.34523809523809523,0.25,0.011904761904761904,0.27380952380952384,0.8373015873015873,0.9801587301587301,0.1349206349206349
2025-08-21,2025-07-07,2025-07-07,45,45,-0.0084,-0.0079,-0.0024,0.0009,0.0009,0.0002,0.023299999999999994,-0.05859999999999994,-0.01509999999999998,-0.04679999999999997,0.017699999999999994,0.037,-0.2103814136770021,0.3138122515283059,0.08125203011900106,0.3531746031746032,0.75,0.051587301587301584,0.39285714285714285,0.3134920634920635,0.015873015873015872,0.6666666666666666,0.8253968253968254,1.0,0.5119047619047619
2025-08-22,2025-07-08,2025-07-08,45,45,-0.0008,0.0102,0.0039000000000000003,-0.0031,0.0031,0.0002,0.02629999999999999,-0.05219999999999994,-0.019099999999999978,-0.06269999999999998,0.02169999999999999,0.04190000000000001,0.6745964386759399,-0.42505148402072873,0.6326143806207799,0.7281746031746031,0.7658730158730159,0.0873015873015873,0.7857142857142857,0.24603174603174602,0.003968253968253968,0.36904761904761907,0.8611111111111112,1.0,0.7380952380952381
2025-08-25,2025-07-11,2025-07-11,45,45,-0.0044,-0.0097,0.0034999999999999996,0.0046,-0.0046,0.0002,0.02529999999999999,-0.02699999999999994,-0.00899999999999998,-0.04729999999999997,0.01879999999999999,0.033800000000000004,0.6627962174195303,1.0707920579915495,-1.2848754178559398,0.7103174603174603,0.7579365079365079,0.26587301587301587,0.7817460317460317,0.45634920634920634,0.025793650793650792,0.8650793650793651,0.8253968253968254,0.9801587301587301,0.0873015873015873
2025-08-26,2025-07-11,2025-07-12,45,46,-0.0044,-0.0097,0.0034999999999999996,0.0046,-0.0046,0.0002,0.02529999999999999,-0.02699999999999994,-0.00899999999999998,-0.04729999999999997,0.01879999999999999,0.033800000000000004,0.6627962174195303,1.0707920579915495,-1.2848754178559398,0.7103174603174603,0.7579365079365079,0.26587301587301587,0.7817460317460317,0.45634920634920634,0.025793650793650792,0.8650793650793651,0.8253968253968254,0.9801587301587301,0.0873015873015873
2025-08-27,2025-07-11,2025-07-13,45,47,-0.0044,-0.0097,0.0034999999999999996,0.0046,-0.0046,0.0002,0.02529999999999999,-0.02699999999999994,-0.00899999999999998,-0.04729999999999997,0.01879999999999999,0.033800000000000004,0.6627962174195303,1.0707920579915495,-1.2848754178559398,0.7103174603174603,0.7579365079365079,0.26587301587301587,0.7817460317460317,0.45634920634920634,0.025793650793650792,0.8650793650793651,0.8253968253968254,0.9801587301587301,0.0873015873015873
2025-08-28,2025-07-14,2025-07-14,45,45,0.0021,0.0021,-0.0036,-0.0083,-0.0040999999999999995,0.0002,0.01979999999999999,-0.02929999999999994,-0.01539999999999998,-0.06189999999999997,0.015099999999999992,0.035,-0.5278004644943589,-1.462549466866689,-1.1719177796207036,0.2777777777777778,0.7123015873015873,0.23412698412698413,0.2698412698412698,0.32142857142857145,0.011904761904761904,0.07936507936507936,0.7738095238095238,0.9880952380952381,0.10714285714285714
2025-08-29,2025-07-15,2025-07-15,45,45,-0.0052,-0.0134,-0.0149,0.0015,-0.0045000000000000005,0.0002,0.0049999999999999906,-0.03429999999999994,-0.01929999999999998,-0.05969999999999997,0.012699999999999989,0.0303,-2.354733461422322,0.48827956226595565,-1.2383060660942145,0.027777777777777776,0.5396825396825397,0.19444444444444445,0.015873015873015872,0.24603174603174602,0.015873015873015872,0.6865079365079365,0.7142857142857143,0.9543650793650794,0.09523809523809523
2025-09-02,2025-07-18,2025-07-19,45,46,-0.0002,-0.008100000000000001,0.003,-0.0009,0.0009,0.0002,0.007799999999999992,-0.05559999999999994,-0.03329999999999998,-0.057699999999999974,0.021799999999999993,0.030400000000000003,0.6670984126119464,0.003203551565335113,0.10678283994067551,0.7063492063492064,0.5833333333333334,0.06746031746031746,0.7976190476190477,0.027777777777777776,0.027777777777777776,0.5158730158730159,0.8571428571428571,0.9563492063492064,0.5396825396825397
2025-09-03,2025-07-18,2025-07-20,45,47,-0.0002,-0.008100000000000001,0.003,-0.0009,0.0009,0.0002,0.007799999999999992,-0.05559999999999994,-0.03329999999999998,-0.057699999999999974,0.021799999999999993,0.030400000000000003,0.6670984126119464,0.003203551565335113,0.10678283994067551,0.7063492063492064,0.5833333333333334,0.06746031746031746,0.7976190476190477,0.027777777777777776,0.027777777777777776,0.5158730158730159,0.8571428571428571,0.9563492063492064,0.5396825396825397
2025-09-04,2025-07-21,2025-07-21,45,45,0.0005,-0.0012,0.0023,0.0022,-0.0001,0.0002,0.006399999999999991,-0.06069999999999995,-0.025199999999999983,-0.06069999999999997,0.01779999999999999,0.0331,0.5686338239794219,0.644292399183057,-0.16085502750606998,0.6646825396825397,0.5595238095238095,0.03571428571428571,0.7619047619047619,0.09523809523809523,0.01984126984126984,0.7420634920634921,0.8055555555555556,0.9682539682539683,0.4246031746031746
2025-09-05,2025-07-22,2025-07-22,45,45,0.0008,0.0101,0.011200000000000002,0.0012,0.0089,0.0002,0.013199999999999993,-0.056199999999999944,-0.023999999999999983,-0.05809999999999997,0.02279999999999999,0.04070000000000001,2.0632006223145094,0.4315999640332474,2.0503769070358255,0.9325396825396826,0.6408730158730159,0.06746031746031746,0.9801587301587301,0.11507936507936507,0.031746031746031744,0.6746031746031746,0.8690476190476191,0.9920634920634921,0.9841269841269841
2025-09-08,2025-07-25,2025-07-25,45,45,0.004,-0.0012,-0.0007000000000000001,-0.0008,0.0015,0.0002,0.008299999999999993,-0.05429999999999994,-0.008299999999999983,-0.03019999999999997,0.006099999999999991,0.036000000000000004,0.028079062637587738,-0.07051232366494872,0.22543397794955514,0.4781746031746032,0.5952380952380952,0.09523809523809523,0.5357142857142857,0.4801587301587302,0.20634920634920634,0.47619047619047616,0.5277777777777778,0.9801587301587301,0.5833333333333334
2025-09-09,2025-07-25,2025-07-26,45,46,0.004,-0.0012,-0.0007000000000000001,-0.0008,0.0015,0.0002,0.008299999999999993,-0.05429999999999994,-0.008299999999999983,-0.03019999999999997,0.006099999999999991,0.036000000000000004,0.028079062637587738,-0.07051232366494872,0.22543397794955514,0.4781746031746032,0.5952380952380952,0.09523809523809523,0.5357142857142857,0.4801587301587302,0.20634920634920634,0.47619047619047616,0.5277777777777778,0.9801587301587301,0.5833333333333334
2025-09-10,2025-07-25,2025-07-27,45,47,0.004,-0.0012,-0.0007000000000000001,-0.0008,0.0015,0.0002,0.008299999999999993,-0.05429999999999994,-0.008299999999999983,-0.03019999999999997,0.006099999999999991,0.036000000000000004,0.028079062637587738,-0.07051232366494872,0.22543397794955514,0.4781746031746032,0.5952380952380952,0.09523809523809523,0.5357142857142857,0.4801587301587302,0.20634920634920634,0.47619047619047616,0.5277777777777778,0.9801587301587301,0.5833333333333334
2025-09-11,2025-07-28,2025-07-28,45,45,0.0004,-0.0004,-0.0037,0.0028000000000000004,-0.005699999999999999,0.0002,0.0013999999999999933,-0.04659999999999994,-0.001699999999999982,-0.027499999999999972,0.0006999999999999923,0.03180000000000001,-0.5266392243116529,0.7089575075073387,-1.4824497902406002,0.2837301587301587,0.48412698412698413,0.12698412698412698,0.28174603174603174,0.5833333333333334,0.24206349206349206,0.753968253968254,0.4444444444444444,0.9444444444444444,0.07936507936507936
2025-09-12,2025-07-29,2025-07-29,45,45,-0.0037,-0.009300000000000001,0.0009,0.0019,-0.0003,0.0002,0.002299999999999993,-0.04709999999999994,-0.006799999999999982,-0.02529999999999997,-0.0011000000000000077,0.03320000000000001,0.2932502468102626,0.5031363399075266,-0.19796516085014393,0.5753968253968254,0.49603174603174605,0.1130952380952381,0.6865079365079365,0.49206349206349204,0.27380952380952384,0.6825396825396826,0.4166666666666667,0.9563492063492064,0.42063492063492064
2025-09-15,2025-08-01,2025-08-01,45,45,-0.0174,-0.005,-0.001,0.0019,0.003,0.0002,-0.036500000000000005,-0.05529999999999994,-0.00909999999999998,-0.02789999999999997,-0.030800000000000004,0.023200000000000005,-0.021344392027601387,0.5209526555815325,0.5921304708696993,0.4583333333333333,0.1111111111111111,0.10317460317460317,0.5079365079365079,0.4444444444444444,0.23809523809523808,0.7063492063492064,0.04365079365079365,0.8452380952380952,0.7380952380952381
2025-09-16,2025-08-01,2025-08-02,45,46,-0.0174,-0.005,-0.001,0.0019,0.003,0.0002,-0.036500000000000005,-0.05529999999999994,-0.00909999999999998,-0.02789999999999997,-0.030800000000000004,0.023200000000000005,-0.021344392027601387,0.5209526555815325,0.5921304708696993,0.4583333333333333,0.1111111111111111,0.10317460317460317,0.5079365079365079,0.4444444444444444,0.23809523809523808,0.7063492063492064,0.04365079365079365,0.8452380952380952,0.7380952380952381
2025-09-17,2025-08-01,2025-08-03,45,47,-0.0174,-0.005,-0.001,0.0019,0.003,0.0002,-0.036500000000000005,-0.05529999999999994,-0.00909999999999998,-0.02789999999999997,-0.030800000000000004,0.023200000000000005,-0.021344392027601387,0.5209526555815325,0.5921304708696993,0.4583333333333333,0.1111111111111111,0.10317460317460317,0.5079365079365079,0.4444444444444444,0.23809523809523808,0.7063492063492064,0.04365079365079365,0.8452380952380952,0.7380952380952381
2025-09-18,2025-08-04,2025-08-04,45,45,0.015300000000000001,0.0064,-0.0104,-0.004,-0.003,0.0002,-0.043800000000000006,-0.06849999999999994,-0.00889999999999998,-0.029899999999999972,-0.030400000000000007,0.020000000000000004,-1.5978197369029536,-0.7807913717155677,-0.743090268180098,0.07936507936507936,0.07539682539682539,0.01984126984126984,0.04365079365079365,0.45634920634920634,0.21428571428571427,0.20238095238095238,0.047619047619047616,0.8095238095238095,0.20634920634920634
2025-09-19,2025-08-05,2025-08-05,45,45,-0.0042,0.008199999999999999,0.0059,-0.0033,0.0016,0.0002,-0.035500000000000004,-0.057599999999999936,-0.01309999999999998,-0.03619999999999997,-0.029700000000000008,0.020800000000000003,1.1606118065969548,-0.6047226348396403,0.28427781579072003,0.8313492063492064,0.1388888888888889,0.07142857142857142,0.9246031746031746,0.36904761904761907,0.13095238095238096,0.29365079365079366,0.05952380952380952,0.8134920634920635,0.623015873015873
