session_date,observation_date,availability_rule,hyg,lqd,spy,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,lqd_ret_1d,spy_ret_1d,hyg_lqd_excess_3d,hyg_spy_excess_1d,hyg_spy_excess_3d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,hyg_spy_excess_3d_rank_252
2024-04-24,2024-04-23,latest ETF daily close strictly before ES session_date,67.53986358642578,95.72579956054688,493.6363830566406,0.004056906710994124,0.011471305568688805,0.013609661493690695,0.0017097044067582168,0.011866608948703172,0.006228520507173041,-0.007809702237709049,-0.0008003822680693329,0.8293650793650794,0.9523809523809523,0.9246031746031746,0.8690476190476191,0.09126984126984126,0.5595238095238095
2024-04-25,2024-04-24,latest ETF daily close strictly before ES session_date,67.39022064208984,95.3536376953125,493.402099609375,-0.0022156240239432634,0.00737049093876796,0.010029200951418016,-0.0038877906159350273,-0.00047460733306348146,0.0070846078947057745,-0.001741016690879782,-0.013329881815922207,0.25396825396825395,0.8611111111111112,0.8650793650793651,0.8968253968253969,0.4166666666666667,0.1111111111111111
2024-04-26,2024-04-25,latest ETF daily close strictly before ES session_date,67.24932098388672,95.07223510742188,491.5277099609375,-0.0020908027434937138,-0.0002623396019606483,0.007120164036733323,-0.0029511468538809815,-0.0037989089424659284,0.004867092965389452,0.0017081061989722146,-0.007806544514076363,0.2698412698412698,0.42857142857142855,0.7817460317460317,0.7857142857142857,0.7023809523809523,0.27380952380952384
2024-04-29,2024-04-26,latest ETF daily close strictly before ES session_date,67.46063995361328,95.43531036376952,496.1844177246094,0.003142321240346746,-0.001172990714011779,0.008423141245370802,0.0038189409972049226,0.009473947590954657,0.0018616059998409762,-0.006331626350607911,-0.006334755031688455,0.7698412698412699,0.36507936507936506,0.8214285714285714,0.5317460317460317,0.15476190476190477,0.3333333333333333
2024-04-30,2024-04-29,latest ETF daily close strictly before ES session_date,67.66314697265625,95.83475494384766,497.9415893554687,0.003001854402540749,0.004049939708847594,0.005889654496589181,0.004185500927859742,0.0035413680238434164,-0.0009956700881534886,-0.0005395136213026674,-0.005150446243477269,0.7698412698412699,0.7103174603174603,0.7222222222222222,0.32142857142857145,0.5198412698412699,0.3888888888888889
2024-05-01,2024-04-30,latest ETF daily close strictly before ES session_date,67.17008972167969,95.30824279785156,490.0535888671875,-0.0072869393907412094,-0.001178171928695293,-0.005474898010016327,-0.00549395828584931,-0.01584121643362102,-0.0036605758625359863,0.00855427704287981,0.0018208880711308995,0.01984126984126984,0.3611111111111111,0.21428571428571427,0.19444444444444445,0.9444444444444444,0.6626984126984127
2024-05-02,2024-05-01,latest ETF daily close strictly before ES session_date,67.52413940429688,95.70468139648438,488.4623107910156,0.00527094252939353,0.0009412814750535681,0.0019872135887233355,0.0041595415778850064,-0.0032471511531020347,-0.0018812695460317386,0.008518093682495564,0.016504258984515907,0.8968253968253969,0.5079365079365079,0.5277777777777778,0.2777777777777778,0.9404761904761905,0.9563492063492064
2024-05-03,2024-05-02,latest ETF daily close strictly before ES session_date,67.94013977050781,96.2970962524414,493.0310974121094,0.006160765170514226,0.0040937025581073705,0.010272502034431197,0.006190030072852792,0.009353406639900363,-0.0007306569225908888,-0.003192641469386137,0.01395528481661168,0.9523809523809523,0.7103174603174603,0.8650793650793651,0.3412698412698413,0.2976190476190476,0.9444444444444444
2024-05-06,2024-05-03,latest ETF daily close strictly before ES session_date,68.223388671875,96.97151947021484,499.1423645019531,0.004169095064036732,0.015681071062427776,0.011306574007987402,0.007003567542737121,0.012395297420226381,-0.0017704800682660782,-0.008226202356189649,-0.00286542230327802,0.8293650793650794,0.9682539682539683,0.8809523809523809,0.2777777777777778,0.07936507936507936,0.4603174603174603
2024-05-07,2024-05-06,latest ETF daily close strictly before ES session_date,68.30301666259766,97.2449188232422,504.29693603515625,0.001167165575806095,0.011534797261721463,0.009456694206079197,0.0028193778391947255,0.010326856423710673,-0.004558850450002705,-0.009159690847904578,-0.02088249450127666,0.5912698412698413,0.9484126984126984,0.8373015873015873,0.15476190476190477,0.06349206349206349,0.007936507936507936
2024-05-08,2024-05-07,latest ETF daily close strictly before ES session_date,68.31185150146484,97.29049682617188,504.85345458984375,0.0001293477111095065,0.005471165237702191,0.01699806840389928,0.000468692899137757,0.0011035533133769704,-0.004844831945912675,-0.0009742056022674639,-0.01850776274430377,0.4722222222222222,0.7738095238095238,0.9523809523809523,0.1388888888888889,0.4801587301587302,0.027777777777777776
2024-05-09,2024-05-08,latest ETF daily close strictly before ES session_date,68.15254974365234,97.04441833496094,504.9021911621094,-0.0023319783362786284,-0.001038337872124151,0.009306454623477567,-0.002529316831947126,9.653607759352312e-05,-0.0017900932859236107,-0.0024285144138721515,-0.012577784470497733,0.24206349206349206,0.3611111111111111,0.8214285714285714,0.2777777777777778,0.3492063492063492,0.12698412698412698
2024-05-10,2024-05-09,latest ETF daily close strictly before ES session_date,68.17023468017578,97.1993637084961,507.8114013671875,0.00025949046059103864,-0.0019440134405452891,0.003386730001516014,0.0015966438481844758,0.005761928262545624,-0.0014755559077778146,-0.005502437801954585,-0.008913053069582899,0.49206349206349204,0.30158730158730157,0.5833333333333334,0.30952380952380953,0.1984126984126984,0.21825396825396826
2024-05-13,2024-05-10,latest ETF daily close strictly before ES session_date,68.06401824951172,96.88948822021484,508.4655456542969,-0.0015581056917638447,-0.003627968595578346,-0.0023360085956706245,-0.003188040296339567,0.0012881638445851884,0.0004937968289883132,-0.002846269536349033,-0.010782700392724665,0.2976190476190476,0.24206349206349206,0.3333333333333333,0.4523809523809524,0.3253968253968254,0.1746031746031746
2024-05-14,2024-05-13,latest ETF daily close strictly before ES session_date,68.04634857177734,96.92595672607422,508.5337829589844,-0.0002596037993173317,-0.0015582861136445025,-0.0037577855761217194,0.0003763928010074302,0.00013420241601558303,-0.00033759139550182393,-0.0003938062153329147,-0.008750950079939424,0.44841269841269843,0.3412698412698413,0.29365079365079366,0.3968253968253968,0.5396825396825397,0.24603174603174602
2024-05-15,2024-05-14,latest ETF daily close strictly before ES session_date,68.15254974365234,97.2084732055664,510.8670654296875,0.0015607181590790997,-0.00025942314276028444,-0.0023319783362786284,0.002914765961925081,0.0045882546035123095,-0.0003531428619308885,-0.00302753644443321,-0.006276743853309896,0.6349206349206349,0.43253968253968256,0.3373015873015873,0.39285714285714285,0.32142857142857145,0.3492063492063492
2024-05-16,2024-05-15,latest ETF daily close strictly before ES session_date,68.55083465576172,98.07429504394533,517.193115234375,0.005844020709532938,0.007152331272382462,0.005844020709532938,0.008906855645679945,0.012382966593015077,-0.005076103880846894,-0.006538945883482139,-0.01001219374739537,0.9325396825396826,0.8412698412698413,0.6904761904761905,0.12698412698412698,0.15079365079365079,0.19444444444444445
2024-05-17,2024-05-16,latest ETF daily close strictly before ES session_date,68.39153289794922,97.91938018798828,516.1290283203125,-0.0023238485514065488,0.005072782499236705,0.003246258705308369,-0.0015795663469987398,-0.002057426680129537,-0.005176520117621708,-0.00026642187127701167,-0.009862794282179843,0.23412698412698413,0.746031746031746,0.5753968253968254,0.12698412698412698,0.5555555555555556,0.20238095238095238
2024-05-20,2024-05-17,latest ETF daily close strictly before ES session_date,68.40037536621094,97.69151306152344,516.8709106445312,0.0001292918565651835,0.0036363367693617032,0.004941775777418611,-0.0023270891423881057,0.0014373970141403625,-0.0013327759018717522,-0.001308105157575179,-0.008115928391427163,0.4642857142857143,0.6626984126984127,0.6587301587301587,0.32142857142857145,0.4642857142857143,0.2777777777777778
2024-05-21,2024-05-20,latest ETF daily close strictly before ES session_date,68.43579864501953,97.64593505859376,517.4663696289062,0.0005178813510735569,-0.0016781124740472553,0.005723305973301285,-0.0004665502816091349,0.0011520458437725978,0.0026895965689759382,-0.0006341644926990408,-0.0022064536032739834,0.5119047619047619,0.30952380952380953,0.6825396825396826,0.6428571428571429,0.5079365079365079,0.5079365079365079
2024-05-22,2024-05-21,latest ETF daily close strictly before ES session_date,68.38268280029297,97.80999755859376,518.7355346679688,-0.0007761412269341461,-0.00012940341123013344,0.003376734362929179,0.0016801774687451587,0.0024526522177135135,0.0009876648257677312,-0.0032287934446476596,-0.005179509498343449,0.376984126984127,0.42857142857142855,0.5674603174603174,0.49603174603174605,0.29365079365079366,0.39285714285714285
2024-05-23,2024-05-22,latest ETF daily close strictly before ES session_date,68.23220825195312,97.66416931152344,517.241943359375,-0.0022004774041886055,-0.0024585700496153606,-0.004648030989099161,-0.0014909339608455419,-0.0028792924501495065,-0.002178671119369757,0.000678815045960901,-0.0031764141131960244,0.24603174603174602,0.2777777777777778,0.2261904761904762,0.25,0.623015873015873,0.4603174603174603
2024-05-24,2024-05-23,latest ETF daily close strictly before ES session_date,67.99322509765625,97.23583221435548,513.4638061523438,-0.003502497726798004,-0.006466988858549572,-0.005823934388008323,-0.004385816212716387,-0.007304390634860436,-0.0022670921194565263,0.003801892908062432,0.0012679359819437463,0.14285714285714285,0.12698412698412698,0.19047619047619047,0.24603174603174602,0.8214285714285714,0.6666666666666666
2024-05-28,2024-05-24,latest ETF daily close strictly before ES session_date,68.23220825195312,97.5000991821289,516.8612060546875,0.003514808335001396,-0.0022004774041886055,-0.0024585700496153606,0.0027177940657807653,0.006616629763648296,0.00096789376644979,-0.0031018214286469004,0.0014127869434735763,0.7976190476190477,0.2857142857142857,0.31746031746031744,0.49603174603174605,0.3134920634920635,0.6746031746031746
2024-05-29,2024-05-28,latest ETF daily close strictly before ES session_date,67.95783996582031,96.91683197021484,517.2223510742188,-0.004021096387789247,-0.004021096387789247,-0.0069840447348092916,-0.00598222172907259,0.0006987272701077796,0.003631017448604279,-0.0047198236578970265,-0.003983218011126666,0.12301587301587301,0.21031746031746032,0.1388888888888889,0.7182539682539683,0.2222222222222222,0.42857142857142855
2024-05-30,2024-05-29,latest ETF daily close strictly before ES session_date,67.75425720214844,96.3973388671875,513.6004028320312,-0.002995721520493655,-0.003514583918685865,-0.009189835385367995,-0.005360194844039046,-0.007002690882683349,0.005108711918588749,0.004006969362189694,-0.0037806137304288168,0.19047619047619047,0.23412698412698413,0.08333333333333333,0.8293650793650794,0.8333333333333334,0.42857142857142855
2024-05-31,2024-05-30,latest ETF daily close strictly before ES session_date,68.02864074707031,96.98976135253906,510.1934509277344,0.0040496871525466105,-0.0029834518052108683,-0.0029834518052108683,0.006145631117138839,-0.006633468131081455,0.0022507770198956223,0.010683155283628065,0.009917023310438755,0.8333333333333334,0.26587301587301587,0.30952380952380953,0.5912698412698413,0.9761904761904762,0.9206349206349206
2024-06-03,2024-05-31,latest ETF daily close strictly before ES session_date,68.26761627197266,97.41809844970705,514.8402709960938,0.003512866379189461,0.004558360099558012,0.0040355663953624,0.00441631251788599,0.009107957109033116,-0.0006137701620487768,-0.005595090729843655,0.009163884344938422,0.7976190476190477,0.7222222222222222,0.6031746031746031,0.36904761904761907,0.18253968253968253,0.9126984126984127
2024-06-04,2024-06-03,latest ETF daily close strictly before ES session_date,68.47926330566406,98.09051513671876,515.2601318359375,0.003100255219813386,0.010700524711717119,0.0036207981544238432,0.006902379513790802,0.0008155167019694431,-0.006864029345776679,0.0022847385178439428,0.00746896765928029,0.7698412698412699,0.9285714285714286,0.6031746031746031,0.08333333333333333,0.7420634920634921,0.8611111111111112
2024-06-05,2024-06-04,latest ETF daily close strictly before ES session_date,68.44367218017578,98.47474670410156,515.8361206054688,-0.0005197358115466288,0.006100833833334374,0.0071490237859210826,0.003917112341058182,0.0011178601524610698,-0.009209909598282717,-0.0016375959640076987,-0.004959029180339636,0.4087301587301587,0.8134920634920635,0.7698412698412699,0.03968253968253968,0.4246031746031746,0.39285714285714285
2024-06-06,2024-06-05,latest ETF daily close strictly before ES session_date,68.66598510742188,98.80409240722656,521.9669799804688,0.003248115131240459,0.00583539981624881,0.01345639289577405,0.0033444686495576192,0.01188528513242515,-0.008391873961169916,-0.00863717000118469,-0.008007163374440518,0.7817460317460317,0.7976190476190477,0.9206349206349206,0.07142857142857142,0.05952380952380952,0.26587301587301587
2024-06-07,2024-06-06,latest ETF daily close strictly before ES session_date,68.55038452148438,98.74005889892578,521.9570922851562,-0.0016835203886852446,0.001038580329096872,0.007669472279387524,-0.0006480855877595282,-1.8943143324623435e-05,-0.005583301116848016,-0.0016645772453606211,-0.01195866132698975,0.2857142857142857,0.5119047619047619,0.7817460317460317,0.1111111111111111,0.42857142857142855,0.11507936507936507
2024-06-10,2024-06-07,latest ETF daily close strictly before ES session_date,68.37252807617188,97.8526611328125,521.3226318359375,-0.0025945360708626852,-0.001039454806232798,0.0015367726299575502,-0.008987211229250502,-0.0012155413895058587,0.005277754347483676,-0.0013789946813568266,-0.011675606505010427,0.21031746031746032,0.36904761904761907,0.47619047619047616,0.8412698412698413,0.4603174603174603,0.12301587301587301
2024-06-11,2024-06-10,latest ETF daily close strictly before ES session_date,68.43477630615234,97.6513671875,522.9332885742188,0.0009104275025653141,-0.0033671518861605465,-0.0006496419114958574,-0.0020571126322184163,0.003089558442166629,0.00829962417181429,-0.0021791309396013148,-0.00521843488070195,0.5753968253968254,0.24206349206349206,0.3888888888888889,0.9682539682539683,0.38095238095238093,0.38492063492063494
2024-06-12,2024-06-11,latest ETF daily close strictly before ES session_date,68.52371215820312,98.07220458984376,524.1927490234375,0.0012995710200456312,-0.0003890913737017998,0.0011694284581436065,0.004309590479524061,0.002408453385426501,0.006374671141020416,-0.00110888236538087,-0.0046723107634286665,0.6150793650793651,0.42857142857142855,0.45634920634920634,0.8928571428571429,0.4801587301587302,0.4087301587301587
