trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
320,nq_labor_market_slack_state,2012-06-21,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-21 11:30:00-04:00,2588.25,2598.75,2567.25,10.5,1,21.25,1.75,fixed_contracts,2012-06-21 13:41:00-04:00,2567.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
321,nq_labor_market_slack_state,2012-06-22,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-05-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-22 11:30:00-04:00,2560.0,2570.25,2539.5,10.25,1,0.0,11.25,fixed_contracts,2012-06-22 14:05:00-04:00,2570.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
322,nq_labor_market_slack_state,2012-06-25,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-05-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-25 11:30:00-04:00,2529.0,2539.25,2508.5,10.25,1,8.0,7.25,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
323,nq_labor_market_slack_state,2012-06-26,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-26 11:30:00-04:00,2531.5,2541.75,2511.0,10.25,1,0.0,10.25,fixed_contracts,2012-06-26 11:54:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
324,nq_labor_market_slack_state,2012-06-27,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-27 11:30:00-04:00,2562.5,2572.75,2542.0,10.25,1,10.75,8.0,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,80.0,75.0,0.3902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
325,nq_labor_market_slack_state,2012-06-28,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2530.75,2500.0,10.25,1,17.0,11.25,fixed_contracts,2012-06-28 15:46:00-04:00,2531.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
326,nq_labor_market_slack_state,2012-06-29,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2603.75,2572.25,10.5,1,2.0,12.0,fixed_contracts,2012-06-29 14:29:00-04:00,2604.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
327,nq_labor_market_slack_state,2012-07-02,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-02 11:30:00-04:00,2604.25,2614.75,2583.25,10.5,1,0.25,11.25,fixed_contracts,2012-07-02 12:51:00-04:00,2615.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
328,nq_labor_market_slack_state,2012-07-05,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-05 11:30:00-04:00,2648.5,2659.25,2627.0,10.75,1,5.5,7.25,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,70.0,65.0,0.32558139534883723,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
329,nq_labor_market_slack_state,2012-07-09,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-09 11:30:00-04:00,2601.0,2611.5,2580.0,10.5,1,9.0,6.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-80.0,-85.0,-0.38095238095238093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
330,nq_labor_market_slack_state,2012-07-11,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-11 11:30:00-04:00,2561.75,2572.0,2541.25,10.25,1,18.75,9.75,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-150.0,-155.0,-0.7317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
331,nq_labor_market_slack_state,2012-07-12,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-12 11:30:00-04:00,2528.0,2538.25,2507.5,10.25,1,1.5,10.25,fixed_contracts,2012-07-12 11:56:00-04:00,2538.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
332,nq_labor_market_slack_state,2012-07-13,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,employment_population_ratio_rank_120m,0.17916666666666667,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-07-13 11:30:00-04:00,2562.75,2573.25,2541.75,10.5,1,0.25,10.5,fixed_contracts,2012-07-13 12:07:00-04:00,2573.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
333,nq_labor_market_slack_state,2012-07-16,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,employment_population_ratio_rank_120m,0.24583333333333332,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-16 11:30:00-04:00,2581.0,2591.5,2560.0,10.5,1,15.0,1.0,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,220.0,215.0,1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
334,nq_labor_market_slack_state,2012-07-17,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,employment_population_ratio_rank_120m,0.24583333333333332,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-17 11:30:00-04:00,2559.0,2569.25,2538.5,10.25,1,0.5,10.25,fixed_contracts,2012-07-17 11:37:00-04:00,2569.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
335,nq_labor_market_slack_state,2012-07-18,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,employment_population_ratio_rank_120m,0.24583333333333332,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-18 11:30:00-04:00,2613.25,2623.75,2592.25,10.5,1,0.0,10.75,fixed_contracts,2012-07-18 12:07:00-04:00,2624.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
336,nq_labor_market_slack_state,2012-07-19,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,employment_population_ratio_rank_120m,0.24583333333333332,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-19 11:30:00-04:00,2648.5,2659.25,2627.0,10.75,1,8.0,9.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-50.0,-55.0,-0.23255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
337,nq_labor_market_slack_state,2012-07-20,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,employment_population_ratio_rank_120m,0.24583333333333332,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-20 11:30:00-04:00,2633.25,2644.0,2611.75,10.75,1,17.75,0.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,335.0,330.0,1.558139534883721,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
338,nq_labor_market_slack_state,2012-07-23,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,employment_population_ratio_rank_120m,0.24583333333333332,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2575.5,2544.0,10.5,1,8.25,11.25,fixed_contracts,2012-07-23 13:18:00-04:00,2575.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
339,nq_labor_market_slack_state,2012-07-24,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,employment_population_ratio_rank_120m,0.24583333333333332,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-24 11:30:00-04:00,2577.5,2588.0,2556.5,10.5,1,23.75,2.25,fixed_contracts,2012-07-24 12:23:00-04:00,2556.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
340,nq_labor_market_slack_state,2012-07-25,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,employment_population_ratio_rank_120m,0.24583333333333332,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-25 11:30:00-04:00,2539.25,2549.5,2518.75,10.25,1,1.0,11.0,fixed_contracts,2012-07-25 13:02:00-04:00,2549.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
341,nq_labor_market_slack_state,2012-07-26,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,employment_population_ratio_rank_120m,0.24583333333333332,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-26 11:30:00-04:00,2571.0,2581.5,2550.0,10.5,1,9.0,11.25,fixed_contracts,2012-07-26 15:32:00-04:00,2581.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
342,nq_labor_market_slack_state,2012-07-27,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,employment_population_ratio_rank_120m,0.24583333333333332,0.55,0.44999999999999996,0.6791666666666667,0.6791666666666667,0.24583333333333332,0.041666666666666664,0.625,0.004,2.0,15:55:00,2012-07-27 11:30:00-04:00,2611.25,2621.75,2590.25,10.5,1,1.0,10.5,fixed_contracts,2012-07-27 12:33:00-04:00,2622.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
