trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
222,nq_bank_credit_supply_state,2012-07-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-27,2012-07-11,2012-07-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.009592741133037874,0.0020191567587888315,0.02996107581309393,0.01702211547494037,-0.0005596373926585185,0.5316080780962494,0.2075353411470496,0.6879370098302006,0.004,2.0,15:55:00,2012-07-27 11:30:00-04:00,2611.75,2601.25,2632.75,10.5,1,22.25,1.5,fixed_contracts,2012-07-27 13:30:00-04:00,2632.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,nq_bank_credit_supply_state,2012-07-30,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-30,2012-07-11,2012-07-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.009592741133037874,0.0020191567587888315,0.02996107581309393,0.01702211547494037,-0.0005596373926585185,0.5316080780962494,0.2075353411470496,0.6879370098302006,0.004,2.0,15:55:00,2012-07-30 11:30:00-04:00,2634.75,2624.0,2656.25,10.75,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-5.0,-10.0,-0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_bank_credit_supply_state,2012-07-31,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-07-31,2012-07-11,2012-07-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.009592741133037874,0.0020191567587888315,0.02996107581309393,0.01702211547494037,-0.0005596373926585185,0.5316080780962494,0.2075353411470496,0.6879370098302006,0.004,2.0,15:55:00,2012-07-31 11:30:00-04:00,2649.75,2639.0,2671.25,10.75,1,0.0,12.25,fixed_contracts,2012-07-31 12:02:00-04:00,2638.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,nq_bank_credit_supply_state,2012-08-01,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-01,2012-07-18,2012-07-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.75,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-01 11:30:00-04:00,2637.75,2627.0,2659.25,10.75,1,5.25,14.5,fixed_contracts,2012-08-01 14:13:00-04:00,2626.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,nq_bank_credit_supply_state,2012-08-02,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-02,2012-07-18,2012-07-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.75,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-02 11:30:00-04:00,2624.75,2614.25,2645.75,10.5,1,0.0,11.5,fixed_contracts,2012-08-02 11:38:00-04:00,2614.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,nq_bank_credit_supply_state,2012-08-03,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-03,2012-07-18,2012-07-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.75,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-03 11:30:00-04:00,2676.75,2666.0,2698.25,10.75,1,4.5,9.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-140.0,-145.0,-0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,nq_bank_credit_supply_state,2012-08-06,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-06,2012-07-18,2012-07-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.75,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-06 11:30:00-04:00,2691.75,2680.75,2713.75,11.0,1,10.0,1.0,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,nq_bank_credit_supply_state,2012-08-07,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-07,2012-07-18,2012-07-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-07 11:30:00-04:00,2012-08-07 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.75,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-07 11:30:00-04:00,2710.5,2699.5,2732.5,11.0,1,12.5,0.25,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,15.0,10.0,0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,nq_bank_credit_supply_state,2012-08-08,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-08,2012-07-25,2012-07-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7423076923076923,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-08 11:30:00-04:00,2715.0,2704.0,2737.0,11.0,1,2.0,8.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-140.0,-145.0,-0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,nq_bank_credit_supply_state,2012-08-09,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-09,2012-07-25,2012-07-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7423076923076923,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-09 11:30:00-04:00,2717.0,2706.0,2739.0,11.0,1,1.0,11.75,fixed_contracts,2012-08-09 11:57:00-04:00,2705.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,nq_bank_credit_supply_state,2012-08-10,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-10,2012-07-25,2012-07-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7423076923076923,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-10 11:30:00-04:00,2713.0,2702.0,2735.0,11.0,1,7.25,3.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,140.0,135.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,nq_bank_credit_supply_state,2012-08-13,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-13,2012-07-25,2012-07-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7423076923076923,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-13 11:30:00-04:00,2712.0,2701.0,2734.0,11.0,1,14.5,1.5,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,215.0,210.0,0.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,nq_bank_credit_supply_state,2012-08-14,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-14,2012-07-25,2012-07-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7423076923076923,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-14 11:30:00-04:00,2741.75,2730.75,2763.75,11.0,1,1.25,13.5,fixed_contracts,2012-08-14 12:40:00-04:00,2730.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,nq_bank_credit_supply_state,2012-08-15,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-15,2012-08-01,2012-08-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7961538461538461,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-15 11:30:00-04:00,2732.25,2721.25,2754.25,11.0,1,6.75,4.5,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,70.0,65.0,0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,nq_bank_credit_supply_state,2012-08-16,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-16,2012-08-01,2012-08-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7961538461538461,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-16 11:30:00-04:00,2757.25,2746.0,2779.75,11.25,1,16.75,1.25,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,215.0,210.0,0.9555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
237,nq_bank_credit_supply_state,2012-08-17,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-17,2012-08-01,2012-08-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7961538461538461,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-17 11:30:00-04:00,2772.0,2760.75,2794.5,11.25,1,6.5,1.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,95.0,90.0,0.4222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,nq_bank_credit_supply_state,2012-08-20,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-20,2012-08-01,2012-08-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-20 11:30:00-04:00,2012-08-20 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7961538461538461,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-20 11:30:00-04:00,2772.75,2761.5,2795.25,11.25,1,11.5,0.5,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
239,nq_bank_credit_supply_state,2012-08-21,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-21,2012-08-01,2012-08-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-21 11:30:00-04:00,2012-08-21 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7961538461538461,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-21 11:30:00-04:00,2784.0,2772.75,2806.5,11.25,1,2.5,11.5,fixed_contracts,2012-08-21 12:48:00-04:00,2772.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
240,nq_bank_credit_supply_state,2012-08-22,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-22,2012-08-08,2012-08-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-22 11:30:00-04:00,2012-08-22 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8153846153846154,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-22 11:30:00-04:00,2769.25,2758.0,2791.75,11.25,1,20.5,5.0,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,290.0,285.0,1.288888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
241,nq_bank_credit_supply_state,2012-08-23,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-23,2012-08-08,2012-08-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8153846153846154,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-23 11:30:00-04:00,2779.25,2768.0,2801.75,11.25,1,0.25,11.25,fixed_contracts,2012-08-23 12:01:00-04:00,2767.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
242,nq_bank_credit_supply_state,2012-08-24,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-24,2012-08-08,2012-08-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8153846153846154,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-24 11:30:00-04:00,2777.0,2765.75,2799.5,11.25,1,8.25,4.5,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,-45.0,-50.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
243,nq_bank_credit_supply_state,2012-08-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-27,2012-08-08,2012-08-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-27 11:30:00-04:00,2012-08-27 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8153846153846154,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-27 11:30:00-04:00,2792.5,2781.25,2815.0,11.25,1,1.5,12.0,fixed_contracts,2012-08-27 15:20:00-04:00,2781.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
