trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
323,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",48,nq_china_tech_risk_sentiment,2018-06-29,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-06-29,2018-06-28,2018-06-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-06-29 13:30:00-04:00,2018-06-29 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7023809523809523,0.65,0.4,0.005461488941556736,-0.030581187993101833,0.00020950957781296076,-0.019528077221427798,0.01406350073808249,0.7142857142857143,0.0873015873015873,0.5079365079365079,0.15873015873015872,0.7023809523809523,0.006,2.0,15:55:00,2018-06-29 13:30:00-04:00,7095.5,7124.0,7038.5,28.5,1,29.25,11.25,fixed_contracts,2018-06-29 15:55:00-04:00,7073.5,eod_flatten,440.0,435.0,0.7719298245614035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
324,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",49,nq_china_tech_risk_sentiment,2018-07-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-07-02,2018-06-29,2018-06-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-07-02 13:30:00-04:00,2018-07-02 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7182539682539683,0.65,0.4,0.01227683267076296,-0.00998775210782521,0.011713411574286292,-0.0028829076688272615,0.014963618546299573,0.8928571428571429,0.2976190476190476,0.9087301587301587,0.4444444444444444,0.7182539682539683,0.006,2.0,15:55:00,2018-07-02 13:30:00-04:00,7033.0,7061.25,6976.5,28.25,1,0.5,29.0,fixed_contracts,2018-07-02 13:47:00-04:00,7061.5,stop,-570.0,-575.0,-1.008849557522124,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
325,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",50,nq_china_tech_risk_sentiment,2018-07-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-07-09,2018-07-06,2018-07-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-07-09 13:30:00-04:00,2018-07-09 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7182539682539683,0.65,0.4,-0.0005487496766618527,-0.012641952821662805,-0.006259344386075227,-0.010321750146894626,0.01500743602857213,0.4722222222222222,0.24603174603174602,0.25793650793650796,0.30158730158730157,0.7182539682539683,0.006,2.0,15:55:00,2018-07-09 13:30:00-04:00,7266.75,7296.0,7208.25,29.25,1,1.25,26.75,fixed_contracts,2018-07-09 15:55:00-04:00,7291.5,eod_flatten,-495.0,-500.0,-0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
326,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",51,nq_china_tech_risk_sentiment,2018-07-10,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-07-10,2018-07-09,2018-07-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-07-10 13:30:00-04:00,2018-07-10 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8095238095238095,0.65,0.4,0.011377762651499701,-0.012230892539537574,0.012023017501576971,-0.010083206582095938,0.020375001226025313,0.8650793650793651,0.25,0.9126984126984127,0.3055555555555556,0.8095238095238095,0.006,2.0,15:55:00,2018-07-10 13:30:00-04:00,7295.75,7325.0,7237.25,29.25,1,19.75,10.0,fixed_contracts,2018-07-10 15:55:00-04:00,7302.25,eod_flatten,-130.0,-135.0,-0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
327,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",52,nq_china_tech_risk_sentiment,2018-07-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-07-12,2018-07-11,2018-07-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-07-12 13:30:00-04:00,2018-07-12 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7261904761904762,0.65,0.4,-0.01047938526238723,-0.011825161819000507,-0.015142942918919822,-0.00886406081633595,0.015555003875759588,0.1746031746031746,0.27380952380952384,0.09126984126984126,0.3373015873015873,0.7261904761904762,0.006,2.0,15:55:00,2018-07-12 13:30:00-04:00,7372.75,7402.25,7313.75,29.5,1,15.5,8.75,fixed_contracts,2018-07-12 15:55:00-04:00,7378.75,eod_flatten,-120.0,-125.0,-0.2033898305084746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
328,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",53,nq_china_tech_risk_sentiment,2018-07-13,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-07-13,2018-07-12,2018-07-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-07-13 13:30:00-04:00,2018-07-13 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9087301587301587,0.65,0.4,0.008558527484190392,-0.014755018863078728,0.001269378000596344,-0.019519560957289683,0.025789997792626362,0.8134920634920635,0.23015873015873015,0.5555555555555556,0.1626984126984127,0.9087301587301587,0.006,2.0,15:55:00,2018-07-13 13:30:00-04:00,7387.5,7417.25,7328.0,29.75,1,8.25,12.75,fixed_contracts,2018-07-13 15:55:00-04:00,7396.25,eod_flatten,-175.0,-180.0,-0.29411764705882354,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
329,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",54,nq_china_tech_risk_sentiment,2018-07-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-07-20,2018-07-19,2018-07-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-07-20 13:30:00-04:00,2018-07-20 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7261904761904762,0.65,0.4,-0.010492647866992444,-0.01988942700184626,-0.013024977497890444,-0.022978396727754924,0.015494196517783387,0.1746031746031746,0.15873015873015872,0.12698412698412698,0.12301587301587301,0.7261904761904762,0.006,2.0,15:55:00,2018-07-20 13:30:00-04:00,7373.0,7402.5,7314.0,29.5,1,17.0,11.25,fixed_contracts,2018-07-20 15:55:00-04:00,7360.5,eod_flatten,250.0,245.0,0.423728813559322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
330,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",55,nq_china_tech_risk_sentiment,2018-07-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-07-26,2018-07-25,2018-07-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-07-26 13:30:00-04:00,2018-07-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9166666666666666,0.65,0.4,0.01212599721718255,0.006184271559422694,0.00022057783073647919,0.023423630396642414,0.026102659027329,0.8968253968253969,0.6746031746031746,0.5198412698412699,0.9365079365079365,0.9166666666666666,0.006,2.0,15:55:00,2018-07-26 13:30:00-04:00,7416.25,7446.0,7356.75,29.75,1,14.0,4.5,fixed_contracts,2018-07-26 15:55:00-04:00,7410.75,eod_flatten,110.0,105.0,0.18487394957983194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
331,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",56,nq_china_tech_risk_sentiment,2018-07-27,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-07-27,2018-07-26,2018-07-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-07-27 13:30:00-04:00,2018-07-27 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6904761904761905,0.65,0.4,0.0005900081315007855,0.016320473614610087,-0.0040400335915543595,0.024464161223841208,0.014561404559759183,0.5158730158730159,0.8333333333333334,0.3611111111111111,0.9444444444444444,0.6904761904761905,0.006,2.0,15:55:00,2018-07-27 13:30:00-04:00,7290.25,7319.5,7231.75,29.25,1,6.0,29.75,fixed_contracts,2018-07-27 13:58:00-04:00,7319.75,stop,-590.0,-595.0,-1.0085470085470085,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
332,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",57,nq_china_tech_risk_sentiment,2018-07-31,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-07-31,2018-07-30,2018-07-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-07-31 13:30:00-04:00,2018-07-31 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8055555555555556,0.65,0.4,-0.0062363167085705,-0.004318581471281502,0.011368174432604627,0.020045994730629957,0.020367729418661273,0.26587301587301587,0.42063492063492064,0.8928571428571429,0.8928571428571429,0.8055555555555556,0.006,2.0,15:55:00,2018-07-31 13:30:00-04:00,7254.5,7283.75,7196.0,29.25,1,21.25,13.0,fixed_contracts,2018-07-31 15:55:00-04:00,7238.75,eod_flatten,315.0,310.0,0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
333,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",58,nq_china_tech_risk_sentiment,2018-08-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-08-02,2018-08-01,2018-08-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-08-02 13:30:00-04:00,2018-08-02 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7341269841269841,0.65,0.4,-0.019439580181829452,-0.044408746453689085,-0.02603448560845234,-0.01514471898859171,0.015642417289456034,0.051587301587301584,0.015873015873015872,0.01984126984126984,0.24603174603174602,0.7341269841269841,0.006,2.0,15:55:00,2018-08-02 13:30:00-04:00,7371.75,7401.25,7312.75,29.5,1,3.5,18.5,fixed_contracts,2018-08-02 15:55:00-04:00,7385.0,eod_flatten,-265.0,-270.0,-0.4491525423728814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
334,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",59,nq_china_tech_risk_sentiment,2018-08-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-08-14,2018-08-13,2018-08-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-08-14 13:30:00-04:00,2018-08-14 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7817460317460317,0.65,0.4,-0.01827563328639792,-0.014019667308989625,-0.013388342590403113,-0.002847187369766857,0.019383495344764023,0.07539682539682539,0.2619047619047619,0.12301587301587301,0.47619047619047616,0.7817460317460317,0.006,2.0,15:55:00,2018-08-14 13:30:00-04:00,7450.0,7480.0,7390.0,30.0,1,3.75,14.0,fixed_contracts,2018-08-14 15:55:00-04:00,7456.0,eod_flatten,-120.0,-125.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
335,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",60,nq_china_tech_risk_sentiment,2018-08-15,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-08-15,2018-08-14,2018-08-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-08-15 13:30:00-04:00,2018-08-15 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9920634920634921,0.65,0.4,-0.04995081477326935,-0.0656526635436182,-0.008401446863184447,-0.02588384745845429,0.04368448749407927,0.003968253968253968,0.003968253968253968,0.21825396825396826,0.11904761904761904,0.9920634920634921,0.006,2.0,15:55:00,2018-08-15 13:30:00-04:00,7344.75,7374.25,7285.75,29.5,1,17.25,29.5,fixed_contracts,2018-08-15 15:34:00-04:00,7374.5,stop,-595.0,-600.0,-1.0084745762711864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
336,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",61,nq_china_tech_risk_sentiment,2018-08-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-08-16,2018-08-15,2018-08-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-08-16 13:30:00-04:00,2018-08-16 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9801587301587301,0.65,0.4,-0.026831206658279094,-0.09171020899612492,-0.02271543819823585,-0.04382412500049593,0.03906575137066659,0.027777777777777776,0.003968253968253968,0.027777777777777776,0.031746031746031744,0.9801587301587301,0.006,2.0,15:55:00,2018-08-16 13:30:00-04:00,7418.5,7448.25,7359.0,29.75,1,46.5,2.0,fixed_contracts,2018-08-16 15:55:00-04:00,7375.5,eod_flatten,860.0,855.0,1.4453781512605042,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
337,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",62,nq_china_tech_risk_sentiment,2018-08-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-08-20,2018-08-17,2018-08-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-08-20 13:30:00-04:00,2018-08-20 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7777777777777778,0.65,0.4,0.018905836609823368,-0.00012589077609115318,0.01295451973058781,-0.004076524920513025,0.019128342947280608,0.9761904761904762,0.5357142857142857,0.9246031746031746,0.4523809523809524,0.7777777777777778,0.006,2.0,15:55:00,2018-08-20 13:30:00-04:00,7385.0,7414.75,7325.5,29.75,1,6.25,12.25,fixed_contracts,2018-08-20 15:55:00-04:00,7383.0,eod_flatten,40.0,35.0,0.06722689075630252,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
338,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",63,nq_china_tech_risk_sentiment,2018-08-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-08-22,2018-08-21,2018-08-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-08-22 13:30:00-04:00,2018-08-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8690476190476191,0.65,0.4,0.019241898312385874,0.050131713457932214,0.014325849372305743,0.03213600261036342,0.022914990761379928,0.9841269841269841,1.0,0.9325396825396826,0.9722222222222222,0.8690476190476191,0.006,2.0,15:55:00,2018-08-22 13:30:00-04:00,7430.25,7460.0,7370.75,29.75,1,10.0,14.5,fixed_contracts,2018-08-22 15:55:00-04:00,7437.5,eod_flatten,-145.0,-150.0,-0.24369747899159663,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
339,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",64,nq_china_tech_risk_sentiment,2018-08-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-08-24,2018-08-23,2018-08-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-08-24 13:30:00-04:00,2018-08-24 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8134920634920635,0.65,0.4,-0.018972101782848805,0.0046137070793923485,-0.01588628078395271,0.0013183099545102106,0.020408044912300305,0.07936507936507936,0.6587301587301587,0.0873015873015873,0.5595238095238095,0.8134920634920635,0.006,2.0,15:55:00,2018-08-24 13:30:00-04:00,7486.5,7516.5,7426.5,30.0,1,9.75,11.5,fixed_contracts,2018-08-24 15:55:00-04:00,7496.25,eod_flatten,-195.0,-200.0,-0.325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
340,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",65,nq_china_tech_risk_sentiment,2018-08-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-08-28,2018-08-27,2018-08-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-08-28 13:30:00-04:00,2018-08-28 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9166666666666666,0.65,0.4,0.01734316513159806,-0.002709420930949502,0.007412553371277442,-0.003368739037536317,0.02753607424695148,0.9523809523809523,0.48412698412698413,0.7976190476190477,0.4603174603174603,0.9166666666666666,0.006,2.0,15:55:00,2018-08-28 13:30:00-04:00,7577.25,7607.75,7516.25,30.5,1,10.0,11.75,fixed_contracts,2018-08-28 15:55:00-04:00,7572.75,eod_flatten,90.0,85.0,0.14754098360655737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
341,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",66,nq_china_tech_risk_sentiment,2018-08-31,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-08-31,2018-08-30,2018-08-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-08-31 13:30:00-04:00,2018-08-31 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9682539682539683,0.65,0.4,-0.03357299279677084,-0.04847036857031484,-0.02715822096825571,-0.035450527733517534,0.03534055957146787,0.011904761904761904,0.027777777777777776,0.015873015873015872,0.05555555555555555,0.9682539682539683,0.006,2.0,15:55:00,2018-08-31 13:30:00-04:00,7651.5,7682.25,7590.0,30.75,1,18.25,12.0,fixed_contracts,2018-08-31 15:55:00-04:00,7663.25,eod_flatten,-235.0,-240.0,-0.3821138211382114,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
342,4,2014-01-03,2018-01-03,2018-01-03,2019-01-03,MAR,0.006150827191496104,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",67,nq_china_tech_risk_sentiment,2018-09-06,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2018-09-06,2018-09-05,2018-09-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2018-09-06 13:30:00-04:00,2018-09-06 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9563492063492064,0.65,0.4,-0.020904687819247925,-0.019323608971861472,-0.0060933726179781544,-0.00799807162815891,0.03381836919941417,0.05952380952380952,0.20238095238095238,0.2896825396825397,0.39285714285714285,0.9563492063492064,0.006,2.0,15:55:00,2018-09-06 13:30:00-04:00,7435.25,7465.0,7375.75,29.75,1,8.5,31.75,fixed_contracts,2018-09-06 15:08:00-04:00,7465.25,stop,-600.0,-605.0,-1.0084033613445378,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
