trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
186,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",186,ofr_financial_stress,2015-11-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-25,2015-11-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-25 10:30:00-05:00,2015-11-25 10:30:00-05:00,credit_rank_252,0.8809523809523809,0.7,0.6,-1.033,0.061,-0.259,-0.684,-0.512,0.09800000000000009,0.003999999999999997,0.03699999999999998,0.04499999999999993,0.049000000000000044,0.009,2.0,15:55:00,2015-11-25 10:30:00-05:00,2086.75,2112.0,2048.875,25.25,1,1.0,3.75,fixed_contracts,2015-11-25 15:55:00-05:00,2086.5,eod_flatten,12.5,7.5,0.009900990099009901,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",187,ofr_financial_stress,2015-11-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-11-30,2015-11-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-11-30 10:30:00-05:00,2015-11-30 10:30:00-05:00,credit_rank_252,0.8968253968253969,0.7,0.6,-0.964,0.083,-0.316,-0.595,-0.549,0.0020000000000000018,0.008000000000000007,0.0030000000000000027,0.0,-0.026000000000000023,0.009,2.0,15:55:00,2015-11-30 10:30:00-05:00,2086.0,2111.25,2048.125,25.25,1,7.5,2.5,fixed_contracts,2015-11-30 15:55:00-05:00,2081.5,eod_flatten,225.0,220.0,0.1782178217821782,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",188,ofr_financial_stress,2015-12-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-01,2015-11-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-01 10:30:00-05:00,2015-12-01 10:30:00-05:00,credit_rank_252,0.9007936507936508,0.7,0.6,-1.001,0.087,-0.288,-0.661,-0.551,-0.03699999999999992,0.00399999999999999,0.028000000000000025,-0.06600000000000006,-0.0020000000000000018,0.009,2.0,15:55:00,2015-12-01 10:30:00-05:00,2088.25,2113.5,2050.375,25.25,1,2.0,11.5,fixed_contracts,2015-12-01 15:55:00-05:00,2099.75,eod_flatten,-575.0,-580.0,-0.45544554455445546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",189,ofr_financial_stress,2015-12-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-02,2015-11-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-02 10:30:00-05:00,2015-12-02 10:30:00-05:00,credit_rank_252,0.9007936507936508,0.7,0.6,-0.877,0.095,-0.284,-0.578,-0.498,0.12399999999999989,0.008000000000000007,0.0040000000000000036,0.08300000000000007,0.05300000000000005,0.009,2.0,15:55:00,2015-12-02 10:30:00-05:00,2099.0,2124.25,2061.125,25.25,1,24.0,2.75,fixed_contracts,2015-12-02 15:55:00-05:00,2078.0,eod_flatten,1050.0,1045.0,0.8316831683168316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",190,ofr_financial_stress,2015-12-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-03,2015-12-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-03 10:30:00-05:00,2015-12-03 10:30:00-05:00,credit_rank_252,0.9146825396825397,0.7,0.6,-1.017,0.11,-0.281,-0.664,-0.565,-0.1399999999999999,0.015,0.002999999999999947,-0.08600000000000008,-0.06699999999999995,0.009,2.0,15:55:00,2015-12-03 10:30:00-05:00,2067.75,2092.75,2030.25,25.0,1,27.75,8.75,fixed_contracts,2015-12-03 15:55:00-05:00,2049.5,eod_flatten,912.5,907.5,0.73,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",191,ofr_financial_stress,2015-12-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-04,2015-12-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-04 10:30:00-05:00,2015-12-04 10:30:00-05:00,credit_rank_252,0.9087301587301587,0.7,0.6,-0.959,0.107,-0.261,-0.641,-0.493,0.05799999999999994,-0.0030000000000000027,0.020000000000000018,0.02300000000000002,0.07199999999999995,0.009,2.0,15:55:00,2015-12-04 10:30:00-05:00,2069.5,2094.5,2032.0,25.0,1,1.75,23.5,fixed_contracts,2015-12-04 15:55:00-05:00,2089.25,eod_flatten,-987.5,-992.5,-0.79,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",192,ofr_financial_stress,2015-12-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-07,2015-12-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-07 10:30:00-05:00,2015-12-07 10:30:00-05:00,credit_rank_252,0.876984126984127,0.7,0.6,-1.058,0.079,-0.345,-0.649,-0.467,-0.09900000000000009,-0.027999999999999997,-0.08399999999999996,-0.008000000000000007,0.025999999999999968,0.009,2.0,15:55:00,2015-12-07 10:30:00-05:00,2075.25,2100.25,2037.75,25.0,1,10.75,2.75,fixed_contracts,2015-12-07 15:55:00-05:00,2078.0,eod_flatten,-137.5,-142.5,-0.11,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",193,ofr_financial_stress,2015-12-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-08,2015-12-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-08 10:30:00-05:00,2015-12-08 10:30:00-05:00,credit_rank_252,0.8968253968253969,0.7,0.6,-1.148,0.099,-0.322,-0.794,-0.62,-0.08999999999999986,0.020000000000000004,0.022999999999999965,-0.14500000000000002,-0.15299999999999997,0.009,2.0,15:55:00,2015-12-08 10:30:00-05:00,2052.25,2077.0,2015.125,24.75,1,2.0,21.0,fixed_contracts,2015-12-08 15:55:00-05:00,2066.5,eod_flatten,-712.5,-717.5,-0.5757575757575758,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",194,ofr_financial_stress,2015-12-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-09,2015-12-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-09 10:30:00-05:00,2015-12-09 10:30:00-05:00,credit_rank_252,0.9206349206349206,0.7,0.6,-1.103,0.124,-0.303,-0.814,-0.523,0.04499999999999993,0.024999999999999994,0.019000000000000017,-0.019999999999999907,0.09699999999999998,0.009,2.0,15:55:00,2015-12-09 10:30:00-05:00,2070.5,2095.5,2033.0,25.0,1,36.25,9.25,fixed_contracts,2015-12-09 15:55:00-05:00,2045.5,eod_flatten,1250.0,1245.0,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",195,ofr_financial_stress,2015-12-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-10,2015-12-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-10 10:30:00-05:00,2015-12-10 10:30:00-05:00,credit_rank_252,0.9444444444444444,0.7,0.6,-0.877,0.158,-0.315,-0.699,-0.448,0.22599999999999998,0.034,-0.01200000000000001,0.11499999999999999,0.07500000000000001,0.009,2.0,15:55:00,2015-12-10 10:30:00-05:00,2052.0,2076.75,2014.875,24.75,1,3.75,15.0,fixed_contracts,2015-12-10 15:55:00-05:00,2050.25,eod_flatten,87.5,82.5,0.0707070707070707,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",196,ofr_financial_stress,2015-12-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-11,2015-12-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-11 10:30:00-05:00,2015-12-11 10:30:00-05:00,credit_rank_252,0.9642857142857143,0.7,0.6,-0.698,0.183,-0.301,-0.603,-0.343,0.17900000000000005,0.024999999999999994,0.014000000000000012,0.09599999999999997,0.10499999999999998,0.009,2.0,15:55:00,2015-12-11 10:30:00-05:00,2030.75,2055.25,1994.0,24.5,1,23.5,3.0,fixed_contracts,2015-12-11 15:55:00-05:00,2010.0,eod_flatten,1037.5,1032.5,0.8469387755102041,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",197,ofr_financial_stress,2015-12-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-14,2015-12-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-14 10:30:00-05:00,2015-12-14 10:30:00-05:00,credit_rank_252,0.9682539682539683,0.7,0.6,-0.61,0.19,-0.286,-0.571,-0.338,0.08799999999999997,0.007000000000000006,0.015000000000000013,0.03200000000000003,0.0050000000000000044,0.009,2.0,15:55:00,2015-12-14 10:30:00-05:00,2001.5,2025.75,1965.125,24.25,1,9.25,20.0,fixed_contracts,2015-12-14 15:55:00-05:00,2021.75,eod_flatten,-1012.5,-1017.5,-0.8350515463917526,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",198,ofr_financial_stress,2015-12-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-15,2015-12-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-15 10:30:00-05:00,2015-12-15 10:30:00-05:00,credit_rank_252,0.9841269841269841,0.7,0.6,-0.118,0.275,-0.264,-0.302,-0.027,0.492,0.08500000000000002,0.021999999999999964,0.26899999999999996,0.311,0.009,2.0,15:55:00,2015-12-15 10:30:00-05:00,2037.25,2061.75,2000.5,24.5,1,7.0,8.5,fixed_contracts,2015-12-15 15:55:00-05:00,2035.5,eod_flatten,87.5,82.5,0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",199,ofr_financial_stress,2015-12-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-16,2015-12-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-16 10:30:00-05:00,2015-12-16 10:30:00-05:00,credit_rank_252,0.996031746031746,0.7,0.6,0.044,0.321,-0.291,-0.177,-0.089,0.16199999999999998,0.045999999999999985,-0.02699999999999997,0.125,-0.062,0.009,2.0,15:55:00,2015-12-16 10:30:00-05:00,2044.25,2069.0,2007.125,24.75,1,13.25,24.5,fixed_contracts,2015-12-16 15:55:00-05:00,2067.25,eod_flatten,-1150.0,-1155.0,-0.9292929292929293,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",200,ofr_financial_stress,2015-12-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-17,2015-12-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-17 10:30:00-05:00,2015-12-17 10:30:00-05:00,credit_rank_252,0.9801587301587301,0.7,0.6,-0.18,0.28,-0.306,-0.253,-0.207,-0.22399999999999998,-0.04099999999999998,-0.015000000000000013,-0.07600000000000001,-0.118,0.009,2.0,15:55:00,2015-12-17 10:30:00-05:00,2054.5,2079.25,2017.375,24.75,1,16.75,2.5,fixed_contracts,2015-12-17 15:55:00-05:00,2039.25,eod_flatten,762.5,757.5,0.6161616161616161,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",201,ofr_financial_stress,2015-12-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-18,2015-12-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-18 10:30:00-05:00,2015-12-18 10:30:00-05:00,credit_rank_252,0.9682539682539683,0.7,0.6,-0.597,0.267,-0.318,-0.538,-0.427,-0.417,-0.013000000000000012,-0.01200000000000001,-0.28500000000000003,-0.22,0.009,2.0,15:55:00,2015-12-18 10:30:00-05:00,2012.75,2037.0,1976.375,24.25,1,14.25,5.25,fixed_contracts,2015-12-18 15:55:00-05:00,1999.75,eod_flatten,650.0,645.0,0.5360824742268041,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",202,ofr_financial_stress,2015-12-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-21,2015-12-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-21 10:30:00-05:00,2015-12-21 10:30:00-05:00,credit_rank_252,0.9662698412698413,0.7,0.6,-0.651,0.267,-0.282,-0.642,-0.276,-0.05400000000000005,0.0,0.03600000000000003,-0.10399999999999998,0.15099999999999997,0.009,2.0,15:55:00,2015-12-21 10:30:00-05:00,2010.75,2035.0,1974.375,24.25,1,15.0,2.75,fixed_contracts,2015-12-21 15:55:00-05:00,2009.0,eod_flatten,87.5,82.5,0.07216494845360824,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",203,ofr_financial_stress,2015-12-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-22,2015-12-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-22 10:30:00-05:00,2015-12-22 10:30:00-05:00,credit_rank_252,0.9821428571428571,0.7,0.6,-0.288,0.302,-0.226,-0.505,-0.099,0.36300000000000004,0.034999999999999976,0.055999999999999966,0.137,0.17700000000000002,0.009,2.0,15:55:00,2015-12-22 10:30:00-05:00,2017.25,2041.5,1980.875,24.25,1,4.25,17.25,fixed_contracts,2015-12-22 15:55:00-05:00,2030.25,eod_flatten,-650.0,-655.0,-0.5360824742268041,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",204,ofr_financial_stress,2015-12-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-23,2015-12-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-23 10:30:00-05:00,2015-12-23 10:30:00-05:00,credit_rank_252,0.9920634920634921,0.7,0.6,-0.326,0.312,-0.202,-0.584,-0.148,-0.038000000000000034,0.010000000000000009,0.023999999999999994,-0.07899999999999996,-0.04899999999999999,0.009,2.0,15:55:00,2015-12-23 10:30:00-05:00,2042.75,2067.5,2005.625,24.75,1,0.25,15.0,fixed_contracts,2015-12-23 15:55:00-05:00,2057.0,eod_flatten,-712.5,-717.5,-0.5757575757575758,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",205,ofr_financial_stress,2015-12-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-28,2015-12-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-28 10:30:00-05:00,2015-12-28 10:30:00-05:00,credit_rank_252,0.9722222222222222,0.7,0.6,-0.723,0.285,-0.237,-0.805,-0.355,-0.007000000000000006,-0.0030000000000000027,-0.014999999999999986,-0.007000000000000006,-0.006000000000000005,0.009,2.0,15:55:00,2015-12-28 10:30:00-05:00,2039.75,2064.25,2003.0,24.5,1,4.5,8.75,fixed_contracts,2015-12-28 15:55:00-05:00,2047.5,eod_flatten,-387.5,-392.5,-0.3163265306122449,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",206,ofr_financial_stress,2015-12-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-29,2015-12-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-29 10:30:00-05:00,2015-12-29 10:30:00-05:00,credit_rank_252,0.9702380952380952,0.7,0.6,-0.723,0.285,-0.237,-0.805,-0.355,-0.007000000000000006,-0.0030000000000000027,-0.014999999999999986,-0.007000000000000006,-0.006000000000000005,0.009,2.0,15:55:00,2015-12-29 10:30:00-05:00,2068.25,2093.25,2030.75,25.0,1,4.25,6.25,fixed_contracts,2015-12-29 15:55:00-05:00,2071.0,eod_flatten,-137.5,-142.5,-0.11,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",207,ofr_financial_stress,2015-12-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-12-30,2015-12-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-30 10:30:00-05:00,2015-12-30 10:30:00-05:00,credit_rank_252,0.9722222222222222,0.7,0.6,-0.606,0.293,-0.236,-0.731,-0.307,0.11699999999999999,0.008000000000000007,0.0010000000000000009,0.07400000000000007,0.04799999999999999,0.009,2.0,15:55:00,2015-12-30 10:30:00-05:00,2061.75,2086.5,2024.625,24.75,1,8.25,4.75,fixed_contracts,2015-12-30 15:55:00-05:00,2057.0,eod_flatten,237.5,232.5,0.1919191919191919,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
