trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
248,nq_sloos_bank_lending_survey_state,2012-06-22,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-22,2012-04-01,2012-04-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2549.75,2580.5,10.25,1,21.0,6.0,fixed_contracts,2012-06-22 15:53:00-04:00,2580.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
249,nq_sloos_bank_lending_survey_state,2012-06-25,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-25,2012-04-01,2012-04-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2522.5,2553.25,10.25,1,5.25,10.25,fixed_contracts,2012-06-25 11:36:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
250,nq_sloos_bank_lending_survey_state,2012-06-26,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-26,2012-04-01,2012-04-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-26 10:30:00-04:00,2536.0,2525.75,2556.5,10.25,1,5.0,10.75,fixed_contracts,2012-06-26 11:10:00-04:00,2525.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
251,nq_sloos_bank_lending_survey_state,2012-06-27,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-27,2012-04-01,2012-04-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2556.5,2588.0,10.5,1,3.5,12.0,fixed_contracts,2012-06-27 13:54:00-04:00,2556.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
252,nq_sloos_bank_lending_survey_state,2012-06-28,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-28,2012-04-01,2012-04-14,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2515.75,2546.5,10.25,1,0.0,10.75,fixed_contracts,2012-06-28 10:36:00-04:00,2515.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
253,nq_sloos_bank_lending_survey_state,2012-06-29,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-29,2012-04-01,2012-04-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2579.5,2611.0,10.5,1,18.5,4.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,345.0,340.0,1.6428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
254,nq_sloos_bank_lending_survey_state,2012-07-02,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-02,2012-04-01,2012-04-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2601.0,2632.5,10.5,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
255,nq_sloos_bank_lending_survey_state,2012-07-05,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-05,2012-04-01,2012-04-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2621.75,2654.0,10.75,1,21.75,0.75,fixed_contracts,2012-07-05 13:47:00-04:00,2653.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
256,nq_sloos_bank_lending_survey_state,2012-07-09,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-09,2012-04-01,2012-04-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2586.0,2617.5,10.5,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
257,nq_sloos_bank_lending_survey_state,2012-07-11,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-11,2012-04-01,2012-04-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-11 10:30:00-04:00,2574.5,2564.0,2595.5,10.5,1,1.25,11.0,fixed_contracts,2012-07-11 10:58:00-04:00,2563.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
258,nq_sloos_bank_lending_survey_state,2012-07-12,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-12,2012-04-01,2012-04-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2513.5,2544.25,10.25,1,22.25,7.25,fixed_contracts,2012-07-12 13:12:00-04:00,2544.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
259,nq_sloos_bank_lending_survey_state,2012-07-13,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-13,2012-04-01,2012-04-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-13 10:30:00-04:00,2562.75,2552.25,2583.75,10.5,1,21.0,0.75,fixed_contracts,2012-07-13 15:03:00-04:00,2583.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
260,nq_sloos_bank_lending_survey_state,2012-07-16,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-16,2012-04-01,2012-05-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2560.75,2592.25,10.5,1,13.25,5.25,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
261,nq_sloos_bank_lending_survey_state,2012-07-17,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-17,2012-04-01,2012-05-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2556.25,2587.75,10.5,1,0.0,12.75,fixed_contracts,2012-07-17 10:38:00-04:00,2556.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
262,nq_sloos_bank_lending_survey_state,2012-07-18,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-18,2012-04-01,2012-05-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2598.25,2629.75,10.5,1,19.75,4.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,175.0,170.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
263,nq_sloos_bank_lending_survey_state,2012-07-19,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-19,2012-04-01,2012-05-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2629.5,2661.75,10.75,1,17.75,4.75,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,205.0,200.0,0.9534883720930233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
264,nq_sloos_bank_lending_survey_state,2012-07-20,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-20,2012-04-01,2012-05-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2630.25,2662.5,10.75,1,0.5,11.0,fixed_contracts,2012-07-20 10:41:00-04:00,2630.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
265,nq_sloos_bank_lending_survey_state,2012-07-23,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-23,2012-04-01,2012-05-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2543.25,2574.0,10.25,1,21.25,2.25,fixed_contracts,2012-07-23 12:56:00-04:00,2573.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
266,nq_sloos_bank_lending_survey_state,2012-07-24,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-24,2012-04-01,2012-05-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-24 10:30:00-04:00,2573.25,2562.75,2594.25,10.5,1,8.75,12.25,fixed_contracts,2012-07-24 12:04:00-04:00,2562.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
267,nq_sloos_bank_lending_survey_state,2012-07-25,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-25,2012-04-01,2012-05-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-25 10:30:00-04:00,2540.25,2530.0,2560.75,10.25,1,1.5,11.5,fixed_contracts,2012-07-25 10:57:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
268,nq_sloos_bank_lending_survey_state,2012-07-26,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-26,2012-04-01,2012-05-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2576.25,2607.75,10.5,1,2.25,10.5,fixed_contracts,2012-07-26 10:43:00-04:00,2576.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
269,nq_sloos_bank_lending_survey_state,2012-07-27,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-27,2012-04-01,2012-05-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,ci_small_demand_rank_80q,0.8787878787878788,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2590.5,2622.0,10.5,1,21.0,0.5,fixed_contracts,2012-07-27 13:05:00-04:00,2621.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
