run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
6634,162,153,9,0.9444444444444444,8.148148148148149,-6,-0.05555555555555558,0.3386243386243395,16640.0,6535.0,0.03985849775853131,1.2773333333333334,0.10226785134951284,0.5370370370370371,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6635,168,163,5,0.9702380952380952,7.809523809523809,0,-0.029761904761904767,0.0,-7265.0,20615.0,0.12620140801958984,0.9100755043941082,-0.03630969200339078,0.5357142857142857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6636,161,156,5,0.968944099378882,8.06832298136646,-7,-0.03105590062111796,0.258799171842651,23407.5,20755.0,0.11137046576518567,1.3156351132686084,0.14278167500030714,0.5527950310559007,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6637,170,168,2,0.9882352941176471,7.923529411764706,2,-0.0117647058823529,0.11400560224089684,-17987.5,22457.5,0.1464746934516045,0.8139288300403434,-0.09570998786629659,0.5058823529411764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6638,161,154,7,0.9565217391304348,7.60248447204969,-7,-0.04347826086956519,-0.20703933747411973,-17730.0,27795.0,0.18153318638256183,0.8105617437294655,-0.0998071181984594,0.4658385093167702,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6639,161,154,7,0.9565217391304348,7.62111801242236,-7,-0.04347826086956519,-0.18840579710144922,-3017.5,23527.5,0.1521609080179146,0.965891429055868,-0.013047163900389463,0.5279503105590062,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6640,162,157,5,0.9691358024691358,8.185185185185185,-6,-0.030864197530864224,0.3756613756613758,-9985.0,24067.5,0.15204687598711225,0.8910023742597495,-0.05377120550898455,0.5740740740740741,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6641,173,168,5,0.9710982658959537,8.00578034682081,5,-0.028901734104046284,0.19625653729700065,3310.0,29387.5,0.17428499414354975,1.0428895367670878,0.022912321334363425,0.5086705202312138,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6642,175,169,6,0.9657142857142857,7.828571428571428,7,-0.03428571428571425,0.01904761904761898,-22137.5,48245.0,0.2968557715973419,0.7910423106874012,-0.1153546199491382,0.5085714285714286,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6643,172,166,6,0.9651162790697675,7.8604651162790695,4,-0.03488372093023251,0.05094130675526021,-1547.5,17235.0,0.1068953219729273,0.9838642406548147,-0.003794923017275932,0.47093023255813954,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6644,173,166,7,0.9595375722543352,7.953757225433526,5,-0.040462427745664775,0.14423341590971628,3422.5,17380.0,0.10924462183949589,1.0386112364620939,0.02352971921463069,0.4913294797687861,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6645,168,160,8,0.9523809523809523,7.809523809523809,0,-0.04761904761904767,0.0,4960.0,19947.5,0.1154486131407984,1.061388037996225,0.03277762079683525,0.5119047619047619,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6646,174,172,2,0.9885057471264368,8.10344827586207,6,-0.011494252873563204,0.2939244663382601,16955.0,12665.0,0.07766127054206524,1.2131296942270828,0.09726106147265445,0.5229885057471264,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6647,168,163,5,0.9702380952380952,7.809523809523809,0,-0.029761904761904767,0.0,-4865.0,20182.5,0.12435304990757856,0.943533644778458,-0.022746538570217596,0.5297619047619048,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6648,164,155,9,0.9451219512195121,7.859756097560975,-4,-0.054878048780487854,0.05023228803716595,14867.5,9062.5,0.05373554699080937,1.2189133475668115,0.09081730404758133,0.5548780487804879,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6649,166,158,8,0.9518072289156626,7.969879518072289,-2,-0.048192771084337394,0.16035570854847947,-8542.5,24832.5,0.158963607848158,0.9048321960729704,-0.04411088831165296,0.5180722891566265,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6650,170,162,8,0.9529411764705882,8.0,2,-0.04705882352941182,0.1904761904761907,725.0,13460.0,0.08596931036134575,1.0082665830506543,0.008796103917690243,0.5705882352941176,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6651,164,157,7,0.9573170731707317,8.067073170731707,-4,-0.04268292682926833,0.2575493612078974,-4995.0,24667.5,0.14538301728329575,0.9412750198395203,-0.02416970482222481,0.5487804878048781,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6652,165,165,0,1.0,8.187878787878788,-3,0.0,0.3783549783549782,-9100.0,20872.5,0.13558193540005523,0.895067600680331,-0.04761488864342778,0.503030303030303,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6653,161,152,9,0.9440993788819876,7.869565217391305,-7,-0.05590062111801242,0.060041407867495344,-8542.5,26802.5,0.17261866426225286,0.8959056845183696,-0.045628217256164234,0.515527950310559,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6654,174,172,2,0.9885057471264368,7.994252873563219,6,-0.011494252873563204,0.18472906403940925,1742.5,16797.5,0.1077678156126197,1.0191352093342485,0.014254952207422728,0.5402298850574713,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6655,170,162,8,0.9529411764705882,7.729411764705882,2,-0.04705882352941182,-0.08011204481792689,-9400.0,20410.0,0.13218269837928856,0.9076303247678474,-0.04775027841031862,0.5117647058823529,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6656,161,161,0,1.0,7.198757763975156,-7,0.0,-0.6107660455486537,13895.0,10685.0,0.06398969936519344,1.2058442279915558,0.08668624150767228,0.546583850931677,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6657,167,167,0,1.0,7.778443113772455,-1,0.0,-0.031080695751354526,10477.5,24895.0,0.1463314278996635,1.1427598187825732,0.06431330613709003,0.5748502994011976,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6658,163,154,9,0.9447852760736196,7.570552147239264,-5,-0.05521472392638038,-0.2389716622845457,-5865.0,26877.5,0.16003989460678505,0.9349327416447095,-0.029414568948630263,0.5398773006134969,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6659,166,164,2,0.9879518072289156,7.951807228915663,-2,-0.012048192771084376,0.14228341939185363,9232.5,15942.5,0.09169866125993989,1.1260022518680268,0.05755148312946616,0.5060240963855421,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6660,168,160,8,0.9523809523809523,7.809523809523809,0,-0.04761904761904767,0.0,25747.5,13502.5,0.07768763844538419,1.3536501613900145,0.150254309126872,0.5773809523809523,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6661,164,161,3,0.9817073170731707,7.603658536585366,-4,-0.018292682926829285,-0.2058652729384436,-3420.0,25555.0,0.15036996719575163,0.9616140075200629,-0.01505179222461905,0.5487804878048781,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6662,168,163,5,0.9702380952380952,7.809523809523809,0,-0.029761904761904767,0.0,-9052.5,27482.5,0.16736446264634686,0.8999696124202327,-0.04641141565413961,0.5416666666666666,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6663,171,167,4,0.9766081871345029,8.444444444444445,3,-0.023391812865497075,0.6349206349206353,-29505.0,41297.5,0.25592600625910206,0.7040918664125966,-0.15906961526449637,0.49122807017543857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6664,169,165,4,0.9763313609467456,7.899408284023669,1,-0.023668639053254448,0.08988447449985948,2880.0,13542.5,0.08641758662497608,1.0344034642377185,0.020926581406508382,0.5562130177514792,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6665,161,153,8,0.9503105590062112,8.15527950310559,-7,-0.0496894409937888,0.34575569358178004,10182.5,16142.5,0.09154969516517794,1.123222605433533,0.06479354275956119,0.5527950310559007,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6666,176,174,2,0.9886363636363636,7.863636363636363,8,-0.011363636363636354,0.054112554112554,-18455.0,29680.0,0.1847839621466816,0.8282257126236184,-0.09480721313159854,0.5170454545454546,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6667,162,158,4,0.9753086419753086,7.802469135802469,-6,-0.024691358024691357,-0.007054673721340166,14615.0,14242.5,0.08370678381992096,1.2377485867664402,0.0904000920954863,0.5864197530864198,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6668,164,164,0,1.0,7.939024390243903,-4,0.0,0.12950058072009352,-11895.0,19525.0,0.1287567799264718,0.8677378106410185,-0.06411484572602154,0.5304878048780488,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6669,168,166,2,0.9880952380952381,7.809523809523809,0,-0.011904761904761862,0.0,30147.5,16012.5,0.0923962435625568,1.399516300026504,0.1751200904210229,0.5714285714285714,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6670,166,159,7,0.9578313253012049,7.626506024096385,-2,-0.04216867469879515,-0.18301778542742397,3470.0,22840.0,0.14669942354320215,1.0459100982370257,0.02459342881557312,0.5240963855421686,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6671,172,166,6,0.9651162790697675,7.866279069767442,4,-0.03488372093023251,0.056755260243632755,-20160.0,30067.5,0.1886973029794311,0.7791532015117489,-0.10653383888498259,0.5232558139534884,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6672,166,160,6,0.963855421686747,7.475903614457831,-2,-0.03614457831325302,-0.3336201950659783,1432.5,14627.5,0.08912957377448741,1.0183783437038938,0.012940147138426556,0.5542168674698795,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6673,169,165,4,0.9763313609467456,7.550295857988166,1,-0.023668639053254448,-0.25922795153564326,10917.5,14660.0,0.09021816055878643,1.1530133146461108,0.0660802453138402,0.5266272189349113,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6674,169,169,0,1.0,8.55621301775148,1,0.0,0.7466892082276706,-7982.5,18972.5,0.11969465167263378,0.9160245114798937,-0.04009757712455127,0.47337278106508873,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6675,176,167,9,0.9488636363636364,7.2727272727272725,8,-0.051136363636363646,-0.5367965367965368,8045.0,19215.0,0.1250956201884735,1.1111878930274341,0.04814534151917595,0.5397727272727273,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6676,170,166,4,0.9764705882352941,7.211764705882353,2,-0.02352941176470591,-0.5977591036414562,-4500.0,20860.0,0.13335251154688274,0.9491955969517358,-0.020384621777504438,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6677,165,156,9,0.9454545454545454,7.745454545454545,-3,-0.054545454545454564,-0.06406926406926416,-13250.0,20245.0,0.13317107664983802,0.8456610366919045,-0.07149425877880246,0.48484848484848486,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6678,170,161,9,0.9470588235294117,7.711764705882353,2,-0.05294117647058827,-0.09775910364145624,-6912.5,23022.5,0.14208569268510948,0.9251549684649325,-0.033858019048252225,0.5058823529411764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6679,162,162,0,1.0,7.981481481481482,-6,0.0,0.17195767195767253,-722.5,21020.0,0.12586449507499775,0.9900499225339989,0.0005128044122110114,0.5061728395061729,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6680,169,168,1,0.9940828402366864,7.597633136094674,1,-0.00591715976331364,-0.21189067342913503,2855.0,18592.5,0.11317912037741591,1.0333031990901402,0.020786134551431145,0.5680473372781065,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6681,165,159,6,0.9636363636363636,7.739393939393939,-3,-0.036363636363636376,-0.07012987012987004,25000.0,9227.5,0.061516666666666664,1.4234417344173442,0.1485987310231448,0.5575757575757576,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
