trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
176,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",176,nq_ofr_financial_stress,2015-12-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-01,2015-11-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-01 10:30:00-05:00,2015-12-01 10:30:00-05:00,credit_rank_252,0.9007936507936508,0.75,0.6,-1.001,0.087,-0.288,-0.661,-0.551,-0.03699999999999992,0.00399999999999999,0.028000000000000025,-0.06600000000000006,-0.0020000000000000018,0.009,2.0,15:55:00,2015-12-01 10:30:00-05:00,4687.5,4729.75,4581.875,42.25,1,5.0,25.75,fixed_contracts,2015-12-01 15:55:00-05:00,4713.25,eod_flatten,-515.0,-520.0,-0.6094674556213018,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",177,nq_ofr_financial_stress,2015-12-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-02,2015-11-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-02 10:30:00-05:00,2015-12-02 10:30:00-05:00,credit_rank_252,0.9007936507936508,0.75,0.6,-0.877,0.095,-0.284,-0.578,-0.498,0.12399999999999989,0.008000000000000007,0.0040000000000000036,0.08300000000000007,0.05300000000000005,0.009,2.0,15:55:00,2015-12-02 10:30:00-05:00,4733.5,4776.25,4626.625,42.75,1,55.0,6.0,fixed_contracts,2015-12-02 15:55:00-05:00,4686.0,eod_flatten,950.0,945.0,1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",178,nq_ofr_financial_stress,2015-12-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-03,2015-12-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-03 10:30:00-05:00,2015-12-03 10:30:00-05:00,credit_rank_252,0.9146825396825397,0.75,0.6,-1.017,0.11,-0.281,-0.664,-0.565,-0.1399999999999999,0.015,0.002999999999999947,-0.08600000000000008,-0.06699999999999995,0.009,2.0,15:55:00,2015-12-03 10:30:00-05:00,4666.25,4708.25,4561.25,42.0,1,87.25,27.25,fixed_contracts,2015-12-03 15:55:00-05:00,4607.75,eod_flatten,1170.0,1165.0,1.3928571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",179,nq_ofr_financial_stress,2015-12-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-04,2015-12-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-04 10:30:00-05:00,2015-12-04 10:30:00-05:00,credit_rank_252,0.9087301587301587,0.75,0.6,-0.959,0.107,-0.261,-0.641,-0.493,0.05799999999999994,-0.0030000000000000027,0.020000000000000018,0.02300000000000002,0.07199999999999995,0.009,2.0,15:55:00,2015-12-04 10:30:00-05:00,4658.75,4700.75,4553.75,42.0,1,5.25,43.75,fixed_contracts,2015-12-04 12:51:00-05:00,4701.0,stop,-845.0,-850.0,-1.005952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",180,nq_ofr_financial_stress,2015-12-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-07,2015-12-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-07 10:30:00-05:00,2015-12-07 10:30:00-05:00,credit_rank_252,0.876984126984127,0.75,0.6,-1.058,0.079,-0.345,-0.649,-0.467,-0.09900000000000009,-0.027999999999999997,-0.08399999999999996,-0.008000000000000007,0.025999999999999968,0.009,2.0,15:55:00,2015-12-07 10:30:00-05:00,4695.0,4737.5,4588.75,42.5,1,24.5,3.5,fixed_contracts,2015-12-07 15:55:00-05:00,4697.5,eod_flatten,-50.0,-55.0,-0.058823529411764705,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",181,nq_ofr_financial_stress,2015-12-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-08,2015-12-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-08 10:30:00-05:00,2015-12-08 10:30:00-05:00,credit_rank_252,0.8968253968253969,0.75,0.6,-1.148,0.099,-0.322,-0.794,-0.62,-0.08999999999999986,0.020000000000000004,0.022999999999999965,-0.14500000000000002,-0.15299999999999997,0.009,2.0,15:55:00,2015-12-08 10:30:00-05:00,4649.5,4691.5,4544.5,42.0,1,4.5,43.5,fixed_contracts,2015-12-08 11:01:00-05:00,4691.75,stop,-845.0,-850.0,-1.005952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",182,nq_ofr_financial_stress,2015-12-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-09,2015-12-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-09 10:30:00-05:00,2015-12-09 10:30:00-05:00,credit_rank_252,0.9206349206349206,0.75,0.6,-1.103,0.124,-0.303,-0.814,-0.523,0.04499999999999993,0.024999999999999994,0.019000000000000017,-0.019999999999999907,0.09699999999999998,0.009,2.0,15:55:00,2015-12-09 10:30:00-05:00,4681.5,4723.75,4575.875,42.25,1,88.25,17.75,fixed_contracts,2015-12-09 15:55:00-05:00,4616.5,eod_flatten,1300.0,1295.0,1.5384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",183,nq_ofr_financial_stress,2015-12-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-10,2015-12-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-10 10:30:00-05:00,2015-12-10 10:30:00-05:00,credit_rank_252,0.9444444444444444,0.75,0.6,-0.877,0.158,-0.315,-0.699,-0.448,0.22599999999999998,0.034,-0.01200000000000001,0.11499999999999999,0.07500000000000001,0.009,2.0,15:55:00,2015-12-10 10:30:00-05:00,4638.75,4680.5,4534.375,41.75,1,7.25,35.75,fixed_contracts,2015-12-10 15:55:00-05:00,4637.75,eod_flatten,20.0,15.0,0.023952095808383235,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",184,nq_ofr_financial_stress,2015-12-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-11,2015-12-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-11 10:30:00-05:00,2015-12-11 10:30:00-05:00,credit_rank_252,0.9642857142857143,0.75,0.6,-0.698,0.183,-0.301,-0.603,-0.343,0.17900000000000005,0.024999999999999994,0.014000000000000012,0.09599999999999997,0.10499999999999998,0.009,2.0,15:55:00,2015-12-11 10:30:00-05:00,4593.75,4635.25,4490.0,41.5,1,60.75,3.75,fixed_contracts,2015-12-11 15:55:00-05:00,4537.25,eod_flatten,1130.0,1125.0,1.3614457831325302,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",185,nq_ofr_financial_stress,2015-12-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-14,2015-12-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-14 10:30:00-05:00,2015-12-14 10:30:00-05:00,credit_rank_252,0.9682539682539683,0.75,0.6,-0.61,0.19,-0.286,-0.571,-0.338,0.08799999999999997,0.007000000000000006,0.015000000000000013,0.03200000000000003,0.0050000000000000044,0.009,2.0,15:55:00,2015-12-14 10:30:00-05:00,4509.75,4550.5,4407.875,40.75,1,32.5,48.25,fixed_contracts,2015-12-14 14:54:00-05:00,4550.75,stop,-820.0,-825.0,-1.0061349693251533,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",186,nq_ofr_financial_stress,2015-12-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-15,2015-12-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-15 10:30:00-05:00,2015-12-15 10:30:00-05:00,credit_rank_252,0.9841269841269841,0.75,0.6,-0.118,0.275,-0.264,-0.302,-0.027,0.492,0.08500000000000002,0.021999999999999964,0.26899999999999996,0.311,0.009,2.0,15:55:00,2015-12-15 10:30:00-05:00,4623.75,4665.5,4519.375,41.75,1,36.5,9.25,fixed_contracts,2015-12-15 15:55:00-05:00,4595.0,eod_flatten,575.0,570.0,0.688622754491018,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",187,nq_ofr_financial_stress,2015-12-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-16,2015-12-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-16 10:30:00-05:00,2015-12-16 10:30:00-05:00,credit_rank_252,0.996031746031746,0.75,0.6,0.044,0.321,-0.291,-0.177,-0.089,0.16199999999999998,0.045999999999999985,-0.02699999999999997,0.125,-0.062,0.009,2.0,15:55:00,2015-12-16 10:30:00-05:00,4599.75,4641.25,4496.0,41.5,1,24.75,41.75,fixed_contracts,2015-12-16 14:55:00-05:00,4641.5,stop,-835.0,-840.0,-1.0060240963855422,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",188,nq_ofr_financial_stress,2015-12-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-17,2015-12-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-17 10:30:00-05:00,2015-12-17 10:30:00-05:00,credit_rank_252,0.9801587301587301,0.75,0.6,-0.18,0.28,-0.306,-0.253,-0.207,-0.22399999999999998,-0.04099999999999998,-0.015000000000000013,-0.07600000000000001,-0.118,0.009,2.0,15:55:00,2015-12-17 10:30:00-05:00,4656.75,4698.75,4551.75,42.0,1,52.0,5.0,fixed_contracts,2015-12-17 15:55:00-05:00,4606.75,eod_flatten,1000.0,995.0,1.1904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",189,nq_ofr_financial_stress,2015-12-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-18,2015-12-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-18 10:30:00-05:00,2015-12-18 10:30:00-05:00,credit_rank_252,0.9682539682539683,0.75,0.6,-0.597,0.267,-0.318,-0.538,-0.427,-0.417,-0.013000000000000012,-0.01200000000000001,-0.28500000000000003,-0.22,0.009,2.0,15:55:00,2015-12-18 10:30:00-05:00,4553.5,4594.5,4451.0,41.0,1,42.25,16.5,fixed_contracts,2015-12-18 15:55:00-05:00,4517.0,eod_flatten,730.0,725.0,0.8902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",190,nq_ofr_financial_stress,2015-12-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-21,2015-12-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-21 10:30:00-05:00,2015-12-21 10:30:00-05:00,credit_rank_252,0.9662698412698413,0.75,0.6,-0.651,0.267,-0.282,-0.642,-0.276,-0.05400000000000005,0.0,0.03600000000000003,-0.10399999999999998,0.15099999999999997,0.009,2.0,15:55:00,2015-12-21 10:30:00-05:00,4542.75,4583.75,4440.25,41.0,1,31.0,7.5,fixed_contracts,2015-12-21 15:55:00-05:00,4547.0,eod_flatten,-85.0,-90.0,-0.10365853658536585,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",191,nq_ofr_financial_stress,2015-12-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-22,2015-12-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-22 10:30:00-05:00,2015-12-22 10:30:00-05:00,credit_rank_252,0.9821428571428571,0.75,0.6,-0.288,0.302,-0.226,-0.505,-0.099,0.36300000000000004,0.034999999999999976,0.055999999999999966,0.137,0.17700000000000002,0.009,2.0,15:55:00,2015-12-22 10:30:00-05:00,4571.5,4612.75,4468.375,41.25,1,19.5,17.5,fixed_contracts,2015-12-22 15:55:00-05:00,4580.75,eod_flatten,-185.0,-190.0,-0.22424242424242424,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",192,nq_ofr_financial_stress,2015-12-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-23,2015-12-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-23 10:30:00-05:00,2015-12-23 10:30:00-05:00,credit_rank_252,0.9920634920634921,0.75,0.6,-0.326,0.312,-0.202,-0.584,-0.148,-0.038000000000000034,0.010000000000000009,0.023999999999999994,-0.07899999999999996,-0.04899999999999999,0.009,2.0,15:55:00,2015-12-23 10:30:00-05:00,4601.75,4643.25,4498.0,41.5,1,3.5,18.5,fixed_contracts,2015-12-23 15:55:00-05:00,4615.5,eod_flatten,-275.0,-280.0,-0.3313253012048193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",193,nq_ofr_financial_stress,2015-12-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-28,2015-12-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-28 10:30:00-05:00,2015-12-28 10:30:00-05:00,credit_rank_252,0.9722222222222222,0.75,0.6,-0.723,0.285,-0.237,-0.805,-0.355,-0.007000000000000006,-0.0030000000000000027,-0.014999999999999986,-0.007000000000000006,-0.006000000000000005,0.009,2.0,15:55:00,2015-12-28 10:30:00-05:00,4588.75,4630.25,4485.0,41.5,1,17.25,23.75,fixed_contracts,2015-12-28 15:55:00-05:00,4612.25,eod_flatten,-470.0,-475.0,-0.5662650602409639,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",194,nq_ofr_financial_stress,2015-12-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-29,2015-12-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-29 10:30:00-05:00,2015-12-29 10:30:00-05:00,credit_rank_252,0.9702380952380952,0.75,0.6,-0.723,0.285,-0.237,-0.805,-0.355,-0.007000000000000006,-0.0030000000000000027,-0.014999999999999986,-0.007000000000000006,-0.006000000000000005,0.009,2.0,15:55:00,2015-12-29 10:30:00-05:00,4669.75,4712.0,4564.125,42.25,1,4.75,28.0,fixed_contracts,2015-12-29 15:55:00-05:00,4686.75,eod_flatten,-340.0,-345.0,-0.40236686390532544,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",195,nq_ofr_financial_stress,2015-12-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-30,2015-12-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-30 10:30:00-05:00,2015-12-30 10:30:00-05:00,credit_rank_252,0.9722222222222222,0.75,0.6,-0.606,0.293,-0.236,-0.731,-0.307,0.11699999999999999,0.008000000000000007,0.0010000000000000009,0.07400000000000007,0.04799999999999999,0.009,2.0,15:55:00,2015-12-30 10:30:00-05:00,4658.5,4700.5,4553.5,42.0,1,14.5,15.0,fixed_contracts,2015-12-30 15:55:00-05:00,4649.25,eod_flatten,185.0,180.0,0.22023809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",196,nq_ofr_financial_stress,2015-12-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-12-31,2015-12-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-12-31 10:30:00-05:00,2015-12-31 10:30:00-05:00,credit_rank_252,0.9404761904761905,0.75,0.6,-0.794,0.263,-0.28,-0.76,-0.414,-0.18800000000000006,-0.02999999999999997,-0.04400000000000004,-0.029000000000000026,-0.10699999999999998,0.009,2.0,15:55:00,2015-12-31 10:30:00-05:00,4606.5,4648.0,4502.75,41.5,1,12.75,29.75,fixed_contracts,2015-12-31 15:55:00-05:00,4597.25,eod_flatten,185.0,180.0,0.22289156626506024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
