trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
314,nq_trade_balance_quantity_state,2012-06-13,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-13 10:00:00-04:00,2529.5,2519.25,2550.0,10.25,1,21.0,1.0,fixed_contracts,2012-06-13 10:44:00-04:00,2549.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
315,nq_trade_balance_quantity_state,2012-06-14,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-14 10:00:00-04:00,2527.5,2517.25,2548.0,10.25,1,13.5,11.0,fixed_contracts,2012-06-14 14:58:00-04:00,2517.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
316,nq_trade_balance_quantity_state,2012-06-15,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-04-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-15 10:00:00-04:00,2549.0,2538.75,2569.5,10.25,1,17.0,1.75,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,330.0,325.0,1.6097560975609757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
317,nq_trade_balance_quantity_state,2012-06-18,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-04-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-18 10:00:00-04:00,2569.25,2558.75,2590.25,10.5,1,21.75,2.5,fixed_contracts,2012-06-18 13:59:00-04:00,2590.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
318,nq_trade_balance_quantity_state,2012-06-19,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-19,2012-04-01,2012-04-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-19 10:00:00-04:00,2612.75,2602.25,2633.75,10.5,1,13.25,2.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
319,nq_trade_balance_quantity_state,2012-06-20,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-20,2012-04-01,2012-04-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2607.75,2639.25,10.5,1,2.25,10.75,fixed_contracts,2012-06-20 12:24:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
320,nq_trade_balance_quantity_state,2012-06-21,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-21,2012-04-01,2012-04-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-21 10:00:00-04:00,2608.0,2597.5,2629.0,10.5,1,0.0,11.5,fixed_contracts,2012-06-21 10:05:00-04:00,2597.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
321,nq_trade_balance_quantity_state,2012-06-22,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-22,2012-04-01,2012-04-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-22 10:00:00-04:00,2560.5,2550.25,2581.0,10.25,1,20.5,6.5,fixed_contracts,2012-06-22 15:53:00-04:00,2580.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
322,nq_trade_balance_quantity_state,2012-06-25,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-25,2012-04-01,2012-04-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-25 10:00:00-04:00,2547.0,2536.75,2567.5,10.25,1,4.25,10.5,fixed_contracts,2012-06-25 10:19:00-04:00,2536.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
323,nq_trade_balance_quantity_state,2012-06-26,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-26,2012-04-01,2012-04-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-26 10:00:00-04:00,2540.5,2530.25,2561.0,10.25,1,9.5,10.75,fixed_contracts,2012-06-26 10:51:00-04:00,2530.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
324,nq_trade_balance_quantity_state,2012-06-27,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-27,2012-04-01,2012-04-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-27 10:00:00-04:00,2556.0,2545.75,2576.5,10.25,1,15.5,4.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,40.0,35.0,0.1951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
325,nq_trade_balance_quantity_state,2012-06-28,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-28,2012-04-01,2012-04-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-28 10:00:00-04:00,2536.75,2526.5,2557.25,10.25,1,0.5,10.75,fixed_contracts,2012-06-28 10:07:00-04:00,2526.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
326,nq_trade_balance_quantity_state,2012-06-29,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-29,2012-04-01,2012-04-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.925,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-29 10:00:00-04:00,2578.5,2568.0,2599.5,10.5,1,21.0,0.5,fixed_contracts,2012-06-29 14:05:00-04:00,2599.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
327,nq_trade_balance_quantity_state,2012-07-02,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-02 10:00:00-04:00,2610.75,2600.25,2631.75,10.5,1,0.0,11.0,fixed_contracts,2012-07-02 10:08:00-04:00,2600.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
328,nq_trade_balance_quantity_state,2012-07-05,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2620.25,2652.5,10.75,1,22.5,6.5,fixed_contracts,2012-07-05 13:45:00-04:00,2652.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
329,nq_trade_balance_quantity_state,2012-07-09,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-09 10:00:00-04:00,2599.75,2589.25,2620.75,10.5,1,7.25,8.25,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
330,nq_trade_balance_quantity_state,2012-07-11,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-11 10:00:00-04:00,2572.25,2561.75,2593.25,10.5,1,10.0,10.75,fixed_contracts,2012-07-11 11:19:00-04:00,2561.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
331,nq_trade_balance_quantity_state,2012-07-12,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-12 10:00:00-04:00,2529.25,2519.0,2549.75,10.25,1,1.25,10.5,fixed_contracts,2012-07-12 10:40:00-04:00,2518.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
332,nq_trade_balance_quantity_state,2012-07-13,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-13 10:00:00-04:00,2557.75,2547.5,2578.25,10.25,1,22.25,2.5,fixed_contracts,2012-07-13 15:01:00-04:00,2578.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
333,nq_trade_balance_quantity_state,2012-07-16,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-16,2012-05-01,2012-05-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-16 10:00:00-04:00,2564.25,2553.75,2585.25,10.5,1,20.25,3.0,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,105.0,100.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
334,nq_trade_balance_quantity_state,2012-07-17,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-17,2012-05-01,2012-05-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-17 10:00:00-04:00,2580.25,2569.75,2601.25,10.5,1,0.25,12.75,fixed_contracts,2012-07-17 10:03:00-04:00,2569.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
335,nq_trade_balance_quantity_state,2012-07-18,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-07-18,2012-05-01,2012-05-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9416666666666667,0.6,0.4,-43047.0,130724.0,193313.0,-0.13284594043272835,0.6762297414038373,0.014930008307388887,0.022847165268922387,-2444.0,0.004,2.0,15:55:00,2012-07-18 10:00:00-04:00,2606.25,2595.75,2627.25,10.5,1,21.25,1.5,fixed_contracts,2012-07-18 12:22:00-04:00,2627.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
