trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
188,nq_bank_credit_supply_state,2012-08-07,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-07,2012-07-18,2012-07-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6,0.6,0.4,0.00945172491954982,0.0008640522108973592,0.03335363793747903,0.018422080126481388,0.005964990210433729,0.5309987905859236,0.20836484926133425,0.6864513889628541,0.004,2.0,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2692.5,2725.5,11.0,1,19.5,2.0,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,155.0,150.0,0.7045454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_bank_credit_supply_state,2012-08-08,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-08,2012-07-25,2012-07-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2694.25,2727.25,11.0,1,11.75,4.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,55.0,50.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_bank_credit_supply_state,2012-08-09,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-09,2012-07-25,2012-07-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-09 10:00:00-04:00,2717.25,2706.25,2739.25,11.0,1,5.25,12.0,fixed_contracts,2012-08-09 11:57:00-04:00,2706.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_bank_credit_supply_state,2012-08-10,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-10,2012-07-25,2012-07-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-10 10:00:00-04:00,2705.75,2694.75,2727.75,11.0,1,14.5,1.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,285.0,280.0,1.2954545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_bank_credit_supply_state,2012-08-13,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-13,2012-07-25,2012-07-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-13 10:00:00-04:00,2721.25,2710.25,2743.25,11.0,1,2.5,13.25,fixed_contracts,2012-08-13 11:02:00-04:00,2710.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_bank_credit_supply_state,2012-08-14,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-14,2012-07-25,2012-07-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.011436928052262374,0.0022600686863396557,0.032616022985823445,0.02127664339456592,0.007833486892025565,0.5289912699711155,0.20846332672269732,0.688967254977725,0.004,2.0,15:55:00,2012-08-14 10:00:00-04:00,2737.0,2726.0,2759.0,11.0,1,6.0,12.75,fixed_contracts,2012-08-14 15:35:00-04:00,2725.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_bank_credit_supply_state,2012-08-15,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-15,2012-08-01,2012-08-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6923076923076923,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-15 10:00:00-04:00,2734.25,2723.25,2756.25,11.0,1,4.75,7.75,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,30.0,25.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_bank_credit_supply_state,2012-08-16,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-16,2012-08-01,2012-08-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6923076923076923,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-16 10:00:00-04:00,2745.5,2734.5,2767.5,11.0,1,22.75,3.75,fixed_contracts,2012-08-16 14:09:00-04:00,2767.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_bank_credit_supply_state,2012-08-17,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-17,2012-08-01,2012-08-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6923076923076923,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-17 10:00:00-04:00,2775.5,2764.25,2798.0,11.25,1,3.0,8.5,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,25.0,20.0,0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_bank_credit_supply_state,2012-08-20,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-20,2012-08-01,2012-08-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6923076923076923,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2758.25,2792.0,11.25,1,14.75,2.5,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_bank_credit_supply_state,2012-08-21,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-21,2012-08-01,2012-08-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6923076923076923,0.6,0.4,0.011846312392755909,0.0036355098191520607,0.03631181698566022,0.017626797771660208,0.005580096843090576,0.5301052570771123,0.20885331046652847,0.6876289071195409,0.004,2.0,15:55:00,2012-08-21 10:00:00-04:00,2796.75,2785.5,2819.25,11.25,1,5.75,12.25,fixed_contracts,2012-08-21 11:14:00-04:00,2785.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_bank_credit_supply_state,2012-08-22,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-22,2012-08-08,2012-08-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-22 10:00:00-04:00,2772.25,2761.0,2794.75,11.25,1,17.5,8.0,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,230.0,225.0,1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_bank_credit_supply_state,2012-08-23,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-23,2012-08-08,2012-08-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-23 10:00:00-04:00,2762.0,2750.75,2784.5,11.25,1,18.25,8.0,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,-10.0,-15.0,-0.044444444444444446,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_bank_credit_supply_state,2012-08-24,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-24,2012-08-08,2012-08-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-24 10:00:00-04:00,2752.5,2741.25,2775.0,11.25,1,22.75,1.0,fixed_contracts,2012-08-24 11:15:00-04:00,2774.75,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_bank_credit_supply_state,2012-08-27,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-27,2012-08-08,2012-08-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-27 10:00:00-04:00,2779.0,2767.75,2801.5,11.25,1,15.0,1.75,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-30.0,-35.0,-0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_bank_credit_supply_state,2012-08-28,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-28,2012-08-08,2012-08-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.011469674836982247,0.004083289478349128,0.03759151622828383,0.02188954833484802,0.005820529688896681,0.5306898914990774,0.20920660391674906,0.6900525443328699,0.004,2.0,15:55:00,2012-08-28 10:00:00-04:00,2776.25,2765.0,2798.75,11.25,1,14.25,5.25,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,145.0,140.0,0.6444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_bank_credit_supply_state,2012-08-29,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-29,2012-08-15,2012-08-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-29 10:00:00-04:00,2012-08-29 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.0108987098961979,0.0038351301821404338,0.034878790659895076,0.022183539190050894,0.003816109490034858,0.5310088521543809,0.20909157844146906,0.6918412303361038,0.004,2.0,15:55:00,2012-08-29 10:00:00-04:00,2782.75,2771.5,2805.25,11.25,1,4.75,11.25,fixed_contracts,2012-08-29 10:57:00-04:00,2771.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_bank_credit_supply_state,2012-08-30,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-30,2012-08-15,2012-08-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.0108987098961979,0.0038351301821404338,0.034878790659895076,0.022183539190050894,0.003816109490034858,0.5310088521543809,0.20909157844146906,0.6918412303361038,0.004,2.0,15:55:00,2012-08-30 10:00:00-04:00,2765.5,2754.25,2788.0,11.25,1,1.5,12.0,fixed_contracts,2012-08-30 10:50:00-04:00,2754.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_bank_credit_supply_state,2012-08-31,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-08-31,2012-08-15,2012-08-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.0108987098961979,0.0038351301821404338,0.034878790659895076,0.022183539190050894,0.003816109490034858,0.5310088521543809,0.20909157844146906,0.6918412303361038,0.004,2.0,15:55:00,2012-08-31 10:00:00-04:00,2766.25,2755.0,2788.75,11.25,1,1.0,15.5,fixed_contracts,2012-08-31 10:06:00-04:00,2754.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_bank_credit_supply_state,2012-09-04,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-09-04,2012-08-15,2012-08-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.0108987098961979,0.0038351301821404338,0.034878790659895076,0.022183539190050894,0.003816109490034858,0.5310088521543809,0.20909157844146906,0.6918412303361038,0.004,2.0,15:55:00,2012-09-04 10:00:00-04:00,2768.75,2757.5,2791.25,11.25,1,2.75,12.0,fixed_contracts,2012-09-04 10:13:00-04:00,2757.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_bank_credit_supply_state,2012-09-05,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-09-05,2012-08-22,2012-08-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6115384615384616,0.6,0.4,0.009812399194304655,0.0018182610489165807,0.031956437350705524,0.022887756823185113,-0.0033561865989782946,0.5317377252200758,0.2094315839418827,0.6936485854650982,0.004,2.0,15:55:00,2012-09-05 10:00:00-04:00,2772.5,2761.25,2795.0,11.25,1,8.25,10.5,fixed_contracts,2012-09-05 15:55:00-04:00,2764.5,eod_flatten,-160.0,-165.0,-0.7111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_bank_credit_supply_state,2012-09-06,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-09-06,2012-08-22,2012-08-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6115384615384616,0.6,0.4,0.009812399194304655,0.0018182610489165807,0.031956437350705524,0.022887756823185113,-0.0033561865989782946,0.5317377252200758,0.2094315839418827,0.6936485854650982,0.004,2.0,15:55:00,2012-09-06 10:00:00-04:00,2799.75,2788.5,2822.25,11.25,1,22.75,0.25,fixed_contracts,2012-09-06 11:39:00-04:00,2822.0,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
