trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
200,nq_credit_quality_stress_state,2011-12-22,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-22,2011-07-01,2011-08-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-22 10:30:00-05:00,2256.25,2265.5,2237.75,9.25,1,7.25,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_credit_quality_stress_state,2011-12-23,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-23,2011-07-01,2011-08-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-23 10:30:00-05:00,2265.0,2274.25,2246.5,9.25,1,1.5,9.25,fixed_contracts,2011-12-23 11:34:00-05:00,2274.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_credit_quality_stress_state,2011-12-27,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-27,2011-07-01,2011-08-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-27 10:30:00-05:00,2290.5,2299.75,2272.0,9.25,1,7.5,6.0,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_credit_quality_stress_state,2011-12-28,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-28,2011-07-01,2011-08-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-28 10:30:00-05:00,2270.0,2279.25,2251.5,9.25,1,16.25,2.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_credit_quality_stress_state,2011-12-29,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-29,2011-07-01,2011-08-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-29 10:30:00-05:00,2266.5,2275.75,2248.0,9.25,1,0.75,9.25,fixed_contracts,2011-12-29 12:00:00-05:00,2276.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_credit_quality_stress_state,2011-12-30,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-30,2011-07-01,2011-09-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-30 10:30:00-05:00,2279.75,2289.0,2261.25,9.25,1,5.75,4.0,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,80.0,75.0,0.43243243243243246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_credit_quality_stress_state,2012-01-03,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-03,2011-07-01,2011-09-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-03 10:30:00-05:00,2324.5,2334.0,2305.5,9.5,1,14.0,3.75,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_credit_quality_stress_state,2012-01-04,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-04,2011-07-01,2011-09-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-04 10:30:00-05:00,2306.75,2316.0,2288.25,9.25,1,4.25,9.25,fixed_contracts,2012-01-04 11:12:00-05:00,2316.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_credit_quality_stress_state,2012-01-05,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-05,2011-07-01,2011-09-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-05 10:30:00-05:00,2326.75,2336.25,2307.75,9.5,1,7.75,9.5,fixed_contracts,2012-01-05 12:48:00-05:00,2336.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_credit_quality_stress_state,2012-01-06,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-06,2011-07-01,2011-09-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-06 10:30:00-05:00,2343.25,2352.75,2324.25,9.5,1,0.25,9.75,fixed_contracts,2012-01-06 11:39:00-05:00,2353.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_credit_quality_stress_state,2012-01-09,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-09,2011-07-01,2011-09-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-09 10:30:00-05:00,2355.0,2364.5,2336.0,9.5,1,16.5,0.5,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,155.0,150.0,0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_credit_quality_stress_state,2012-01-10,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-10,2011-07-01,2011-09-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-10 10:30:00-05:00,2371.75,2381.25,2352.75,9.5,1,15.0,2.5,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_credit_quality_stress_state,2012-01-11,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-11,2011-07-01,2011-09-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-11 10:30:00-05:00,2365.5,2375.0,2346.5,9.5,1,3.0,7.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-125.0,-130.0,-0.6578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_credit_quality_stress_state,2012-01-12,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-12,2011-07-01,2011-09-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.25,2372.75,2344.25,9.5,1,7.5,9.5,fixed_contracts,2012-01-12 12:19:00-05:00,2373.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_credit_quality_stress_state,2012-01-13,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-13,2011-07-01,2011-09-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-13 10:30:00-05:00,2354.25,2363.75,2335.25,9.5,1,2.5,9.5,fixed_contracts,2012-01-13 11:23:00-05:00,2364.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_credit_quality_stress_state,2012-01-17,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-17,2011-07-01,2011-09-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-17 10:30:00-05:00,2395.25,2405.0,2375.75,9.75,1,13.5,5.75,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_credit_quality_stress_state,2012-01-18,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-18,2011-07-01,2011-09-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-18 10:30:00-05:00,2406.75,2416.5,2387.25,9.75,1,1.5,9.75,fixed_contracts,2012-01-18 12:28:00-05:00,2416.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_credit_quality_stress_state,2012-01-19,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-19,2011-07-01,2011-09-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.25,2445.0,2415.75,9.75,1,2.25,7.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_credit_quality_stress_state,2012-01-20,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-20,2011-07-01,2011-09-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-20 10:30:00-05:00,2433.75,2443.5,2414.25,9.75,1,7.75,1.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,10.0,5.0,0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_credit_quality_stress_state,2012-01-23,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-23,2011-07-01,2011-09-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.0,2454.0,2424.0,10.0,1,21.0,3.25,fixed_contracts,2012-01-23 12:04:00-05:00,2424.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_credit_quality_stress_state,2012-01-24,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-24,2011-07-01,2011-09-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-24 10:30:00-05:00,2427.75,2437.5,2408.25,9.75,1,3.5,9.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_credit_quality_stress_state,2012-01-25,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-25,2011-07-01,2011-09-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-25 10:30:00-05:00,2441.25,2451.25,2421.25,10.0,1,4.5,10.0,fixed_contracts,2012-01-25 11:24:00-05:00,2451.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_credit_quality_stress_state,2012-01-26,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-01-26,2011-07-01,2011-09-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.0,2476.0,2446.0,10.0,1,21.0,1.0,fixed_contracts,2012-01-26 15:00:00-05:00,2446.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
