run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
6056,176,176,0,1.0,15.039772727272727,8,0.0,0.2719155844155843,-1117.5,22900.0,0.1368083040848331,0.9873518010243061,-0.0012811785558324194,0.5284090909090909,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6057,168,163,5,0.9702380952380952,14.767857142857142,0,-0.029761904761904767,0.0,-13002.5,28275.0,0.17180355759444638,0.8577290259047515,-0.06873410567957051,0.4880952380952381,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6058,163,159,4,0.9754601226993865,15.717791411042946,-5,-0.024539877300613466,0.9499342681858032,-17477.5,25595.0,0.16651757396353464,0.8072989883954905,-0.09705351586268347,0.5276073619631901,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6059,174,167,7,0.9597701149425287,14.988505747126437,6,-0.04022988505747127,0.22064860426929478,22705.0,10187.5,0.06647526141498507,1.3494152046783625,0.12863559743157527,0.5344827586206896,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6060,176,176,0,1.0,15.369318181818182,8,0.0,0.6014610389610393,11157.5,16150.0,0.09515252389860217,1.1242898518436004,0.06493552364561124,0.5511363636363636,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6061,176,170,6,0.9659090909090909,14.926136363636363,8,-0.03409090909090906,0.15827922077922096,-9667.5,33375.0,0.2225,0.8997563251762754,-0.04740360656579927,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6062,172,169,3,0.9825581395348837,15.19186046511628,4,-0.01744186046511631,0.4240033222591375,-5185.0,25657.5,0.153103695194904,0.9450872408589055,-0.023873515708681316,0.5232558139534884,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6063,167,160,7,0.9580838323353293,14.395209580838323,-1,-0.041916167664670656,-0.37264756201881966,-10722.5,15565.0,0.10052149765083876,0.8623864985401226,-0.05621196149661682,0.5149700598802395,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6064,172,165,7,0.9593023255813954,14.854651162790697,4,-0.04069767441860461,0.08679401993355462,38977.5,6005.0,0.03202858127800934,1.5750378047431122,0.21989853920106195,0.627906976744186,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
6065,164,164,0,1.0,15.329268292682928,-4,0.0,0.5614111498257852,255.0,14232.5,0.08815559237523034,1.0032282567413597,0.006223337169794407,0.49390243902439024,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6066,167,160,7,0.9580838323353293,14.347305389221557,-1,-0.041916167664670656,-0.4205517536355856,-15635.0,31357.5,0.20243378899630413,0.8174813950094849,-0.08414028117824819,0.49101796407185627,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6067,172,170,2,0.9883720930232558,15.215116279069768,4,-0.011627906976744207,0.4472591362126259,-19060.0,32865.0,0.2134576040009093,0.7881339446991802,-0.10046196205734109,0.47674418604651164,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6068,172,163,9,0.9476744186046512,14.930232558139535,4,-0.05232558139534882,0.1623754152823924,27202.5,9070.0,0.05861255614074768,1.3691603053435115,0.15490185770517229,0.5348837209302325,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6069,166,163,3,0.9819277108433735,14.69277108433735,-2,-0.01807228915662651,-0.07508605851979233,-1042.5,24110.0,0.1424519940915805,0.9863609602930594,-0.0012153729356532996,0.536144578313253,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6070,174,166,8,0.9540229885057471,15.155172413793103,6,-0.04597701149425293,0.38731527093596085,1855.0,13667.5,0.08388056953479808,1.0240963855421688,0.014868801824010293,0.5459770114942529,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6071,163,156,7,0.9570552147239264,14.625766871165645,-5,-0.042944785276073594,-0.14209027169149735,6235.0,15207.5,0.0891634785922636,1.0734999410585877,0.041063903185711514,0.5644171779141104,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6072,171,170,1,0.9941520467836257,15.017543859649123,3,-0.005847953216374324,0.24968671679198096,-7192.5,19905.0,0.12233233463931782,0.9244048557464922,-0.03518686515667522,0.5380116959064327,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6073,165,162,3,0.9818181818181818,14.860606060606061,-3,-0.018181818181818188,0.09274891774891891,-24000.0,28212.5,0.18294561076436736,0.7221418234442837,-0.13335045852706207,0.5151515151515151,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6074,164,156,8,0.9512195121951219,14.152439024390244,-4,-0.04878048780487809,-0.6154181184668985,-7607.5,18085.0,0.11433358094545684,0.897358923331197,-0.039293861432539164,0.47560975609756095,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6075,163,160,3,0.9815950920245399,14.742331288343559,-5,-0.018404907975460127,-0.025525854513583468,13122.5,13267.5,0.0810612656371718,1.2024296182028538,0.0811812979646602,0.5398773006134969,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6076,175,171,4,0.9771428571428571,14.851428571428572,7,-0.02285714285714291,0.08357142857142996,14487.5,17082.5,0.10004392386530014,1.1949734203620215,0.0833455778468494,0.5371428571428571,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6077,172,164,8,0.9534883720930233,15.075581395348838,4,-0.046511627906976716,0.30772425249169544,-6772.5,28652.5,0.16670060507330695,0.9124066349791444,-0.03263633794857305,0.5290697674418605,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6078,171,171,0,1.0,15.274853801169591,3,0.0,0.506996658312449,-12567.5,22285.0,0.14856666666666668,0.8683273089213683,-0.06502976854399355,0.47953216374269003,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6079,173,167,6,0.9653179190751445,14.780346820809248,5,-0.034682080924855474,0.012489677952105538,-11040.0,25795.0,0.16373879235102753,0.8810440966516715,-0.055840208281951555,0.5144508670520231,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6080,161,157,4,0.9751552795031055,14.279503105590063,-7,-0.024844720496894457,-0.4883540372670794,-31930.0,35470.0,0.23398255190725134,0.6853644717069446,-0.18354484809022445,0.4472049689440994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6081,165,159,6,0.9636363636363636,14.787878787878787,-3,-0.036363636363636376,0.02002164502164483,-8400.0,16457.5,0.10820361938887885,0.9041916167664671,-0.04358704307842483,0.45454545454545453,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6082,170,169,1,0.9941176470588236,14.935294117647059,2,-0.00588235294117645,0.1674369747899167,15262.5,19150.0,0.1133958046513005,1.2278240101503899,0.0899855392849426,0.5235294117647059,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6083,168,161,7,0.9583333333333334,14.767857142857142,0,-0.04166666666666663,0.0,-3315.0,17045.0,0.10946807314997672,0.9563341785490829,-0.013987001977959893,0.5178571428571429,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6084,165,162,3,0.9818181818181818,15.151515151515152,-3,-0.018181818181818188,0.3836580086580099,5050.0,16637.5,0.10506457011145844,1.0640740975702594,0.0338051324205605,0.5272727272727272,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6085,166,162,4,0.9759036144578314,15.048192771084338,-2,-0.02409638554216864,0.2803356282271956,24757.5,16725.0,0.09317808295495696,1.3933039437626593,0.1463451999577854,0.5963855421686747,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6086,164,162,2,0.9878048780487805,14.439024390243903,-4,-0.012195121951219523,-0.3288327526132395,5905.0,21050.0,0.1292759319535712,1.0713940273243865,0.038932039504062745,0.5304878048780488,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6087,175,169,6,0.9657142857142857,15.17142857142857,7,-0.03428571428571425,0.40357142857142847,-3800.0,19262.5,0.12841666666666668,0.9526302667663924,-0.015868889516812666,0.52,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6088,164,156,8,0.9512195121951219,13.628048780487806,-4,-0.04878048780487809,-1.1398083623693367,8505.0,16057.5,0.1003092203898051,1.134397345237625,0.053983831728681805,0.5182926829268293,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6089,173,170,3,0.9826589595375722,15.54913294797688,5,-0.017341040462427793,0.781275805119737,2660.0,19500.0,0.11700643535394446,1.0310992897436646,0.019345133581708043,0.5433526011560693,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6090,173,173,0,1.0,14.797687861271676,5,0.0,0.029830718414533663,4647.5,16747.5,0.10663122373615179,1.0579290143653983,0.030252496133096596,0.5491329479768786,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6091,175,166,9,0.9485714285714286,14.302857142857142,7,-0.05142857142857138,-0.46499999999999986,11962.5,12522.5,0.08169023272501916,1.1610297829379101,0.06964679287934444,0.5428571428571428,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6092,163,163,0,1.0,14.987730061349692,-5,0.0,0.21987291849255008,2135.0,19460.0,0.11951114659460788,1.0266508550742728,0.017182767999694887,0.558282208588957,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6093,161,155,6,0.9627329192546584,14.782608695652174,-7,-0.037267080745341574,0.014751552795031486,-29567.5,30442.5,0.20177299088649545,0.6730253518011666,-0.16961313070506281,0.515527950310559,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6094,176,172,4,0.9772727272727273,15.232954545454545,8,-0.022727272727272707,0.4650974025974026,-10505.0,31420.0,0.19717602761217445,0.8889652256632491,-0.05192144673636621,0.5056818181818182,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6095,167,166,1,0.9940119760479041,14.520958083832335,-1,-0.005988023952095856,-0.24689905902480724,-15522.5,23612.5,0.15054431852595673,0.8201436764961474,-0.08350070133821084,0.48502994011976047,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6096,166,157,9,0.9457831325301205,14.180722891566266,-2,-0.054216867469879526,-0.5871342512908768,-9680.0,22985.0,0.14126793890783934,0.888633225954901,-0.050616708143679544,0.5542168674698795,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6097,176,174,2,0.9886363636363636,15.301136363636363,8,-0.011363636363636354,0.533279220779221,-8705.0,28015.0,0.16600005925399225,0.9094973228673909,-0.042211461892162655,0.5056818181818182,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6098,160,153,7,0.95625,14.7625,-8,-0.043749999999999956,-0.00535714285714306,2062.5,13162.5,0.0796640944167045,1.0265880305520643,0.01698573043232552,0.4875,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6099,160,157,3,0.98125,15.3625,-8,-0.018750000000000044,0.5946428571428584,-13962.5,37397.5,0.22367594724722628,0.8462660684301797,-0.07810469059056231,0.51875,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6100,176,172,4,0.9772727272727273,14.448863636363637,8,-0.022727272727272707,-0.31899350649350566,24570.0,11360.0,0.06681861627821484,1.3400456715798215,0.13728839682498908,0.5681818181818182,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6101,160,156,4,0.975,14.63125,-8,-0.025000000000000022,-0.1366071428571427,28712.5,8012.5,0.052444691713575076,1.4265235637092881,0.17512362249222946,0.55625,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6102,167,161,6,0.9640718562874252,15.538922155688622,-1,-0.0359281437125748,0.77106501283148,-6510.0,20207.5,0.12439020636801526,0.9175662414131501,-0.03226324970855123,0.5688622754491018,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
