observation_date,THREEFYTP10
2021-05-26,-0.1180
2021-05-27,-0.1089
2021-05-28,-0.1156
2021-05-31,
2021-06-01,-0.1060
2021-06-02,-0.1105
2021-06-03,-0.0966
2021-06-04,-0.1173
2021-06-07,-0.1210
2021-06-08,-0.1344
2021-06-09,-0.1517
2021-06-10,-0.1699
2021-06-11,-0.1681
2021-06-14,-0.1543
2021-06-15,-0.1492
2021-06-16,-0.1173
2021-06-17,-0.1198
2021-06-18,-0.1365
2021-06-21,-0.1317
2021-06-22,-0.1387
2021-06-23,-0.1332
2021-06-24,-0.1312
2021-06-25,-0.1179
2021-06-28,-0.1302
2021-06-29,-0.1336
2021-06-30,-0.1466
2021-07-01,-0.1415
2021-07-02,-0.1545
2021-07-05,
2021-07-06,-0.1832
2021-07-07,-0.2054
2021-07-08,-0.2278
2021-07-09,-0.2116
2021-07-12,-0.2032
2021-07-13,-0.1852
2021-07-14,-0.2003
2021-07-15,-0.2204
2021-07-16,-0.2240
2021-07-19,-0.2673
2021-07-20,-0.2755
2021-07-21,-0.2545
2021-07-22,-0.2597
2021-07-23,-0.2523
2021-07-26,-0.2498
2021-07-27,-0.2623
2021-07-28,-0.2628
2021-07-29,-0.2570
2021-07-30,-0.2680
2021-08-02,-0.2882
2021-08-03,-0.2986
2021-08-04,-0.2987
2021-08-05,-0.2811
2021-08-06,-0.2517
2021-08-09,-0.2347
2021-08-10,-0.2165
2021-08-11,-0.2153
2021-08-12,-0.2063
2021-08-13,-0.2244
2021-08-16,-0.2440
2021-08-17,-0.2468
2021-08-18,-0.2456
2021-08-19,-0.2518
2021-08-20,-0.2471
2021-08-23,-0.2508
2021-08-24,-0.2393
2021-08-25,-0.2190
2021-08-26,-0.2119
2021-08-27,-0.2233
2021-08-30,-0.2350
2021-08-31,-0.2339
2021-09-01,-0.2337
2021-09-02,-0.2369
2021-09-03,-0.2295
2021-09-06,
2021-09-07,-0.2107
2021-09-08,-0.2155
2021-09-09,-0.2268
2021-09-10,-0.2163
2021-09-13,-0.2205
2021-09-14,-0.2348
2021-09-15,-0.2300
2021-09-16,-0.2146
2021-09-17,-0.1965
2021-09-20,-0.2121
2021-09-21,-0.2110
2021-09-22,-0.2083
2021-09-23,-0.1731
2021-09-24,-0.1448
2021-09-27,-0.1278
2021-09-28,-0.1048
2021-09-29,-0.0969
2021-09-30,-0.1031
2021-10-01,-0.1222
2021-10-04,-0.1227
2021-10-05,-0.1072
2021-10-06,-0.1038
2021-10-07,-0.0862
2021-10-08,-0.0688
2021-10-11,
2021-10-12,-0.0653
2021-10-13,-0.0676
2021-10-14,-0.0836
2021-10-15,-0.0606
2021-10-18,-0.0499
2021-10-19,-0.0333
2021-10-20,-0.0286
2021-10-21,-0.0060
2021-10-22,-0.0077
2021-10-25,-0.0183
2021-10-26,-0.0236
2021-10-27,-0.0486
2021-10-28,-0.0429
2021-10-29,-0.0441
2021-11-01,-0.0342
2021-11-02,-0.0500
2021-11-03,-0.0381
2021-11-04,-0.0673
2021-11-05,-0.1019
2021-11-08,-0.0839
2021-11-09,-0.1019
2021-11-10,-0.0558
2021-11-11,
2021-11-12,-0.0373
2021-11-15,-0.0172
2021-11-16,-0.0079
2021-11-17,-0.0145
2021-11-18,-0.0226
2021-11-19,-0.0334
2021-11-22,0.0019
2021-11-23,0.0187
2021-11-24,0.0205
2021-11-25,
2021-11-26,-0.0483
2021-11-29,-0.0568
2021-11-30,-0.0822
2021-12-01,-0.0871
2021-12-02,-0.0782
2021-12-03,-0.1105
2021-12-06,-0.0920
2021-12-07,-0.0694
2021-12-08,-0.0593
2021-12-09,-0.0617
2021-12-10,-0.0641
2021-12-13,-0.0822
2021-12-14,-0.0789
2021-12-15,-0.0671
2021-12-16,-0.0875
2021-12-17,-0.0967
2021-12-20,-0.1022
2021-12-21,-0.0823
2021-12-22,-0.0814
2021-12-23,-0.0698
2021-12-24,
2021-12-27,-0.0696
2021-12-28,-0.0707
2021-12-29,-0.0501
2021-12-30,-0.0548
2021-12-31,-0.0588
2022-01-03,-0.0167
2022-01-04,0.0002
2022-01-05,0.0263
2022-01-06,0.0477
2022-01-07,0.0673
2022-01-10,0.0774
2022-01-11,0.0711
2022-01-12,0.0650
2022-01-13,0.0486
2022-01-14,0.0764
2022-01-17,
2022-01-18,0.1132
2022-01-19,0.1079
2022-01-20,0.1035
2022-01-21,0.0719
2022-01-24,0.0584
2022-01-25,0.0662
2022-01-26,0.1015
2022-01-27,0.0994
2022-01-28,0.0789
2022-01-31,0.0721
2022-02-01,0.0735
2022-02-02,0.0641
2022-02-03,0.0780
2022-02-04,0.1240
2022-02-07,0.1219
2022-02-08,0.1375
2022-02-09,0.1408
2022-02-10,0.1787
2022-02-11,0.1368
2022-02-14,0.1441
2022-02-15,0.1615
2022-02-16,0.1570
2022-02-17,0.1380
2022-02-18,0.1211
2022-02-21,
2022-02-22,0.1216
2022-02-23,0.1372
2022-02-24,0.1312
2022-02-25,0.1391
2022-02-28,0.0768
2022-03-01,0.0117
2022-03-02,0.0638
2022-03-03,0.0684
2022-03-04,0.0239
2022-03-07,0.0280
2022-03-08,0.0626
2022-03-09,0.0949
2022-03-10,0.1233
2022-03-11,0.1393
2022-03-14,0.1947
2022-03-15,0.2069
2022-03-16,0.2366
2022-03-17,0.2502
2022-03-18,0.2377
2022-03-21,0.2970
2022-03-22,0.3307
2022-03-23,0.3191
2022-03-24,0.3255
2022-03-25,0.3918
2022-03-28,0.3914
2022-03-29,0.3684
2022-03-30,0.3389
2022-03-31,0.3200
2022-04-01,0.3539
2022-04-04,0.3562
2022-04-05,0.4026
2022-04-06,0.4281
2022-04-07,0.4482
2022-04-08,0.4805
2022-04-11,0.4966
2022-04-12,0.4628
2022-04-13,0.4507
2022-04-14,0.4991
2022-04-15,
2022-04-18,0.5119
2022-04-19,0.5547
2022-04-20,0.5389
2022-04-21,0.5622
2022-04-22,0.5622
2022-04-25,0.5100
2022-04-26,0.4752
2022-04-27,0.4848
2022-04-28,0.5063
2022-04-29,0.5340
2022-05-02,0.5674
2022-05-03,0.5728
2022-05-04,0.5500
2022-05-05,0.5935
2022-05-06,0.6330
2022-05-09,0.5996
2022-05-10,0.5752
2022-05-11,0.5519
2022-05-12,0.5079
2022-05-13,0.5264
2022-05-16,0.4971
2022-05-17,0.5312
2022-05-18,0.5054
2022-05-19,0.4799
2022-05-20,0.4552
2022-05-23,0.4769
2022-05-24,0.4340
2022-05-25,0.4152
2022-05-26,0.4094
2022-05-27,0.4099
2022-05-30,
2022-05-31,0.4417
2022-06-01,0.4892
2022-06-02,0.4907
2022-06-03,0.4997
2022-06-06,0.5301
2022-06-07,0.5151
2022-06-08,0.5239
2022-06-09,0.5314
2022-06-10,0.5873
2022-06-13,0.6825
2022-06-14,0.7001
2022-06-15,0.6176
2022-06-16,0.5840
2022-06-17,0.5783
2022-06-20,
2022-06-21,0.5830
2022-06-22,0.5207
2022-06-23,0.4726
2022-06-24,0.4663
2022-06-27,0.4825
2022-06-28,0.4837
2022-06-29,0.4462
2022-06-30,0.3890
2022-07-01,0.3228
2022-07-04,
2022-07-05,0.2772
2022-07-06,0.3081
2022-07-07,0.3386
2022-07-08,0.3757
2022-07-11,0.3286
2022-07-12,0.2901
2022-07-13,0.2564
2022-07-14,0.2533
2022-07-15,0.2428
2022-07-18,0.2352
2022-07-19,0.2497
2022-07-20,0.2640
2022-07-21,0.2026
2022-07-22,0.1365
2022-07-25,0.1234
2022-07-26,0.1207
2022-07-27,0.1066
2022-07-28,0.0618
2022-07-29,0.0544
2022-08-01,0.0210
2022-08-02,0.0750
2022-08-03,0.0836
2022-08-04,0.0564
2022-08-05,0.1160
2022-08-08,0.0948
2022-08-09,0.0996
2022-08-10,0.0895
2022-08-11,0.1194
2022-08-12,0.1210
2022-08-15,0.0934
2022-08-16,0.1000
2022-08-17,0.1331
2022-08-18,0.1326
2022-08-19,0.1691
2022-08-22,0.1955
2022-08-23,0.2065
2022-08-24,0.2325
2022-08-25,0.2090
2022-08-26,0.2142
2022-08-29,0.2304
2022-08-30,0.2329
2022-08-31,0.2419
2022-09-01,0.2854
2022-09-02,0.2692
2022-09-05,
2022-09-06,0.3095
2022-09-07,0.2906
2022-09-08,0.2937
2022-09-09,0.3072
2022-09-12,0.3100
2022-09-13,0.3268
2022-09-14,0.3222
2022-09-15,0.3397
2022-09-16,0.3342
2022-09-19,0.3390
2022-09-20,0.3660
2022-09-21,0.3618
2022-09-22,0.4323
2022-09-23,0.4584
2022-09-26,0.5291
2022-09-27,0.5774
2022-09-28,0.4845
2022-09-29,0.4863
2022-09-30,0.5169
2022-10-03,0.4509
2022-10-04,0.4088
2022-10-05,0.4514
2022-10-06,0.4908
2022-10-07,0.5241
2022-10-10,
2022-10-11,0.5328
2022-10-12,0.5180
2022-10-13,0.5380
2022-10-14,0.5487
2022-10-17,0.5333
2022-10-18,0.5091
2022-10-19,0.5475
2022-10-20,0.5903
2022-10-21,0.5784
2022-10-24,0.5835
2022-10-25,0.5380
2022-10-26,0.5040
2022-10-27,0.4638
2022-10-28,0.4838
2022-10-31,0.5055
2022-11-01,0.5052
2022-11-02,0.5110
2022-11-03,0.5325
2022-11-04,0.5394
2022-11-07,0.5583
2022-11-08,0.5282
2022-11-09,0.5127
2022-11-10,0.3746
2022-11-11,
2022-11-14,0.3593
2022-11-15,0.3227
2022-11-16,0.2659
2022-11-17,0.2864
2022-11-18,0.3073
2022-11-21,0.3176
2022-11-22,0.2838
2022-11-23,0.2493
2022-11-24,
2022-11-25,0.2252
2022-11-28,0.2188
2022-11-29,0.2343
2022-11-30,0.1996
2022-12-01,0.1372
2022-12-02,0.1190
2022-12-05,0.1541
2022-12-06,0.1251
2022-12-07,0.0796
2022-12-08,0.1027
2022-12-09,0.1316
2022-12-12,0.1474
2022-12-13,0.0979
2022-12-14,0.0833
2022-12-15,0.0693
2022-12-16,0.0716
2022-12-19,0.1055
2022-12-20,0.1552
2022-12-21,0.1712
2022-12-22,0.1782
2022-12-23,0.2097
2022-12-26,
2022-12-27,0.2482
2022-12-28,0.2671
2022-12-29,0.2607
2022-12-30,0.2801
2023-01-02,
2023-01-03,0.2448
2023-01-04,0.1936
2023-01-05,0.1847
2023-01-06,0.1036
2023-01-09,0.0675
2023-01-10,0.0817
2023-01-11,0.0591
2023-01-12,0.0107
2023-01-13,0.0217
2023-01-16,
2023-01-17,0.0258
2023-01-18,-0.0393
2023-01-19,-0.0412
2023-01-20,-0.0137
2023-01-23,0.0098
2023-01-24,-0.0043
2023-01-25,-0.0108
2023-01-26,0.0027
2023-01-27,0.0167
2023-01-30,0.0344
2023-01-31,0.0255
2023-02-01,-0.0305
2023-02-02,-0.0405
2023-02-03,0.0174
2023-02-06,0.0693
2023-02-07,0.0942
2023-02-08,0.0919
2023-02-09,0.1050
2023-02-10,0.1324
2023-02-13,0.1280
2023-02-14,0.1512
2023-02-15,0.1880
2023-02-16,0.1943
2023-02-17,0.1817
2023-02-20,
2023-02-21,0.2253
2023-02-22,0.2457
2023-02-23,0.2362
2023-02-24,0.2691
2023-02-27,0.2610
2023-02-28,0.2580
2023-03-01,0.2929
2023-03-02,0.3251
2023-03-03,0.3012
2023-03-06,0.2844
2023-03-07,0.2848
2023-03-08,0.2799
2023-03-09,0.2372
2023-03-10,0.1327
2023-03-13,0.0372
2023-03-14,0.0720
2023-03-15,0.0324
2023-03-16,0.0720
2023-03-17,0.0156
2023-03-20,0.0386
2023-03-21,0.0934
2023-03-22,0.0371
2023-03-23,-0.0229
2023-03-24,-0.0271
2023-03-27,0.0321
2023-03-28,0.0575
2023-03-29,0.0723
2023-03-30,0.0593
2023-03-31,0.0305
2023-04-03,-0.0103
2023-04-04,-0.0603
2023-04-05,-0.0870
2023-04-06,-0.0988
2023-04-07,-0.0650
2023-04-10,-0.0614
2023-04-11,-0.0554
2023-04-12,-0.0744
2023-04-13,-0.0647
2023-04-14,-0.0316
2023-04-17,-0.0001
2023-04-18,-0.0012
2023-04-19,0.0082
2023-04-20,-0.0156
2023-04-21,-0.0079
2023-04-24,-0.0317
2023-04-25,-0.0912
2023-04-26,-0.0899
2023-04-27,-0.0424
2023-04-28,-0.0635
2023-05-01,-0.0289
2023-05-02,-0.0880
2023-05-03,-0.1313
2023-05-04,-0.1615
2023-05-05,-0.1285
2023-05-08,-0.0927
2023-05-09,-0.0816
2023-05-10,-0.1165
2023-05-11,-0.1353
2023-05-12,-0.1103
2023-05-15,-0.0960
2023-05-16,-0.0738
2023-05-17,-0.0543
2023-05-18,-0.0172
2023-05-19,0.0112
2023-05-22,0.0144
2023-05-23,0.0106
2023-05-24,0.0168
2023-05-25,0.0650
2023-05-26,0.0776
2023-05-29,
2023-05-30,0.0236
2023-05-31,-0.0186
2023-06-01,-0.0441
2023-06-02,-0.0067
2023-06-05,-0.0018
2023-06-06,0.0072
2023-06-07,0.0486
2023-06-08,0.0363
2023-06-09,0.0509
2023-06-12,0.0448
2023-06-13,0.0879
2023-06-14,0.1029
2023-06-15,0.0598
2023-06-16,0.0709
2023-06-19,
2023-06-20,0.0548
2023-06-21,0.0411
2023-06-22,0.0653
2023-06-23,0.0540
2023-06-26,0.0355
2023-06-27,0.0485
2023-06-28,0.0273
2023-06-29,0.0960
2023-06-30,0.1019
2023-07-03,0.1221
2023-07-04,
2023-07-05,0.1531
2023-07-06,0.2043
2023-07-07,0.2180
2023-07-10,0.1862
2023-07-11,0.1741
2023-07-12,0.1097
2023-07-13,0.0474
2023-07-14,0.0617
2023-07-17,0.0540
2023-07-18,0.0450
2023-07-19,0.0259
2023-07-20,0.0598
2023-07-21,0.0685
2023-07-24,0.0889
2023-07-25,0.1136
2023-07-26,0.1016
2023-07-27,0.1536
2023-07-28,0.1433
2023-07-31,0.1462
2023-08-01,0.1782
2023-08-02,0.1871
2023-08-03,0.2234
2023-08-04,0.1767
2023-08-07,0.1763
2023-08-08,0.1501
2023-08-09,0.1469
2023-08-10,0.1804
2023-08-11,0.2238
2023-08-14,0.2442
2023-08-15,0.2570
2023-08-16,0.2845
2023-08-17,0.3002
2023-08-18,0.2909
2023-08-21,0.3190
2023-08-22,0.3440
2023-08-23,0.2849
2023-08-24,0.2810
2023-08-25,0.2870
2023-08-28,0.2680
2023-08-29,0.2235
2023-08-30,0.2192
2023-08-31,0.2064
2023-09-01,0.2341
2023-09-04,
2023-09-05,0.2709
2023-09-06,0.3118
2023-09-07,0.2928
2023-09-08,0.2894
2023-09-11,0.2943
2023-09-12,0.2912
2023-09-13,0.2823
2023-09-14,0.2937
2023-09-15,0.3248
2023-09-18,0.3342
2023-09-19,0.3539
2023-09-20,0.3546
2023-09-21,0.4021
2023-09-22,0.4001
2023-09-25,0.4318
2023-09-26,0.4471
2023-09-27,0.4779
2023-09-28,0.4720
2023-09-29,0.4700
2023-10-02,0.5083
2023-10-03,0.5610
2023-10-04,0.5429
2023-10-05,0.5338
2023-10-06,0.5494
2023-10-09,
2023-10-10,0.5082
2023-10-11,0.4753
2023-10-12,0.5158
2023-10-13,0.5009
2023-10-16,0.5280
2023-10-17,0.5866
2023-10-18,0.6229
2023-10-19,0.6589
2023-10-20,0.6484
2023-10-23,0.6222
2023-10-24,0.6140
2023-10-25,0.6527
2023-10-26,0.6267
2023-10-27,0.6091
2023-10-30,0.6183
2023-10-31,0.6231
2023-11-01,0.5727
2023-11-02,0.5361
2023-11-03,0.4743
2023-11-06,0.4988
2023-11-07,0.4733
2023-11-08,0.4517
2023-11-09,0.5006
2023-11-10,0.5113
2023-11-13,0.5159
2023-11-14,0.4265
2023-11-15,0.4434
2023-11-16,0.4159
2023-11-17,0.4088
2023-11-20,0.3965
2023-11-21,0.3857
2023-11-22,0.3873
2023-11-23,
2023-11-24,0.4162
2023-11-27,0.3827
2023-11-28,0.3486
2023-11-29,0.3149
2023-11-30,0.3449
2023-12-01,0.2922
2023-12-04,0.3084
2023-12-05,0.2737
2023-12-06,0.2458
2023-12-07,0.2399
2023-12-08,0.2801
2023-12-11,0.2898
2023-12-12,0.2781
2023-12-13,0.2019
2023-12-14,0.1418
2023-12-15,0.1259
2023-12-18,0.1320
2023-12-19,0.1308
2023-12-20,0.1007
2023-12-21,0.1039
2023-12-22,0.1065
2023-12-25,
2023-12-26,0.1095
2023-12-27,0.0681
2023-12-28,0.0756
2023-12-29,0.0917
2024-01-01,
2024-01-02,0.1253
2024-01-03,0.1200
2024-01-04,0.1492
2024-01-05,0.1779
2024-01-08,0.1683
2024-01-09,0.1689
2024-01-10,0.1764
2024-01-11,0.1524
2024-01-12,0.1305
2024-01-15,
2024-01-16,0.1744
2024-01-17,0.2078
2024-01-18,0.2274
2024-01-19,0.2423
2024-01-22,0.2253
2024-01-23,0.2338
2024-01-24,0.2518
2024-01-25,0.2376
2024-01-26,0.2461
2024-01-29,0.2142
2024-01-30,0.2101
2024-01-31,0.1709
2024-02-01,0.1127
2024-02-02,0.1699
2024-02-05,0.2345
2024-02-06,0.2160
2024-02-07,0.2190
2024-02-08,0.2472
2024-02-09,0.2606
2024-02-12,0.2603
2024-02-13,0.3229
2024-02-14,0.3169
2024-02-15,0.3048
2024-02-16,0.3265
2024-02-19,
2024-02-20,0.3179
2024-02-21,0.3354
2024-02-22,0.3464
2024-02-23,0.3216
2024-02-26,0.3240
2024-02-27,0.3332
2024-02-28,0.3191
2024-02-29,0.3095
2024-03-01,0.2769
2024-03-04,0.2855
2024-03-05,0.2527
2024-03-06,0.2334
2024-03-07,0.2143
2024-03-08,0.2060
2024-03-11,0.2089
2024-03-12,0.2352
2024-03-13,0.2530
2024-03-14,0.2993
2024-03-15,0.3209
2024-03-18,0.3378
2024-03-19,0.3261
2024-03-20,0.3088
2024-03-21,0.3083
2024-03-22,0.2852
2024-03-25,0.2927
2024-03-26,0.2909
2024-03-27,0.2735
2024-03-28,0.2732
2024-03-29,
2024-04-01,0.3193
2024-04-02,0.3425
2024-04-03,0.3469
2024-04-04,0.3344
2024-04-05,0.3620
2024-04-08,0.3830
2024-04-09,0.3656
2024-04-10,0.4428
2024-04-11,0.4587
2024-04-12,0.4395
2024-04-15,0.4788
2024-04-16,0.5079
2024-04-17,0.4851
2024-04-18,0.5035
2024-04-19,0.4994
2024-04-22,0.4998
2024-04-23,0.4891
2024-04-24,0.5016
2024-04-25,0.5289
2024-04-26,0.5243
2024-04-29,0.5058
2024-04-30,0.5251
2024-05-01,0.4993
2024-05-02,0.4716
2024-05-03,0.4325
2024-05-06,0.4198
2024-05-07,0.4076
2024-05-08,0.4154
2024-05-09,0.4045
2024-05-10,0.4191
2024-05-13,0.4164
2024-05-14,0.4013
2024-05-15,0.3575
2024-05-16,0.3624
2024-05-17,0.3742
2024-05-20,0.3837
2024-05-21,0.3755
2024-05-22,0.3795
2024-05-23,0.4075
2024-05-24,0.4142
2024-05-27,
2024-05-28,0.4321
2024-05-29,0.4745
2024-05-30,0.4626
2024-05-31,0.4418
2024-06-03,0.3898
2024-06-04,0.3464
2024-06-05,0.3195
2024-06-06,0.3051
2024-06-07,0.3606
2024-06-10,0.3930
2024-06-11,0.3683
2024-06-12,0.3297
2024-06-13,0.2893
2024-06-14,0.2714
2024-06-17,0.2908
2024-06-18,0.2730
2024-06-19,
2024-06-20,0.2803
2024-06-21,0.2839
2024-06-24,0.2849
2024-06-25,0.2800
2024-06-26,0.3123
2024-06-27,0.3089
2024-06-28,0.3312
2024-07-01,0.3852
2024-07-02,0.3806
2024-07-03,0.3540
2024-07-04,
2024-07-05,0.3110
2024-07-08,0.3012
2024-07-09,0.3072
2024-07-10,0.3041
2024-07-11,0.2670
2024-07-12,0.2534
2024-07-15,0.2683
2024-07-16,0.2525
2024-07-17,0.2433
2024-07-18,0.2586
2024-07-19,0.2807
2024-07-22,0.2932
2024-07-23,0.2906
2024-07-24,0.2998
2024-07-25,0.3036
2024-07-26,0.2767
2024-07-29,0.2624
2024-07-30,0.2501
2024-07-31,0.2197
2024-08-01,0.1693
2024-08-02,0.0817
2024-08-05,0.0646
2024-08-06,0.1070
2024-08-07,0.1439
2024-08-08,0.1695
2024-08-09,0.1631
2024-08-12,0.1425
2024-08-13,0.1108
2024-08-14,0.0962
2024-08-15,0.1357
2024-08-16,0.1321
2024-08-19,0.1237
2024-08-20,0.1034
2024-08-21,0.0852
2024-08-22,0.1121
2024-08-23,0.0954
2024-08-26,0.1009
2024-08-27,0.1081
2024-08-28,0.1158
2024-08-29,0.1294
2024-08-30,0.1480
2024-09-02,
2024-09-03,0.1265
2024-09-04,0.0898
2024-09-05,0.0748
2024-09-06,0.0613
2024-09-09,0.0574
2024-09-10,0.0379
2024-09-11,0.0355
2024-09-12,0.0478
2024-09-13,0.0435
2024-09-16,0.0425
2024-09-17,0.0565
2024-09-18,0.0886
2024-09-19,0.1128
2024-09-20,0.1241
2024-09-23,0.1437
2024-09-24,0.1470
2024-09-25,0.1710
2024-09-26,0.1874
2024-09-27,0.1709
2024-09-30,0.1945
2024-10-01,0.1739
2024-10-02,0.1859
2024-10-03,0.2171
2024-10-04,0.2854
2024-10-07,0.3202
2024-10-08,0.3255
2024-10-09,0.3424
2024-10-10,0.3499
2024-10-11,0.3485
2024-10-14,
2024-10-15,0.3333
2024-10-16,0.3249
2024-10-17,0.3495
2024-10-18,0.3490
2024-10-21,0.3916
2024-10-22,0.4123
2024-10-23,0.4356
2024-10-24,0.4330
2024-10-25,0.4467
2024-10-28,0.4666
2024-10-29,0.4720
2024-10-30,0.4842
2024-10-31,0.4890
2024-11-01,0.5269
2024-11-04,0.5158
2024-11-05,0.5071
2024-11-06,0.5564
2024-11-07,0.5284
2024-11-08,0.5171
2024-11-11,
2024-11-12,0.5608
2024-11-13,0.5745
2024-11-14,0.5777
2024-11-15,0.5757
2024-11-18,0.5689
2024-11-19,0.5548
2024-11-20,0.5547
2024-11-21,0.5642
2024-11-22,0.5626
2024-11-25,0.5048
2024-11-26,0.5022
2024-11-27,0.4783
2024-11-28,
2024-11-29,0.4489
2024-12-02,0.4453
2024-12-03,0.4605
2024-12-04,0.4537
2024-12-05,0.4479
2024-12-06,0.4390
2024-12-09,0.4540
2024-12-10,0.4686
2024-12-11,0.4941
2024-12-12,0.5276
2024-12-13,0.5706
2024-12-16,0.5798
2024-12-17,0.5854
2024-12-18,0.6412
2024-12-19,0.6778
2024-12-20,0.6682
2024-12-23,0.6941
2024-12-24,0.7009
2024-12-25,
2024-12-26,0.6968
2024-12-27,0.7141
2024-12-30,0.6861
2024-12-31,0.6872
2025-01-01,
2025-01-02,0.6851
2025-01-03,0.7016
2025-01-06,0.7121
2025-01-07,0.7356
2025-01-08,0.7392
2025-01-09,0.7465
2025-01-10,0.7964
2025-01-13,0.8131
2025-01-14,0.8122
2025-01-15,0.7574
2025-01-16,0.7249
2025-01-17,0.7198
2025-01-20,
2025-01-21,0.7033
2025-01-22,0.7071
2025-01-23,0.7212
2025-01-24,0.7192
2025-01-27,0.6816
2025-01-28,0.6771
2025-01-29,0.6807
2025-01-30,0.6646
2025-01-31,0.6836
2025-02-03,0.6733
2025-02-04,0.6598
2025-02-05,0.6215
2025-02-06,0.6200
2025-02-07,0.6365
2025-02-10,0.6387
2025-02-11,0.6508
2025-02-12,0.6974
2025-02-13,0.6705
2025-02-14,0.6417
2025-02-17,
2025-02-18,0.6620
2025-02-19,0.6570
2025-02-20,0.6477
2025-02-21,0.6161
2025-02-24,0.6017
2025-02-25,0.5570
2025-02-26,0.5249
2025-02-27,0.5274
2025-02-28,0.5063
2025-03-03,0.4751
2025-03-04,0.4880
2025-03-05,0.5178
2025-03-06,0.5284
2025-03-07,0.5439
2025-03-10,0.5083
2025-03-11,0.5213
2025-03-12,0.5432
2025-03-13,0.5271
2025-03-14,0.5449
2025-03-17,0.5498
2025-03-18,0.5379
2025-03-19,0.5183
2025-03-20,0.5060
2025-03-21,0.5056
2025-03-24,0.5424
2025-03-25,0.5406
2025-03-26,0.5522
2025-03-27,0.5627
2025-03-28,0.5214
2025-03-31,0.4988
2025-04-01,0.4715
2025-04-02,0.4775
2025-04-03,0.4094
2025-04-04,0.3821
2025-04-07,0.4271
2025-04-08,0.4769
2025-04-09,0.5436
2025-04-10,0.5682
2025-04-11,0.6161
2025-04-14,0.5794
2025-04-15,0.5580
2025-04-16,0.5230
2025-04-17,0.5337
2025-04-18,
2025-04-21,0.5565
2025-04-22,0.5668
2025-04-23,0.5721
2025-04-24,0.5396
2025-04-25,0.5131
2025-04-28,0.4805
2025-04-29,0.4541
2025-04-30,0.4350
2025-05-01,0.4655
2025-05-02,0.5073
2025-05-05,0.5260
2025-05-06,0.5164
2025-05-07,0.4996
2025-05-08,0.5413
2025-05-09,0.5503
2025-05-12,0.5831
2025-05-13,0.6037
2025-05-14,0.6244
2025-05-15,0.5938
2025-05-16,0.5836
2025-05-19,0.5841
2025-05-20,0.5899
2025-05-21,0.6288
2025-05-22,0.6269
2025-05-23,0.6166
2025-05-26,
2025-05-27,0.5841
2025-05-28,0.5896
2025-05-29,0.5670
2025-05-30,0.5515
2025-06-02,0.5658
2025-06-03,0.5748
2025-06-04,0.5365
2025-06-05,0.5455
2025-06-06,0.5974
2025-06-09,0.5971
2025-06-10,0.5905
2025-06-11,0.5636
2025-06-12,0.5341
2025-06-13,0.5497
2025-06-16,0.5672
2025-06-17,0.5474
2025-06-18,0.5408
2025-06-19,
2025-06-20,0.5356
2025-06-23,0.5165
2025-06-24,0.4965
2025-06-25,0.4883
2025-06-26,0.4708
2025-06-27,0.4816
2025-06-30,0.4603
2025-07-01,0.4684
2025-07-02,0.4842
2025-07-03,0.5108
2025-07-04,
2025-07-07,0.5283
2025-07-08,0.5427
2025-07-09,0.5174
2025-07-10,0.5160
2025-07-11,0.5452
2025-07-14,0.5510
2025-07-15,0.5801
2025-07-16,0.5693
2025-07-17,0.5747
2025-07-18,0.5610
2025-07-21,0.5355
2025-07-22,0.5143
2025-07-23,0.5293
2025-07-24,0.5440
2025-07-25,0.5362
2025-07-28,0.5445
2025-07-29,0.5153
2025-07-30,0.5270
2025-07-31,0.5262
2025-08-01,0.4649
2025-08-04,0.4505
2025-08-05,0.4544
2025-08-06,0.4600
2025-08-07,0.4718
2025-08-08,0.4913
2025-08-11,0.4940
2025-08-12,0.4995
2025-08-13,0.4832
2025-08-14,0.5004
2025-08-15,0.5191
2025-08-18,0.5260
2025-08-19,0.5161
2025-08-20,0.5070
2025-08-21,0.5225
2025-08-22,0.4939
2025-08-25,0.5008
2025-08-26,0.4893
2025-08-27,0.4805
2025-08-28,0.4717
2025-08-29,0.4727
2025-09-01,
2025-09-02,0.4948
2025-09-03,0.4794
2025-09-04,0.4594
2025-09-05,0.4360
2025-09-08,0.4207
2025-09-09,0.4275
2025-09-10,0.4205
2025-09-11,0.4121
2025-09-12,0.4291
2025-09-15,0.4273
2025-09-16,0.4237
2025-09-17,0.4369
2025-09-18,0.4597
2025-09-19,0.4748
2025-09-22,0.4869
2025-09-23,0.4797
2025-09-24,0.4926
2025-09-25,0.5069
2025-09-26,0.5162
2025-09-29,0.5047
2025-09-30,0.5031
2025-10-01,0.4872
2025-10-02,0.4777
2025-10-03,0.4900
2025-10-06,0.5103
2025-10-07,0.5005
2025-10-08,0.5018
2025-10-09,0.5048
2025-10-10,0.4694
2025-10-13,
2025-10-14,0.4465
2025-10-15,0.4496
2025-10-16,0.4205
2025-10-17,0.4311
2025-10-20,0.4307
2025-10-21,0.4221
2025-10-22,0.4189
2025-10-23,0.4366
2025-10-24,0.4441
2025-10-27,0.4504
2025-10-28,0.4483
2025-10-29,0.4795
2025-10-30,0.4947
2025-10-31,0.4975
2025-11-03,0.4979
2025-11-04,0.4889
2025-11-05,0.5144
2025-11-06,0.4951
2025-11-07,0.4901
2025-11-10,0.4993
2025-11-11,
