Date,Open,High,Low,Close,Adj Close,Volume
2024-11-27,79.70999908447266,79.87999725341797,79.69000244140625,79.87999725341797,72.84104919433594,30239600
2024-11-29,80.01000213623047,80.06999969482422,79.88999938964844,80.04000091552734,72.98692321777344,25037800
2024-12-02,79.93000030517578,79.93000030517578,79.52999877929688,79.6500015258789,72.96037292480469,32387400
2024-12-03,79.72000122070312,79.73999786376953,79.61000061035156,79.6500015258789,72.96037292480469,24868500
2024-12-04,79.70999908447266,79.83999633789062,79.63999938964844,79.83999633789062,73.13442993164062,22733500
2024-12-05,79.79000091552734,79.81999969482422,79.70999908447266,79.7699966430664,73.07030487060547,23106300
2024-12-06,79.88999938964844,80.0,79.8499984741211,79.9000015258789,73.18939208984375,29931300
2024-12-09,79.9000015258789,79.94000244140625,79.77999877929688,79.80000305175781,73.0977783203125,22095100
2024-12-10,79.94000244140625,79.94000244140625,79.73999786376953,79.83999633789062,73.13442993164062,27195200
2024-12-11,79.94000244140625,79.94999694824219,79.83000183105469,79.86000061035156,73.15272521972656,24730000
2024-12-12,79.80999755859375,79.98999786376953,79.62999725341797,79.63999938964844,72.9511947631836,29081600
2024-12-13,79.70999908447266,79.70999908447266,79.37999725341797,79.41000366210938,72.74052429199219,34201100
2024-12-16,79.55000305175781,79.62000274658203,79.4800033569336,79.55999755859375,72.87794494628906,22269000
2024-12-17,79.41000366210938,79.5,79.38999938964844,79.38999938964844,72.72220611572266,29039500
2024-12-18,79.13999938964844,79.13999938964844,78.1500015258789,78.16999816894531,71.9754867553711,80034500
2024-12-19,78.44999694824219,78.51000213623047,78.08999633789062,78.08999633789062,71.90180206298828,69005700
2024-12-20,78.0,78.66999816894531,78.0,78.58000183105469,72.35297393798828,63276200
2024-12-23,78.6500015258789,78.69000244140625,78.37000274658203,78.37000274658203,72.15962219238281,29239400
2024-12-24,78.4000015258789,78.63999938964844,78.3499984741211,78.62000274658203,72.38983917236328,11926100
2024-12-26,78.51000213623047,78.81999969482422,78.47000122070312,78.81999969482422,72.57395935058594,18384900
2024-12-27,78.73999786376953,78.76000213623047,78.52999877929688,78.55000305175781,72.32535552978516,20631800
2024-12-30,78.58000183105469,78.73999786376953,78.5,78.66000366210938,72.42666625976562,20659200
2024-12-31,78.77999877929688,78.83999633789062,78.55000305175781,78.6500015258789,72.41744232177734,18664900
2025-01-02,78.87999725341797,78.94999694824219,78.72000122070312,78.83999633789062,72.5923843383789,30415400
2025-01-03,78.98999786376953,79.02999877929688,78.93000030517578,78.95999908447266,72.70289611816406,32611000
2025-01-06,79.1500015258789,79.19000244140625,79.0199966430664,79.0999984741211,72.83177947998047,32110000
2025-01-07,79.13999938964844,79.22000122070312,78.81999969482422,78.83999633789062,72.5923843383789,43790200
2025-01-08,78.8499984741211,78.98999786376953,78.76000213623047,78.94000244140625,72.68445587158203,35304900
2025-01-10,78.80000305175781,78.80000305175781,78.5,78.52999877929688,72.30693054199219,37417300
2025-01-13,78.48999786376953,78.55999755859375,78.37000274658203,78.51000213623047,72.28853607177734,39180700
2025-01-14,78.69000244140625,78.7300033569336,78.55000305175781,78.61000061035156,72.380615234375,29581100
2025-01-15,79.16000366210938,79.30999755859375,79.05999755859375,79.30000305175781,73.01594543457031,53574900
2025-01-16,79.20999908447266,79.41000366210938,79.12000274658203,79.38999938964844,73.09878540039062,32363000
2025-01-17,79.48999786376953,79.5199966430664,79.38999938964844,79.45999908447266,73.16325378417969,29546400
2025-01-21,79.61000061035156,79.69999694824219,79.5999984741211,79.66999816894531,73.35660552978516,32962700
2025-01-22,79.69999694824219,79.72000122070312,79.5199966430664,79.55999755859375,73.25532531738281,25028500
2025-01-23,79.5199966430664,79.66999816894531,79.44000244140625,79.66000366210938,73.34739685058594,27434800
2025-01-24,79.69999694824219,79.83000183105469,79.66000366210938,79.75,73.4302749633789,23648600
2025-01-27,79.66999816894531,79.86000061035156,79.61000061035156,79.80999755859375,73.48552703857422,28540600
2025-01-28,79.7699966430664,79.80999755859375,79.66999816894531,79.77999877929688,73.45789337158203,30439900
2025-01-29,79.76000213623047,79.83000183105469,79.62000274658203,79.7300033569336,73.41185760498047,20072100
2025-01-30,79.94000244140625,79.94000244140625,79.79000091552734,79.87999725341797,73.54996490478516,34495300
2025-01-31,79.9000015258789,79.97000122070312,79.66999816894531,79.72000122070312,73.40264129638672,37101100
2025-02-03,79.16999816894531,79.37000274658203,79.04000091552734,79.26000213623047,73.3101577758789,29965100
2025-02-04,79.30000305175781,79.51000213623047,79.2300033569336,79.51000213623047,73.54138946533203,28938600
2025-02-05,79.54000091552734,79.7699966430664,79.54000091552734,79.72000122070312,73.73562622070312,31834000
2025-02-06,79.72000122070312,79.79000091552734,79.58000183105469,79.5999984741211,73.62464141845703,24224100
2025-02-07,79.55999755859375,79.58000183105469,79.33999633789062,79.3499984741211,73.39340209960938,28778200
2025-02-10,79.54000091552734,79.58999633789062,79.47000122070312,79.51000213623047,73.54138946533203,23382600
2025-02-11,79.52999877929688,79.52999877929688,79.4000015258789,79.4800033569336,73.51364135742188,24410000
2025-02-12,79.20999908447266,79.43000030517578,79.1500015258789,79.30999755859375,73.35640716552734,34362700
2025-02-13,79.43000030517578,79.69999694824219,79.37999725341797,79.66999816894531,73.68936920166016,36149900
2025-02-14,79.79000091552734,79.88999938964844,79.72000122070312,79.76000213623047,73.77261352539062,26668300
2025-02-18,79.75,79.80999755859375,79.63999938964844,79.69000244140625,73.70789337158203,23274200
2025-02-19,79.63999938964844,79.76000213623047,79.55999755859375,79.75,73.76338195800781,38958600
2025-02-20,79.73999786376953,79.81999969482422,79.68000030517578,79.80000305175781,73.80963134765625,25789000
2025-02-21,79.7699966430664,79.86000061035156,79.6500015258789,79.6500015258789,73.6708755493164,32016500
2025-02-24,79.66999816894531,79.83999633789062,79.63999938964844,79.75,73.76338195800781,21029200
2025-02-25,79.94999694824219,79.9800033569336,79.83999633789062,79.94999694824219,73.94837188720703,30604400
2025-02-26,80.0,80.08000183105469,79.97000122070312,80.05999755859375,74.05010986328125,21777500
2025-02-27,80.05000305175781,80.08000183105469,79.87000274658203,79.91000366210938,73.91136932373047,40521800
2025-02-28,79.98999786376953,80.12999725341797,79.93000030517578,80.12999725341797,74.1148452758789,44321200
2025-03-03,79.69000244140625,79.75,79.51000213623047,79.58999633789062,73.96057891845703,40729100
2025-03-04,79.51000213623047,79.63999938964844,79.30999755859375,79.58000183105469,73.95130920410156,66274600
2025-03-05,79.44999694824219,79.68000030517578,79.44000244140625,79.62000274658203,73.98847198486328,32302200
2025-03-06,79.43000030517578,79.5,79.27999877929688,79.31999969482422,73.70968627929688,50431500
2025-03-07,79.3499984741211,79.51000213623047,79.33000183105469,79.44999694824219,73.83049774169922,52828900
2025-03-10,79.30000305175781,79.37999725341797,79.13999938964844,79.1500015258789,73.55169677734375,57602100
2025-03-11,79.20999908447266,79.26000213623047,78.80000305175781,78.87000274658203,73.29151916503906,75826700
2025-03-12,79.05999755859375,79.11000061035156,78.87999725341797,78.95999908447266,73.3751449584961,53763000
2025-03-13,78.86000061035156,78.87000274658203,78.48999786376953,78.5199966430664,72.96627044677734,81223200
2025-03-14,78.83000183105469,78.97000122070312,78.70999908447266,78.87999725341797,73.3008041381836,51469800
2025-03-17,78.88999938964844,79.0999984741211,78.87000274658203,79.06999969482422,73.47736358642578,33954200
2025-03-18,79.01000213623047,79.06999969482422,78.93000030517578,78.93000030517578,73.3472671508789,40195900
2025-03-19,78.95999908447266,79.54000091552734,78.95999908447266,79.44999694824219,73.83049774169922,45212700
2025-03-20,79.38999938964844,79.5,79.26000213623047,79.33999633789062,73.72828674316406,42977600
2025-03-21,79.2699966430664,79.30999755859375,79.06999969482422,79.22000122070312,73.61677551269531,35124000
2025-03-24,79.41999816894531,79.5,79.3499984741211,79.44999694824219,73.83049774169922,36393500
2025-03-25,79.5,79.58000183105469,79.37999725341797,79.41000366210938,73.79332733154297,29075500
2025-03-26,79.4000015258789,79.41999816894531,78.97000122070312,79.08999633789062,73.49596405029297,51236100
2025-03-27,79.05000305175781,79.13999938964844,78.93000030517578,78.94000244140625,73.35655212402344,38493100
2025-03-28,78.98999786376953,79.0,78.66000366210938,78.80000305175781,73.22647857666016,58896900
2025-03-31,78.5199966430664,78.91999816894531,78.5199966430664,78.88999938964844,73.31010437011719,47853500
2025-04-01,78.68000030517578,78.72000122070312,78.43000030517578,78.69000244140625,73.48003387451172,54256000
2025-04-02,78.54000091552734,78.86000061035156,78.54000091552734,78.8499984741211,73.62947082519531,49072400
2025-04-03,78.0999984741211,78.27999877929688,77.73999786376953,77.87000274658203,72.71434020996094,116401400
2025-04-04,76.80000305175781,77.33000183105469,76.54000091552734,76.76000213623047,71.67784118652344,181273300
2025-04-07,75.87000274658203,77.5999984741211,75.62999725341797,76.0999984741211,71.0615234375,193374800
2025-04-08,77.0199966430664,77.12999725341797,75.41999816894531,75.75,70.73471069335938,106007700
2025-04-09,75.0999984741211,77.83999633789062,75.08000183105469,77.77999877929688,72.63031005859375,152382200
2025-04-10,77.06999969482422,77.18000030517578,76.13999938964844,76.51000213623047,71.44438934326172,93884100
2025-04-11,76.2699966430664,77.16999816894531,76.0,76.73999786376953,71.65914154052734,71884000
2025-04-14,77.27999877929688,77.45999908447266,76.94000244140625,77.12000274658203,72.01399993896484,50011400
2025-04-15,77.23999786376953,77.5,77.18000030517578,77.33000183105469,72.21009826660156,39790500
2025-04-16,77.3499984741211,77.5199966430664,77.11000061035156,77.31999969482422,72.20075225830078,52028800
2025-04-17,77.62000274658203,77.79000091552734,77.52999877929688,77.7699966430664,72.62096405029297,37355500
2025-04-21,77.48999786376953,77.51000213623047,77.1500015258789,77.30999755859375,72.19142150878906,36078000
2025-04-22,77.58000183105469,77.80999755859375,77.51000213623047,77.61000061035156,72.47154998779297,33941100
2025-04-23,78.5999984741211,78.73999786376953,77.97000122070312,78.0,72.83573913574219,63723400
2025-04-24,78.27999877929688,78.73999786376953,78.18000030517578,78.69999694824219,73.4893798828125,49007800
2025-04-25,78.58999633789062,78.94000244140625,78.54000091552734,78.7699966430664,73.55474090576172,47981700
2025-04-28,78.77999877929688,78.87000274658203,78.55000305175781,78.80999755859375,73.59209442138672,42220700
2025-04-29,78.6500015258789,79.05000305175781,78.6500015258789,79.0199966430664,73.78820037841797,51198600
2025-04-30,78.62999725341797,78.70999908447266,78.45999908447266,78.5999984741211,73.3960189819336,69994200
2025-05-01,78.4000015258789,78.48999786376953,78.22000122070312,78.30000305175781,73.49080657958984,50848600
2025-05-02,78.5,78.61000061035156,78.36000061035156,78.54000091552734,73.716064453125,41354100
2025-05-05,78.47000122070312,78.63999938964844,78.4000015258789,78.51000213623047,73.68789672851562,39815300
2025-05-06,78.41000366210938,78.5199966430664,78.33000183105469,78.44999694824219,73.63158416748047,36292600
2025-05-07,78.55999755859375,78.62000274658203,78.36000061035156,78.5199966430664,73.69727325439453,32676200
2025-05-08,78.66999816894531,78.7699966430664,78.44999694824219,78.5,73.67851257324219,32684900
2025-05-09,78.58999633789062,78.69999694824219,78.54000091552734,78.55000305175781,73.7254409790039,23971200
2025-05-12,79.23999786376953,79.38999938964844,79.02999877929688,79.33000183105469,74.4575424194336,70558600
2025-05-13,79.37999725341797,79.58000183105469,79.31999969482422,79.47000122070312,74.58895111083984,52141900
2025-05-14,79.4000015258789,79.43000030517578,79.13999938964844,79.18000030517578,74.31676483154297,45406500
2025-05-15,79.05999755859375,79.33000183105469,79.05999755859375,79.33000183105469,74.4575424194336,49301300
2025-05-16,79.37999725341797,79.43000030517578,79.2699966430664,79.41999816894531,74.54202270507812,30657200
2025-05-19,79.05999755859375,79.38999938964844,79.05000305175781,79.37999725341797,74.50446319580078,26228800
2025-05-20,79.2699966430664,79.37999725341797,79.20999908447266,79.33999633789062,74.4669189453125,25933700
2025-05-21,79.08000183105469,79.22000122070312,78.80000305175781,78.80999755859375,73.96946716308594,54737300
2025-05-22,78.80999755859375,79.05000305175781,78.75,78.97000122070312,74.11966705322266,43242700
2025-05-23,78.76000213623047,78.9800033569336,78.73999786376953,78.94999694824219,74.10086059570312,29598900
2025-05-27,79.27999877929688,79.44000244140625,79.16999816894531,79.43000030517578,74.5513916015625,33524700
2025-05-28,79.41999816894531,79.44000244140625,79.25,79.37999725341797,74.50446319580078,27012900
2025-05-29,79.55999755859375,79.56999969482422,79.41000366210938,79.5,74.61710357666016,28616300
2025-05-30,79.44999694824219,79.58000183105469,79.4000015258789,79.56999969482422,74.68280792236328,28930300
2025-06-02,79.12999725341797,79.19000244140625,78.9800033569336,79.18000030517578,74.66960144042969,45527200
2025-06-03,79.23999786376953,79.3499984741211,79.16999816894531,79.33000183105469,74.81105041503906,28458700
2025-06-04,79.33999633789062,79.51000213623047,79.33999633789062,79.4800033569336,74.95252227783203,41403600
2025-06-05,79.47000122070312,79.48999786376953,79.2699966430664,79.30999755859375,74.79217529296875,44563900
2025-06-06,79.37999725341797,79.38999938964844,79.25,79.30000305175781,74.78277587890625,41300100
2025-06-09,79.27999877929688,79.43000030517578,79.27999877929688,79.33999633789062,74.82048034667969,30169000
2025-06-10,79.41000366210938,79.55000305175781,79.33000183105469,79.52999877929688,74.99966430664062,24234400
2025-06-11,79.58999633789062,79.63999938964844,79.48999786376953,79.51000213623047,74.9808120727539,30114400
2025-06-12,79.51000213623047,79.5999984741211,79.47000122070312,79.5999984741211,75.065673828125,28373200
2025-06-13,79.41999816894531,79.5,79.30000305175781,79.36000061035156,74.83934783935547,35271000
2025-06-16,79.5199966430664,79.5999984741211,79.48999786376953,79.5199966430664,74.99022674560547,26225100
2025-06-17,79.5199966430664,79.63999938964844,79.37000274658203,79.43000030517578,74.90534973144531,27747200
2025-06-18,79.48999786376953,79.70999908447266,79.43000030517578,79.55000305175781,75.0185317993164,32833500
2025-06-20,79.62000274658203,79.80999755859375,79.58999633789062,79.80000305175781,75.25428771972656,45845800
2025-06-23,79.7699966430664,79.94999694824219,79.70999908447266,79.94999694824219,75.39574432373047,32361400
