campaign_id,attempt_id,variant_id,attempt_kind,parent_variant_id,parent_attempt_id,provenance,lineage_status,governance_contract_version,run_uid,test_run_id,definition_path,config_hash
es_vwap_deviation_orderflow_reversion,legacy_316c363e76f441e59c8e3ab41dfbe6ef,afternoon_signed_counterflow_1530,original,afternoon_signed_counterflow_1530,,inferred_legacy,resolved,0,316c363e-76f4-41e5-9c8e-3ab41dfbe6ef,run1,campaigns/es_vwap_deviation_orderflow_reversion/variants/afternoon_signed_counterflow_1530/config.yaml,02c7222d0ba9faae5ee82e83ec7a0a912a75718b5020c3580bbd21224349d02f
es_vwap_deviation_orderflow_reversion,legacy_3a97f28649974da088988d60f606df64,morning_large10_counterflow_1200,rescue,morning_large10_counterflow_1200,,inferred_legacy,resolved,0,3a97f286-4997-4da0-8898-8d60f606df64,rescue1,campaigns/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/morning_large10_counterflow_1200/config.yaml,26bb0f6f288168ecc840366dee4d80d18f73a5ec5407f7d21353c246eb49fe8d
es_vwap_deviation_orderflow_reversion,legacy_53d78289d2cb4266a4580229062f0935,midday_large20_counterflow_1400,rescue,midday_large20_counterflow_1400,,inferred_legacy,resolved,0,53d78289-d2cb-4266-a458-0229062f0935,rescue1,campaigns/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/midday_large20_counterflow_1400/config.yaml,8d4bdd8f7a14b99f4e064d67636d46db0c8361313ae1f5dc8a926b06dec61546
es_vwap_deviation_orderflow_reversion,legacy_7da1e8d5bfb54ae9b3a55d243cc4a0e0,midday_signed_counterflow_1400,rescue,midday_signed_counterflow_1400,,inferred_legacy,resolved,0,7da1e8d5-bfb5-4ae9-b3a5-5d243cc4a0e0,rescue1,campaigns/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/midday_signed_counterflow_1400/config.yaml,822450292941d2635a7c5baeb6e346b54bfa4c4456f5001917d82d68dc5e054b
es_vwap_deviation_orderflow_reversion,legacy_bd9233958e0e48f0b320b9a770dc8585,morning_signed_counterflow_1200,original,morning_signed_counterflow_1200,,inferred_legacy,resolved,0,bd923395-8e0e-48f0-b320-b9a770dc8585,run1,campaigns/es_vwap_deviation_orderflow_reversion/variants/morning_signed_counterflow_1200/config.yaml,b3e0046ee28700ecf99ded9c33d1ada6fd6029e8282a3274a69c42cc3bb50cd8
es_vwap_deviation_orderflow_reversion,legacy_bf1e4dfd61f74022b655a376a3cc0c2c,midday_large20_counterflow_1400,original,midday_large20_counterflow_1400,,inferred_legacy,resolved,0,bf1e4dfd-61f7-4022-b655-a376a3cc0c2c,run1,campaigns/es_vwap_deviation_orderflow_reversion/variants/midday_large20_counterflow_1400/config.yaml,fee9cadc6c7731c9adace4475ff096bc8c0fca0384a00b28b06389a39442b38d
es_vwap_deviation_orderflow_reversion,legacy_d7234ed0e9e0420ba0812f12352c174e,midday_signed_counterflow_1400,rescue,midday_signed_counterflow_1400,,inferred_legacy,resolved,0,d7234ed0-e9e0-420b-a081-2f12352c174e,stop_widen_rescue1,campaigns/es_vwap_deviation_orderflow_reversion/rescue_attempts/stop_distance_rescue_1/midday_signed_counterflow_1400/config.yaml,1a7ad78cb140a8b846a20f5b2c51c0306e8634c07860c4c87dddca8d4af90eb8
es_vwap_deviation_orderflow_reversion,legacy_f53494f99e664c29babfabd3fb3efab4,morning_signed_counterflow_1200,rescue,morning_signed_counterflow_1200,,inferred_legacy,resolved,0,f53494f9-9e66-4c29-babf-abd3fb3efab4,rescue1,campaigns/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/morning_signed_counterflow_1200/config.yaml,c3eb45e6aee738d999c277eaf037ddaed77c49c53d6d49ef187695ad9a7581bf
es_vwap_deviation_orderflow_reversion,parameter_space_rescue_1,afternoon_signed_counterflow_1530,rescue,afternoon_signed_counterflow_1530,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/afternoon_signed_counterflow_1530/config.yaml,1dbc4d6ec71c72d46b4ce1687bbf8634a138668e374b3074caa0a4f8d1f020a9
es_vwap_deviation_orderflow_reversion,parameter_space_rescue_1,midday_large20_counterflow_1400,rescue,midday_large20_counterflow_1400,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/midday_large20_counterflow_1400/config.yaml,469e72fec743960c131b73842a90ad521360e97fb0b426d27cbda3d228c920b9
es_vwap_deviation_orderflow_reversion,parameter_space_rescue_1,midday_signed_counterflow_1400,rescue,midday_signed_counterflow_1400,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/midday_signed_counterflow_1400/config.yaml,63bc0b41cedf53af375b00cb10a63c9ef90b0fb03e1c517cd64ef1c45f645931
es_vwap_deviation_orderflow_reversion,parameter_space_rescue_1,morning_large10_counterflow_1200,rescue,morning_large10_counterflow_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/morning_large10_counterflow_1200/config.yaml,834bfa277e53d003cdc323616667b106533052a1c6b7d0f53d17a8b84849fe82
es_vwap_deviation_orderflow_reversion,parameter_space_rescue_1,morning_signed_counterflow_1200,rescue,morning_signed_counterflow_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/rescue_attempts/parameter_space_rescue_1/morning_signed_counterflow_1200/config.yaml,747a513e33cbbcb0b02927676e8bcc17326d35829727eb409702455a1fcce214
es_vwap_deviation_orderflow_reversion,stop_distance_rescue_1,midday_signed_counterflow_1400,rescue,midday_signed_counterflow_1400,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/rescue_attempts/stop_distance_rescue_1/midday_signed_counterflow_1400/config.yaml,38e34a020bfde74b1671e94f02bf6ad95d2568becdfc8129ec86d4b59b011df7
es_vwap_deviation_orderflow_reversion,tp_min_rr_floor_rescue_1,afternoon_signed_counterflow_1530,rescue,afternoon_signed_counterflow_1530,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/rescue_attempts/tp_min_rr_floor_rescue_1/afternoon_signed_counterflow_1530/config.yaml,67feab60798f798b15be9267d0061a14c6528cbd165689f0cd996aedeca5a6d8
es_vwap_orderflow_pullback_continuation,legacy_01342b2b9dc048459bfa207051c53606,morning_signed_trend_reclaim_two_sided,original,morning_signed_trend_reclaim_two_sided,,inferred_legacy,resolved,0,01342b2b-9dc0-4845-9bfa-207051c53606,run1,campaigns/es_vwap_orderflow_pullback_continuation/variants/morning_signed_trend_reclaim_two_sided/config.yaml,1f0fa06d45c4976b80d682fcba568cace0c43cf50a93708cd29e463984cf9956
es_vwap_orderflow_pullback_continuation,legacy_0f7db9b59003429689329c0cf1f074a2,morning_large10_trend_reclaim_two_sided,rescue,morning_large10_trend_reclaim_two_sided,,inferred_legacy,resolved,0,0f7db9b5-9003-4296-8932-9c0cf1f074a2,rescue1,campaigns/es_vwap_orderflow_pullback_continuation/rescue_attempts/parameter_space_rescue_1/morning_large10_trend_reclaim_two_sided/config.yaml,037acd9fc40e0971195b3619e6a8bc565868b527cbf4fa8d8cf522c1d6c1c55f
es_vwap_orderflow_pullback_continuation,legacy_12b44ec0243a41faade7fec7addb90da,morning_large20_trend_reclaim_two_sided,rescue,morning_large20_trend_reclaim_two_sided,,inferred_legacy,resolved,0,12b44ec0-243a-41fa-ade7-fec7addb90da,stop_widen_rescue1,campaigns/es_vwap_orderflow_pullback_continuation/rescue_attempts/stop_distance_rescue_1/morning_large20_trend_reclaim_two_sided/config.yaml,36f5420f7f746a7e0b7b384a038502bdb4dbe3bd6853114f4a68282a2208223a
es_vwap_orderflow_pullback_continuation,legacy_17a138a4285c46cab8e6a268bbd1393f,morning_large10_trend_reclaim_two_sided,original,morning_large10_trend_reclaim_two_sided,,inferred_legacy,resolved,0,17a138a4-285c-46ca-b8e6-a268bbd1393f,run1,campaigns/es_vwap_orderflow_pullback_continuation/variants/morning_large10_trend_reclaim_two_sided/config.yaml,e96543ead155ca2b05e54b00127a6146a2aaaea5b13de52135d2fa62cbbb3c46
es_vwap_orderflow_pullback_continuation,legacy_2002b1a9eb9746d18c70837faaf3cad7,midday_large10_trend_reclaim_two_sided,original,midday_large10_trend_reclaim_two_sided,,inferred_legacy,resolved,0,2002b1a9-eb97-46d1-8c70-837faaf3cad7,run1,campaigns/es_vwap_orderflow_pullback_continuation/variants/midday_large10_trend_reclaim_two_sided/config.yaml,3315851b86fa8829e903c45138176d1aea98826bc8a2468ee3cb5d661929d2c1
es_vwap_orderflow_pullback_continuation,legacy_392abdfd02d84a9d9cefdc155e40749c,morning_large20_trend_reclaim_two_sided,rescue,morning_large20_trend_reclaim_two_sided,,inferred_legacy,resolved,0,392abdfd-02d8-4a9d-9cef-dc155e40749c,rescue1,campaigns/es_vwap_orderflow_pullback_continuation/rescue_attempts/parameter_space_rescue_1/morning_large20_trend_reclaim_two_sided/config.yaml,7990ece15e5117f9c6b7f521a1d91e142e268af2326c4cf03726ffd7b63d801c
es_vwap_orderflow_pullback_continuation,legacy_4da129de2bb34c96989ef6f06b08dfde,midday_large20_trend_reclaim_two_sided,rescue,midday_large20_trend_reclaim_two_sided,,inferred_legacy,resolved,0,4da129de-2bb3-4c96-989e-f6f06b08dfde,tp_min_rr_rescue1,campaigns/es_vwap_orderflow_pullback_continuation/rescue_attempts/tp_min_rr_floor_rescue_1/midday_large20_trend_reclaim_two_sided/config.yaml,796a715bf053e34062544c631de33b75fe60e615a3d0ae1bfcf88bf9d315635d
es_vwap_orderflow_pullback_continuation,legacy_63ea844ed6bc45428c3050de61bc7234,morning_signed_trend_reclaim_two_sided,rescue,morning_signed_trend_reclaim_two_sided,,inferred_legacy,resolved,0,63ea844e-d6bc-4542-8c30-50de61bc7234,rescue1,campaigns/es_vwap_orderflow_pullback_continuation/rescue_attempts/parameter_space_rescue_1/morning_signed_trend_reclaim_two_sided/config.yaml,0e11feb0f014e07d00663b0da2fd6f5a5a5f771862839537ea771daae6c0666d
es_vwap_orderflow_pullback_continuation,legacy_885f7b46df634007b1650461421bc65b,morning_large20_trend_reclaim_two_sided,original,morning_large20_trend_reclaim_two_sided,,inferred_legacy,resolved,0,885f7b46-df63-4007-b165-0461421bc65b,run1,campaigns/es_vwap_orderflow_pullback_continuation/variants/morning_large20_trend_reclaim_two_sided/config.yaml,df2510e4380d68ac25ec2de5a9df431e8fe6261f5f31a3f1beb156c53565f06e
es_vwap_orderflow_pullback_continuation,legacy_a6e25dcb21fa425eb6c5b16f06341eb9,midday_large20_trend_reclaim_two_sided,rescue,midday_large20_trend_reclaim_two_sided,,inferred_legacy,resolved,0,a6e25dcb-21fa-425e-b6c5-b16f06341eb9,rescue1,campaigns/es_vwap_orderflow_pullback_continuation/rescue_attempts/parameter_space_rescue_1/midday_large20_trend_reclaim_two_sided/config.yaml,03a0015ced01f5c5afba8f7d8e18fc01298d5299ba14aafcf38d9daccb859424
es_vwap_orderflow_pullback_continuation,legacy_eb9f2af938c34e818ede5f658ede57d6,midday_large20_trend_reclaim_two_sided,original,midday_large20_trend_reclaim_two_sided,,inferred_legacy,resolved,0,eb9f2af9-38c3-4e81-8ede-5f658ede57d6,run1,campaigns/es_vwap_orderflow_pullback_continuation/variants/midday_large20_trend_reclaim_two_sided/config.yaml,625de8535d662203251035ef24b2f8e7eb47dd8a77d55de8a70be4c88904025c
es_vwap_orderflow_pullback_continuation,legacy_f1ff31c454a14a7e9c79aa0d077c1a88,midday_large10_trend_reclaim_two_sided,rescue,midday_large10_trend_reclaim_two_sided,,inferred_legacy,resolved,0,f1ff31c4-54a1-4a7e-9c79-aa0d077c1a88,rescue1,campaigns/es_vwap_orderflow_pullback_continuation/rescue_attempts/parameter_space_rescue_1/midday_large10_trend_reclaim_two_sided/config.yaml,ba3783fc75e96ac7a4407a619476925b2e8e98cf7c39917af270f8bed3c1f010
es_vwap_orderflow_pullback_continuation,parameter_space_rescue_1,midday_large10_trend_reclaim_two_sided,rescue,midday_large10_trend_reclaim_two_sided,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/rescue_attempts/parameter_space_rescue_1/midday_large10_trend_reclaim_two_sided/config.yaml,a3f3dec277cf80a03936f3b811037dade9f0483459eb4e16359b5d5946abfc5a
es_vwap_orderflow_pullback_continuation,parameter_space_rescue_1,midday_large20_trend_reclaim_two_sided,rescue,midday_large20_trend_reclaim_two_sided,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/rescue_attempts/parameter_space_rescue_1/midday_large20_trend_reclaim_two_sided/config.yaml,8edce8b04b88077cef42a08bba50fbaab9052833c60e36bc6ddfecaf8b54b27c
es_vwap_orderflow_pullback_continuation,parameter_space_rescue_1,morning_large10_trend_reclaim_two_sided,rescue,morning_large10_trend_reclaim_two_sided,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/rescue_attempts/parameter_space_rescue_1/morning_large10_trend_reclaim_two_sided/config.yaml,cfab28b6684a684d343323c50d326a8b5825e3259ecfeb2060a82b11bd1b9ef2
es_vwap_orderflow_pullback_continuation,parameter_space_rescue_1,morning_large20_trend_reclaim_two_sided,rescue,morning_large20_trend_reclaim_two_sided,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/rescue_attempts/parameter_space_rescue_1/morning_large20_trend_reclaim_two_sided/config.yaml,dc398b44fc335782a3509bacd5833bc28154b7dc33473afeb0cf4ce0cba96637
es_vwap_orderflow_pullback_continuation,parameter_space_rescue_1,morning_signed_trend_reclaim_two_sided,rescue,morning_signed_trend_reclaim_two_sided,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/rescue_attempts/parameter_space_rescue_1/morning_signed_trend_reclaim_two_sided/config.yaml,1270fa6d36e26b43b381be7a5c8e2170d8c3661d76d5a93df25c15751f78f331
es_vwap_orderflow_pullback_continuation,stop_distance_rescue_1,morning_large20_trend_reclaim_two_sided,rescue,morning_large20_trend_reclaim_two_sided,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/rescue_attempts/stop_distance_rescue_1/morning_large20_trend_reclaim_two_sided/config.yaml,c7a43f35da54a31d72af5763b1d1fbc7fd807e7b58a0a3d59ed76bd314462498
es_vwap_orderflow_pullback_continuation,tp_min_rr_floor_rescue_1,midday_large20_trend_reclaim_two_sided,rescue,midday_large20_trend_reclaim_two_sided,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_vwap_orderflow_pullback_continuation/rescue_attempts/tp_min_rr_floor_rescue_1/midday_large20_trend_reclaim_two_sided/config.yaml,796a715bf053e34062544c631de33b75fe60e615a3d0ae1bfcf88bf9d315635d
es_vwap_pullback_continuation,legacy_21dfb1d1c96f4500a8ce64a9af6238ed,morning_opening_drive_pullback_short,original,morning_opening_drive_pullback_short,,inferred_legacy,resolved,0,21dfb1d1-c96f-4500-a8ce-64a9af6238ed,run1,campaigns/es_vwap_pullback_continuation/variants/morning_opening_drive_pullback_short/config.yaml,ec89ad7cc00d848584598fd5f9a3b05a1d9acb31059f4bc7b715fed955a3428d
es_vwap_pullback_continuation,legacy_2c8a9f41ccc64893a0e2a04fd355aa65,midday_trend_reclaim_two_sided,rescue,midday_trend_reclaim_two_sided,,inferred_legacy,resolved,0,2c8a9f41-ccc6-4893-a0e2-a04fd355aa65,stop_widen_rescue1,campaigns/es_vwap_pullback_continuation/rescue_attempts/stop_distance_rescue_1/midday_trend_reclaim_two_sided/config.yaml,7bcf61f7c569ef3fd6d51aeeaf771e2c9330bca55f3c6ec845142ce3e935f9fb
es_vwap_pullback_continuation,legacy_482f6f44c16444f492dcd58280b4de9a,failed_vwap_break_two_sided,rescue,failed_vwap_break_two_sided,,inferred_legacy,resolved,0,482f6f44-c164-44f4-92dc-d58280b4de9a,rescue1,campaigns/es_vwap_pullback_continuation/rescue_attempts/parameter_space_rescue_1/failed_vwap_break_two_sided/config.yaml,b264456c0101bfeb6b426dea282dc7838206f570c9f496c900227da11581a124
es_vwap_pullback_continuation,legacy_4d002028fa9a447aba7c36c121d12619,morning_opening_drive_pullback_long,original,morning_opening_drive_pullback_long,,inferred_legacy,resolved,0,4d002028-fa9a-447a-ba7c-36c121d12619,run1,campaigns/es_vwap_pullback_continuation/variants/morning_opening_drive_pullback_long/config.yaml,4090393031c9924e81e44985515d039fa7ec9eee90e80aa31de3eda909159539
es_vwap_pullback_continuation,legacy_596d2136d01c4bfe85554cd7cf80cd53,morning_trend_reclaim_two_sided,original,morning_trend_reclaim_two_sided,,inferred_legacy,resolved,0,596d2136-d01c-4bfe-8555-4cd7cf80cd53,run1,campaigns/es_vwap_pullback_continuation/variants/morning_trend_reclaim_two_sided/config.yaml,8470c878fe475ce7d2825b1b19af04b5de9d6e0d7490f974fa8fdf1469ade6e3
es_vwap_pullback_continuation,legacy_5ddd27fee8d34d0aa988a787dc3f8a06,midday_trend_reclaim_two_sided,original,midday_trend_reclaim_two_sided,,inferred_legacy,resolved,0,5ddd27fe-e8d3-4d0a-a988-a787dc3f8a06,run1,campaigns/es_vwap_pullback_continuation/variants/midday_trend_reclaim_two_sided/config.yaml,83814ee798d738ef425f9e359f1042f0ccd803c92d4675699f446308cab446c7
es_vwap_pullback_continuation,legacy_74fd030973a3402d8fab090850ecd4b7,morning_opening_drive_pullback_short,rescue,morning_opening_drive_pullback_short,,inferred_legacy,resolved,0,74fd0309-73a3-402d-8fab-090850ecd4b7,rescue1,campaigns/es_vwap_pullback_continuation/rescue_attempts/parameter_space_rescue_1/morning_opening_drive_pullback_short/config.yaml,23505ac70c5b9582134439ce3c050d325fbe32caf791297c31e216b2ed7d393f
es_vwap_pullback_continuation,legacy_89704fef05934f97be119c520ab3aeda,midday_trend_reclaim_two_sided,rescue,midday_trend_reclaim_two_sided,,inferred_legacy,resolved,0,89704fef-0593-4f97-be11-9c520ab3aeda,rescue1,campaigns/es_vwap_pullback_continuation/rescue_attempts/parameter_space_rescue_1/midday_trend_reclaim_two_sided/config.yaml,3575daa271c7a13bcf46327acaa5d9dd97f26b56ca19a80a89df93a09981f74a
es_vwap_pullback_continuation,legacy_928411b4426946b4b173c9e0334c2fd4,midday_trend_reclaim_two_sided,rescue,midday_trend_reclaim_two_sided,,inferred_legacy,resolved,0,928411b4-4269-46b4-b173-c9e0334c2fd4,tp_min_rr_rescue1,campaigns/es_vwap_pullback_continuation/rescue_attempts/tp_min_rr_floor_rescue_1/midday_trend_reclaim_two_sided/config.yaml,68095b14b0de56457e0ffda7db3f728da1fd0cb69e708649601a27ffe8d9e28a
es_vwap_pullback_continuation,legacy_a16c24b9d75047b8ae29891afeb1ca98,midday_trend_reclaim_two_sided,original,midday_trend_reclaim_two_sided,,inferred_legacy,resolved,0,a16c24b9-d750-47b8-ae29-891afeb1ca98,benchmark_table_rerun1,research_artifacts/benchmark_table_rerun_configs/es_vwap_pullback_midday_trend_reclaim_two_sided_benchmark_table_rerun1.yaml,d62f074d5f31f85336dfd1c5532cb84e0490509fc4246c68477a8ff2929e430e
es_vwap_pullback_continuation,legacy_b93114daa2164e82a8cc4aa1e348d0b5,morning_trend_reclaim_two_sided,rescue,morning_trend_reclaim_two_sided,,inferred_legacy,resolved,0,b93114da-a216-4e82-a8cc-4aa1e348d0b5,rescue1,campaigns/es_vwap_pullback_continuation/rescue_attempts/parameter_space_rescue_1/morning_trend_reclaim_two_sided/config.yaml,b19f9ab711c1370755f3b7009e413edf04898d254cdc0ca7d9c5ae7e5b24db46
es_vwap_pullback_continuation,legacy_cdcbaf2f198947ef9c49cf4a18add324,failed_vwap_break_two_sided,original,failed_vwap_break_two_sided,,inferred_legacy,resolved,0,cdcbaf2f-1989-47ef-9c49-cf4a18add324,run1,campaigns/es_vwap_pullback_continuation/variants/failed_vwap_break_two_sided/config.yaml,4eb2203948e02c146ec8a7c16697325fbbc9fd00178e885d8e59c2366f467160
es_vwap_pullback_continuation,legacy_df7a12b72770441b85bea5177930aa4e,morning_opening_drive_pullback_long,rescue,morning_opening_drive_pullback_long,,inferred_legacy,resolved,0,df7a12b7-2770-441b-85be-a5177930aa4e,rescue1,campaigns/es_vwap_pullback_continuation/rescue_attempts/parameter_space_rescue_1/morning_opening_drive_pullback_long/config.yaml,20a7405b6ab32c3a144ce108830655774462fb40197941af07e8c5040f13334c
