run_uid,campaign_id,variant_id,test_run_id,symbol,dataset_id,timeframe,data_source,verdict,original_verdict,archived,archive_reason,halted,failed_stage,stage_count,research_policy_version,research_policy_hash,engine_contract_version,config_hash,source_config_hash,input_data_hash,output_dir,summary_path,source_config_path,attempt_id,attempt_kind,attempt_provenance,attempt_lineage_status,parent_attempt_id,parent_run_uid,updated_at
213f439b-da19-4887-a2cf-1159c39d2cdc,nq_import_export_price_pressure,import_disinflation_large20_long_1430,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,8a33b7d7af08a9a7467a34dcb8640d1f66a305dbb59bbf60f23f3df6c96d1bdd,87448c3cd48669a23d611645d0a0691863880f8f5d4dc867c9c1c51f572a503b,,research/evidence/runs/nq_import_export_price_pressure/import_disinflation_large20_long_1430/NQ/run1,research/evidence/runs/nq_import_export_price_pressure/import_disinflation_large20_long_1430/NQ/run1/campaign_test_summary.json,campaigns/nq_import_export_price_pressure/variants/import_disinflation_large20_long_1430/config.yaml,legacy_213f439bda194887a2cf1159c39d2cdc,original,inferred_legacy,resolved,,,2026-06-23T09:16:54
ac965b49-1d82-42d5-9ba3-ea0278184dd9,nq_import_export_price_pressure,import_disinflation_signed_long_1030,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,21e999ba25ce2dd539ec02d569a85abf05aeffbd9d87d7ba32934c4e889c4578,2587c4c5cd7611beda0462b35bbca0096250a485f5881bcb86fb2790332cc737,,research/evidence/runs/nq_import_export_price_pressure/import_disinflation_signed_long_1030/NQ/run1,research/evidence/runs/nq_import_export_price_pressure/import_disinflation_signed_long_1030/NQ/run1/campaign_test_summary.json,campaigns/nq_import_export_price_pressure/variants/import_disinflation_signed_long_1030/config.yaml,legacy_ac965b491d8242d59ba3ea0278184dd9,original,inferred_legacy,resolved,,,2026-06-23T09:17:46
b365f09e-4560-4372-9fb1-d7f8e988afe7,nq_impulse_pause_orderflow_continuation,afternoon_large10_two_sided_impulse_pause_breakout_1530,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,658b892f5c958710fb98fb17eca16bf785f6b2b9b7d355b1b87bb7a69e2cfa67,a0bbb99fb3ca6f6e0f43372f181589e45feb926d08ce4ee19b583723148cbb30,,research/evidence/runs/nq_impulse_pause_orderflow_continuation/afternoon_large10_two_sided_impulse_pause_breakout_1530/NQ/run1,research/evidence/runs/nq_impulse_pause_orderflow_continuation/afternoon_large10_two_sided_impulse_pause_breakout_1530/NQ/run1/campaign_test_summary.json,campaigns/nq_impulse_pause_orderflow_continuation/variants/afternoon_large10_two_sided_impulse_pause_breakout_1530/config.yaml,legacy_b365f09e456043729fb1d7f8e988afe7,original,inferred_legacy,resolved,,,2026-06-30T15:45:31
df5f578e-5254-4a4a-ad72-5a02ad8ff4dc,nq_impulse_pause_orderflow_continuation,full_session_signed_two_sided_impulse_pause_breakout_1530,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,658e9b80ea1d29dda63618efb7813634740d3953aa114a6afadc36b3aa74840b,72464115762c85c26f00fdb764c28768575ce289d6b3234cc33b0e757e952813,,research/evidence/runs/nq_impulse_pause_orderflow_continuation/full_session_signed_two_sided_impulse_pause_breakout_1530/NQ/run1,research/evidence/runs/nq_impulse_pause_orderflow_continuation/full_session_signed_two_sided_impulse_pause_breakout_1530/NQ/run1/campaign_test_summary.json,campaigns/nq_impulse_pause_orderflow_continuation/variants/full_session_signed_two_sided_impulse_pause_breakout_1530/config.yaml,legacy_df5f578e52544a4aad725a02ad8ff4dc,original,inferred_legacy,resolved,,,2026-06-30T15:46:05
17818853-7d46-419e-a81b-92b77bd07bf8,nq_impulse_pause_orderflow_continuation,late_morning_large10_two_sided_impulse_pause_breakout_1230,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,walk_forward_analysis,8,,,,fb21c2c0389853fa0b6eca223877d32d23df1caf9fd5a1527745dc45bdaf079a,1caa7209b4af5bab7bd74c0d4cb2400202fd2ae407987f0d09c8917b95c9de8f,,research/evidence/runs/nq_impulse_pause_orderflow_continuation/late_morning_large10_two_sided_impulse_pause_breakout_1230/NQ/run1,research/evidence/runs/nq_impulse_pause_orderflow_continuation/late_morning_large10_two_sided_impulse_pause_breakout_1230/NQ/run1/campaign_test_summary.json,campaigns/nq_impulse_pause_orderflow_continuation/variants/late_morning_large10_two_sided_impulse_pause_breakout_1230/config.yaml,legacy_178188537d46419ea81b92b77bd07bf8,original,inferred_legacy,resolved,,,2026-06-30T15:44:19
d88722f7-18a5-4a5c-a86b-f230d4322fba,nq_impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,d560841aad48d24d6ccd434ee05a08bcdc2827c443d297aad1530bdd966e0171,b7bfc6c67c5b6866171412e1bf0056127435a2238eb1565de3960d39d9fe648e,,research/evidence/runs/nq_impulse_pause_orderflow_continuation/midday_signed_two_sided_impulse_pause_breakout_1400/NQ/run1,research/evidence/runs/nq_impulse_pause_orderflow_continuation/midday_signed_two_sided_impulse_pause_breakout_1400/NQ/run1/campaign_test_summary.json,campaigns/nq_impulse_pause_orderflow_continuation/variants/midday_signed_two_sided_impulse_pause_breakout_1400/config.yaml,legacy_d88722f718a54a5ca86bf230d4322fba,original,inferred_legacy,resolved,,,2026-06-30T15:44:53
a0477051-8a39-4286-aa4a-7009e23fd1bf,nq_impulse_pause_orderflow_continuation,morning_signed_two_sided_impulse_pause_breakout_1130,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,33007b807d0e062bce44b15147b2bf7f2b319c069db3ec3b1195fae09af2db00,6ebcfe03ccfff2464d9d65cfa724bf78e9481c545c20f110f6fb367f191a4d1b,,research/evidence/runs/nq_impulse_pause_orderflow_continuation/morning_signed_two_sided_impulse_pause_breakout_1130/NQ/run1,research/evidence/runs/nq_impulse_pause_orderflow_continuation/morning_signed_two_sided_impulse_pause_breakout_1130/NQ/run1/campaign_test_summary.json,campaigns/nq_impulse_pause_orderflow_continuation/variants/morning_signed_two_sided_impulse_pause_breakout_1130/config.yaml,legacy_a04770518a394286aa4a7009e23fd1bf,original,inferred_legacy,resolved,,,2026-06-30T15:29:32
000d7565-696a-4fad-bc18-f50a8d2ac418,nq_industrial_production_state,cumfns_3m_weakness_long_1330,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,2e03e37928129f33213c3c11c00d22d4c6a484be4b397fe8699523f53c041763,a1c20624a28560162c74758e72da6d9c9c4979c86546a4220db5d8199e1ee834,,research/evidence/runs/nq_industrial_production_state/cumfns_3m_weakness_long_1330/NQ/run1,research/evidence/runs/nq_industrial_production_state/cumfns_3m_weakness_long_1330/NQ/run1/campaign_test_summary.json,campaigns/nq_industrial_production_state/variants/cumfns_3m_weakness_long_1330/config.yaml,legacy_000d7565696a4fadbc18f50a8d2ac418,original,inferred_legacy,resolved,,,2026-07-01T05:07:34
ed2f814f-3a7f-4628-91bd-c211aa6e4e03,nq_industrial_production_state,indpro_3m_strength_long_1200,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,caea2869a9262de8dbfea3b22b9942b3c2b207a8b532ad1bdf38d93000fe7269,47f4d3476d2ac50408e5f1b12b16f1134eb3386327a007272ee192ea7ff2a465,,research/evidence/runs/nq_industrial_production_state/indpro_3m_strength_long_1200/NQ/run1,research/evidence/runs/nq_industrial_production_state/indpro_3m_strength_long_1200/NQ/run1/campaign_test_summary.json,campaigns/nq_industrial_production_state/variants/indpro_3m_strength_long_1200/config.yaml,legacy_ed2f814f3a7f462891bdc211aa6e4e03,original,inferred_legacy,resolved,,,2026-07-01T05:08:20
f44aa739-7f88-4c8d-94cb-437b0037e273,nq_industrial_production_state,ipman_3m_strength_short_1030,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,2c8858278e2254aac32d9504c1e10c0c23a4ff21afaf20dd64827c40dd10bdfa,da74151b8711f5f93a0bbd955b2fa7f32767f068e00b8b241d4281cfe573dc06,,research/evidence/runs/nq_industrial_production_state/ipman_3m_strength_short_1030/NQ/run1,research/evidence/runs/nq_industrial_production_state/ipman_3m_strength_short_1030/NQ/run1/campaign_test_summary.json,campaigns/nq_industrial_production_state/variants/ipman_3m_strength_short_1030/config.yaml,legacy_f44aa7397f884c8d94cb437b0037e273,original,inferred_legacy,resolved,,,2026-07-01T05:09:03
5b9147b4-0ddb-4949-8c96-590f46906023,nq_industrial_production_state,ipman_3m_weakness_long_1000,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_monkey_test,8,,,,8b7ba9cf6530a0ec11d58d0efdcd6faf9340c93ae973b6471a3e754a23661e22,14b83eeaf561ad99c789432beac3cdda92864d8c412a92482d3f0de3743c7a97,,research/evidence/runs/nq_industrial_production_state/ipman_3m_weakness_long_1000/NQ/run1,research/evidence/runs/nq_industrial_production_state/ipman_3m_weakness_long_1000/NQ/run1/campaign_test_summary.json,campaigns/nq_industrial_production_state/variants/ipman_3m_weakness_long_1000/config.yaml,legacy_5b9147b40ddb49498c96590f46906023,original,inferred_legacy,resolved,,,2026-07-01T05:15:16
12d203f3-99be-4586-b094-60d0d23ca946,nq_industrial_production_state,ipman_6m_weakness_long_1130,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,e70723ab9e11103722090cc5a57a9743933c77662fce992ee9b1c90d0be84eba,b211537abcba115471e72e7e4f46be28b990bdcd58bb0d8c911f4caac2241868,,research/evidence/runs/nq_industrial_production_state/ipman_6m_weakness_long_1130/NQ/run1,research/evidence/runs/nq_industrial_production_state/ipman_6m_weakness_long_1130/NQ/run1/campaign_test_summary.json,campaigns/nq_industrial_production_state/variants/ipman_6m_weakness_long_1130/config.yaml,legacy_12d203f399be4586b09460d0d23ca946,original,inferred_legacy,resolved,,,2026-07-01T05:16:11
d60e0162-d91b-496f-af67-b8b2bc421140,nq_infectious_disease_emv_state,high_1d_emv_rebound_long_1200,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,13868736df730e3d7664dc11ffbd74a86ff2280cc246a16bf62ce22188603190,760eb1536e6dcc9ed722b1f3607d8384bc85b30d80cb060a17c84106d1bd35e1,,research/evidence/runs/nq_infectious_disease_emv_state/high_1d_emv_rebound_long_1200/NQ/run1,research/evidence/runs/nq_infectious_disease_emv_state/high_1d_emv_rebound_long_1200/NQ/run1/campaign_test_summary.json,campaigns/nq_infectious_disease_emv_state/variants/high_1d_emv_rebound_long_1200/config.yaml,legacy_d60e0162d91b496faf67b8b2bc421140,original,inferred_legacy,resolved,,,2026-07-01T08:42:53
635f8f12-d087-43f1-abc1-e262e2188479,nq_infectious_disease_emv_state,high_21d_emv_rebound_long_1330,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,520c8047e1018d1bd8cc43f4f6c0eecbd1614582c63934b8c5172c385075e583,f4f31e96eade95dcd46b1f53c4b79c74da1f6a8ea5ab9fc3267c63963ba6fbbf,,research/evidence/runs/nq_infectious_disease_emv_state/high_21d_emv_rebound_long_1330/NQ/run1,research/evidence/runs/nq_infectious_disease_emv_state/high_21d_emv_rebound_long_1330/NQ/run1/campaign_test_summary.json,campaigns/nq_infectious_disease_emv_state/variants/high_21d_emv_rebound_long_1330/config.yaml,legacy_635f8f12d08743f1abc1e262e2188479,original,inferred_legacy,resolved,,,2026-07-01T08:33:52
e26835fc-9747-4ae3-936f-973ea5ded868,nq_infectious_disease_emv_state,high_21d_emv_riskoff_short_1000,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,49c6ce2c454e8d75aa982f1b9f5715de9b482fdb2d240c0a63cba127e89e36bb,6f877c34ccb70e364f3ff4cdfa965bb0fc5c28122601c7fc6be796b8d417cd1e,,research/evidence/runs/nq_infectious_disease_emv_state/high_21d_emv_riskoff_short_1000/NQ/run1,research/evidence/runs/nq_infectious_disease_emv_state/high_21d_emv_riskoff_short_1000/NQ/run1/campaign_test_summary.json,campaigns/nq_infectious_disease_emv_state/variants/high_21d_emv_riskoff_short_1000/config.yaml,legacy_e26835fc97474ae3936f973ea5ded868,original,inferred_legacy,resolved,,,2026-07-01T08:32:55
61a777e8-7125-43eb-a785-ccc06ff422d5,nq_infectious_disease_emv_state,high_7d_emv_short_1130,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,200b4c9b709b57e6ca963a6a380817a52ae22ad68e6f9b6cb29ee3499123a3db,daebb2408424dcf0c113d021c93b913ed726b2ad4b1f7e3f2a5bbec596443c0f,,research/evidence/runs/nq_infectious_disease_emv_state/high_7d_emv_short_1130/NQ/run1,research/evidence/runs/nq_infectious_disease_emv_state/high_7d_emv_short_1130/NQ/run1/campaign_test_summary.json,campaigns/nq_infectious_disease_emv_state/variants/high_7d_emv_short_1130/config.yaml,legacy_61a777e8712543eba785ccc06ff422d5,original,inferred_legacy,resolved,,,2026-07-01T08:41:38
c2a6816d-2be1-405c-9bcc-5f9454fa6e71,nq_infectious_disease_emv_state,rising_5d_emv_short_1030,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_monkey_test,8,,,,df8511b8022fc9884b34be180e1db16e8ed563bb4e9d031ce39426b7619a57a3,50e38041ae9c1ba4d41c462c4d1b12ba0d6fbfb5c9e2529d980990f97024e8f1,,research/evidence/runs/nq_infectious_disease_emv_state/rising_5d_emv_short_1030/NQ/run1,research/evidence/runs/nq_infectious_disease_emv_state/rising_5d_emv_short_1030/NQ/run1/campaign_test_summary.json,campaigns/nq_infectious_disease_emv_state/variants/rising_5d_emv_short_1030/config.yaml,legacy_c2a6816d2be1405c9bcc5f9454fa6e71,original,inferred_legacy,resolved,,,2026-07-01T08:40:23
9a20eb44-6444-4035-83b7-5db7c3072205,nq_inflation_pressure_state,core_cpi_accel_short_1200,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,05119a0c7c9ad7ef306e4387985bba3bda57d490cac622b51c417f3603c6b519,dedab2a43033cddaf360ccda45b8fae25ed780d29297fc0ae80dcb8d4192343d,,research/evidence/runs/nq_inflation_pressure_state/core_cpi_accel_short_1200/NQ/run1,research/evidence/runs/nq_inflation_pressure_state/core_cpi_accel_short_1200/NQ/run1/campaign_test_summary.json,campaigns/nq_inflation_pressure_state/variants/core_cpi_accel_short_1200/config.yaml,legacy_9a20eb446444403583b75db7c3072205,original,inferred_legacy,resolved,,,2026-07-01T06:17:14
f132d843-63d1-4b15-afb9-090d882d156e,nq_inflation_pressure_state,core_pce_disinflation_long_1030,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,d7b1256a0e89558aab21365e1003b4bdaced8ba07011a4668e50b268586e8e2e,aa5e7d1746f1040a7dff0e3493f332149b7220e9e0c7c6ca5e7647f802f20e55,,research/evidence/runs/nq_inflation_pressure_state/core_pce_disinflation_long_1030/NQ/run1,research/evidence/runs/nq_inflation_pressure_state/core_pce_disinflation_long_1030/NQ/run1/campaign_test_summary.json,campaigns/nq_inflation_pressure_state/variants/core_pce_disinflation_long_1030/config.yaml,legacy_f132d84363d14b15afb9090d882d156e,original,inferred_legacy,resolved,,,2026-07-01T06:17:58
cfe976cc-43d7-4be8-9aeb-38810bc4cccc,nq_inflation_pressure_state,core_pce_high_short_1000,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,88624e496e44480f9e2ff001715323a2721578bb18a8c75551eb1c14013af0da,2dfe08e1280fcec438652c212b5f59772b7d0a6dbe6d136c48315b7ce3100d65,,research/evidence/runs/nq_inflation_pressure_state/core_pce_high_short_1000/NQ/run1,research/evidence/runs/nq_inflation_pressure_state/core_pce_high_short_1000/NQ/run1/campaign_test_summary.json,campaigns/nq_inflation_pressure_state/variants/core_pce_high_short_1000/config.yaml,legacy_cfe976cc43d74be89aeb38810bc4cccc,original,inferred_legacy,resolved,,,2026-07-01T06:18:39
2ce80dc1-39e2-4420-9aa4-bf4321dac9b4,nq_inflation_pressure_state,cpi_high_short_1130,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,5ef15d257b5e714e4799bd84597dec3926f5af3d6559d7e5c07d88b1815050b3,0f661b12a9bb071bec2353f2e3bd7006960e7c78ff5b76ac055e7205ec153bb0,,research/evidence/runs/nq_inflation_pressure_state/cpi_high_short_1130/NQ/run1,research/evidence/runs/nq_inflation_pressure_state/cpi_high_short_1130/NQ/run1/campaign_test_summary.json,campaigns/nq_inflation_pressure_state/variants/cpi_high_short_1130/config.yaml,legacy_2ce80dc139e244209aa4bf4321dac9b4,original,inferred_legacy,resolved,,,2026-07-01T06:19:26
943c032e-e274-48a2-8d2a-3490cea66c61,nq_inflation_pressure_state,pce_disinflation_long_1330,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,1ed6042c86e5d77fb3f3aec7ed9eb859a40cbc1f3a02b3ae972f6701f53bb737,0a4e30103a8a7d4bbfef20ebfc079cb6861080931e9c338434e1500124643f80,,research/evidence/runs/nq_inflation_pressure_state/pce_disinflation_long_1330/NQ/run1,research/evidence/runs/nq_inflation_pressure_state/pce_disinflation_long_1330/NQ/run1/campaign_test_summary.json,campaigns/nq_inflation_pressure_state/variants/pce_disinflation_long_1330/config.yaml,legacy_943c032ee27448a28d2a3490cea66c61,original,inferred_legacy,resolved,,,2026-07-01T06:20:28
4631a0a9-cd59-4e42-9c90-da0d39bc43f3,nq_intraday_capitulation_mean_reversion,afternoon_15m_liquidation_snapback_long_1530,run1,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,1m,csv,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,59e9ee12f88be767a73c8e0812ad078a3cf0532e307c207277cc0336f3b091ab,476b39709e29ded95b67f96a253112af0f9d2cffb0dd0c481c80c91d515e196f,,research/evidence/runs/nq_intraday_capitulation_mean_reversion/afternoon_15m_liquidation_snapback_long_1530/NQ/run1,research/evidence/runs/nq_intraday_capitulation_mean_reversion/afternoon_15m_liquidation_snapback_long_1530/NQ/run1/campaign_test_summary.json,campaigns/nq_intraday_capitulation_mean_reversion/variants/afternoon_15m_liquidation_snapback_long_1530/config.yaml,legacy_4631a0a9cd594e429c90da0d39bc43f3,original,inferred_legacy,resolved,,,2026-06-23T10:54:02
ea230149-fa3f-42be-8164-0c6fda3bee75,nq_intraday_capitulation_mean_reversion,afternoon_15m_liquidation_snapback_long_1530,run2,NQ,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,15m,csv,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,354ca17b5f7c01f4318a75ed1e0e7a9e12c3265da5d2e164d063fd41c072e472,c9d06a7de2606afaf126d761b193a3a44e88a6e1d530f71fa236ca115b1724a2,,research/evidence/runs/nq_intraday_capitulation_mean_reversion/afternoon_15m_liquidation_snapback_long_1530/NQ/run2,research/evidence/runs/nq_intraday_capitulation_mean_reversion/afternoon_15m_liquidation_snapback_long_1530/NQ/run2/campaign_test_summary.json,campaigns/nq_intraday_capitulation_mean_reversion/variants/afternoon_15m_liquidation_snapback_long_1530/config.yaml,legacy_ea230149fa3f42be81640c6fda3bee75,original,inferred_legacy,resolved,,,2026-06-23T10:55:39
