path,filename,category,campaign_id,suffix,size_bytes,updated_at
research_artifacts/nq_sector_rotation_orderflow_pullback_density_audit_20260630.csv,nq_sector_rotation_orderflow_pullback_density_audit_20260630.csv,audits_density,nq_sector_rotation_orderflow_pullback,.csv,13304,2026-06-30T05:15:11.177575+00:00
research_artifacts/nq_sector_rotation_orderflow_pullback_density_audit_20260630.md,nq_sector_rotation_orderflow_pullback_density_audit_20260630.md,audits_density,nq_sector_rotation_orderflow_pullback,.md,2287,2026-06-30T05:15:11.177814+00:00
research_artifacts/nq_sector_rotation_risk_appetite_density_audit_20260622.csv,nq_sector_rotation_risk_appetite_density_audit_20260622.csv,audits_density,nq_sector_rotation_risk_appetite,.csv,1620,2026-06-22T19:52:14.917589+00:00
research_artifacts/nq_sector_rotation_risk_appetite_density_audit_20260622.md,nq_sector_rotation_risk_appetite_density_audit_20260622.md,audits_density,nq_sector_rotation_risk_appetite,.md,2583,2026-06-22T19:52:14.918224+00:00
research_artifacts/nq_semiconductor_leadership_density_audit_20260701.csv,nq_semiconductor_leadership_density_audit_20260701.csv,audits_density,,.csv,7934,2026-06-30T20:44:27.175407+00:00
research_artifacts/nq_semiconductor_leadership_density_audit_20260701.md,nq_semiconductor_leadership_density_audit_20260701.md,audits_density,,.md,967,2026-06-30T20:44:27.176232+00:00
research_artifacts/nq_semiconductor_leadership_density_summary_20260701.csv,nq_semiconductor_leadership_density_summary_20260701.csv,audits_density,,.csv,447,2026-06-30T20:44:27.175632+00:00
research_artifacts/nq_semivariance_orderflow_confirmation_density_audit_20260622.csv,nq_semivariance_orderflow_confirmation_density_audit_20260622.csv,audits_density,nq_semivariance_orderflow_confirmation,.csv,64014,2026-06-22T21:04:02.852540+00:00
research_artifacts/nq_semivariance_orderflow_confirmation_density_audit_20260622.md,nq_semivariance_orderflow_confirmation_density_audit_20260622.md,audits_density,nq_semivariance_orderflow_confirmation,.md,2547,2026-06-22T21:04:02.855541+00:00
research_artifacts/nq_session_extreme_delta_divergence_density_audit_20260630.csv,nq_session_extreme_delta_divergence_density_audit_20260630.csv,audits_density,nq_session_extreme_delta_divergence,.csv,6534,2026-06-30T06:10:30.935828+00:00
research_artifacts/nq_session_extreme_delta_divergence_density_audit_20260630.md,nq_session_extreme_delta_divergence_density_audit_20260630.md,audits_density,nq_session_extreme_delta_divergence,.md,1556,2026-06-30T06:10:30.937936+00:00
research_artifacts/nq_session_open_orderflow_reclaim_density_audit_20260630.csv,nq_session_open_orderflow_reclaim_density_audit_20260630.csv,audits_density,nq_session_open_orderflow_reclaim,.csv,9111,2026-06-30T09:09:17.280500+00:00
research_artifacts/nq_session_open_orderflow_reclaim_density_audit_20260630.md,nq_session_open_orderflow_reclaim_density_audit_20260630.md,audits_density,nq_session_open_orderflow_reclaim,.md,1299,2026-06-30T09:09:17.280751+00:00
research_artifacts/nq_session_open_orderflow_reclaim_density_summary_20260630.csv,nq_session_open_orderflow_reclaim_density_summary_20260630.csv,audits_density,nq_session_open_orderflow_reclaim,.csv,770,2026-06-30T09:09:17.280651+00:00
research_artifacts/nq_signed_orderflow_persistence_density_audit_20260630.csv,nq_signed_orderflow_persistence_density_audit_20260630.csv,audits_density,nq_signed_orderflow_persistence,.csv,15257,2026-06-30T08:05:41.621743+00:00
research_artifacts/nq_signed_orderflow_persistence_density_audit_20260630.md,nq_signed_orderflow_persistence_density_audit_20260630.md,audits_density,nq_signed_orderflow_persistence,.md,8233,2026-06-30T08:05:41.622262+00:00
research_artifacts/nq_sloos_bank_lending_survey_state_density_audit_20260701.csv,nq_sloos_bank_lending_survey_state_density_audit_20260701.csv,audits_density,nq_sloos_bank_lending_survey_state,.csv,5683,2026-07-01T15:33:40.686553+00:00
research_artifacts/nq_sloos_bank_lending_survey_state_density_audit_20260701.md,nq_sloos_bank_lending_survey_state_density_audit_20260701.md,audits_density,nq_sloos_bank_lending_survey_state,.md,936,2026-07-01T15:33:40.687367+00:00
research_artifacts/nq_sloos_bank_lending_survey_state_density_summary_20260701.csv,nq_sloos_bank_lending_survey_state_density_summary_20260701.csv,audits_density,nq_sloos_bank_lending_survey_state,.csv,496,2026-07-01T15:33:40.686903+00:00
research_artifacts/nq_small_cap_relative_rotation_density_audit_20260701.csv,nq_small_cap_relative_rotation_density_audit_20260701.csv,audits_density,nq_small_cap_relative_rotation,.csv,2807,2026-06-30T19:39:26.190508+00:00
research_artifacts/nq_small_cap_relative_rotation_density_audit_20260701.md,nq_small_cap_relative_rotation_density_audit_20260701.md,audits_density,nq_small_cap_relative_rotation,.md,1121,2026-06-30T19:39:26.191191+00:00
research_artifacts/nq_small_cap_relative_rotation_density_summary_20260701.csv,nq_small_cap_relative_rotation_density_summary_20260701.csv,audits_density,nq_small_cap_relative_rotation,.csv,527,2026-06-30T19:39:26.190770+00:00
research_artifacts/nq_spx_0dte_expiration_pressure_density_audit_20260622.csv,nq_spx_0dte_expiration_pressure_density_audit_20260622.csv,audits_density,nq_spx_0dte_expiration_pressure,.csv,2347,2026-06-22T16:42:49.305628+00:00
research_artifacts/nq_spx_0dte_expiration_pressure_density_audit_20260622.md,nq_spx_0dte_expiration_pressure_density_audit_20260622.md,audits_density,nq_spx_0dte_expiration_pressure,.md,1280,2026-06-22T16:42:49.305961+00:00
research_artifacts/nq_spx_0dte_orderflow_confirmation_density_audit_20260623.csv,nq_spx_0dte_orderflow_confirmation_density_audit_20260623.csv,audits_density,nq_spx_0dte_orderflow_confirmation,.csv,4967,2026-06-23T08:13:16.363325+00:00
research_artifacts/nq_spx_0dte_orderflow_confirmation_density_audit_20260623.md,nq_spx_0dte_orderflow_confirmation_density_audit_20260623.md,audits_density,nq_spx_0dte_orderflow_confirmation,.md,1015,2026-06-23T08:13:16.365771+00:00
research_artifacts/nq_spx_0dte_trend_aligned_pressure_density_audit_20260622.csv,nq_spx_0dte_trend_aligned_pressure_density_audit_20260622.csv,audits_density,nq_spx_0dte_trend_aligned_pressure,.csv,1258,2026-06-23T00:01:16.171162+00:00
research_artifacts/nq_spx_0dte_trend_aligned_pressure_density_audit_20260622.md,nq_spx_0dte_trend_aligned_pressure_density_audit_20260622.md,audits_density,nq_spx_0dte_trend_aligned_pressure,.md,967,2026-06-23T00:01:16.171317+00:00
research_artifacts/nq_spy_turnover_orderflow_attention_density_audit_20260622.md,nq_spy_turnover_orderflow_attention_density_audit_20260622.md,audits_density,nq_spy_turnover_orderflow_attention,.md,1204,2026-06-22T09:50:13.541931+00:00
research_artifacts/nq_taiwan_semiconductor_spillover_density_audit_20260701.csv,nq_taiwan_semiconductor_spillover_density_audit_20260701.csv,audits_density,nq_taiwan_semiconductor_spillover,.csv,6781,2026-07-01T01:24:04.835664+00:00
research_artifacts/nq_taiwan_semiconductor_spillover_density_audit_20260701.md,nq_taiwan_semiconductor_spillover_density_audit_20260701.md,audits_density,nq_taiwan_semiconductor_spillover,.md,1035,2026-07-01T01:24:04.836535+00:00
research_artifacts/nq_taiwan_semiconductor_spillover_density_summary_20260701.csv,nq_taiwan_semiconductor_spillover_density_summary_20260701.csv,audits_density,nq_taiwan_semiconductor_spillover,.csv,490,2026-07-01T01:24:04.835944+00:00
research_artifacts/nq_tech_lowvol_momentum_density_reject_20260623.csv,nq_tech_lowvol_momentum_density_reject_20260623.csv,audits_density,,.csv,4346,2026-06-23T05:02:10.599079+00:00
research_artifacts/nq_tech_lowvol_momentum_density_reject_20260623.md,nq_tech_lowvol_momentum_density_reject_20260623.md,audits_density,,.md,766,2026-06-23T05:02:10.599355+00:00
research_artifacts/nq_tech_nonleadership_orderflow_confirmation_density_audit_20260623.csv,nq_tech_nonleadership_orderflow_confirmation_density_audit_20260623.csv,audits_density,nq_tech_nonleadership_orderflow_confirmation,.csv,6844,2026-06-23T04:30:12.281571+00:00
research_artifacts/nq_tech_nonleadership_orderflow_confirmation_density_audit_20260623.md,nq_tech_nonleadership_orderflow_confirmation_density_audit_20260623.md,audits_density,nq_tech_nonleadership_orderflow_confirmation,.md,2044,2026-06-23T04:30:12.284026+00:00
research_artifacts/nq_tech_relative_strength_density_audit_20260622.csv,nq_tech_relative_strength_density_audit_20260622.csv,audits_density,,.csv,2034,2026-06-22T20:12:19.314899+00:00
research_artifacts/nq_tech_relative_strength_density_audit_20260622.md,nq_tech_relative_strength_density_audit_20260622.md,audits_density,,.md,1208,2026-06-22T20:13:43.291745+00:00
research_artifacts/nq_term_structure_lead_lag_feedback_density_audit_20260630.csv,nq_term_structure_lead_lag_feedback_density_audit_20260630.csv,audits_density,nq_term_structure_lead_lag_feedback,.csv,13788,2026-06-30T11:47:07.897562+00:00
research_artifacts/nq_term_structure_lead_lag_feedback_density_audit_20260630.md,nq_term_structure_lead_lag_feedback_density_audit_20260630.md,audits_density,nq_term_structure_lead_lag_feedback,.md,3492,2026-06-30T11:47:07.898467+00:00
research_artifacts/nq_term_structure_lead_lag_feedback_density_summary_20260630.csv,nq_term_structure_lead_lag_feedback_density_summary_20260630.csv,audits_density,nq_term_structure_lead_lag_feedback,.csv,1917,2026-06-30T11:47:07.897845+00:00
research_artifacts/nq_trade_balance_quantity_state_density_audit_20260701.csv,nq_trade_balance_quantity_state_density_audit_20260701.csv,audits_density,nq_trade_balance_quantity_state,.csv,6288,2026-07-01T03:06:26.335465+00:00
research_artifacts/nq_trade_balance_quantity_state_density_audit_20260701.md,nq_trade_balance_quantity_state_density_audit_20260701.md,audits_density,nq_trade_balance_quantity_state,.md,899,2026-07-01T03:06:26.336309+00:00
research_artifacts/nq_trade_balance_quantity_state_density_summary_20260701.csv,nq_trade_balance_quantity_state_density_summary_20260701.csv,audits_density,nq_trade_balance_quantity_state,.csv,502,2026-07-01T03:06:26.335710+00:00
research_artifacts/nq_trade_fragmentation_liquidity_reversion_density_audit_20260630.csv,nq_trade_fragmentation_liquidity_reversion_density_audit_20260630.csv,audits_density,nq_trade_fragmentation_liquidity_reversion,.csv,13891,2026-06-30T06:17:30.927013+00:00
research_artifacts/nq_trade_fragmentation_liquidity_reversion_density_audit_20260630.md,nq_trade_fragmentation_liquidity_reversion_density_audit_20260630.md,audits_density,nq_trade_fragmentation_liquidity_reversion,.md,1568,2026-06-30T06:17:30.928122+00:00
research_artifacts/nq_trade_size_stealth_orderflow_density_audit_20260630.csv,nq_trade_size_stealth_orderflow_density_audit_20260630.csv,audits_density,nq_trade_size_stealth_orderflow,.csv,3066,2026-06-30T03:08:19.197576+00:00
research_artifacts/nq_trade_size_stealth_orderflow_density_audit_20260630.md,nq_trade_size_stealth_orderflow_density_audit_20260630.md,audits_density,nq_trade_size_stealth_orderflow,.md,1211,2026-06-30T03:08:19.197692+00:00
research_artifacts/nq_treasury_auction_pressure_density_rejection_20260630.md,nq_treasury_auction_pressure_density_rejection_20260630.md,audits_density,nq_treasury_auction_pressure,.md,1361,2026-06-30T02:43:23.175474+00:00
research_artifacts/nq_treasury_auction_pressure_event_density_20260702.csv,nq_treasury_auction_pressure_event_density_20260702.csv,audits_density,nq_treasury_auction_pressure,.csv,136,2026-07-01T16:31:52.534393+00:00
research_artifacts/nq_treasury_auction_pressure_event_density_20260702.md,nq_treasury_auction_pressure_event_density_20260702.md,audits_density,nq_treasury_auction_pressure,.md,1580,2026-07-01T16:44:27.083040+00:00
research_artifacts/nq_treasury_rate_orderflow_confirmation_density_audit_20260630.csv,nq_treasury_rate_orderflow_confirmation_density_audit_20260630.csv,audits_density,nq_treasury_rate_orderflow_confirmation,.csv,8506,2026-06-30T15:56:29.873358+00:00
research_artifacts/nq_treasury_rate_orderflow_confirmation_density_audit_20260630.md,nq_treasury_rate_orderflow_confirmation_density_audit_20260630.md,audits_density,nq_treasury_rate_orderflow_confirmation,.md,1575,2026-06-30T15:56:29.874228+00:00
research_artifacts/nq_treasury_rate_orderflow_confirmation_density_summary_20260630.csv,nq_treasury_rate_orderflow_confirmation_density_summary_20260630.csv,audits_density,nq_treasury_rate_orderflow_confirmation,.csv,628,2026-06-30T15:56:29.873597+00:00
research_artifacts/nq_treasury_rate_shock_intraday_density_audit_20260630.csv,nq_treasury_rate_shock_intraday_density_audit_20260630.csv,audits_density,nq_treasury_rate_shock_intraday,.csv,2810,2026-06-30T02:22:47.240815+00:00
research_artifacts/nq_treasury_rate_shock_intraday_density_audit_20260630.md,nq_treasury_rate_shock_intraday_density_audit_20260630.md,audits_density,nq_treasury_rate_shock_intraday,.md,616,2026-06-30T02:22:55.781242+00:00
research_artifacts/nq_treasury_term_premium_state_density_audit_20260701.csv,nq_treasury_term_premium_state_density_audit_20260701.csv,audits_density,nq_treasury_term_premium_state,.csv,2180,2026-07-01T00:49:56.666945+00:00
research_artifacts/nq_treasury_term_premium_state_density_audit_20260701.md,nq_treasury_term_premium_state_density_audit_20260701.md,audits_density,nq_treasury_term_premium_state,.md,1184,2026-07-01T00:49:56.667465+00:00
research_artifacts/nq_treasury_term_premium_state_density_summary_20260701.csv,nq_treasury_term_premium_state_density_summary_20260701.csv,audits_density,nq_treasury_term_premium_state,.csv,575,2026-07-01T00:49:56.667183+00:00
research_artifacts/nq_trend_filtered_mes_participation_crowding_density_audit_20260622.csv,nq_trend_filtered_mes_participation_crowding_density_audit_20260622.csv,audits_density,nq_trend_filtered_mes_participation_crowding,.csv,7119,2026-06-22T22:26:18.859127+00:00
research_artifacts/nq_trend_filtered_mes_participation_crowding_density_audit_20260622.md,nq_trend_filtered_mes_participation_crowding_density_audit_20260622.md,audits_density,nq_trend_filtered_mes_participation_crowding,.md,1415,2026-06-22T22:26:18.860236+00:00
research_artifacts/nq_turn_of_month_seasonality_density_audit_20260630.csv,nq_turn_of_month_seasonality_density_audit_20260630.csv,audits_density,nq_turn_of_month_seasonality,.csv,4428,2026-06-30T03:02:35.930881+00:00
research_artifacts/nq_turn_of_month_seasonality_density_audit_20260630.md,nq_turn_of_month_seasonality_density_audit_20260630.md,audits_density,nq_turn_of_month_seasonality,.md,3511,2026-06-30T03:02:35.934594+00:00
research_artifacts/nq_turn_of_year_effect_density_audit_20260630.csv,nq_turn_of_year_effect_density_audit_20260630.csv,audits_density,nq_turn_of_year_effect,.csv,1076,2026-06-30T05:22:45.640690+00:00
research_artifacts/nq_turn_of_year_effect_density_audit_20260630.md,nq_turn_of_year_effect_density_audit_20260630.md,audits_density,nq_turn_of_year_effect,.md,2278,2026-06-30T05:23:58.734589+00:00
research_artifacts/nq_turnaround_tuesday_reversal_density_audit_20260701.csv,nq_turnaround_tuesday_reversal_density_audit_20260701.csv,audits_density,nq_turnaround_tuesday_reversal,.csv,6219,2026-06-30T18:51:22.066054+00:00
research_artifacts/nq_turnaround_tuesday_reversal_density_audit_20260701.md,nq_turnaround_tuesday_reversal_density_audit_20260701.md,audits_density,nq_turnaround_tuesday_reversal,.md,1174,2026-06-30T18:51:22.072129+00:00
research_artifacts/nq_turnaround_tuesday_reversal_density_summary_20260701.csv,nq_turnaround_tuesday_reversal_density_summary_20260701.csv,audits_density,nq_turnaround_tuesday_reversal,.csv,704,2026-06-30T18:51:22.071954+00:00
research_artifacts/nq_usdjpy_safe_haven_spillover_density_audit_20260622.csv,nq_usdjpy_safe_haven_spillover_density_audit_20260622.csv,audits_density,nq_usdjpy_safe_haven_spillover,.csv,1827,2026-06-23T00:34:23.891678+00:00
research_artifacts/nq_usdjpy_safe_haven_spillover_density_audit_20260622.md,nq_usdjpy_safe_haven_spillover_density_audit_20260622.md,audits_density,nq_usdjpy_safe_haven_spillover,.md,804,2026-06-23T00:34:23.891838+00:00
research_artifacts/nq_variance_ratio_orderflow_regime_density_audit_20260630.csv,nq_variance_ratio_orderflow_regime_density_audit_20260630.csv,audits_density,nq_variance_ratio_orderflow_regime,.csv,6955,2026-06-30T02:50:06.160369+00:00
