run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
7484,213,95,118,0.4460093896713615,18.976525821596244,10,-0.026897014269525177,-0.1860357547584357,9747.5,6665.0,0.04177832103176469,1.2117985767830952,0.10443243873340542,0.49765258215962443,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7485,195,87,108,0.4461538461538462,17.96923076923077,-8,-0.0267525577870405,-1.1933308071239104,-16825.0,21680.0,0.14243713351838772,0.702383584663689,-0.16721820532309514,0.49230769230769234,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7486,203,90,113,0.4433497536945813,19.16256157635468,0,-0.029556650246305383,0.0,-12915.0,20015.0,0.12909155406494888,0.7799361022364217,-0.12059792247276414,0.4088669950738916,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7487,207,91,116,0.4396135265700483,18.980676328502415,4,-0.03329287737083836,-0.18188524785226434,3027.5,6537.5,0.04265140023813019,1.0626325316783036,0.040374943851442226,0.4927536231884058,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
7488,202,90,112,0.44554455445544555,18.801980198019802,-1,-0.027361849485441125,-0.3605813783348779,-13810.0,15445.0,0.10296666666666666,0.7472316280772399,-0.13036094589950506,0.44554455445544555,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7489,211,98,113,0.46445497630331756,19.265402843601894,8,-0.00845142763756912,0.10284126724721432,-25042.5,25042.5,0.16695,0.641520237626597,-0.2338791114974839,0.3886255924170616,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7490,201,102,99,0.5074626865671642,18.65174129353234,-2,0.034556282626277524,-0.5108202828223405,-10330.0,13107.5,0.08608771324893684,0.794754619511226,-0.09544247346999483,0.44776119402985076,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7491,199,90,109,0.45226130653266333,19.587939698492463,-4,-0.020645097408223345,0.4253781221377828,21442.5,5840.0,0.03762341155438161,1.5684273311684007,0.23195850038130864,0.5376884422110553,True,False,True,False,max_daily_loss;preferred_min_total_trades
7492,210,106,104,0.5047619047619047,19.423809523809524,7,0.03185550082101807,0.26124794745484436,-1362.5,12707.5,0.08152365677626303,0.9757853112365042,-0.003061396841482976,0.4714285714285714,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7493,201,86,115,0.42786069651741293,18.82089552238806,-2,-0.045045707423473746,-0.34166605396661964,-5517.5,11870.0,0.07837052687178132,0.8960580228888994,-0.04618596906523878,0.48258706467661694,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7494,206,90,116,0.4368932038834951,18.74271844660194,3,-0.03601320005739156,-0.4198431297527385,12157.5,9227.5,0.060221895904715286,1.2928283254049497,0.13169950878263204,0.4854368932038835,True,False,True,False,max_drawdown_pct;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
7495,197,96,101,0.4873096446700508,18.84771573604061,-6,0.014403240729164102,-0.3148458403140708,-11585.0,13442.5,0.08961666666666666,0.790922216206461,-0.11069513696066798,0.45685279187817257,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7496,193,96,97,0.49740932642487046,19.751295336787564,-10,0.02450292248398378,0.5887337604328842,-14652.5,17807.5,0.11871666666666666,0.7226087368072318,-0.14590014584435482,0.47150259067357514,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7497,203,99,104,0.4876847290640394,19.16256157635468,0,0.014778325123152747,0.0,-18065.0,25432.5,0.16496935102001103,0.699142309934216,-0.17278946034963263,0.41379310344827586,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7498,197,91,106,0.4619289340101523,17.248730964467004,-6,-0.010977469930734396,-1.9138306118876756,-4147.5,13167.5,0.08396435460472827,0.9071628427532177,-0.03302578968284077,0.467005076142132,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7499,199,101,98,0.507537688442211,18.678391959798994,-4,0.034631284501324355,-0.48416961655568613,-2670.0,11462.5,0.07263826618716433,0.9486760536306406,-0.017316122034036412,0.4623115577889447,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7500,206,94,112,0.4563106796116505,18.131067961165048,3,-0.016595724329236172,-1.031493615189632,23720.0,7582.5,0.05012643165253607,1.6449595540751818,0.247170642075461,0.5,True,False,True,False,max_drawdown_pct;max_daily_loss;preferred_min_total_trades
7501,205,94,111,0.4585365853658537,18.302439024390242,2,-0.014369818575033,-0.8601225519644373,-12662.5,12890.0,0.08593333333333333,0.7601458540512384,-0.1167870627274806,0.4585365853658537,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7502,200,101,99,0.505,20.575,-3,0.03209359605911333,1.4124384236453196,-7637.5,12952.5,0.08474132713979621,0.8643247324243905,-0.06827527235875347,0.42,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7503,197,89,108,0.4517766497461929,19.395939086294415,-6,-0.02112975419469376,0.23337750993973572,-21022.5,21357.5,0.1423762145226072,0.650295267404142,-0.2092503591367343,0.4517766497461929,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7504,209,96,113,0.45933014354066987,19.80861244019139,6,-0.01357626040021681,0.6460508638367095,-520.0,10480.0,0.06983989470702898,0.9894965409281422,0.005167755051077473,0.5263157894736842,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7505,205,87,118,0.424390243902439,18.834146341463416,2,-0.048516160038447664,-0.32841523489126345,-14762.5,19697.5,0.12713395940233002,0.7402454581445476,-0.13786141991138687,0.44390243902439025,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7506,202,101,101,0.5,18.995049504950494,-1,0.027093596059113323,-0.167512071404186,-15897.5,19972.5,0.1307271894226993,0.7440325242523045,-0.1516209829749127,0.4603960396039604,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7507,194,86,108,0.44329896907216493,18.123711340206185,-9,-0.02960743486872175,-1.0388502361484946,1205.0,6560.0,0.043468177450882946,1.029037893849027,0.023064626925317157,0.4484536082474227,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
7508,199,94,105,0.4723618090452261,19.758793969849247,-4,-0.0005445948956605551,0.5962323934945672,-21457.5,21457.5,0.14305,0.6645037720361178,-0.21154098335610155,0.4271356783919598,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7509,209,99,110,0.47368421052631576,19.535885167464116,6,0.0007778065854290861,0.37332359110943614,18755.0,4637.5,0.030560635265819865,1.433817151448563,0.19489819049777982,0.5023923444976076,True,False,True,False,max_daily_loss;max_consecutive_losses;preferred_min_total_trades
7510,213,99,114,0.4647887323943662,19.600938967136152,10,-0.008117671546520489,0.4383773907814721,15547.5,6695.0,0.04463333333333333,1.3542176909494787,0.1604516891060067,0.5023474178403756,True,False,True,False,min_mar;max_daily_loss;preferred_min_total_trades
7511,209,93,116,0.4449760765550239,19.330143540669855,6,-0.027930327385862763,0.16758196431517547,7542.5,5355.0,0.0352650642081001,1.1432301557159135,0.08452970762119616,0.5119617224880383,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7512,204,105,99,0.5147058823529411,19.676470588235293,1,0.04179947841205445,0.5139090118806138,-3995.0,10417.5,0.06900720377577213,0.9166014299879964,-0.030001689046533223,0.4950980392156863,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7513,201,88,113,0.43781094527363185,18.054726368159205,-2,-0.03509545866725483,-1.1078352081954748,-18767.5,20742.5,0.13670214518733317,0.6665778369975572,-0.18180127989391778,0.4527363184079602,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7514,193,96,97,0.49740932642487046,19.29015544041451,-10,0.02450292248398378,0.1275938640598291,-14790.0,16675.0,0.10978700990881259,0.725730180806676,-0.1473658094099146,0.43005181347150256,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7515,203,86,117,0.4236453201970443,19.16256157635468,0,-0.04926108374384236,0.0,1485.0,9747.5,0.06231321219095108,1.0293855743544078,0.02533569799847986,0.4482758620689655,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
7516,207,96,111,0.463768115942029,17.507246376811594,4,-0.009138287998857686,-1.655315199543086,-9872.5,11952.5,0.07967536579675366,0.7975079479027792,-0.08783103170144513,0.41545893719806765,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7517,204,99,105,0.4852941176470588,19.774509803921568,1,0.012387713706172143,0.6119482275668879,2630.0,8830.0,0.05503529301774779,1.0523513311769097,0.036808794964654216,0.5098039215686274,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
7518,212,109,103,0.5141509433962265,18.278301886792452,9,0.04124453945533979,-0.8842596895622279,-17210.0,20865.0,0.13677931102297683,0.7034931300340268,-0.1567204134021062,0.42924528301886794,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7519,194,83,111,0.42783505154639173,19.798969072164947,-9,-0.045071352394494946,0.6364074958102677,-1470.0,13167.5,0.0843651391135814,0.9703329969727548,-0.005302213086279801,0.4587628865979381,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7520,207,88,119,0.4251207729468599,19.057971014492754,4,-0.04778563099402677,-0.10459056186192583,-5935.0,9922.5,0.0658962992478956,0.8774140245791594,-0.04869839381466264,0.4782608695652174,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
7521,194,85,109,0.4381443298969072,20.056701030927837,-9,-0.03476207404397946,0.8941394545731569,-2782.5,8522.5,0.056086606011747094,0.9376156045064739,-0.0192205224377643,0.4948453608247423,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7522,199,98,101,0.49246231155778897,18.547738693467338,-4,0.01955590761690229,-0.6148228828873421,-8082.5,17995.0,0.11839010510041284,0.8453406046689629,-0.0732704566664078,0.48743718592964824,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7523,196,100,96,0.5102040816326531,19.775510204081634,-7,0.037297677691766395,0.6129486277269542,-8242.5,15370.0,0.10236259802534091,0.8322734903596684,-0.07622878135292627,0.40816326530612246,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7524,197,92,105,0.467005076142132,19.076142131979694,-6,-0.005901327798754685,-0.08641944437498594,-14235.0,18907.5,0.12605,0.7191199684293607,-0.1383689212008349,0.4365482233502538,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
7525,193,97,96,0.5025906735751295,18.17098445595855,-10,0.029684269634242866,-0.9915771203961299,2210.0,6787.5,0.04308771484344003,1.0509040654151791,0.03384350415019737,0.5181347150259067,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
7526,204,93,111,0.45588235294117646,18.014705882352942,1,-0.017024050999710216,-1.1478556940017377,-19545.0,24835.0,0.1620501778082281,0.6641608316508442,-0.18681724019732038,0.4019607843137255,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7527,193,87,106,0.45077720207253885,19.569948186528496,-10,-0.022129201868347825,0.40738661017381617,2097.5,5645.0,0.036828027139874736,1.0454422358229973,0.032644324869284896,0.48704663212435234,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
7528,212,105,107,0.49528301886792453,19.00943396226415,9,0.022376614927037852,-0.1531276140905291,-19410.0,21435.0,0.1409965466206216,0.7174980897281956,-0.17806932420610833,0.41509433962264153,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
7529,205,92,113,0.44878048780487806,17.68780487804878,2,-0.02412591613600862,-1.4747566983058995,-9400.0,12965.0,0.08643333333333333,0.8448652886083261,-0.08404654353105477,0.4585365853658537,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
