trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_method,signal_bar_timestamp,signal_close_timestamp,intended_entry_timestamp,signal_direction,flow_mode,impulse_start_timestamp,impulse_end_timestamp,pause_start_timestamp,pause_end_timestamp,impulse_move_ticks,pause_high,pause_low,pause_retrace_fraction,breakout_level,breakout_ticks,signal_open,signal_high,signal_low,signal_close,signal_signed_flow,signal_flow_volume,signal_orderflow_imbalance,impulse_bars,pause_bars,max_pullback_fraction,min_impulse_ticks,min_orderflow_imbalance,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
248,impulse_pause_orderflow_continuation,2012-06-18,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-18 10:25:00-04:00,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,long,signed_volume,2012-06-18 09:50:00-04:00,2012-06-18 10:05:00-04:00,2012-06-18 10:10:00-04:00,2012-06-18 10:20:00-04:00,29.0,2579.25,2570.0,0.3448275862068966,2579.25,6.0,2577.5,2582.5,2577.25,2580.75,440.0,3266.0,0.13472137170851195,4,3,0.55,10.0,0.02,15:55:00,2579.25,2012-06-18 10:25:00-04:00,2582.5,2577.25,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,2581.0,2571.75,2594.875,9.25,1,4.25,9.25,fixed_contracts,2012-06-18 11:10:00-04:00,2571.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
249,impulse_pause_orderflow_continuation,2012-06-20,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-20 12:20:00-04:00,2012-06-20 12:25:00-04:00,2012-06-20 12:25:00-04:00,short,signed_volume,2012-06-20 11:45:00-04:00,2012-06-20 12:00:00-04:00,2012-06-20 12:05:00-04:00,2012-06-20 12:15:00-04:00,26.0,2613.25,2608.75,0.038461538461538464,2608.75,5.0,2611.0,2611.75,2607.5,2607.5,-256.0,1272.0,-0.20125786163522014,4,3,0.55,10.0,0.02,15:55:00,2608.75,2012-06-20 12:20:00-04:00,2611.75,2607.5,2012-06-20 12:25:00-04:00,2012-06-20 12:25:00-04:00,2607.25,2616.5,2593.375,9.25,1,9.75,12.0,fixed_contracts,2012-06-20 12:45:00-04:00,2616.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
250,impulse_pause_orderflow_continuation,2012-06-21,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-21 12:40:00-04:00,2012-06-21 12:45:00-04:00,2012-06-21 12:45:00-04:00,short,signed_volume,2012-06-21 12:05:00-04:00,2012-06-21 12:20:00-04:00,2012-06-21 12:25:00-04:00,2012-06-21 12:35:00-04:00,21.0,2581.0,2573.25,0.09523809523809523,2573.25,1.0,2575.5,2576.25,2572.5,2573.0,-243.0,2415.0,-0.10062111801242236,4,3,0.55,10.0,0.02,15:55:00,2573.25,2012-06-21 12:40:00-04:00,2576.25,2572.5,2012-06-21 12:45:00-04:00,2012-06-21 12:45:00-04:00,2572.5,2581.75,2558.625,9.25,1,15.75,5.5,fixed_contracts,2012-06-21 15:15:00-04:00,2558.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
251,impulse_pause_orderflow_continuation,2012-06-25,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-25 10:25:00-04:00,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,short,signed_volume,2012-06-25 09:50:00-04:00,2012-06-25 10:05:00-04:00,2012-06-25 10:10:00-04:00,2012-06-25 10:20:00-04:00,34.0,2545.25,2532.75,0.3235294117647059,2532.75,2.0,2534.25,2535.75,2531.5,2532.25,-344.0,2628.0,-0.1308980213089802,4,3,0.55,10.0,0.02,15:55:00,2532.75,2012-06-25 10:25:00-04:00,2535.75,2531.5,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,2532.25,2541.25,2518.75,9.0,1,11.25,5.75,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,55.0,50.0,0.3055555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
252,impulse_pause_orderflow_continuation,2012-06-26,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-26 10:45:00-04:00,2012-06-26 10:50:00-04:00,2012-06-26 10:50:00-04:00,short,signed_volume,2012-06-26 10:10:00-04:00,2012-06-26 10:25:00-04:00,2012-06-26 10:30:00-04:00,2012-06-26 10:40:00-04:00,42.0,2541.0,2533.5,0.5,2533.5,2.0,2536.25,2536.25,2531.25,2533.0,-478.0,2584.0,-0.184984520123839,4,3,0.55,10.0,0.02,15:55:00,2533.5,2012-06-26 10:45:00-04:00,2536.25,2531.25,2012-06-26 10:50:00-04:00,2012-06-26 10:50:00-04:00,2532.75,2541.75,2519.25,9.0,1,7.5,9.0,fixed_contracts,2012-06-26 11:50:00-04:00,2542.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
253,impulse_pause_orderflow_continuation,2012-06-27,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-27 12:05:00-04:00,2012-06-27 12:10:00-04:00,2012-06-27 12:10:00-04:00,long,signed_volume,2012-06-27 11:30:00-04:00,2012-06-27 11:45:00-04:00,2012-06-27 11:50:00-04:00,2012-06-27 12:00:00-04:00,11.0,2567.0,2564.0,0.5454545454545454,2567.0,5.0,2566.75,2569.0,2566.5,2568.25,279.0,2293.0,0.12167466201482774,4,3,0.55,10.0,0.02,15:55:00,2567.0,2012-06-27 12:05:00-04:00,2569.0,2566.5,2012-06-27 12:10:00-04:00,2012-06-27 12:10:00-04:00,2568.5,2559.5,2582.0,9.0,1,2.0,10.0,fixed_contracts,2012-06-27 13:30:00-04:00,2559.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
254,impulse_pause_orderflow_continuation,2012-06-28,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-06-28 11:25:00-04:00,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,long,signed_volume,2012-06-28 10:50:00-04:00,2012-06-28 11:05:00-04:00,2012-06-28 11:10:00-04:00,2012-06-28 11:20:00-04:00,13.0,2520.25,2516.5,0.5384615384615384,2520.25,2.0,2520.25,2521.75,2519.25,2520.75,527.0,2371.0,0.2222690847743568,4,3,0.55,10.0,0.02,15:55:00,2520.25,2012-06-28 11:25:00-04:00,2521.75,2519.25,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,2521.0,2512.0,2534.5,9.0,1,2.5,10.0,fixed_contracts,2012-06-28 13:30:00-04:00,2511.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
255,impulse_pause_orderflow_continuation,2012-07-05,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-05 10:40:00-04:00,2012-07-05 10:45:00-04:00,2012-07-05 10:45:00-04:00,long,signed_volume,2012-07-05 10:05:00-04:00,2012-07-05 10:20:00-04:00,2012-07-05 10:25:00-04:00,2012-07-05 10:35:00-04:00,10.0,2639.0,2629.75,0.5,2639.0,12.0,2638.5,2642.75,2638.25,2642.0,340.0,2868.0,0.11854951185495119,4,3,0.55,10.0,0.02,15:55:00,2639.0,2012-07-05 10:40:00-04:00,2642.75,2638.25,2012-07-05 10:45:00-04:00,2012-07-05 10:45:00-04:00,2642.0,2632.75,2655.875,9.25,1,13.75,1.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
256,impulse_pause_orderflow_continuation,2012-07-09,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-09 11:35:00-04:00,2012-07-09 11:40:00-04:00,2012-07-09 11:40:00-04:00,short,signed_volume,2012-07-09 11:00:00-04:00,2012-07-09 11:15:00-04:00,2012-07-09 11:20:00-04:00,2012-07-09 11:30:00-04:00,11.0,2602.25,2598.5,0.45454545454545453,2598.5,5.0,2598.75,2599.25,2597.25,2597.25,-118.0,1996.0,-0.05911823647294589,4,3,0.55,10.0,0.02,15:55:00,2598.5,2012-07-09 11:35:00-04:00,2599.25,2597.25,2012-07-09 11:40:00-04:00,2012-07-09 11:40:00-04:00,2597.0,2606.25,2583.125,9.25,1,5.0,10.0,fixed_contracts,2012-07-09 13:40:00-04:00,2606.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
257,impulse_pause_orderflow_continuation,2012-07-11,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-11 10:45:00-04:00,2012-07-11 10:50:00-04:00,2012-07-11 10:50:00-04:00,short,signed_volume,2012-07-11 10:10:00-04:00,2012-07-11 10:25:00-04:00,2012-07-11 10:30:00-04:00,2012-07-11 10:40:00-04:00,19.0,2575.75,2569.25,0.3157894736842105,2569.25,2.0,2571.75,2571.75,2566.75,2568.75,-312.0,2500.0,-0.1248,4,3,0.55,10.0,0.02,15:55:00,2569.25,2012-07-11 10:45:00-04:00,2571.75,2566.75,2012-07-11 10:50:00-04:00,2012-07-11 10:50:00-04:00,2568.25,2577.25,2554.75,9.0,1,18.25,2.5,fixed_contracts,2012-07-11 14:00:00-04:00,2555.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
258,impulse_pause_orderflow_continuation,2012-07-12,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-12 10:40:00-04:00,2012-07-12 10:45:00-04:00,2012-07-12 10:45:00-04:00,short,signed_volume,2012-07-12 10:05:00-04:00,2012-07-12 10:20:00-04:00,2012-07-12 10:25:00-04:00,2012-07-12 10:35:00-04:00,13.0,2525.5,2520.5,0.5384615384615384,2520.5,7.0,2521.5,2521.5,2517.25,2518.75,-433.0,4257.0,-0.1017148226450552,4,3,0.55,10.0,0.02,15:55:00,2520.5,2012-07-12 10:40:00-04:00,2521.5,2517.25,2012-07-12 10:45:00-04:00,2012-07-12 10:45:00-04:00,2518.5,2527.5,2505.0,9.0,1,2.0,9.5,fixed_contracts,2012-07-12 11:00:00-04:00,2527.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
259,impulse_pause_orderflow_continuation,2012-07-13,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-13 12:00:00-04:00,2012-07-13 12:05:00-04:00,2012-07-13 12:05:00-04:00,long,signed_volume,2012-07-13 11:25:00-04:00,2012-07-13 11:40:00-04:00,2012-07-13 11:45:00-04:00,2012-07-13 11:55:00-04:00,19.0,2571.5,2568.0,0.0,2571.5,6.0,2571.0,2573.0,2570.5,2573.0,267.0,1869.0,0.14285714285714285,4,3,0.55,10.0,0.02,15:55:00,2571.5,2012-07-13 12:00:00-04:00,2573.0,2570.5,2012-07-13 12:05:00-04:00,2012-07-13 12:05:00-04:00,2573.25,2564.0,2587.125,9.25,1,11.5,2.25,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,130.0,125.0,0.7027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
260,impulse_pause_orderflow_continuation,2012-07-16,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-16 12:35:00-04:00,2012-07-16 12:40:00-04:00,2012-07-16 12:40:00-04:00,short,signed_volume,2012-07-16 12:00:00-04:00,2012-07-16 12:15:00-04:00,2012-07-16 12:20:00-04:00,2012-07-16 12:30:00-04:00,16.0,2575.0,2570.75,0.1875,2570.75,16.0,2573.5,2574.25,2566.25,2566.75,-787.0,4917.0,-0.1600569452918446,4,3,0.55,10.0,0.02,15:55:00,2570.75,2012-07-16 12:35:00-04:00,2574.25,2566.25,2012-07-16 12:40:00-04:00,2012-07-16 12:40:00-04:00,2566.5,2575.5,2553.0,9.0,1,0.25,9.75,fixed_contracts,2012-07-16 13:30:00-04:00,2575.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
261,impulse_pause_orderflow_continuation,2012-07-17,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-17 10:30:00-04:00,2012-07-17 10:35:00-04:00,2012-07-17 10:35:00-04:00,short,signed_volume,2012-07-17 09:55:00-04:00,2012-07-17 10:10:00-04:00,2012-07-17 10:15:00-04:00,2012-07-17 10:25:00-04:00,32.0,2570.75,2565.0,0.21875,2565.0,2.0,2566.5,2566.75,2562.5,2564.5,-300.0,3216.0,-0.09328358208955224,4,3,0.55,10.0,0.02,15:55:00,2565.0,2012-07-17 10:30:00-04:00,2566.75,2562.5,2012-07-17 10:35:00-04:00,2012-07-17 10:35:00-04:00,2564.25,2573.25,2550.75,9.0,1,15.0,1.0,fixed_contracts,2012-07-17 10:40:00-04:00,2551.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
262,impulse_pause_orderflow_continuation,2012-07-18,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-18 12:05:00-04:00,2012-07-18 12:10:00-04:00,2012-07-18 12:10:00-04:00,long,signed_volume,2012-07-18 11:30:00-04:00,2012-07-18 11:45:00-04:00,2012-07-18 11:50:00-04:00,2012-07-18 12:00:00-04:00,20.0,2621.5,2618.5,0.0,2621.5,8.0,2621.0,2624.0,2620.75,2623.5,449.0,3943.0,0.11387268577225462,4,3,0.55,10.0,0.02,15:55:00,2621.5,2012-07-18 12:05:00-04:00,2624.0,2620.75,2012-07-18 12:10:00-04:00,2012-07-18 12:10:00-04:00,2623.75,2614.5,2637.625,9.25,1,4.75,12.5,fixed_contracts,2012-07-18 14:40:00-04:00,2614.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
263,impulse_pause_orderflow_continuation,2012-07-19,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-19 11:00:00-04:00,2012-07-19 11:05:00-04:00,2012-07-19 11:05:00-04:00,long,signed_volume,2012-07-19 10:25:00-04:00,2012-07-19 10:40:00-04:00,2012-07-19 10:45:00-04:00,2012-07-19 10:55:00-04:00,11.0,2646.75,2641.25,0.45454545454545453,2646.75,1.0,2644.0,2648.75,2644.0,2647.0,805.0,3573.0,0.22530086761824797,4,3,0.55,10.0,0.02,15:55:00,2646.75,2012-07-19 11:00:00-04:00,2648.75,2644.0,2012-07-19 11:05:00-04:00,2012-07-19 11:05:00-04:00,2647.25,2637.75,2661.5,9.5,1,10.75,6.75,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
264,impulse_pause_orderflow_continuation,2012-07-20,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-20 12:30:00-04:00,2012-07-20 12:35:00-04:00,2012-07-20 12:35:00-04:00,short,signed_volume,2012-07-20 11:55:00-04:00,2012-07-20 12:10:00-04:00,2012-07-20 12:15:00-04:00,2012-07-20 12:25:00-04:00,21.0,2626.0,2620.5,0.23809523809523808,2620.5,3.0,2621.25,2621.25,2618.75,2619.75,-412.0,2090.0,-0.19712918660287082,4,3,0.55,10.0,0.02,15:55:00,2620.5,2012-07-20 12:30:00-04:00,2621.25,2618.75,2012-07-20 12:35:00-04:00,2012-07-20 12:35:00-04:00,2619.25,2628.5,2605.375,9.25,1,3.75,7.75,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
265,impulse_pause_orderflow_continuation,2012-07-23,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-23 10:40:00-04:00,2012-07-23 10:45:00-04:00,2012-07-23 10:45:00-04:00,long,signed_volume,2012-07-23 10:05:00-04:00,2012-07-23 10:20:00-04:00,2012-07-23 10:25:00-04:00,2012-07-23 10:35:00-04:00,12.0,2559.5,2551.25,0.4166666666666667,2559.5,13.0,2557.5,2562.75,2556.25,2562.75,272.0,5420.0,0.05018450184501845,4,3,0.55,10.0,0.02,15:55:00,2559.5,2012-07-23 10:40:00-04:00,2562.75,2556.25,2012-07-23 10:45:00-04:00,2012-07-23 10:45:00-04:00,2563.0,2554.0,2576.5,9.0,1,13.5,6.25,fixed_contracts,2012-07-23 13:15:00-04:00,2576.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
266,impulse_pause_orderflow_continuation,2012-07-24,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-24 12:00:00-04:00,2012-07-24 12:05:00-04:00,2012-07-24 12:05:00-04:00,short,signed_volume,2012-07-24 11:25:00-04:00,2012-07-24 11:40:00-04:00,2012-07-24 11:45:00-04:00,2012-07-24 11:55:00-04:00,43.0,2573.5,2569.0,0.3488372093023256,2569.0,30.0,2570.0,2570.0,2561.0,2561.5,-1000.0,5718.0,-0.17488632388947184,4,3,0.55,10.0,0.02,15:55:00,2569.0,2012-07-24 12:00:00-04:00,2570.0,2561.0,2012-07-24 12:05:00-04:00,2012-07-24 12:05:00-04:00,2561.25,2570.25,2547.75,9.0,1,15.25,5.0,fixed_contracts,2012-07-24 15:05:00-04:00,2548.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
267,impulse_pause_orderflow_continuation,2012-07-25,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-25 11:35:00-04:00,2012-07-25 11:40:00-04:00,2012-07-25 11:40:00-04:00,long,signed_volume,2012-07-25 11:00:00-04:00,2012-07-25 11:15:00-04:00,2012-07-25 11:20:00-04:00,2012-07-25 11:30:00-04:00,42.0,2543.5,2538.5,0.2857142857142857,2543.5,1.0,2540.0,2544.25,2538.25,2543.75,564.0,2620.0,0.2152671755725191,4,3,0.55,10.0,0.02,15:55:00,2543.5,2012-07-25 11:35:00-04:00,2544.25,2538.25,2012-07-25 11:40:00-04:00,2012-07-25 11:40:00-04:00,2544.0,2535.0,2557.5,9.0,1,16.25,5.5,fixed_contracts,2012-07-25 13:35:00-04:00,2557.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
268,impulse_pause_orderflow_continuation,2012-07-26,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-26 10:50:00-04:00,2012-07-26 10:55:00-04:00,2012-07-26 10:55:00-04:00,short,signed_volume,2012-07-26 10:15:00-04:00,2012-07-26 10:30:00-04:00,2012-07-26 10:35:00-04:00,2012-07-26 10:45:00-04:00,14.0,2583.5,2572.5,0.21428571428571427,2572.5,3.0,2575.0,2575.0,2570.25,2571.75,-135.0,3939.0,-0.03427265803503427,4,3,0.55,10.0,0.02,15:55:00,2572.5,2012-07-26 10:50:00-04:00,2575.0,2570.25,2012-07-26 10:55:00-04:00,2012-07-26 10:55:00-04:00,2571.5,2580.75,2557.625,9.25,1,9.5,9.25,fixed_contracts,2012-07-26 13:30:00-04:00,2581.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
269,impulse_pause_orderflow_continuation,2012-07-27,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-27 10:45:00-04:00,2012-07-27 10:50:00-04:00,2012-07-27 10:50:00-04:00,long,signed_volume,2012-07-27 10:10:00-04:00,2012-07-27 10:25:00-04:00,2012-07-27 10:30:00-04:00,2012-07-27 10:40:00-04:00,14.0,2604.75,2600.5,0.0,2604.75,5.0,2604.75,2607.75,2604.5,2606.0,122.0,3568.0,0.034192825112107625,4,3,0.55,10.0,0.02,15:55:00,2604.75,2012-07-27 10:45:00-04:00,2607.75,2604.5,2012-07-27 10:50:00-04:00,2012-07-27 10:50:00-04:00,2606.25,2597.0,2620.125,9.25,1,15.5,2.0,fixed_contracts,2012-07-27 12:30:00-04:00,2619.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
270,impulse_pause_orderflow_continuation,2012-07-31,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-07-31 12:00:00-04:00,2012-07-31 12:05:00-04:00,2012-07-31 12:05:00-04:00,short,signed_volume,2012-07-31 11:25:00-04:00,2012-07-31 11:40:00-04:00,2012-07-31 11:45:00-04:00,2012-07-31 11:55:00-04:00,10.0,2647.0,2643.75,0.0,2643.75,25.0,2645.25,2645.5,2635.25,2637.5,-568.0,7134.0,-0.07961872722175498,4,3,0.55,10.0,0.02,15:55:00,2643.75,2012-07-31 12:00:00-04:00,2645.5,2635.25,2012-07-31 12:05:00-04:00,2012-07-31 12:05:00-04:00,2637.0,2646.25,2623.125,9.25,1,2.75,9.75,fixed_contracts,2012-07-31 14:20:00-04:00,2646.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
271,impulse_pause_orderflow_continuation,2012-08-02,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-08-02 10:25:00-04:00,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,long,signed_volume,2012-08-02 09:50:00-04:00,2012-08-02 10:05:00-04:00,2012-08-02 10:10:00-04:00,2012-08-02 10:20:00-04:00,56.0,2641.0,2636.25,0.16071428571428573,2641.0,16.0,2638.5,2646.25,2637.5,2645.0,1097.0,6143.0,0.17857724238971187,4,3,0.55,10.0,0.02,15:55:00,2641.0,2012-08-02 10:25:00-04:00,2646.25,2637.5,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,2645.0,2635.5,2659.25,9.5,1,0.25,17.0,fixed_contracts,2012-08-02 10:55:00-04:00,2635.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
