trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
223,nq_productivity_unit_labor_cost_state,2012-05-31,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-05-31,2011-10-01,2011-12-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-05-31 10:00:00-04:00,2516.5,2526.75,2496.0,10.25,1,10.5,11.0,fixed_contracts,2012-05-31 12:20:00-04:00,2527.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_productivity_unit_labor_cost_state,2012-06-01,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-01,2011-10-01,2011-12-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-01 10:00:00-04:00,2485.75,2495.75,2465.75,10.0,1,21.5,8.0,fixed_contracts,2012-06-01 13:31:00-04:00,2466.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,nq_productivity_unit_labor_cost_state,2012-06-04,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-04,2011-10-01,2011-12-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2436.5,10.0,1,13.5,10.75,fixed_contracts,2012-06-04 10:36:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,nq_productivity_unit_labor_cost_state,2012-06-05,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-05,2011-10-01,2011-12-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-05 10:00:00-04:00,2477.75,2487.75,2457.75,10.0,1,0.25,11.75,fixed_contracts,2012-06-05 10:01:00-04:00,2488.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,nq_productivity_unit_labor_cost_state,2012-06-06,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-06,2011-10-01,2011-12-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-06 10:00:00-04:00,2523.75,2534.0,2503.25,10.25,1,1.5,10.75,fixed_contracts,2012-06-06 10:46:00-04:00,2534.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,nq_productivity_unit_labor_cost_state,2012-06-08,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-08,2011-10-01,2011-12-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-08 10:00:00-04:00,2532.0,2542.25,2511.5,10.25,1,2.25,10.25,fixed_contracts,2012-06-08 10:35:00-04:00,2542.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,nq_productivity_unit_labor_cost_state,2012-06-11,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-11,2011-10-01,2011-12-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-11 10:00:00-04:00,2558.5,2568.75,2538.0,10.25,1,20.5,5.0,fixed_contracts,2012-06-11 14:04:00-04:00,2538.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,nq_productivity_unit_labor_cost_state,2012-06-12,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-12,2011-10-01,2011-12-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-12 10:00:00-04:00,2521.25,2531.5,2500.75,10.25,1,16.25,10.25,fixed_contracts,2012-06-12 11:12:00-04:00,2531.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,nq_productivity_unit_labor_cost_state,2012-06-13,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-13,2011-10-01,2011-12-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-13 10:00:00-04:00,2529.0,2539.25,2508.5,10.25,1,0.5,10.5,fixed_contracts,2012-06-13 10:09:00-04:00,2539.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,nq_productivity_unit_labor_cost_state,2012-06-14,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-14,2011-10-01,2011-12-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-14 10:00:00-04:00,2527.0,2537.25,2506.5,10.25,1,2.75,10.25,fixed_contracts,2012-06-14 11:04:00-04:00,2537.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,nq_productivity_unit_labor_cost_state,2012-06-15,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-15,2011-10-01,2011-12-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-15 10:00:00-04:00,2548.5,2558.75,2528.0,10.25,1,1.25,10.25,fixed_contracts,2012-06-15 14:37:00-04:00,2559.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,nq_productivity_unit_labor_cost_state,2012-06-18,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-18,2011-10-01,2011-12-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-18 10:00:00-04:00,2568.75,2579.25,2547.75,10.5,1,2.0,10.5,fixed_contracts,2012-06-18 10:19:00-04:00,2579.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,nq_productivity_unit_labor_cost_state,2012-06-19,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-19,2011-10-01,2011-12-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-19 10:00:00-04:00,2612.25,2622.75,2591.25,10.5,1,2.0,10.75,fixed_contracts,2012-06-19 13:33:00-04:00,2623.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,nq_productivity_unit_labor_cost_state,2012-06-20,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-20,2011-10-01,2011-12-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-20 10:00:00-04:00,2617.75,2628.25,2596.75,10.5,1,20.25,10.5,fixed_contracts,2012-06-20 13:09:00-04:00,2628.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
237,nq_productivity_unit_labor_cost_state,2012-06-21,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-21,2011-10-01,2011-12-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-21 10:00:00-04:00,2607.5,2618.0,2586.5,10.5,1,21.25,0.25,fixed_contracts,2012-06-21 11:26:00-04:00,2586.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,nq_productivity_unit_labor_cost_state,2012-06-22,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-22,2011-10-01,2011-12-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2570.25,2539.5,10.25,1,6.0,11.25,fixed_contracts,2012-06-22 14:05:00-04:00,2570.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
239,nq_productivity_unit_labor_cost_state,2012-06-25,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-25,2011-10-01,2011-12-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-25 10:00:00-04:00,2546.5,2556.75,2526.0,10.25,1,21.25,4.75,fixed_contracts,2012-06-25 11:32:00-04:00,2526.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
240,nq_productivity_unit_labor_cost_state,2012-06-26,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-26,2011-10-01,2011-12-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2550.25,2519.5,10.25,1,14.75,11.75,fixed_contracts,2012-06-26 14:20:00-04:00,2550.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
241,nq_productivity_unit_labor_cost_state,2012-06-27,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-27,2011-10-01,2011-12-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-27 10:00:00-04:00,2555.5,2565.75,2535.0,10.25,1,1.25,11.75,fixed_contracts,2012-06-27 10:06:00-04:00,2566.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
242,nq_productivity_unit_labor_cost_state,2012-06-28,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-06-28,2011-10-01,2011-12-31,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.2125,0.6,0.4,-0.0038225414108652433,-0.019527677658830456,0.006827823934947741,-0.010650365345812984,0.05,0.025,0.325,0.2125,0.004,2.0,15:55:00,2012-06-28 10:00:00-04:00,2536.25,2546.5,2515.75,10.25,1,21.0,1.0,fixed_contracts,2012-06-28 10:36:00-04:00,2516.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
