trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
237,nq_inflation_pressure_state,2012-07-23,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-23 13:30:00-04:00,2574.75,2568.25,2584.5,6.5,1,10.25,0.5,fixed_contracts,2012-07-23 14:16:00-04:00,2584.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,nq_inflation_pressure_state,2012-07-24,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-24 13:30:00-04:00,2559.75,2553.25,2569.5,6.5,1,5.0,7.75,fixed_contracts,2012-07-24 14:27:00-04:00,2553.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
239,nq_inflation_pressure_state,2012-07-25,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-25 13:30:00-04:00,2555.0,2548.5,2564.75,6.5,1,5.75,6.5,fixed_contracts,2012-07-25 15:14:00-04:00,2548.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
240,nq_inflation_pressure_state,2012-07-26,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-26 13:30:00-04:00,2577.75,2571.25,2587.5,6.5,1,3.0,6.75,fixed_contracts,2012-07-26 13:52:00-04:00,2571.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
241,nq_inflation_pressure_state,2012-07-27,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-27 13:30:00-04:00,2632.5,2625.75,2642.625,6.75,1,11.25,3.25,fixed_contracts,2012-07-27 15:33:00-04:00,2642.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
242,nq_inflation_pressure_state,2012-07-30,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-06-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-30 13:30:00-04:00,2637.5,2630.75,2647.625,6.75,1,3.25,7.25,fixed_contracts,2012-07-30 15:12:00-04:00,2630.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
243,nq_inflation_pressure_state,2012-07-31,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-07-31 13:30:00-04:00,2643.75,2637.0,2653.875,6.75,1,4.25,6.75,fixed_contracts,2012-07-31 15:43:00-04:00,2636.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
244,nq_inflation_pressure_state,2012-08-01,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-01 13:30:00-04:00,2638.25,2631.5,2648.375,6.75,1,0.75,7.0,fixed_contracts,2012-08-01 14:05:00-04:00,2631.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
245,nq_inflation_pressure_state,2012-08-02,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-02,2012-06-01,2012-06-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-02 13:30:00-04:00,2609.0,2602.25,2619.125,6.75,1,11.5,4.75,fixed_contracts,2012-08-02 15:37:00-04:00,2618.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
246,nq_inflation_pressure_state,2012-08-03,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-03,2012-06-01,2012-06-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-03 13:30:00-04:00,2676.75,2670.0,2686.875,6.75,1,4.5,8.5,fixed_contracts,2012-08-03 15:37:00-04:00,2669.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
247,nq_inflation_pressure_state,2012-08-06,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-06-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-06 13:30:00-04:00,2699.75,2693.0,2709.875,6.75,1,0.25,7.25,fixed_contracts,2012-08-06 15:47:00-04:00,2692.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
248,nq_inflation_pressure_state,2012-08-07,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-06-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-07 13:30:00-04:00,2719.75,2712.75,2730.25,7.0,1,0.75,7.5,fixed_contracts,2012-08-07 15:33:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
249,nq_inflation_pressure_state,2012-08-08,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-06-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-08 13:30:00-04:00,2712.0,2705.0,2722.5,7.0,1,0.75,4.75,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-80.0,-85.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
250,nq_inflation_pressure_state,2012-08-09,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-06-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-09 13:30:00-04:00,2715.25,2708.25,2725.75,7.0,1,3.75,1.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-5.0,-10.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
251,nq_inflation_pressure_state,2012-08-10,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-10,2012-06-01,2012-06-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-10 13:30:00-04:00,2710.5,2703.5,2721.0,7.0,1,9.75,0.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,190.0,185.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
252,nq_inflation_pressure_state,2012-08-13,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-06-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-13 13:30:00-04:00,2718.25,2711.25,2728.75,7.0,1,8.25,1.75,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,90.0,85.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
253,nq_inflation_pressure_state,2012-08-14,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-06-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,pce_3m_ann_rank_120m,0.08333333333333333,0.6,0.65,0.018192584794552102,0.02192285611289857,-0.0012721430823853241,0.0201968839310096,0.0025,1.5,15:55:00,2012-08-14 13:30:00-04:00,2731.75,2724.75,2742.25,7.0,1,4.25,7.5,fixed_contracts,2012-08-14 15:35:00-04:00,2724.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
254,nq_inflation_pressure_state,2012-08-15,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-15,2012-07-01,2012-07-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,pce_3m_ann_rank_120m,0.075,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-15 13:30:00-04:00,2732.0,2725.0,2742.5,7.0,1,5.75,4.25,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,75.0,70.0,0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
255,nq_inflation_pressure_state,2012-08-16,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-16,2012-07-01,2012-07-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,pce_3m_ann_rank_120m,0.075,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-16 13:30:00-04:00,2765.25,2758.25,2775.75,7.0,1,8.75,3.75,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,55.0,50.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
256,nq_inflation_pressure_state,2012-08-17,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-17,2012-07-01,2012-07-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,pce_3m_ann_rank_120m,0.075,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-17 13:30:00-04:00,2774.75,2767.75,2785.25,7.0,1,3.75,2.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,40.0,35.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
257,nq_inflation_pressure_state,2012-08-20,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-20,2012-07-01,2012-07-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-20 13:30:00-04:00,2012-08-20 13:30:00-04:00,pce_3m_ann_rank_120m,0.075,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-20 13:30:00-04:00,2778.25,2771.25,2788.75,7.0,1,6.0,5.25,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,70.0,65.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
258,nq_inflation_pressure_state,2012-08-21,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-07-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,pce_3m_ann_rank_120m,0.075,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-21 13:30:00-04:00,2769.5,2762.5,2780.0,7.0,1,0.75,7.0,fixed_contracts,2012-08-21 13:52:00-04:00,2762.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
259,nq_inflation_pressure_state,2012-08-22,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-07-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,pce_3m_ann_rank_120m,0.075,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-22 13:30:00-04:00,2771.5,2764.5,2782.0,7.0,1,12.0,2.75,fixed_contracts,2012-08-22 14:45:00-04:00,2781.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
260,nq_inflation_pressure_state,2012-08-23,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-07-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,pce_3m_ann_rank_120m,0.075,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-23 13:30:00-04:00,2757.5,2750.5,2768.0,7.0,1,11.25,1.25,fixed_contracts,2012-08-23 14:47:00-04:00,2767.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
261,nq_inflation_pressure_state,2012-08-24,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-07-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,pce_3m_ann_rank_120m,0.075,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-24 13:30:00-04:00,2777.5,2770.5,2788.0,7.0,1,7.75,4.25,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
