trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
294,nq_retail_inventory_demand,2012-05-14,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-14 12:00:00-04:00,2603.0,2596.25,2613.125,6.75,1,3.0,7.0,fixed_contracts,2012-05-14 13:16:00-04:00,2596.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
295,nq_retail_inventory_demand,2012-05-15,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.06666666666666667,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-15 12:00:00-04:00,2608.25,2601.5,2618.375,6.75,1,8.0,8.5,fixed_contracts,2012-05-15 13:44:00-04:00,2601.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
296,nq_retail_inventory_demand,2012-05-16,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-16 12:00:00-04:00,2581.25,2574.75,2591.0,6.5,1,0.75,6.5,fixed_contracts,2012-05-16 13:00:00-04:00,2574.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
297,nq_retail_inventory_demand,2012-05-17,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-17 12:00:00-04:00,2536.25,2529.75,2546.0,6.5,1,0.0,7.0,fixed_contracts,2012-05-17 12:04:00-04:00,2529.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
298,nq_retail_inventory_demand,2012-05-18,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-18 12:00:00-04:00,2493.0,2486.75,2502.375,6.25,1,10.75,0.25,fixed_contracts,2012-05-18 12:04:00-04:00,2502.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
299,nq_retail_inventory_demand,2012-05-21,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-21 12:00:00-04:00,2514.25,2507.75,2524.0,6.5,1,11.5,2.25,fixed_contracts,2012-05-21 12:19:00-04:00,2523.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
300,nq_retail_inventory_demand,2012-05-22,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-22 12:00:00-04:00,2552.5,2546.0,2562.25,6.5,1,0.75,6.5,fixed_contracts,2012-05-22 12:06:00-04:00,2545.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
301,nq_retail_inventory_demand,2012-05-23,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-23 12:00:00-04:00,2503.25,2496.75,2513.0,6.5,1,11.0,5.75,fixed_contracts,2012-05-23 13:22:00-04:00,2512.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
302,nq_retail_inventory_demand,2012-05-24,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-24 12:00:00-04:00,2012-05-24 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-24 12:00:00-04:00,2532.75,2526.25,2542.5,6.5,1,0.75,6.5,fixed_contracts,2012-05-24 12:01:00-04:00,2526.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
303,nq_retail_inventory_demand,2012-05-25,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-25 12:00:00-04:00,2526.5,2520.0,2536.25,6.5,1,7.5,7.5,fixed_contracts,2012-05-25 15:20:00-04:00,2519.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
304,nq_retail_inventory_demand,2012-05-29,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-29 12:00:00-04:00,2544.25,2537.75,2554.0,6.5,1,0.0,7.5,fixed_contracts,2012-05-29 12:03:00-04:00,2537.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
305,nq_retail_inventory_demand,2012-05-30,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-30 12:00:00-04:00,2530.75,2524.25,2540.5,6.5,1,1.5,8.25,fixed_contracts,2012-05-30 12:04:00-04:00,2524.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
306,nq_retail_inventory_demand,2012-05-31,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-05-31 12:00:00-04:00,2516.0,2509.5,2525.75,6.5,1,11.5,2.0,fixed_contracts,2012-05-31 12:20:00-04:00,2525.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
307,nq_retail_inventory_demand,2012-06-01,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-01 12:00:00-04:00,2475.75,2469.5,2485.125,6.25,1,3.25,7.25,fixed_contracts,2012-06-01 13:28:00-04:00,2469.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
308,nq_retail_inventory_demand,2012-06-04,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-04 12:00:00-04:00,2450.75,2444.5,2460.125,6.25,1,2.75,6.25,fixed_contracts,2012-06-04 12:17:00-04:00,2444.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
309,nq_retail_inventory_demand,2012-06-05,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-05 12:00:00-04:00,2469.25,2463.0,2478.625,6.25,1,10.75,1.75,fixed_contracts,2012-06-05 12:34:00-04:00,2478.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
310,nq_retail_inventory_demand,2012-06-06,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-06 12:00:00-04:00,2537.0,2530.5,2546.75,6.5,1,6.25,6.5,fixed_contracts,2012-06-06 14:15:00-04:00,2530.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
311,nq_retail_inventory_demand,2012-06-08,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-08 12:00:00-04:00,2541.5,2535.0,2551.25,6.5,1,10.25,1.75,fixed_contracts,2012-06-08 13:09:00-04:00,2551.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
312,nq_retail_inventory_demand,2012-06-11,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-11 12:00:00-04:00,2554.0,2547.5,2563.75,6.5,1,4.5,7.0,fixed_contracts,2012-06-11 13:43:00-04:00,2547.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
313,nq_retail_inventory_demand,2012-06-12,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-12 12:00:00-04:00,2531.75,2525.25,2541.5,6.5,1,4.5,6.75,fixed_contracts,2012-06-12 12:46:00-04:00,2525.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
314,nq_retail_inventory_demand,2012-06-13,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-13 12:00:00-04:00,2544.25,2537.75,2554.0,6.5,1,0.0,6.5,fixed_contracts,2012-06-13 12:07:00-04:00,2537.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
315,nq_retail_inventory_demand,2012-06-14,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.19166666666666668,0.6,0.4,-0.004127529222906934,0.011763140231906943,1.26,0.008000000000000007,0.017441499755349588,0.0025,1.5,15:55:00,2012-06-14 12:00:00-04:00,2536.25,2529.75,2546.0,6.5,1,3.25,6.75,fixed_contracts,2012-06-14 13:31:00-04:00,2529.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
316,nq_retail_inventory_demand,2012-06-15,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.3333333333333333,0.6,0.4,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2548.0,2564.25,6.5,1,10.25,4.25,fixed_contracts,2012-06-15 15:46:00-04:00,2564.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
